date,open,high,low,close,volume
2022-06-17,38.0,39.0,34.52,34.53,113039
2022-06-20,32.48,37.7,32.1,37.6,114632
2022-06-21,38.08,41.66,36.09,36.18,121173
2022-06-22,34.37,35.58,32.9,33.11,100613
2022-06-23,32.34,33.45,31.66,32.58,75864
2022-06-24,32.1,32.77,31.76,31.77,56760
2022-06-27,31.3,32.57,31.3,32.39,53711
2022-06-28,32.02,32.2,31.4,31.79,47493
2022-06-29,31.5,31.82,30.26,30.29,44428
2022-06-30,30.1,30.57,30.06,30.46,29497
2022-07-01,31.32,32.25,31.21,31.28,60615
2022-07-04,30.28,32.99,30.28,32.87,71369
2022-07-05,31.91,32.0,30.61,30.97,53410
2022-07-06,30.47,30.93,29.8,29.95,32869
2022-07-07,29.88,30.27,29.54,29.68,23619
2022-07-08,29.41,29.88,29.41,29.58,18623
2022-07-11,29.6,30.48,29.39,29.75,18438
2022-07-12,29.31,29.88,29.29,29.49,14664
2022-07-13,29.4,29.55,28.94,29.11,17464
2022-07-14,29.05,30.02,28.8,29.75,25032
2022-07-15,29.55,30.08,29.51,29.52,22275
2022-07-18,29.9,30.1,29.58,30.02,19409
2022-07-19,30.0,30.2,29.59,29.92,18080
2022-07-20,29.9,30.29,29.8,30.03,19263
2022-07-21,29.9,30.1,29.6,29.61,17407
2022-07-22,29.6,29.94,28.9,29.16,14708
2022-07-25,29.01,29.3,28.88,29.3,11580
2022-07-26,29.75,29.77,29.1,29.31,10646
2022-07-27,29.11,29.49,29.11,29.47,11551
2022-07-28,29.44,29.78,29.25,29.33,13605
2022-07-29,29.33,29.62,29.08,29.11,14373
2022-08-01,28.98,29.09,28.55,29.09,13008
2022-08-02,28.8,28.87,26.93,27.12,19373
2022-08-03,27.18,27.59,26.9,27.0,11479
2022-08-04,27.18,27.5,26.98,27.5,9947
2022-08-05,27.37,27.67,27.3,27.57,10184
2022-08-08,27.57,27.96,27.5,27.94,10279
2022-08-09,27.85,28.05,27.67,27.92,7719
2022-08-10,27.93,27.95,27.61,27.67,7485
2022-08-11,27.65,28.04,27.65,27.88,7738
2022-08-12,27.88,27.95,27.61,27.67,7713
2022-08-15,27.65,28.1,27.38,27.89,9050
2022-08-16,27.87,28.39,27.87,28.23,11756
2022-08-17,28.17,28.25,27.68,27.8,10267
2022-08-18,27.8,28.0,27.61,27.77,6224
2022-08-19,27.77,28.1,27.43,27.44,10737
2022-08-22,27.32,28.29,27.02,27.87,9291
2022-08-23,27.48,27.86,27.43,27.69,6005
2022-08-24,27.74,29.09,27.63,28.8,39625
2022-08-25,28.49,30.65,28.28,30.41,65293
2022-08-26,29.3,29.5,28.48,28.75,39229
2022-08-29,28.29,28.53,27.67,27.97,22944
2022-08-30,27.66,28.6,27.55,28.52,20357
2022-08-31,28.13,28.28,26.77,26.77,22708
2022-09-01,26.89,27.08,21.42,25.66,16209
2022-09-02,25.51,25.9,25.25,25.62,12794
2022-09-05,25.6,25.84,24.7,24.99,15640
2022-09-06,24.97,25.09,24.63,24.72,9006
2022-09-07,24.71,24.88,24.55,24.64,7129
2022-09-08,24.65,24.76,24.37,24.44,7537
2022-09-09,24.5,24.8,24.32,24.63,7159
2022-09-13,24.8,25.1,24.63,24.97,9100
2022-09-14,24.63,24.95,24.32,24.94,7426
2022-09-15,24.99,24.99,23.82,24.13,9950
2022-09-16,24.06,24.19,23.22,23.41,8142
2022-09-19,23.39,23.5,22.88,23.36,5912
