date,open,high,low,close,volume
2022-03-01,16.76,17.09,16.67,16.8,145549
2022-03-02,16.8,17.44,16.49,17.12,168561
2022-03-03,17.1,17.2,16.22,16.3,185540
2022-03-04,16.13,16.31,15.76,15.81,132423
2022-03-07,15.69,16.06,15.55,16.01,106129
2022-03-08,15.94,16.17,15.21,15.23,136507
2022-03-09,15.23,15.74,14.68,15.72,141144
2022-03-10,16.06,16.16,15.65,15.66,127063
2022-03-11,15.3,15.78,14.97,15.63,116100
2022-03-14,15.4,15.55,14.8,14.81,92425
2022-03-15,14.7,14.98,14.28,14.28,112396
2022-03-16,14.61,14.95,14.0,14.86,113645
2022-03-17,14.99,15.47,14.85,14.97,136791
2022-03-18,14.78,15.52,14.7,15.25,112715
2022-03-21,15.2,15.47,15.0,15.22,94697
2022-03-22,15.02,15.15,14.75,14.98,84729
2022-03-23,15.0,15.15,14.73,14.87,89899
2022-03-24,14.75,14.75,14.38,14.5,103498
2022-03-25,14.68,15.3,14.64,14.92,123332
2022-03-28,14.9,15.3,14.8,15.13,88709
2022-03-29,15.12,15.25,14.58,14.66,88710
2022-03-30,14.69,14.91,14.58,14.9,72625
2022-03-31,14.9,15.3,14.79,15.15,87230
2022-04-01,15.08,15.2,14.82,15.19,68339
2022-04-06,15.2,15.48,15.13,15.24,76806
2022-04-07,15.14,15.24,14.75,14.77,84812
2022-04-08,14.82,14.83,13.87,13.96,120716
2022-04-11,13.89,14.14,13.53,13.7,70163
2022-04-12,13.46,13.49,12.7,13.3,142328
2022-04-13,13.14,13.25,12.87,12.9,63769
2022-04-14,13.03,13.23,12.93,12.97,54768
2022-04-15,12.93,12.93,12.53,12.67,77310
2022-04-18,12.69,12.96,12.36,12.9,78475
2022-04-19,12.86,13.1,12.77,12.88,53538
2022-04-20,13.19,13.23,12.73,12.78,61363
2022-04-21,12.7,12.88,12.2,12.3,70512
2022-04-22,12.17,12.5,12.03,12.12,58019
2022-04-25,11.91,11.94,10.8,10.8,121117
2022-04-26,10.92,11.07,10.48,10.48,87766
2022-04-27,10.33,10.85,10.2,10.8,123901
2022-04-28,10.58,10.75,9.94,10.2,130660
2022-04-29,10.37,11.11,10.25,10.99,126352
2022-05-05,10.96,11.13,10.73,10.92,87331
2022-05-06,10.66,11.13,10.6,10.81,76042
2022-05-09,11.12,11.4,10.95,11.08,99155
2022-05-10,11.02,11.68,10.93,11.41,128806
2022-05-11,11.31,11.61,11.27,11.28,128727
2022-05-12,11.15,11.65,11.14,11.44,100299
2022-05-13,11.45,11.64,11.3,11.41,60390
2022-05-16,11.5,11.98,11.27,11.54,108405
2022-05-17,11.45,11.54,11.2,11.36,69222
2022-05-18,11.58,11.78,11.48,11.48,85208
2022-05-19,11.3,11.43,11.27,11.42,59073
2022-05-20,11.45,11.64,11.44,11.54,58853
2022-05-23,11.64,11.84,11.52,11.72,56480
2022-05-24,11.72,11.77,10.96,10.97,81755
2022-05-25,10.97,11.37,10.97,11.35,63999
2022-05-26,11.37,11.46,11.11,11.28,50717
2022-05-27,11.36,11.53,11.22,11.35,53913
2022-05-30,11.36,11.45,11.15,11.26,46524
2022-05-31,11.28,11.29,10.97,11.26,62456
2022-06-01,11.38,11.51,11.25,11.32,63372
2022-06-02,11.3,11.55,11.13,11.54,74312
2022-06-06,11.53,11.83,11.5,11.77,81273
2022-06-07,11.8,11.94,11.58,11.65,58890
2022-06-08,11.66,11.82,11.41,11.61,72008
2022-06-09,11.6,11.6,11.28,11.35,55292
2022-06-10,11.32,11.51,11.26,11.48,48462
2022-06-13,11.42,11.63,11.38,11.61,52291
2022-06-14,11.61,11.61,11.0,11.39,85412
2022-06-15,11.53,11.77,11.48,11.59,103164
2022-06-16,11.64,12.07,11.55,11.93,107956
2022-06-17,11.9,11.93,11.56,11.76,72067
2022-06-20,11.8,11.96,11.75,11.95,57260
2022-06-21,11.95,11.98,11.76,11.91,74541
2022-06-22,12.02,12.05,11.48,11.51,99650
2022-06-23,11.64,11.67,11.29,11.62,65552
2022-06-24,11.67,11.97,11.63,11.79,79615
2022-06-27,11.88,11.94,11.66,11.76,82254
2022-06-28,11.75,11.94,11.48,11.93,78973
2022-06-29,11.89,11.94,11.62,11.67,88555
2022-06-30,11.64,11.79,11.57,11.64,68507
2022-07-01,11.71,12.23,11.55,11.87,135627
2022-07-04,11.86,11.86,11.51,11.73,102842
2022-07-05,11.72,11.95,11.26,11.4,119894
2022-07-06,11.4,11.57,11.16,11.23,68463
2022-07-07,11.32,11.37,11.15,11.19,53985
2022-07-08,11.24,11.86,11.22,11.49,116477
2022-07-11,11.47,11.55,11.08,11.18,82373
2022-07-12,11.14,11.18,10.88,10.9,71388
2022-07-13,10.99,11.19,10.92,11.06,61701
2022-07-14,11.03,11.13,10.95,11.06,41705
2022-07-15,11.0,11.03,10.67,10.69,71854
2022-07-18,10.78,11.07,10.75,11.05,66210
2022-07-19,11.07,11.85,11.05,11.66,147433
2022-07-20,11.72,11.92,11.57,11.84,103924
