date,open,high,low,close,volume
2022-03-01,28.4,29.2,28.4,29.01,19071
2022-03-02,28.7,29.17,28.61,29.15,12928
2022-03-03,29.11,29.11,28.3,28.51,13182
2022-03-04,28.59,28.67,27.79,28.05,15879
2022-03-07,28.11,28.11,27.53,27.83,9830
2022-03-08,27.75,32.48,27.75,29.26,68836
2022-03-09,30.43,30.48,26.95,28.7,39854
2022-03-10,29.51,30.11,28.77,29.08,31430
2022-03-11,29.0,29.0,27.25,28.31,24816
2022-03-14,28.03,31.55,27.99,30.56,53154
2022-03-15,30.39,31.09,29.3,29.52,32771
2022-03-16,30.35,31.45,29.47,31.25,49649
2022-03-17,31.31,31.43,30.6,31.06,40817
2022-03-18,30.7,30.76,29.95,30.73,23774
2022-03-21,30.85,32.18,30.5,31.67,36738
2022-03-22,31.55,32.3,30.8,30.91,28326
2022-03-23,31.49,31.5,30.35,30.37,18401
2022-03-24,30.1,30.97,29.9,30.9,17802
2022-03-25,30.85,32.17,30.69,31.91,32368
2022-03-28,31.91,34.79,31.3,33.64,53681
2022-03-29,33.52,34.58,33.1,34.0,37230
2022-03-30,34.04,35.24,33.53,35.24,49147
2022-03-31,35.63,35.88,33.99,34.03,33838
2022-04-01,33.7,34.66,33.15,34.07,19387
2022-04-06,33.67,34.55,33.2,34.28,18332
2022-04-07,34.07,35.55,33.58,35.01,29098
2022-04-08,34.8,35.3,33.48,34.17,21660
2022-04-11,34.07,34.26,32.3,32.61,22901
2022-04-12,32.53,35.16,32.53,34.96,28373
2022-04-13,34.6,34.97,32.86,33.04,23138
2022-04-14,33.01,34.55,31.57,32.13,24316
2022-04-15,31.89,31.99,29.7,31.72,23436
2022-04-18,31.49,33.6,30.89,33.26,17041
2022-04-19,33.32,33.79,31.83,31.97,15629
2022-04-20,31.96,32.83,30.68,31.03,12023
2022-04-21,31.03,31.14,29.67,29.99,13005
2022-04-22,30.16,30.22,28.87,29.15,11031
2022-04-25,29.0,29.0,26.67,26.67,11590
2022-04-26,26.8,27.7,25.37,26.44,15730
2022-04-27,27.28,27.28,24.2,26.3,17707
2022-04-28,25.3,25.93,24.46,25.5,10899
2022-04-29,25.49,26.5,25.3,26.16,11199
2022-05-05,25.76,26.41,25.56,26.02,8709
2022-05-06,25.8,26.01,24.3,25.85,5842
2022-05-09,26.17,27.37,25.54,26.75,14677
2022-05-10,26.4,26.87,26.15,26.8,5873
2022-05-11,26.8,27.75,26.55,26.55,10169
2022-05-12,26.55,27.28,26.31,27.03,7620
2022-05-13,27.02,27.94,26.8,27.63,10528
2022-05-16,27.79,28.9,27.3,27.82,14224
2022-05-17,27.62,29.16,27.62,28.7,13674
2022-05-18,28.45,29.3,28.17,28.9,12490
2022-05-19,28.5,29.34,28.47,28.99,10606
2022-05-20,28.98,29.7,28.71,28.74,8581
2022-05-23,28.76,29.68,28.66,29.61,11000
2022-05-24,29.79,30.44,28.22,28.28,13238
2022-05-25,28.21,28.98,28.2,28.81,7175
2022-05-26,28.82,28.95,27.67,28.0,9650
2022-05-27,28.05,28.78,27.95,28.16,10282
2022-05-30,28.72,29.0,27.88,28.6,9574
2022-05-31,28.6,28.6,28.03,28.32,7562
2022-06-01,29.0,30.75,28.48,29.5,26238
2022-06-02,29.14,30.7,29.05,30.65,22481
2022-06-06,30.64,31.3,30.41,30.9,20456
2022-06-07,30.72,30.81,29.53,30.02,14040
2022-06-08,17.0,17.0,15.99,16.44,26997
2022-06-09,16.48,16.6,15.77,15.78,17420
2022-06-10,15.81,16.55,15.81,16.4,19666
2022-06-13,16.65,17.12,16.4,16.89,34966
2022-06-14,16.8,16.8,16.1,16.7,22251
2022-06-15,16.91,17.05,16.31,16.31,21947
2022-06-16,16.32,17.53,16.16,16.98,49462
2022-06-17,16.99,17.51,16.86,17.03,39398
2022-06-20,17.02,17.6,16.8,17.51,52795
2022-06-21,17.49,19.1,17.46,18.97,100906
2022-06-22,18.69,18.7,17.55,17.9,101713
