date,open,high,low,close,volume
2022-03-01,12.17,12.17,11.73,12.02,701
2022-03-02,11.78,12.09,11.78,11.89,687
2022-03-03,11.87,12.0,11.7,11.74,1432
2022-03-04,11.74,11.74,11.45,11.65,1361
2022-03-07,11.97,11.97,11.11,11.22,1975
2022-03-08,11.42,11.42,10.43,10.55,2228
2022-03-09,11.0,11.0,10.0,10.06,3888
2022-03-10,10.3,10.56,10.14,10.3,1495
2022-03-11,10.3,10.3,10.03,10.21,1316
2022-03-14,10.43,10.43,9.9,9.9,1771
2022-03-15,10.22,10.22,9.37,9.38,3743
2022-03-16,9.74,9.74,9.18,9.52,3928
2022-03-17,9.55,10.49,9.38,9.91,4216
2022-03-18,9.75,10.18,9.65,9.94,1542
2022-03-21,10.1,10.1,9.73,9.98,552
2022-03-22,10.18,10.18,9.92,9.98,521
2022-03-23,10.02,10.06,9.95,9.98,967
2022-03-24,10.04,10.07,9.88,10.06,2220
2022-03-25,9.88,10.24,9.86,10.03,1077
2022-03-28,9.99,10.01,9.71,9.91,1386
2022-03-29,10.08,10.1,9.91,9.93,651
2022-03-30,10.05,10.05,9.83,10.0,724
2022-03-31,10.05,10.05,9.8,9.99,610
2022-04-01,10.0,10.05,9.87,10.05,1036
2022-04-06,10.07,10.08,9.83,10.08,1296
2022-04-07,10.11,10.24,9.97,10.05,1876
2022-04-08,10.18,10.18,9.87,10.06,550
2022-04-11,9.89,9.99,9.81,9.93,843
2022-04-12,9.9,10.05,9.62,9.94,516
2022-04-13,10.03,10.03,9.5,9.79,535
2022-04-14,9.99,9.99,9.6,9.77,912
2022-04-15,9.79,9.79,9.6,9.7,670
2022-04-18,9.93,9.93,9.6,9.76,590
2022-04-19,9.62,9.82,9.62,9.82,221
2022-04-20,9.62,9.83,9.6,9.77,329
2022-04-21,9.6,9.78,9.4,9.61,515
2022-04-22,9.42,9.75,9.21,9.58,738
2022-04-25,8.98,8.98,8.59,8.75,2485
2022-04-26,8.63,8.88,8.38,8.38,869
2022-04-27,8.35,8.35,7.77,8.1,1457
2022-04-28,7.74,7.93,7.47,7.47,1733
2022-04-29,7.32,7.99,7.32,7.83,1782
2022-05-05,7.88,7.88,7.53,7.76,2063
2022-05-06,7.55,7.73,7.53,7.57,768
2022-05-09,7.72,7.72,7.55,7.64,1274
2022-05-10,8.2,8.2,7.6,7.9,1807
2022-05-11,7.81,8.04,7.81,7.88,1477
2022-05-12,7.99,7.99,7.8,7.87,345
2022-05-13,7.97,8.27,7.8,8.19,3304
2022-05-16,8.21,8.28,8.07,8.23,1254
2022-05-17,8.31,8.31,8.12,8.24,1649
2022-05-18,8.32,8.36,8.17,8.26,929
2022-05-19,8.17,8.2,8.09,8.17,528
2022-05-20,8.15,8.21,8.09,8.19,1056
2022-05-23,8.24,8.35,8.14,8.29,1053
2022-05-24,8.19,8.38,8.01,8.07,832
2022-05-25,8.18,8.18,7.96,8.1,457
2022-05-26,8.14,8.14,7.91,8.08,662
2022-05-27,8.04,8.08,8.0,8.08,380
2022-05-30,8.07,8.13,8.02,8.11,292
2022-05-31,8.08,8.13,7.99,8.09,822
2022-06-01,8.12,8.12,7.98,8.07,1294
2022-06-02,8.05,8.05,7.97,8.04,1552
2022-06-06,8.04,8.06,7.51,8.03,2000
2022-06-07,8.11,8.11,7.72,8.0,789
2022-06-08,7.98,7.99,7.81,7.9,1005
2022-06-09,7.83,7.92,7.77,7.82,966
2022-06-10,7.88,7.88,7.76,7.84,1980
2022-06-13,7.85,7.88,7.72,7.85,669
2022-06-14,7.87,7.87,7.78,7.78,773
2022-06-15,7.78,7.91,7.75,7.88,1824
2022-06-16,7.91,7.96,7.8,7.93,1443
2022-06-17,7.93,7.95,7.76,7.88,1883
2022-06-20,7.91,7.91,7.83,7.89,1462
2022-06-21,7.97,7.97,7.81,7.89,1181
2022-06-22,7.92,7.92,7.78,7.8,1404
2022-06-23,7.88,7.88,7.7,7.81,637
2022-06-24,7.78,7.86,7.72,7.8,1095
2022-06-27,7.8,7.87,7.8,7.85,1267
2022-06-28,7.92,8.38,7.8,8.29,3874
2022-06-29,8.37,8.37,8.07,8.07,1473
2022-06-30,8.29,8.29,8.0,8.19,1647
2022-07-01,8.08,8.18,8.03,8.11,738
2022-07-04,8.21,8.21,8.0,8.1,461
2022-07-05,8.23,8.23,8.01,8.09,1146
2022-07-06,8.17,8.17,8.0,8.13,1784
2022-07-07,8.08,8.13,8.02,8.12,582
2022-07-08,8.11,8.2,8.11,8.18,1036
2022-07-11,8.2,8.2,8.12,8.17,871
2022-07-12,8.13,8.2,8.1,8.16,979
2022-07-13,8.2,8.21,8.1,8.18,335
2022-07-14,8.17,8.17,8.08,8.14,563
2022-07-15,8.02,8.14,8.0,8.08,1212
2022-07-18,8.09,8.1,7.97,8.09,1153
2022-07-19,8.11,8.11,8.03,8.08,146
2022-07-20,8.2,8.2,8.03,8.1,958
2022-07-21,8.15,8.15,7.9,8.05,1717
2022-07-22,7.93,8.08,7.93,7.99,703
2022-07-25,8.02,8.02,7.95,7.99,99
2022-07-26,8.08,8.08,8.0,8.08,1112
2022-07-27,8.1,8.1,8.0,8.06,961
2022-07-28,8.1,8.17,8.03,8.13,1052
2022-07-29,8.1,8.1,7.93,8.07,456
2022-08-01,8.05,8.05,7.7,7.89,1534
2022-08-02,7.75,7.75,7.6,7.62,2719
2022-08-03,7.78,7.78,7.62,7.7,436
2022-08-04,7.73,7.84,7.64,7.74,285
2022-08-05,7.82,7.82,7.66,7.76,265
2022-08-08,7.77,7.9,7.66,7.9,831
2022-08-09,7.91,7.91,7.71,7.87,323
2022-08-10,7.85,7.85,7.73,7.84,313
2022-08-11,7.86,7.98,7.8,7.94,860
2022-08-12,8.0,8.34,8.0,8.27,3186
2022-08-15,8.36,8.39,8.15,8.27,963
2022-08-16,8.29,8.29,8.18,8.25,341
2022-08-17,8.32,8.32,8.16,8.25,804
2022-08-18,8.27,8.27,8.05,8.15,1438
2022-08-19,8.18,8.2,8.1,8.13,719
2022-08-22,8.15,8.15,8.08,8.15,292
2022-08-23,8.22,8.22,8.04,8.12,775
2022-08-24,8.15,8.15,7.91,7.94,875
2022-08-25,7.89,8.03,7.82,7.96,1365
2022-08-26,8.1,8.1,7.86,7.97,549
2022-08-29,7.74,7.99,7.74,7.88,1114
2022-08-30,7.91,7.91,7.7,7.82,1531
2022-08-31,7.89,7.89,7.74,7.84,641
2022-09-01,7.76,7.86,7.76,7.84,540
2022-09-02,7.96,7.96,7.74,7.83,470
2022-09-05,7.94,8.05,7.87,7.95,869
2022-09-06,7.87,7.97,7.86,7.96,585
2022-09-07,8.0,8.0,7.9,7.98,262
2022-09-08,7.93,8.0,7.92,7.98,353
2022-09-09,7.94,7.98,7.81,7.91,1058
2022-09-13,7.95,7.95,7.86,7.93,505
2022-09-14,7.91,7.99,7.89,7.96,977
2022-09-15,8.08,8.08,7.8,7.94,809
2022-09-16,7.98,8.07,7.83,7.98,2096
2022-09-19,7.93,8.06,7.88,7.97,1162
2022-09-20,8.08,8.08,7.94,8.0,1757
2022-09-21,8.02,8.49,7.97,8.48,7835
2022-09-22,8.36,8.75,8.23,8.48,5107
2022-09-23,8.65,8.72,8.08,8.24,3985
2022-09-26,8.0,8.17,7.71,7.94,3169
2022-09-27,7.8,8.02,7.79,8.02,1225
2022-09-28,8.0,8.16,7.86,8.08,552
2022-09-29,7.93,8.11,7.9,8.01,1142
