date,open,high,low,close,volume
2022-03-01,10.59,10.98,10.55,10.7,115151
2022-03-02,10.69,10.85,10.51,10.81,122637
2022-03-03,11.2,11.3,10.46,10.74,256362
2022-03-04,10.53,10.95,10.5,10.55,141037
2022-03-07,10.5,10.55,10.18,10.24,108260
2022-03-08,10.26,10.43,9.75,9.78,134509
2022-03-09,9.8,10.08,9.43,9.9,124231
2022-03-10,10.09,10.48,10.06,10.17,133033
2022-03-11,10.05,10.15,9.72,10.1,117808
2022-03-14,10.08,10.09,9.64,9.64,105790
2022-03-15,9.59,9.7,9.02,9.03,137792
2022-03-16,9.27,9.55,8.93,9.46,113362
2022-03-17,9.59,9.77,9.45,9.5,109338
2022-03-18,9.42,9.65,9.36,9.55,71503
2022-03-21,9.64,9.78,9.45,9.59,79951
2022-03-22,9.59,9.59,9.26,9.33,94805
2022-03-23,9.33,9.72,9.29,9.57,100188
2022-03-24,9.48,9.48,9.18,9.19,87329
2022-03-25,9.19,9.28,9.05,9.07,69138
2022-03-28,9.0,9.07,8.82,8.95,62490
2022-03-29,8.94,9.0,8.69,8.75,73901
2022-03-30,8.85,9.06,8.81,8.94,132052
2022-03-31,8.89,8.93,8.69,8.78,105018
2022-04-01,8.73,8.82,8.62,8.81,68289
2022-04-06,8.78,8.96,8.71,8.87,83209
2022-04-07,8.78,8.84,8.39,8.41,111333
2022-04-08,8.44,8.48,8.13,8.33,77941
2022-04-11,8.25,8.25,7.8,7.95,96104
2022-04-12,7.86,8.1,7.82,8.09,56395
2022-04-13,8.04,8.1,7.86,7.95,48871
2022-04-14,8.1,8.3,8.01,8.22,66263
2022-04-15,8.15,8.16,7.89,8.03,70910
2022-04-18,7.93,8.13,7.77,8.11,58243
2022-04-19,8.11,8.22,8.04,8.12,41850
2022-04-20,8.14,8.23,8.05,8.11,53630
2022-04-21,8.09,8.09,7.7,7.75,68260
2022-04-22,7.7,7.78,7.53,7.68,54700
2022-04-25,7.72,7.87,7.16,7.17,163872
2022-04-26,7.2,7.51,7.18,7.23,130289
