date,open,high,low,close,volume
2022-10-12,9.31,10.25,8.84,9.46,497181
2022-10-13,9.3,9.39,9.01,9.04,310153
2022-10-14,9.08,9.34,9.06,9.15,221969
2022-10-17,9.14,9.53,9.11,9.36,203788
2022-10-18,9.36,9.73,9.24,9.6,199974
2022-10-19,9.48,9.57,9.15,9.15,177860
2022-10-20,9.06,9.3,9.06,9.2,92691
2022-10-21,9.21,9.53,9.18,9.33,122796
2022-10-24,9.35,9.56,9.13,9.13,108415
2022-10-25,9.16,9.53,8.98,9.41,139471
2022-10-26,9.47,9.8,9.43,9.52,135909
2022-10-27,9.47,10.12,9.45,9.57,151575
2022-10-28,9.5,9.69,9.3,9.38,110189
2022-10-31,9.32,9.58,9.24,9.42,70532
2022-11-01,9.4,9.57,9.37,9.49,64525
2022-11-02,9.42,9.7,9.4,9.58,85270
2022-11-03,9.62,9.67,9.45,9.6,63944
2022-11-04,9.6,9.82,9.57,9.66,80419
2022-11-07,9.67,10.18,9.65,10.02,144924
2022-11-08,10.08,10.86,9.99,10.45,140285
2022-11-09,10.5,10.8,10.23,10.44,99326
2022-11-10,10.35,10.56,10.1,10.1,78454
2022-11-11,10.34,10.39,9.86,9.9,111962
2022-11-14,9.97,9.98,9.72,9.77,49427
2022-11-15,9.77,9.91,9.73,9.88,39873
2022-11-16,9.9,9.92,9.7,9.73,56812
2022-11-17,9.75,9.76,9.58,9.68,38576
2022-11-18,9.67,9.75,9.51,9.52,53151
2022-11-21,9.52,9.57,9.37,9.56,36579
2022-11-22,9.53,9.8,9.44,9.53,49531
2022-11-23,9.55,9.75,9.45,9.62,72273
2022-11-24,9.57,9.6,9.47,9.53,49712
2022-11-25,9.56,9.56,9.39,9.4,37506
2022-11-28,9.36,9.41,9.26,9.29,34903
2022-11-29,9.29,9.41,9.29,9.38,27985
2022-11-30,9.4,9.41,9.33,9.33,27078
2022-12-01,9.38,9.42,9.35,9.37,28935
2022-12-02,9.38,9.42,9.36,9.37,23689
2022-12-05,9.42,9.65,9.41,9.6,58823
2022-12-06,9.55,9.59,9.44,9.49,40331
2022-12-07,9.49,9.49,9.42,9.44,24622
2022-12-08,9.44,9.46,9.34,9.35,27314
2022-12-09,9.34,9.39,9.31,9.36,22805
2022-12-12,9.36,9.36,9.23,9.23,27947
