date,open,high,low,close,volume
2022-03-01,8.43,8.52,8.3,8.46,54794
2022-03-02,8.39,8.47,8.25,8.3,50960
2022-03-03,8.33,8.34,8.15,8.18,39663
2022-03-04,8.19,8.42,8.03,8.24,58227
2022-03-07,8.24,8.35,8.05,8.12,38444
2022-03-08,8.13,8.18,7.82,7.94,47245
2022-03-09,7.94,8.1,7.5,7.9,50881
2022-03-10,8.15,8.32,8.01,8.21,43250
2022-03-11,8.17,8.17,7.85,8.12,43273
2022-03-14,8.07,8.08,7.86,7.86,35924
2022-03-15,7.73,7.93,7.35,7.67,60084
2022-03-16,7.66,7.85,7.42,7.67,70809
2022-03-17,7.75,7.87,7.48,7.56,69555
2022-03-18,7.54,7.96,7.5,7.77,57390
2022-03-21,7.77,8.15,7.74,8.08,60247
2022-03-22,8.04,8.15,7.91,8.08,40034
2022-03-23,8.3,8.32,7.83,7.93,60260
2022-03-24,8.0,8.47,7.89,8.17,102068
2022-03-25,8.07,8.14,7.87,7.87,84009
2022-03-28,7.87,7.87,7.54,7.71,46886
2022-03-29,7.72,7.77,7.53,7.57,27428
2022-03-30,7.63,7.66,7.52,7.59,29057
2022-03-31,7.6,7.64,7.44,7.61,26780
2022-04-01,7.51,7.7,7.4,7.5,46991
2022-04-06,7.47,7.81,7.43,7.72,40631
2022-04-07,7.72,7.72,7.55,7.59,35916
2022-04-08,7.59,7.63,7.43,7.46,67106
2022-04-11,7.45,7.54,7.31,7.35,40078
2022-04-12,7.35,7.48,7.27,7.48,18045
2022-04-13,7.49,7.49,7.23,7.23,19486
2022-04-14,7.3,7.49,7.22,7.39,33213
2022-04-15,7.6,7.6,7.23,7.31,27802
2022-04-18,7.27,7.39,7.19,7.36,27471
2022-04-19,7.31,7.47,7.3,7.42,21981
2022-04-20,7.46,7.55,7.37,7.39,15109
2022-04-21,7.43,7.45,7.22,7.22,31631
2022-04-22,7.23,7.31,7.11,7.16,19920
2022-04-25,7.16,7.19,6.44,6.44,50838
2022-04-26,6.46,6.46,5.8,5.8,38502
2022-04-27,5.62,6.33,5.22,6.33,86954
2022-04-28,5.98,5.98,5.7,5.7,41493
2022-04-29,5.7,5.91,5.42,5.81,34054
2022-05-05,5.73,6.04,5.73,5.93,23008
2022-05-06,5.76,6.07,5.76,5.92,23469
2022-05-09,6.15,6.15,5.73,6.02,17976
2022-05-10,5.98,6.14,5.9,6.13,18075
2022-05-11,6.2,6.33,6.07,6.07,21250
2022-05-12,6.09,6.21,6.03,6.21,21059
2022-05-13,6.19,6.27,6.13,6.24,20882
2022-05-16,6.24,6.31,6.18,6.2,28731
2022-05-17,6.25,6.26,6.08,6.16,11738
2022-05-18,6.15,6.37,6.15,6.31,20134
2022-05-19,6.31,6.94,6.25,6.94,94988
2022-05-20,7.43,7.63,7.27,7.63,128028
2022-05-23,7.55,8.15,7.26,7.58,298062
2022-05-24,7.75,7.85,6.82,6.82,222792
2022-05-25,6.72,7.09,6.51,6.88,125369
2022-05-26,6.88,6.99,6.64,6.8,78645
2022-05-27,6.93,7.48,6.69,7.48,195175
2022-05-30,7.88,7.89,7.0,7.15,197149
2022-05-31,7.36,7.87,7.25,7.87,79986
2022-06-01,7.56,8.54,7.52,7.68,279458
2022-06-02,7.91,8.4,7.71,7.79,253790
2022-06-06,7.81,7.89,7.3,7.63,180462
2022-06-07,7.56,7.79,7.33,7.38,129850
2022-06-08,7.38,7.46,6.64,7.12,165866
2022-06-09,7.01,7.2,6.8,6.84,77926
2022-06-10,6.83,6.94,6.77,6.83,62929
2022-06-13,6.77,6.86,6.64,6.85,65286
2022-06-14,6.8,6.87,6.6,6.85,71031
2022-06-15,6.81,6.95,6.73,6.75,51999
2022-06-16,6.75,6.87,6.72,6.77,33734
2022-06-17,6.71,6.77,6.57,6.74,47715
2022-06-20,6.75,6.84,6.73,6.77,32283
2022-06-21,6.77,6.87,6.66,6.79,46862
2022-06-22,6.79,7.03,6.67,6.89,81637
2022-06-23,6.86,7.2,6.83,7.15,81125
2022-06-24,7.09,7.36,7.01,7.33,70494
2022-06-27,7.34,7.4,7.28,7.36,57127
2022-06-28,7.4,7.71,7.34,7.69,68977
2022-06-29,7.66,7.99,7.62,7.66,79618
2022-06-30,7.57,7.79,7.51,7.58,68163
2022-07-01,7.54,7.82,7.41,7.69,63455
2022-07-04,7.88,7.89,7.46,7.71,69613
2022-07-05,7.7,7.72,7.38,7.52,37879
2022-07-06,7.53,7.56,7.24,7.39,30359
2022-07-07,7.5,8.13,7.35,8.13,131320
2022-07-08,8.2,8.48,7.95,8.28,271360
2022-07-11,8.0,8.12,7.6,7.86,147882
2022-07-12,7.84,8.04,7.61,7.61,88226
2022-07-13,7.62,7.78,7.58,7.73,54059
2022-07-14,7.63,7.87,7.54,7.7,52633
2022-07-15,7.61,7.68,7.12,7.48,81293
2022-07-18,7.41,8.23,7.33,7.96,206844
2022-07-19,7.86,8.05,7.78,7.86,134311
2022-07-20,7.93,8.06,7.76,7.94,74896
2022-07-21,7.96,8.34,7.87,8.08,109924
2022-07-22,8.12,8.65,8.05,8.33,160873
2022-07-25,8.77,9.15,8.03,8.27,168290
2022-07-26,8.27,8.31,7.72,8.17,112815
2022-07-27,8.17,8.27,8.0,8.08,52313
2022-07-28,8.05,8.89,8.03,8.89,326530
2022-07-29,8.9,9.1,8.54,8.65,298701
2022-08-01,8.58,8.65,8.3,8.45,144018
2022-08-02,8.33,9.3,8.3,9.3,166690
2022-08-03,9.28,10.23,9.03,10.23,455204
2022-08-04,10.65,11.25,9.21,9.21,572794
2022-08-05,8.29,8.86,8.29,8.66,450603
2022-08-08,8.35,8.55,8.28,8.51,222736
2022-08-09,8.51,8.55,8.15,8.19,230325
2022-08-10,8.12,8.22,7.97,8.04,169521
2022-08-11,8.07,8.18,8.05,8.16,136909
2022-08-12,8.1,8.18,8.0,8.12,102850
2022-08-15,8.15,8.38,8.11,8.27,116111
2022-08-16,8.38,8.38,8.2,8.32,110698
2022-08-17,8.35,8.47,8.32,8.47,144716
2022-08-18,8.49,8.49,8.25,8.36,116306
2022-08-19,8.35,8.41,8.03,8.06,121974
2022-08-22,8.06,8.25,7.85,8.25,68860
2022-08-23,8.24,8.24,7.98,8.03,67214
2022-08-24,8.08,8.09,7.68,7.69,83231
2022-08-25,7.82,7.93,7.6,7.68,67635
2022-08-26,7.72,8.1,7.7,7.93,99142
2022-08-29,7.81,7.89,7.58,7.88,48232
2022-08-30,7.87,8.04,7.78,7.85,51140
2022-08-31,7.85,7.85,7.44,7.48,71050
2022-09-01,7.48,7.6,7.4,7.45,41407
2022-09-02,7.44,7.77,7.44,7.74,58771
2022-09-05,7.72,8.02,7.66,8.0,62631
2022-09-06,8.05,8.07,7.82,7.94,46870
2022-09-07,7.9,7.98,7.79,7.85,41848
2022-09-08,7.85,7.9,7.79,7.87,34259
2022-09-09,7.82,7.87,7.6,7.66,42686
2022-09-13,7.72,7.82,7.66,7.69,32133
2022-09-14,7.59,7.68,7.54,7.63,28947
2022-09-15,7.65,7.7,7.13,7.19,75142
2022-09-16,7.18,7.25,6.94,6.98,69232
2022-09-19,7.04,7.6,6.83,6.97,75407
2022-09-20,6.89,7.13,6.89,6.95,63082
2022-09-21,6.9,7.05,6.75,6.99,39245
2022-09-22,6.98,7.11,6.98,7.05,39841
2022-09-23,7.02,7.07,6.63,6.69,80522
2022-09-26,6.65,6.7,6.46,6.48,50054
2022-09-27,6.52,6.7,6.51,6.65,38208
2022-09-28,6.63,6.72,6.48,6.48,46378
2022-09-29,6.6,6.6,6.36,6.39,66674
2022-09-30,6.41,6.49,6.21,6.28,38639
2022-10-10,6.32,6.35,5.95,6.08,48633
2022-10-11,6.1,6.17,6.02,6.15,30498
2022-10-12,6.11,6.37,6.08,6.36,39612
2022-10-13,6.39,6.72,6.3,6.7,81944
2022-10-14,6.8,7.37,6.64,7.37,161623
2022-10-17,8.11,8.11,8.11,8.11,135787
2022-10-18,8.92,8.92,8.5,8.92,500886
2022-10-19,9.53,9.81,9.35,9.81,686565
2022-10-20,9.05,9.97,8.83,8.83,600768
2022-10-21,7.99,8.35,7.95,7.95,526526
2022-10-24,7.56,7.65,7.16,7.23,453515
2022-10-25,7.15,7.17,6.84,6.84,312216
2022-10-26,6.88,7.52,6.84,7.52,348279
2022-10-27,7.52,7.95,7.45,7.88,570212
2022-10-28,7.6,7.81,7.32,7.37,317279
2022-10-31,7.55,8.11,7.41,8.11,253324
2022-11-01,8.14,8.49,7.85,8.14,495909
2022-11-02,8.02,8.25,8.0,8.15,310600
2022-11-03,8.0,8.15,7.77,7.99,271139
