date,open,high,low,close,volume
2022-03-01,52.39,53.46,52.39,53.12,46277
2022-03-02,52.9,53.16,51.8,52.69,42479
2022-03-03,52.83,52.83,50.85,51.49,59505
2022-03-04,51.08,51.74,50.47,50.65,36009
2022-03-07,50.41,50.41,48.0,48.25,52592
2022-03-08,48.25,48.84,46.02,47.25,65956
2022-03-09,47.25,47.7,44.0,45.78,63033
2022-03-10,47.1,47.2,45.7,45.87,58244
2022-03-11,45.1,46.86,44.56,46.72,50059
2022-03-14,46.2,46.2,43.48,43.7,111495
2022-03-15,43.17,44.18,41.7,41.96,105635
2022-03-16,42.58,42.8,40.1,42.0,76834
2022-03-17,42.3,45.39,42.3,44.18,97907
2022-03-18,44.0,44.23,42.89,43.82,43973
2022-03-21,44.0,45.6,43.82,44.88,71920
2022-03-22,44.85,44.85,43.61,43.93,40097
2022-03-23,44.06,45.0,43.8,44.33,43864
2022-03-24,44.08,44.59,43.71,44.11,27069
2022-03-25,43.95,44.58,42.96,43.1,43244
2022-03-28,43.16,43.16,41.66,42.5,48430
2022-03-29,42.96,43.72,41.5,41.69,37326
2022-03-30,42.19,43.33,41.78,43.17,63504
2022-03-31,43.18,43.24,42.04,42.13,38397
2022-04-01,42.12,43.34,41.29,42.88,45615
2022-04-06,42.88,42.93,41.11,41.42,58626
2022-04-07,41.15,43.17,40.86,40.9,68559
2022-04-08,40.62,40.9,39.42,40.17,45408
2022-04-11,40.54,40.6,38.68,39.11,54550
2022-04-12,39.09,42.8,38.72,42.39,115328
2022-04-13,41.8,43.15,40.88,42.1,147110
2022-04-14,42.6,46.23,42.56,44.8,189520
2022-04-15,44.8,46.72,44.4,45.5,136708
2022-04-18,45.5,47.66,45.0,46.5,126031
2022-04-19,46.05,47.77,45.52,45.73,87026
2022-04-20,45.76,48.1,44.6,46.31,142908
2022-04-21,46.28,46.8,44.57,45.09,84772
2022-04-22,44.53,46.25,43.8,45.37,77306
2022-04-25,44.14,44.62,41.3,41.4,125748
2022-04-26,41.78,44.71,41.51,43.17,115329
2022-04-27,42.51,43.7,40.8,43.3,123619
2022-04-28,40.46,44.64,40.45,42.25,180357
2022-04-29,42.01,44.5,40.11,43.95,149158
2022-05-05,43.95,47.66,43.5,46.15,138959
2022-05-06,44.89,45.54,43.38,43.41,67218
2022-05-09,42.93,43.4,41.38,41.9,74632
2022-05-10,41.2,44.8,40.71,44.8,100148
2022-05-11,44.79,47.49,44.49,45.9,110272
2022-05-12,45.54,49.0,45.45,47.83,106194
2022-05-13,47.38,49.5,46.67,49.17,94524
2022-05-16,48.43,49.99,48.0,48.1,73089
2022-05-17,47.84,48.45,47.07,47.77,47940
2022-05-18,47.66,49.93,47.28,47.72,48897
2022-05-19,46.96,48.16,46.08,47.48,35613
2022-05-20,47.77,51.0,47.6,51.0,87515
2022-05-23,50.2,50.88,49.56,49.72,48574
2022-05-24,49.61,51.22,48.41,48.6,65591
2022-05-25,48.88,50.58,48.8,50.0,42799
2022-05-26,50.0,50.33,47.58,49.39,58666
2022-05-27,49.39,50.22,48.05,48.54,28192
2022-05-30,49.1,50.77,48.3,49.7,58534
2022-05-31,49.5,52.18,48.31,51.68,66263
2022-06-01,51.76,53.69,50.5,50.63,66991
2022-06-02,50.63,50.86,49.62,50.11,40389
2022-06-06,49.88,51.98,48.73,51.67,67920
2022-06-07,51.0,51.77,49.7,50.02,62008
2022-06-08,49.53,50.55,46.18,47.9,138324
2022-06-09,47.23,47.63,46.25,46.54,92878
2022-06-10,46.0,47.87,46.0,47.86,110531
2022-06-13,46.91,47.11,45.74,46.27,76285
2022-06-14,45.75,47.48,45.05,47.23,63565
2022-06-15,47.26,48.73,46.1,47.8,85265
2022-06-16,47.3,49.15,47.02,48.82,95793
2022-06-17,48.34,49.02,47.68,48.83,48656
2022-06-20,48.95,50.68,48.58,49.91,60346
2022-06-21,50.15,50.3,47.6,48.1,56065
2022-06-22,48.05,48.63,47.14,47.4,39605
2022-06-23,47.46,47.95,46.9,47.61,44762
2022-06-24,47.44,49.95,47.04,49.38,73250
2022-06-27,50.0,54.2,49.61,53.09,170580
2022-06-28,53.09,54.46,51.63,53.6,98244
2022-06-29,55.0,56.51,54.5,55.0,153313
2022-06-30,54.9,58.98,54.46,57.82,146400
2022-07-01,57.5,58.5,55.65,56.0,68009
2022-07-04,55.78,55.99,53.5,54.5,77829
2022-07-05,55.0,55.09,51.9,52.79,81044
2022-07-06,52.87,52.98,50.83,51.71,52296
2022-07-07,51.78,52.7,50.0,52.5,76205
2022-07-08,52.73,54.1,51.81,52.34,41394
2022-07-11,52.5,52.6,49.5,50.62,75180
2022-07-12,50.6,50.7,48.27,48.95,69323
2022-07-13,49.18,50.5,48.81,50.0,69847
2022-07-14,49.94,49.94,48.36,48.62,65712
2022-07-15,47.75,52.28,47.6,50.45,157587
2022-07-18,50.79,51.68,48.9,50.5,57277
2022-07-19,50.51,51.88,49.33,50.23,68140
2022-07-20,50.55,52.87,50.24,51.1,66622
2022-07-21,51.06,51.6,50.6,50.76,40870
2022-07-22,50.84,51.18,50.18,50.77,35536
2022-07-25,50.96,53.09,50.5,52.28,63198
2022-07-26,52.55,54.77,52.55,54.48,76982
2022-07-27,54.0,54.75,53.5,54.75,45329
2022-07-28,54.68,55.49,53.91,54.76,41421
2022-07-29,54.4,54.4,51.61,52.3,91463
2022-08-01,52.5,53.46,51.79,53.4,53487
2022-08-02,52.95,54.6,52.39,53.69,59573
2022-08-03,54.14,55.0,51.65,51.9,85016
2022-08-04,52.23,52.38,50.6,51.53,47810
2022-08-05,51.82,53.4,51.5,53.11,39599
2022-08-08,53.01,53.53,51.7,51.89,39697
2022-08-09,51.79,51.79,50.5,50.85,28616
2022-08-10,50.4,50.85,48.76,49.1,52713
2022-08-11,49.5,51.02,48.6,50.58,39079
2022-08-12,50.2,51.08,49.75,50.33,28714
2022-08-15,50.33,50.59,49.5,50.46,35641
2022-08-16,50.49,51.25,48.91,49.45,52964
2022-08-17,49.3,50.3,48.83,49.73,28224
2022-08-18,50.1,50.1,47.04,47.37,67040
2022-08-19,47.38,48.27,46.57,47.1,33371
2022-08-22,47.1,47.63,46.0,47.42,35145
2022-08-23,47.2,47.35,45.63,46.2,46026
2022-08-24,46.15,46.56,45.0,45.74,37385
2022-08-25,45.79,46.33,45.06,45.57,50184
2022-08-26,45.59,47.15,45.43,46.42,50632
2022-08-29,45.5,46.0,45.0,45.57,36157
2022-08-30,45.47,45.78,44.01,45.77,36400
2022-08-31,45.1,47.88,45.08,46.67,76506
2022-09-01,46.95,47.28,45.0,45.13,56179
2022-09-02,45.02,45.48,43.71,44.13,40080
2022-09-05,43.47,43.9,42.11,42.75,50481
2022-09-06,42.92,43.5,42.04,42.75,65392
2022-09-07,42.72,42.72,41.73,42.04,36619
2022-09-08,42.04,43.7,42.04,43.4,54583
2022-09-09,43.33,44.06,42.73,43.72,48802
2022-09-13,43.77,45.26,43.22,44.8,46829
2022-09-14,44.0,45.0,43.89,44.8,35413
2022-09-15,45.1,46.4,44.51,45.44,46758
2022-09-16,45.33,46.2,44.39,44.39,33752
2022-09-19,44.19,45.66,43.7,45.25,47697
2022-09-20,45.53,48.06,45.53,47.69,89663
2022-09-21,47.21,48.33,46.9,47.64,65637
2022-09-22,47.75,47.88,46.94,47.18,33220
2022-09-23,47.4,47.63,46.44,46.79,28258
2022-09-26,47.1,49.09,47.09,48.36,80213
