date,open,high,low,close,volume
2022-03-01,7.38,7.54,7.36,7.51,119597
2022-03-02,7.47,7.58,7.43,7.53,89420
2022-03-03,7.59,7.76,7.55,7.68,256880
2022-03-04,7.65,7.69,7.49,7.53,131172
2022-03-07,7.53,7.53,7.17,7.19,296616
2022-03-08,7.2,7.26,7.02,7.02,195818
2022-03-09,7.12,7.14,6.7,6.89,268869
2022-03-10,7.01,7.08,6.94,6.95,132743
2022-03-11,6.86,7.16,6.7,7.12,185790
2022-03-14,6.93,7.02,6.81,6.82,151695
2022-03-15,6.8,6.83,6.47,6.47,270024
2022-03-16,6.62,6.89,6.53,6.88,241440
2022-03-17,6.95,7.18,6.87,7.01,249632
2022-03-18,7.0,7.18,6.94,7.15,155987
2022-03-21,7.18,7.2,7.03,7.13,120943
2022-03-22,6.97,7.14,6.94,7.04,149108
2022-03-23,7.04,7.07,6.95,7.0,80824
2022-03-24,6.99,7.03,6.96,6.98,46787
2022-03-25,6.99,7.0,6.85,6.89,84534
2022-03-28,6.85,6.93,6.76,6.93,87790
2022-03-29,6.92,6.94,6.82,6.86,65810
2022-03-30,6.9,7.0,6.84,6.99,78390
2022-03-31,6.97,7.01,6.91,6.93,65144
2022-04-01,6.92,7.08,6.91,7.06,87934
2022-04-06,7.0,7.1,6.99,7.09,84929
2022-04-07,7.07,7.15,6.94,6.96,112552
2022-04-08,6.99,7.07,6.86,7.01,93897
2022-04-11,7.05,7.07,6.83,6.87,114170
2022-04-12,6.82,7.19,6.82,7.16,213737
2022-04-13,7.1,7.18,7.03,7.05,162438
2022-04-14,7.1,7.15,7.05,7.08,103837
2022-04-15,7.04,7.08,7.0,7.03,70173
2022-04-18,7.0,7.04,6.9,6.96,79841
2022-04-19,6.96,6.99,6.9,6.99,82854
2022-04-20,6.96,7.07,6.93,6.94,76932
2022-04-21,6.94,6.95,6.78,6.82,120592
2022-04-22,6.81,6.87,6.68,6.79,116621
2022-04-25,6.71,6.74,6.53,6.53,134964
2022-04-26,6.53,6.58,6.21,6.24,172958
2022-04-27,6.19,6.34,6.02,6.33,220122
2022-04-28,6.32,6.5,6.25,6.34,150422
2022-04-29,6.3,6.44,6.21,6.38,208391
2022-05-05,6.36,6.39,6.27,6.34,111824
2022-05-06,6.27,6.27,6.08,6.15,133353
2022-05-09,6.14,6.19,6.1,6.14,63048
2022-05-10,6.08,6.16,5.97,6.13,131888
2022-05-11,6.18,6.38,6.11,6.21,171074
2022-05-12,6.15,6.26,6.14,6.2,94627
2022-05-13,6.24,6.44,6.19,6.37,139911
2022-05-16,6.36,6.4,6.25,6.29,116100
2022-05-17,6.3,6.32,6.23,6.31,63856
2022-05-18,6.3,6.33,6.24,6.26,62309
2022-05-19,6.2,6.23,6.17,6.22,64642
2022-05-20,6.22,6.32,6.22,6.31,97990
2022-05-23,6.3,6.32,6.26,6.31,68640
2022-05-24,6.32,6.35,6.14,6.14,100416
2022-05-25,6.15,6.28,6.15,6.26,82612
2022-05-26,6.28,6.36,6.22,6.33,102862
2022-05-27,6.35,6.37,6.26,6.29,108245
2022-05-30,6.34,6.48,6.29,6.47,172866
