date,open,high,low,close,volume
2022-03-01,19.82,20.05,19.82,20.0,4248
2022-03-02,20.0,20.18,19.8,20.14,4984
2022-03-03,20.15,20.39,19.96,19.99,6786
2022-03-04,19.99,20.12,19.81,19.95,4476
2022-03-07,20.04,20.04,19.55,19.57,5373
2022-03-08,19.56,19.7,18.8,18.9,6223
2022-03-09,18.97,19.26,17.5,18.25,7107
2022-03-10,18.36,18.89,18.3,18.45,4429
2022-03-11,18.25,18.54,17.8,18.48,5539
2022-03-14,18.35,20.2,17.91,18.96,14469
2022-03-15,18.87,18.88,17.92,17.95,11592
2022-03-16,18.04,18.5,17.3,18.18,9619
2022-03-17,18.36,18.78,18.19,18.46,10040
2022-03-18,18.46,18.58,18.3,18.5,5043
2022-03-21,18.5,19.04,18.46,18.87,6898
2022-03-22,18.75,18.98,18.6,18.86,4140
2022-03-23,18.96,18.96,18.6,18.69,4590
2022-03-24,18.58,18.59,18.11,18.16,4731
2022-03-25,18.16,18.65,18.16,18.28,4183
2022-03-28,18.18,18.25,17.77,18.13,3005
2022-03-29,18.4,18.42,17.82,17.84,3227
2022-03-30,18.02,18.18,17.87,18.12,3129
2022-03-31,18.4,18.97,18.02,18.97,13791
2022-04-01,19.5,19.9,18.61,18.66,20464
2022-04-06,18.34,18.73,18.33,18.47,7687
2022-04-07,18.47,18.47,17.9,17.91,6956
2022-04-08,17.41,18.18,17.36,17.68,7079
2022-04-11,17.9,17.9,17.03,17.09,5763
2022-04-12,17.01,17.45,16.96,17.28,3180
2022-04-13,17.21,17.37,16.96,17.03,2870
2022-04-14,17.21,17.21,16.79,17.01,5686
2022-04-15,17.01,17.03,16.49,16.52,7114
2022-04-18,16.5,16.7,16.0,16.55,6050
2022-04-19,16.7,16.84,16.55,16.65,2877
2022-04-20,17.0,18.32,16.81,18.32,17088
2022-04-21,18.67,19.51,17.8,17.82,40944
2022-04-22,17.82,18.3,17.39,17.65,23541
2022-04-25,17.48,18.09,16.71,17.91,24365
2022-04-26,17.7,19.0,17.38,18.65,37913
2022-04-27,18.04,18.22,16.79,18.2,32581
2022-04-28,17.96,18.74,17.6,18.3,26074
2022-04-29,18.45,19.02,18.17,18.88,31091
2022-05-05,18.65,19.88,18.44,19.36,33740
2022-05-06,18.76,19.3,18.51,18.67,22060
2022-05-09,18.44,18.78,18.42,18.48,15268
2022-05-10,18.45,19.26,18.36,19.02,18090
2022-05-11,19.03,19.55,18.85,18.9,25407
2022-05-12,18.65,19.3,18.51,18.95,20841
2022-05-13,18.94,19.1,18.55,18.63,12682
2022-05-16,18.7,19.32,18.63,18.74,13696
2022-05-17,18.73,19.09,18.28,19.07,17965
2022-05-18,19.11,19.45,18.87,18.97,19605
2022-05-19,18.66,19.06,18.48,19.01,11908
2022-05-20,19.19,19.19,18.78,19.07,11850
2022-05-23,19.14,19.14,18.83,19.12,10846
2022-05-24,19.01,19.36,17.81,17.83,18724
2022-05-25,17.81,18.31,17.81,18.25,12307
2022-05-26,18.52,18.52,17.61,18.24,9715
2022-05-27,18.24,18.49,18.12,18.27,8092
2022-05-30,18.3,18.49,18.06,18.31,6037
2022-05-31,18.49,19.1,18.11,19.03,18260
2022-06-01,19.4,19.43,18.96,19.37,19684
2022-06-02,19.22,20.3,19.15,20.18,25952
2022-06-06,20.09,20.51,19.93,20.26,19291
2022-06-07,20.29,20.35,19.89,19.93,12393
2022-06-08,19.85,20.1,19.56,19.95,14885
2022-06-09,19.95,19.95,19.13,19.26,11308
2022-06-10,19.23,19.48,19.03,19.33,9789
2022-06-13,19.2,19.48,19.13,19.4,7706
2022-06-14,19.2,19.26,18.55,19.03,10791
2022-06-15,19.16,19.3,18.88,18.91,10577
2022-06-16,18.83,19.63,18.83,19.34,12176
2022-06-17,19.18,19.67,19.11,19.38,9791
2022-06-20,19.18,19.95,19.18,19.84,13326
2022-06-21,19.89,20.11,19.59,19.92,11662
2022-06-22,19.97,20.08,19.46,19.5,8247
2022-06-23,19.61,20.29,19.56,20.21,18244
2022-06-24,20.24,20.74,20.01,20.6,18710
2022-06-27,20.71,20.71,20.31,20.55,13802
2022-06-28,20.55,21.05,20.29,20.88,17537
2022-06-29,20.98,21.17,20.42,20.46,15946
2022-06-30,20.4,20.88,20.36,20.53,11405
2022-07-01,20.59,21.19,20.43,20.65,19172
2022-07-04,20.61,20.69,19.95,20.07,16760
2022-07-05,20.07,20.4,19.3,19.65,11612
2022-07-06,19.71,19.87,19.49,19.75,9956
2022-07-07,19.76,20.43,19.73,19.97,11181
2022-07-08,20.02,20.71,19.9,20.06,15046
2022-07-11,20.09,20.12,19.21,19.29,11032
2022-07-12,19.21,19.29,18.94,18.99,9420
2022-07-13,18.99,19.24,18.8,19.06,5633
2022-07-14,19.24,19.46,18.9,19.41,8720
2022-07-15,19.46,19.65,19.11,19.48,10724
2022-07-18,19.42,20.15,19.32,20.14,11550
2022-07-19,20.1,20.39,20.02,20.33,11683
2022-07-20,20.48,20.48,19.9,20.06,12583
2022-07-21,20.01,20.66,20.0,20.52,16284
2022-07-22,20.65,20.65,20.13,20.4,11095
2022-07-25,20.29,20.51,20.13,20.27,11994
2022-07-26,20.24,20.73,19.82,20.64,17076
2022-07-27,20.59,20.99,20.41,20.87,15137
2022-07-28,21.0,21.5,20.8,21.3,19678
2022-07-29,21.29,21.45,20.88,21.1,15078
2022-08-01,21.13,21.55,21.0,21.49,15916
2022-08-02,21.25,21.45,20.32,20.63,21721
2022-08-03,20.76,21.49,20.75,20.85,19739
2022-08-04,21.17,21.38,20.9,21.16,16478
2022-08-05,21.29,22.0,21.22,21.99,36608
2022-08-08,22.02,22.04,21.4,21.73,22952
2022-08-09,21.68,22.22,21.48,22.17,23604
2022-08-10,21.98,22.48,21.89,22.15,21959
2022-08-11,22.09,22.82,22.09,22.52,26139
2022-08-12,22.39,22.74,21.96,21.96,23046
2022-08-15,21.96,22.36,21.63,22.21,15687
2022-08-16,22.38,22.94,22.06,22.69,23924
2022-08-17,22.59,22.88,22.3,22.5,16374
2022-08-18,22.5,23.02,22.1,22.87,23042
2022-08-19,23.23,23.5,21.96,22.1,35401
2022-08-22,22.07,22.49,21.73,22.06,20822
2022-08-23,22.08,23.46,21.66,23.25,32617
2022-08-24,23.3,24.88,23.06,23.2,102871
2022-08-25,22.85,23.64,20.88,21.66,92801
2022-08-26,21.21,21.75,20.67,21.6,58963
2022-08-29,21.25,23.19,20.72,23.09,94653
2022-08-30,23.3,23.94,21.76,23.22,101061
2022-08-31,23.17,24.27,22.48,23.3,108170
2022-09-01,23.53,23.68,21.81,23.55,103166
2022-09-02,23.5,25.91,23.0,25.91,174800
2022-09-05,26.03,26.91,23.34,24.2,173535
2022-09-06,23.81,23.95,22.88,23.55,95386
2022-09-07,23.08,23.38,22.28,22.28,82927
2022-09-08,21.98,22.44,21.82,21.99,50553
2022-09-09,21.82,22.25,21.16,22.24,55913
2022-09-13,22.14,22.49,21.94,22.08,32043
2022-09-14,21.5,21.74,21.19,21.23,31637
2022-09-15,21.78,21.78,20.72,20.8,32610
2022-09-16,20.69,20.84,19.5,19.55,39158
2022-09-19,19.34,19.52,18.73,18.99,31640
2022-09-20,19.01,19.42,19.01,19.29,22487
2022-09-21,19.22,19.44,18.82,19.31,20856
2022-09-22,19.15,19.67,19.11,19.22,19863
2022-09-23,19.3,19.42,18.36,18.55,30406
2022-09-26,18.29,18.65,18.04,18.07,21162
2022-09-27,18.15,18.64,18.07,18.6,22983
2022-09-28,18.58,18.59,17.77,17.77,21774
2022-09-29,18.1,18.1,17.5,17.57,16339
2022-09-30,17.53,17.8,17.24,17.25,13592
2022-10-10,17.25,17.38,16.62,16.67,16366
2022-10-11,16.67,16.8,16.57,16.62,14514
2022-10-12,16.62,17.3,16.54,17.29,18146
2022-10-13,17.25,18.93,17.0,17.8,35972
2022-10-14,18.13,18.3,17.81,18.09,22094
2022-10-17,18.0,18.52,17.93,18.43,17822
2022-10-18,18.48,18.59,18.33,18.48,14351
2022-10-19,18.7,18.88,18.02,18.7,21397
2022-10-20,18.53,20.19,18.52,19.05,33288
2022-10-21,18.68,19.07,18.33,18.41,21821
2022-10-24,18.56,18.95,18.46,18.47,18772
2022-10-25,18.42,18.67,18.02,18.27,15911
2022-10-26,18.45,18.93,18.1,18.88,19907
2022-10-27,19.0,19.18,18.7,18.89,14954
2022-10-28,18.67,19.31,18.1,18.23,19808
2022-10-31,18.11,18.94,18.08,18.73,17536
2022-11-01,18.96,19.1,18.55,19.09,15967
2022-11-02,19.3,19.5,19.09,19.17,21525
2022-11-03,18.98,19.17,18.85,19.09,17954
2022-11-04,19.16,19.3,18.89,19.29,17627
2022-11-07,19.25,19.73,19.16,19.5,20587
2022-11-08,19.45,19.45,19.08,19.18,15946
2022-11-09,19.36,19.38,18.98,18.98,11007
2022-11-10,18.77,19.15,18.6,18.61,13227
2022-11-11,18.88,19.14,18.64,18.67,12645
2022-11-14,18.69,18.86,18.4,18.48,11207
2022-11-15,18.47,19.51,18.38,19.51,31974
2022-11-16,19.6,19.6,19.21,19.29,20407
2022-11-17,19.25,19.61,19.03,19.59,16837
2022-11-18,19.63,19.73,19.19,19.25,13750
2022-11-21,19.16,19.29,18.9,19.27,11690
2022-11-22,19.25,19.46,18.86,18.97,12325
2022-11-23,18.99,19.0,18.15,18.42,16918
2022-11-24,18.47,18.73,18.42,18.59,9584
2022-11-25,18.59,18.65,18.09,18.09,10196
2022-11-28,17.97,18.04,17.72,17.8,9045
2022-11-29,17.79,18.24,17.79,18.21,7188
2022-11-30,18.21,18.49,18.1,18.26,7449
2022-12-01,18.44,18.57,18.33,18.42,9608
2022-12-02,18.43,18.6,18.4,18.49,6145
2022-12-05,18.69,18.78,18.5,18.66,10313
2022-12-06,18.65,18.84,18.53,18.76,9840
2022-12-07,18.73,18.8,18.0,18.55,11478
2022-12-08,18.67,18.67,18.34,18.46,7680
2022-12-09,18.55,19.92,18.55,18.9,29886
2022-12-12,18.78,19.0,18.31,18.65,17177
2022-12-13,18.66,18.75,18.32,18.35,9678
2022-12-14,18.69,19.23,18.67,18.74,25377
2022-12-15,18.75,19.32,18.63,19.12,24320
2022-12-16,18.98,19.08,18.33,18.42,19417
2022-12-19,18.43,18.52,17.79,17.89,11457
2022-12-20,17.79,18.0,17.69,17.87,5662
2022-12-21,18.0,18.01,17.36,17.5,8470
2022-12-22,17.5,17.64,17.0,17.12,7710
2022-12-23,17.0,17.29,17.0,17.12,5132
2022-12-26,17.12,17.68,17.01,17.66,8243
2022-12-27,17.66,17.79,17.45,17.62,4967
2022-12-28,17.55,17.55,17.11,17.19,6798
2022-12-29,17.23,17.35,17.06,17.1,5048
2022-12-30,17.23,17.3,17.0,17.22,4596
2023-01-03,17.22,17.55,17.1,17.54,9197
2023-01-04,17.55,17.69,17.36,17.49,8185
2023-01-05,17.51,17.64,17.37,17.61,8555
2023-01-06,17.61,17.83,17.56,17.7,10462
2023-01-09,17.7,17.92,17.63,17.72,7202
2023-01-10,17.81,17.92,17.66,17.79,5813
2023-01-11,17.82,17.86,17.42,17.5,8202
2023-01-12,17.5,17.87,17.32,17.76,11125
2023-01-13,17.8,18.22,17.66,18.18,17911
2023-01-16,18.24,18.33,18.02,18.29,13410
2023-01-17,18.4,18.59,18.23,18.29,11589
2023-01-18,18.49,18.99,18.25,18.53,20503
2023-01-19,18.33,18.9,18.33,18.63,16087
2023-01-20,18.59,18.87,18.59,18.65,9519
