date,open,high,low,close,volume
2022-03-01,10.49,10.64,10.16,10.23,525478
2022-03-02,10.1,10.21,9.96,9.97,481156
2022-03-03,9.97,10.02,9.71,9.75,623383
2022-03-04,9.78,9.92,9.58,9.79,486258
2022-03-07,9.79,9.79,9.2,9.48,862418
2022-03-08,9.48,9.65,8.69,8.77,1379432
2022-03-09,8.8,8.94,8.21,8.6,1087121
2022-03-10,8.8,9.2,8.8,9.02,1045463
2022-03-11,8.93,9.09,8.7,9.04,598658
2022-03-14,8.9,9.05,8.58,8.62,592417
2022-03-15,8.54,8.69,8.11,8.17,712835
2022-03-16,8.33,8.52,7.77,8.34,1364451
2022-03-17,8.47,8.84,8.44,8.49,943584
2022-03-18,8.61,8.99,8.58,8.95,1101061
2022-03-21,8.94,9.19,8.83,9.11,778771
2022-03-22,9.13,9.41,9.0,9.33,729476
2022-03-23,9.54,9.75,9.37,9.64,794058
2022-03-24,9.58,9.63,9.39,9.46,495811
2022-03-25,9.45,9.67,9.4,9.41,431863
2022-03-28,9.22,9.74,9.19,9.69,578635
2022-03-29,9.69,9.75,9.45,9.53,374722
2022-03-30,9.6,9.88,9.49,9.78,544621
2022-03-31,9.8,9.87,9.57,9.64,493402
2022-04-01,9.59,9.9,9.58,9.75,495091
2022-04-06,9.74,9.88,9.46,9.84,451163
2022-04-07,9.77,10.15,9.68,9.73,426677
2022-04-08,9.8,10.24,9.71,10.12,783527
2022-04-11,10.22,10.5,10.01,10.14,803635
2022-04-12,10.0,10.4,9.82,10.28,704470
2022-04-13,10.5,10.58,9.95,9.95,890795
2022-04-14,9.95,10.37,9.79,10.24,557821
2022-04-15,10.2,10.37,10.08,10.12,462481
2022-04-18,10.04,10.1,9.39,9.48,748923
2022-04-19,9.48,9.68,9.32,9.52,610542
2022-04-20,9.53,9.53,9.09,9.12,476660
2022-04-21,9.13,9.32,8.67,8.72,502895
2022-04-22,8.75,9.15,8.6,9.05,634964
2022-04-25,8.92,9.19,8.45,8.47,618376
2022-04-26,8.48,8.54,8.17,8.21,519321
2022-04-27,8.2,8.57,7.92,8.49,1081093
2022-04-28,8.33,9.02,8.33,8.88,787422
2022-04-29,8.92,9.13,8.78,9.13,599572
2022-05-05,9.1,9.31,8.99,9.09,522137
2022-05-06,8.94,8.98,8.6,8.67,559025
2022-05-09,8.65,8.87,8.61,8.74,285899
2022-05-10,8.65,9.02,8.46,8.95,486470
2022-05-11,8.97,9.29,8.85,9.06,712208
2022-05-12,9.0,9.09,8.81,8.87,383198
2022-05-13,8.96,9.09,8.92,9.01,276736
2022-05-16,9.09,9.5,9.03,9.47,671701
2022-05-17,9.39,9.46,9.18,9.38,411523
