date,open,high,low,close,volume
2022-03-01,29.71,29.94,29.2,29.55,8247
2022-03-02,29.55,29.55,28.55,28.69,20523
2022-03-03,28.75,28.81,27.17,27.26,27667
2022-03-04,27.23,27.33,26.66,26.81,20813
2022-03-07,26.8,27.25,25.9,26.07,15019
2022-03-08,26.24,26.29,24.32,24.8,19844
2022-03-09,25.0,25.03,22.51,23.79,57566
2022-03-10,24.17,24.29,23.61,23.7,27517
2022-03-11,23.5,23.79,22.7,23.73,18725
2022-03-14,23.82,23.95,22.9,23.03,17398
2022-03-15,23.18,23.2,21.77,21.83,17500
2022-03-16,22.34,23.1,21.92,22.91,18071
2022-03-17,23.28,23.9,23.26,23.5,20608
2022-03-18,23.44,23.68,23.23,23.61,15606
2022-03-21,23.75,24.18,23.35,23.62,12736
2022-03-22,23.55,24.06,23.37,23.72,10387
2022-03-23,23.78,23.97,23.51,23.67,9702
2022-03-24,25.88,25.88,24.18,24.5,62657
2022-03-25,24.49,24.49,23.8,24.21,28602
2022-03-28,24.48,25.09,24.24,25.07,38712
2022-03-29,24.9,25.02,24.6,24.81,28822
2022-03-30,23.98,24.1,23.34,23.69,21932
2022-03-31,23.43,23.5,22.92,23.13,16520
2022-04-01,22.96,23.02,22.7,22.81,10347
2022-04-06,22.81,23.15,22.56,22.9,9878
2022-04-07,22.9,22.97,21.92,22.81,17323
2022-04-08,22.61,22.61,21.79,22.04,11688
2022-04-11,22.01,22.01,20.35,20.49,20783
2022-04-12,20.3,20.69,19.8,20.52,21297
2022-04-13,20.33,20.33,19.82,19.9,11460
2022-04-14,20.02,20.42,20.02,20.13,8890
2022-04-15,19.99,20.3,19.49,19.95,12789
2022-04-18,21.01,21.95,21.0,21.95,34310
2022-04-19,21.98,23.43,21.36,21.48,60132
2022-04-20,21.25,22.1,21.18,21.8,31408
2022-04-21,21.57,21.57,20.2,20.31,25249
2022-04-22,20.54,20.72,19.81,20.23,18082
2022-04-25,20.14,20.15,18.21,18.29,23327
2022-04-26,18.29,18.47,16.8,16.88,23657
2022-04-27,16.48,17.11,15.79,16.85,19672
2022-04-28,16.91,17.12,16.38,16.7,14417
2022-04-29,16.9,18.17,16.89,17.98,18430
2022-05-05,18.0,18.51,17.83,18.13,11303
2022-05-06,17.57,18.35,17.57,18.05,10021
2022-05-09,18.05,18.3,17.82,17.98,7443
2022-05-10,17.79,18.15,17.34,18.09,10954
2022-05-11,18.19,19.38,18.17,18.61,21514
2022-05-12,18.43,18.7,18.18,18.51,8844
2022-05-13,19.08,20.36,18.78,20.36,30622
2022-05-16,21.0,21.2,19.51,19.84,30549
2022-05-17,19.78,20.23,19.48,20.11,21487
2022-05-18,19.85,20.32,19.78,19.93,19190
2022-05-19,19.6,20.38,19.21,20.23,14205
2022-05-20,20.11,20.47,19.98,20.2,15447
2022-05-23,20.25,21.0,19.95,20.5,18718
2022-05-24,20.91,21.45,19.4,19.42,28025
2022-05-25,19.21,19.97,19.2,19.61,17169
2022-05-26,19.73,20.11,18.86,20.05,17988
2022-05-27,20.22,22.06,20.12,22.06,75472
2022-05-30,22.48,24.27,21.99,23.88,116094
2022-05-31,23.26,24.44,22.74,23.68,66500
2022-06-01,24.05,25.27,23.79,24.65,87353
2022-06-02,24.01,24.7,23.58,23.66,49910
2022-06-06,23.37,23.61,22.16,22.87,74765
2022-06-07,22.76,22.96,21.85,22.4,47392
2022-06-08,22.25,22.99,22.1,22.9,55771
2022-06-09,22.8,23.0,22.19,22.58,29766
2022-06-10,22.42,23.1,22.31,22.77,27254
2022-06-13,23.04,24.55,22.58,23.99,51335
2022-06-14,24.0,26.39,23.27,26.39,78187
2022-06-15,27.71,29.03,27.3,29.03,138745
2022-06-16,28.6,29.0,26.99,27.7,77676
2022-06-17,27.22,29.95,26.91,29.53,71884
2022-06-20,29.0,29.16,27.68,28.27,55942
2022-06-21,28.06,28.06,25.85,26.3,57185
2022-06-22,26.26,28.93,26.26,26.7,57249
2022-06-23,26.36,27.95,25.88,27.34,51880
2022-06-24,27.35,27.73,26.04,26.53,62322
2022-06-27,26.88,27.8,25.9,27.49,68075
2022-06-28,27.3,27.35,26.3,26.78,46529
2022-06-29,26.57,26.57,24.11,24.11,54719
2022-06-30,23.76,24.39,23.21,23.35,38716
2022-07-01,23.68,24.12,23.06,23.99,38234
2022-07-04,23.82,23.88,23.12,23.17,33604
2022-07-05,23.4,24.55,23.21,23.71,46883
2022-07-06,23.35,25.0,23.12,24.71,54108
2022-07-07,24.4,25.02,24.01,24.83,34794
2022-07-08,24.7,25.33,23.64,23.84,33393
2022-07-11,23.7,23.79,23.07,23.31,13822
2022-07-12,23.19,23.44,22.82,22.96,12970
2022-07-13,22.98,23.11,22.5,22.6,15327
2022-07-14,22.5,23.92,22.49,23.56,27631
2022-07-15,23.25,24.66,23.13,23.78,31836
2022-07-18,23.81,25.41,23.78,25.1,30157
2022-07-19,25.15,26.48,24.93,25.99,35837
2022-07-20,25.87,26.0,25.1,25.42,15806
2022-07-21,25.45,27.4,25.07,26.85,36685
2022-07-22,26.95,27.32,26.1,26.82,20673
2022-07-25,28.75,29.4,27.88,28.28,48379
2022-07-26,28.42,29.46,27.92,28.9,28717
2022-07-27,28.9,30.92,28.0,30.5,42057
2022-07-28,30.4,30.59,29.13,29.6,26347
2022-07-29,29.58,32.48,29.34,31.56,34479
2022-08-01,31.23,31.96,30.55,31.0,22515
2022-08-02,30.7,31.85,29.9,30.88,28911
2022-08-03,31.05,33.3,31.0,31.38,26953
2022-08-04,31.69,31.74,29.49,31.63,25573
2022-08-05,31.62,31.99,29.7,29.98,16325
2022-08-08,29.76,31.17,28.31,30.88,19632
2022-08-09,31.13,31.49,30.12,30.53,11697
2022-08-10,31.0,31.85,30.29,30.39,13326
2022-08-11,30.89,30.89,28.98,29.35,16631
2022-08-12,29.72,29.72,28.32,28.4,12927
2022-08-15,28.21,28.86,27.92,28.52,16843
2022-08-16,28.52,29.12,28.01,28.37,23500
2022-08-17,28.37,28.63,27.82,28.02,11040
2022-08-18,27.9,28.38,27.38,27.46,14834
2022-08-19,27.36,27.74,26.72,26.73,26187
2022-08-22,26.54,27.5,26.19,27.43,18407
2022-08-23,27.3,30.17,27.05,30.17,32384
2022-08-24,30.37,30.88,28.4,28.75,34635
2022-08-25,28.99,28.99,26.81,26.97,28166
2022-08-26,27.0,27.07,25.41,25.58,20641
2022-08-29,25.58,26.44,24.61,25.79,11098
2022-08-30,25.88,26.6,25.44,25.73,15848
2022-08-31,25.79,25.8,24.1,24.49,16805
2022-09-01,24.5,24.7,23.9,24.08,8545
2022-09-02,24.45,25.79,24.17,25.26,14934
2022-09-05,25.15,25.28,23.82,24.09,13386
2022-09-06,24.17,24.74,23.8,24.35,11605
2022-09-07,24.33,26.18,24.23,25.56,23317
2022-09-08,25.56,26.0,24.7,24.85,16553
2022-09-09,24.99,25.29,24.01,24.37,8465
2022-09-13,24.43,25.26,24.36,24.82,11727
2022-09-14,24.37,24.97,23.9,24.02,14321
2022-09-15,24.1,24.27,22.95,23.12,13587
2022-09-16,23.28,24.15,22.96,23.46,17838
2022-09-19,23.17,23.66,22.16,22.65,19547
2022-09-20,22.91,23.99,22.65,23.55,10782
2022-09-21,23.55,23.55,22.65,23.0,10159
2022-09-22,22.87,23.7,22.5,22.56,10882
2022-09-23,22.69,22.99,21.48,21.86,12162
2022-09-26,21.76,21.85,21.0,21.44,14501
2022-09-27,21.55,22.12,21.25,21.93,8834
2022-09-28,21.93,22.17,20.9,21.02,12930
2022-09-29,21.57,21.59,20.62,21.12,14818
2022-09-30,20.92,21.2,20.5,20.6,13257
2022-10-10,20.89,21.12,20.18,20.89,14363
2022-10-11,20.91,21.48,20.91,21.21,7417
2022-10-12,21.29,22.34,20.85,22.29,11149
2022-10-13,22.29,23.59,21.98,22.85,15880
2022-10-14,22.98,24.15,22.86,23.74,12656
2022-10-17,23.44,25.38,23.41,25.0,23522
2022-10-18,25.04,25.45,24.61,24.8,18581
2022-10-19,24.8,24.8,23.94,24.11,10325
2022-10-20,24.15,24.15,23.26,23.42,9525
2022-10-21,23.4,24.06,23.0,23.22,8754
2022-10-24,23.43,24.2,22.89,23.07,8567
2022-10-25,22.75,24.49,22.62,23.96,11572
2022-10-26,23.85,25.8,23.85,25.13,22712
2022-10-27,25.29,27.16,25.29,26.15,34842
2022-10-28,25.97,26.45,24.68,25.06,29363
2022-10-31,24.83,25.23,24.24,24.77,14786
2022-11-01,24.74,25.63,24.5,25.4,15498
2022-11-02,25.09,26.12,25.09,26.05,10821
2022-11-03,26.0,26.6,25.01,26.03,18641
2022-11-04,26.19,27.8,25.8,27.25,24925
2022-11-07,27.89,28.72,26.58,26.72,18783
2022-11-08,26.81,27.04,25.94,26.88,12735
2022-11-09,26.63,27.26,26.3,26.52,9622
2022-11-10,26.52,27.75,26.4,26.79,14711
2022-11-11,27.33,27.6,26.31,26.4,9030
2022-11-14,26.5,27.29,26.07,26.38,19589
2022-11-15,26.4,27.9,26.2,27.77,14948
2022-11-16,27.7,28.95,27.69,28.44,25078
2022-11-17,28.63,29.98,28.18,28.99,46342
2022-11-18,28.89,29.98,28.72,28.99,20796
2022-11-21,29.42,29.88,28.71,29.72,10105
2022-11-22,30.07,30.09,28.52,28.73,9997
2022-11-23,28.44,28.97,27.88,28.41,14679
2022-11-24,28.41,30.03,28.39,29.32,12390
2022-11-25,29.79,29.79,28.0,28.09,13077
2022-11-28,28.0,29.01,27.53,28.84,12591
2022-11-29,28.65,30.5,28.37,29.97,17643
2022-11-30,30.04,31.15,29.26,30.87,13012
2022-12-01,30.89,33.3,30.7,31.79,27844
2022-12-02,31.8,32.2,31.17,31.3,10887
2022-12-05,31.49,31.99,30.5,31.17,8648
2022-12-06,31.33,32.49,30.55,30.97,14673
2022-12-07,30.71,31.28,30.17,31.05,11760
2022-12-08,30.51,32.32,30.46,32.13,11374
2022-12-09,31.93,32.17,31.22,31.51,7153
2022-12-12,31.35,31.35,30.34,30.53,13155
2022-12-13,30.5,30.51,28.71,29.0,16477
2022-12-14,29.02,30.13,28.8,29.2,10640
2022-12-15,28.89,29.65,28.65,29.44,7410
2022-12-16,29.01,29.11,28.01,28.2,6168
2022-12-19,28.17,29.8,28.09,29.18,10514
2022-12-20,28.99,29.37,28.3,28.79,7014
2022-12-21,28.97,29.18,28.01,28.2,8746
2022-12-22,28.23,29.18,27.65,29.1,17265
2022-12-23,28.31,29.0,27.12,28.46,15330
2022-12-26,28.68,29.3,28.01,28.79,11082
2022-12-27,28.78,29.64,28.11,28.98,10604
2022-12-28,28.82,28.87,27.72,27.77,6877
2022-12-29,27.89,29.1,27.77,28.43,11311
2022-12-30,28.55,29.69,28.01,29.67,12146
