date,open,high,low,close,volume
2022-03-01,10.62,10.85,10.46,10.75,203140
2022-03-02,10.77,11.15,10.6,10.91,330989
2022-03-03,11.01,11.15,10.69,10.75,287068
2022-03-04,10.73,12.9,10.58,12.9,851947
2022-03-07,13.3,13.86,12.6,13.14,1095355
2022-03-08,12.58,14.23,12.23,13.52,962726
2022-03-09,13.1,15.59,12.92,14.83,1107395
2022-03-10,14.83,15.6,14.17,14.21,890048
2022-03-11,13.6,14.15,13.35,13.55,594172
2022-03-14,13.36,14.73,13.19,14.2,706161
2022-03-15,13.8,14.16,12.98,13.16,521910
2022-03-16,13.25,14.05,12.58,13.85,605469
2022-03-17,13.81,14.46,13.28,13.32,684930
2022-03-18,13.1,13.51,12.8,13.04,400241
2022-03-21,13.2,14.28,13.02,13.94,591676
2022-03-22,13.7,15.16,13.59,14.64,828042
2022-03-23,14.36,14.58,13.9,14.07,504001
2022-03-24,13.91,14.0,13.35,13.44,359875
2022-03-25,13.57,14.62,13.4,14.15,593050
2022-03-28,14.15,14.97,13.52,13.84,547011
2022-03-29,13.64,14.48,13.44,14.34,541897
2022-03-30,14.2,14.32,13.83,14.27,395700
2022-03-31,14.1,14.91,14.0,14.54,529888
2022-04-01,14.34,16.2,14.29,15.42,872427
2022-04-06,14.89,15.77,14.81,15.48,631199
2022-04-07,15.21,15.92,14.51,14.56,547854
2022-04-08,14.18,14.3,11.87,11.99,743684
2022-04-11,11.8,12.3,11.47,11.54,397552
2022-04-12,11.74,12.19,11.38,11.47,358694
2022-04-13,11.34,11.34,10.67,10.73,383018
2022-04-14,10.8,11.13,10.62,10.83,250690
2022-04-15,10.69,10.8,10.22,10.39,271631
2022-04-18,10.32,10.52,10.01,10.4,186995
2022-04-19,10.38,10.87,10.26,10.75,334729
2022-04-20,10.66,10.91,10.24,10.3,281333
2022-04-21,10.1,10.38,9.68,9.72,269221
2022-04-22,9.65,9.83,9.2,9.25,237481
2022-04-25,8.73,8.94,8.24,8.24,309760
2022-04-26,8.34,8.49,7.91,7.92,237803
2022-04-27,7.83,8.26,7.57,8.26,235736
2022-04-28,8.17,8.24,7.6,7.78,209506
2022-04-29,7.91,8.4,7.91,8.31,239941
2022-05-05,8.32,8.85,8.18,8.6,245244
2022-05-06,8.35,8.76,8.32,8.48,184944
2022-05-09,8.46,8.84,8.46,8.59,153204
2022-05-10,8.42,8.8,8.4,8.79,167414
2022-05-11,8.81,9.35,8.74,8.83,323675
2022-05-12,8.91,9.07,8.67,8.86,210739
2022-05-13,8.99,9.06,8.62,8.74,161857
2022-05-16,8.74,9.09,8.69,8.92,250663
2022-05-17,8.93,8.93,8.48,8.84,219483
2022-05-18,8.94,9.02,8.68,8.75,172187
2022-05-19,8.52,8.78,8.45,8.65,155501
2022-05-20,8.72,8.94,8.55,8.72,190361
2022-05-23,9.0,9.28,8.8,8.99,335894
2022-05-24,9.12,9.16,8.17,8.17,318581
2022-05-25,8.22,8.55,8.09,8.48,212481
2022-05-26,8.55,8.94,8.36,8.8,296393
2022-05-27,8.78,9.0,8.56,8.68,242635
2022-05-30,8.74,8.74,8.29,8.44,186766
2022-05-31,8.46,8.9,8.18,8.82,366639
2022-06-01,8.7,8.84,8.5,8.56,266379
2022-06-02,8.69,8.7,8.12,8.27,249505
2022-06-06,8.25,8.6,8.22,8.52,228631
2022-06-07,8.55,8.63,8.11,8.16,269641
2022-06-08,8.2,8.26,7.88,8.1,186640
2022-06-09,8.08,8.14,7.9,7.9,172589
2022-06-10,7.81,8.1,7.71,7.99,215112
2022-06-13,7.95,8.12,7.9,7.98,168588
2022-06-14,7.9,7.96,7.41,7.7,322418
2022-06-15,7.68,7.84,7.58,7.68,240781
2022-06-16,7.72,8.66,7.66,8.38,624267
2022-06-17,8.23,8.41,8.03,8.14,347957
2022-06-20,8.14,8.39,8.14,8.23,260559
2022-06-21,8.22,8.68,8.17,8.58,570420
2022-06-22,8.79,8.8,8.21,8.23,517901
2022-06-23,8.24,8.31,8.01,8.26,279010
2022-06-24,8.24,8.53,8.22,8.35,265956
2022-06-27,8.39,8.64,8.35,8.48,307359
2022-06-28,8.55,8.75,8.35,8.65,378694
2022-06-29,8.62,9.28,8.54,8.9,666293
2022-06-30,8.8,9.17,8.66,8.9,514066
2022-07-01,8.92,8.92,8.56,8.63,308645
2022-07-04,8.73,8.78,8.38,8.46,279778
2022-07-05,8.51,8.53,8.1,8.39,244677
2022-07-06,8.36,8.42,8.04,8.14,182269
2022-07-07,8.11,8.16,8.03,8.07,162030
2022-07-08,8.11,8.66,8.07,8.37,362962
2022-07-11,8.3,8.44,8.08,8.13,251038
2022-07-12,8.18,8.18,7.81,7.86,188235
2022-07-13,7.88,8.18,7.88,8.09,169889
2022-07-14,8.14,8.18,7.97,7.99,172929
2022-07-15,7.93,7.94,7.7,7.7,184614
2022-07-18,7.77,8.11,7.73,8.1,218696
2022-07-19,8.11,8.28,8.05,8.25,215367
2022-07-20,8.26,8.43,8.22,8.31,226353
2022-07-21,8.48,8.68,8.34,8.36,334706
2022-07-22,8.35,8.48,8.09,8.18,231359
2022-07-25,8.2,8.29,7.98,8.02,143070
2022-07-26,8.05,8.36,7.97,8.3,215015
2022-07-27,8.2,8.32,8.1,8.14,167539
2022-07-28,8.21,8.43,8.18,8.29,241504
2022-07-29,8.29,8.39,8.15,8.25,180217
2022-08-01,8.21,8.35,8.05,8.18,149279
2022-08-02,8.11,8.12,7.45,7.57,329593
2022-08-03,7.58,7.9,7.51,7.56,239218
2022-08-04,7.63,7.82,7.6,7.8,194460
2022-08-05,7.87,8.18,7.87,8.02,241815
2022-08-08,8.04,8.58,7.96,8.55,469029
2022-08-09,8.52,8.55,8.19,8.43,354143
2022-08-10,8.37,8.5,8.25,8.39,220486
2022-08-11,8.43,8.69,8.41,8.6,380794
2022-08-12,8.55,8.72,8.46,8.56,281582
2022-08-15,8.56,8.58,8.39,8.43,185079
2022-08-16,8.41,8.49,8.36,8.44,138293
2022-08-17,8.42,8.84,8.33,8.75,408876
2022-08-18,8.72,9.09,8.36,8.81,507433
2022-08-19,9.19,10.57,9.1,10.14,1690353
2022-08-22,9.8,10.2,9.63,9.71,1187640
2022-08-23,9.73,9.85,9.29,9.4,731468
2022-08-24,9.42,9.86,9.26,9.36,828103
2022-08-25,9.43,9.7,8.6,8.78,748262
2022-08-26,8.7,8.81,8.11,8.16,603833
2022-08-29,8.2,8.21,7.94,8.19,325190
2022-08-30,8.1,8.47,8.1,8.2,297815
2022-08-31,8.11,8.33,7.95,7.97,298275
2022-09-01,7.97,8.07,7.76,7.8,220934
2022-09-02,7.76,8.08,7.76,8.03,250343
2022-09-05,8.01,8.07,7.82,7.9,183918
2022-09-06,7.92,7.99,7.79,7.98,171882
2022-09-07,7.95,7.99,7.81,7.84,172892
