date,open,high,low,close,volume
2022-03-01,23.76,23.88,23.4,23.64,42645
2022-03-02,23.6,23.6,23.2,23.4,37218
2022-03-03,23.5,23.64,22.75,22.77,50411
2022-03-04,22.68,23.09,22.47,22.58,42836
2022-03-07,22.4,22.76,22.03,22.14,42259
2022-03-08,22.1,22.42,20.18,20.43,146855
2022-03-09,20.43,20.7,18.39,19.19,155553
2022-03-10,19.8,20.3,19.5,19.95,133168
2022-03-11,19.61,20.33,19.1,19.9,102167
2022-03-14,19.59,19.64,18.96,18.97,76835
2022-03-15,18.8,19.21,18.18,18.24,115125
2022-03-16,18.57,18.75,17.4,18.36,126866
2022-03-17,18.61,19.79,18.56,19.39,147899
2022-03-18,19.34,19.68,18.92,19.21,69889
2022-03-21,19.31,19.94,19.15,19.53,73875
2022-03-22,19.45,19.6,19.23,19.45,41843
2022-03-23,19.52,19.85,19.21,19.6,47154
2022-03-24,19.41,19.52,19.13,19.28,44574
2022-03-25,19.54,19.75,19.15,19.24,62889
2022-03-28,19.17,19.89,18.43,19.79,106820
2022-03-29,19.85,20.38,19.61,20.12,84430
2022-03-30,20.4,21.13,20.24,20.89,96989
2022-03-31,20.88,20.9,20.1,20.11,78821
2022-04-01,19.93,20.45,19.81,20.25,53197
2022-04-06,20.24,20.75,19.8,20.01,56377
2022-04-07,19.74,19.88,18.97,19.04,108660
2022-04-08,19.04,19.15,17.68,17.84,149883
2022-04-11,17.84,17.85,16.49,16.6,122671
2022-04-12,16.59,16.7,15.98,16.6,134788
2022-04-13,16.61,16.77,15.81,15.88,163162
2022-04-14,16.0,16.1,15.5,15.72,136391
2022-04-15,15.52,15.6,15.02,15.33,113659
2022-04-18,15.19,15.83,14.86,15.78,89112
2022-04-19,15.69,16.29,15.6,15.86,85997
2022-04-20,16.22,16.38,15.75,15.94,99569
2022-04-21,15.67,15.85,14.77,14.94,112271
2022-04-22,14.89,14.89,14.29,14.35,111321
2022-04-25,14.0,14.12,13.01,13.04,139529
2022-04-26,13.04,13.29,12.47,12.49,138025
2022-04-27,12.4,13.54,12.2,13.54,132743
2022-04-28,13.49,13.82,13.3,13.48,103768
2022-04-29,13.9,14.83,13.9,14.83,206902
2022-05-05,15.13,15.65,14.9,15.16,169828
2022-05-06,14.85,15.13,14.61,14.8,78148
2022-05-09,14.97,15.13,14.82,14.95,57161
2022-05-10,14.65,15.49,14.51,15.33,86913
2022-05-11,15.35,15.99,15.25,15.47,124314
2022-05-12,15.33,15.78,15.21,15.53,85172
2022-05-13,15.72,15.78,15.19,15.36,92701
2022-05-16,15.43,15.94,15.42,15.47,87280
2022-05-17,15.52,15.75,15.26,15.72,66598
2022-05-18,15.86,15.96,15.6,15.74,60558
2022-05-19,15.51,16.03,15.36,16.01,73762
2022-05-20,16.03,16.91,16.03,16.41,119427
2022-05-23,16.34,16.73,16.27,16.68,85667
2022-05-24,16.6,16.74,15.47,15.5,120589
2022-05-25,15.37,15.94,15.37,15.87,74364
2022-05-26,15.87,16.32,15.5,16.2,88378
2022-05-27,16.51,16.52,15.8,15.9,74304
2022-05-30,16.0,16.24,15.65,16.21,65370
2022-05-31,16.2,17.06,15.91,16.87,124733
2022-06-01,17.0,18.01,16.83,17.49,161922
2022-06-02,17.59,18.26,17.21,17.97,111498
2022-06-06,18.1,18.54,17.88,18.15,119951
2022-06-07,18.26,18.34,17.58,17.82,89502
2022-06-08,17.77,17.95,17.23,17.73,77922
2022-06-09,17.54,17.73,17.06,17.12,72873
2022-06-10,17.02,17.88,16.92,17.78,72525
2022-06-13,18.03,19.56,18.03,18.98,242042
2022-06-14,18.77,18.8,17.85,18.6,180362
2022-06-15,18.63,18.78,18.22,18.33,153178
2022-06-16,18.29,18.74,18.28,18.56,124779
2022-06-17,18.22,18.72,18.12,18.6,119506
2022-06-20,18.71,19.5,18.6,19.13,162653
2022-06-21,19.75,20.96,19.38,19.8,307064
2022-06-22,19.67,20.21,19.0,19.04,187285
2022-06-23,19.03,20.38,19.03,20.17,230703
2022-06-24,20.15,21.25,19.8,20.94,213247
2022-06-27,21.77,23.03,21.21,23.03,371716
2022-06-28,23.92,25.33,23.18,25.33,439968
2022-06-29,25.79,27.47,23.88,25.47,729392
2022-06-30,24.4,25.97,23.55,24.5,424266
2022-07-01,24.15,26.3,24.15,25.46,413005
2022-07-04,25.41,25.41,24.12,24.74,378314
2022-07-05,24.2,24.57,22.8,23.23,422741
2022-07-06,23.3,24.36,23.18,23.69,357617
2022-07-07,23.69,23.96,22.7,23.25,296678
2022-07-08,23.35,24.74,23.35,23.6,331990
2022-07-11,23.69,24.03,22.95,23.29,251150
2022-07-12,23.28,23.29,22.3,22.31,207037
2022-07-13,22.19,22.68,21.8,22.4,192846
2022-07-14,22.5,24.58,22.2,24.09,339674
2022-07-15,23.83,24.2,23.3,23.33,242595
2022-07-18,23.46,23.65,22.5,23.63,201611
2022-07-19,23.31,24.97,22.52,24.93,411367
2022-07-20,24.43,26.98,24.31,25.8,500474
2022-07-21,25.8,26.86,25.28,25.39,388468
2022-07-22,25.4,25.9,24.49,24.99,286823
2022-07-25,24.79,26.74,24.3,26.17,363826
2022-07-26,26.0,26.16,24.99,25.77,244239
2022-07-27,25.27,27.4,25.2,26.97,398907
2022-07-28,27.3,28.2,26.39,26.98,407894
2022-07-29,26.96,29.01,26.72,28.3,447363
2022-08-01,28.53,29.82,27.69,29.48,473963
2022-08-02,28.5,29.0,26.87,27.81,481309
2022-08-03,27.9,28.65,25.03,25.7,511914
2022-08-04,25.6,26.58,24.77,26.58,377806
2022-08-05,26.0,26.16,24.2,24.77,452006
2022-08-08,24.53,25.36,24.05,24.88,263577
2022-08-09,24.8,25.48,24.58,24.95,274337
2022-08-10,24.8,26.0,24.52,26.0,372829
2022-08-11,26.08,26.24,25.3,25.61,255067
2022-08-12,25.88,26.59,25.55,25.62,292988
2022-08-15,25.0,26.13,24.78,25.66,234221
2022-08-16,25.47,26.14,25.2,25.8,226692
2022-08-17,25.9,25.91,24.11,24.15,450324
2022-08-18,24.04,24.38,23.7,24.14,322172
2022-08-19,24.1,24.1,22.61,22.63,413842
2022-08-22,22.48,22.9,21.9,22.28,241801
2022-08-23,22.12,22.52,21.9,22.2,214698
2022-08-24,22.21,22.3,20.8,20.87,309732
2022-08-25,20.88,21.14,20.3,20.62,181672
2022-08-26,20.76,20.95,20.29,20.37,152446
2022-08-29,20.0,20.66,19.88,20.58,134253
2022-08-30,20.58,20.72,20.22,20.38,105717
2022-08-31,19.61,19.88,18.75,18.9,347231
2022-09-01,18.87,19.1,18.43,18.49,180155
2022-09-02,18.67,18.95,18.48,18.77,131831
2022-09-05,18.66,18.81,18.3,18.43,139085
2022-09-06,18.55,19.18,18.25,19.08,242001
2022-09-07,19.11,20.34,19.11,20.17,360756
2022-09-08,20.04,20.37,19.71,20.02,223401
2022-09-09,20.12,20.25,19.65,20.22,152162
2022-09-13,20.25,20.6,20.06,20.36,144737
2022-09-14,19.99,20.2,19.68,19.85,159430
2022-09-15,20.01,20.1,18.88,19.17,203789
2022-09-16,19.31,19.39,18.74,18.85,131333
2022-09-19,19.01,19.54,18.81,18.95,150069
2022-09-20,19.18,19.59,18.94,19.51,167534
2022-09-21,19.31,19.48,18.92,19.28,123527
2022-09-22,19.13,19.98,19.0,19.75,191523
2022-09-23,19.8,20.88,19.6,20.54,312218
2022-09-26,20.26,20.94,20.04,20.6,216832
2022-09-27,20.6,21.18,20.2,20.85,219296
2022-09-28,20.79,20.79,19.59,19.6,176208
2022-09-29,19.87,20.25,19.67,20.01,136531
2022-09-30,19.71,19.97,18.8,18.82,159467
2022-10-10,18.31,18.64,16.94,16.94,208681
2022-10-11,16.6,17.39,16.45,17.19,156422
2022-10-12,17.11,18.68,16.9,18.65,200132
2022-10-13,18.54,19.28,18.42,18.44,154055
2022-10-14,18.62,19.23,18.42,19.0,178016
2022-10-17,19.22,20.14,19.1,20.06,227242
2022-10-18,20.27,20.37,19.85,20.1,208521
2022-10-19,20.12,20.66,20.02,20.19,187479
2022-10-20,20.02,20.84,19.83,20.48,213117
2022-10-21,20.47,21.18,20.25,20.82,189288
2022-10-24,20.98,21.25,20.35,20.43,195678
2022-10-25,20.2,21.08,20.01,20.96,204371
2022-10-26,20.99,21.07,20.37,20.88,185808
2022-10-27,21.12,21.45,20.61,20.7,217885
2022-10-28,20.15,20.94,19.81,19.99,160984
2022-10-31,19.98,20.07,19.21,19.69,171158
2022-11-01,19.98,20.61,19.65,20.59,174306
2022-11-02,20.8,21.3,20.51,21.07,185111
2022-11-03,20.85,21.24,20.71,20.88,128247
2022-11-04,20.93,21.38,20.8,21.32,182743
2022-11-07,21.32,21.46,20.57,20.82,160409
2022-11-08,20.75,20.97,20.47,20.83,114506
2022-11-09,20.83,21.35,20.47,21.09,159363
