date,open,high,low,close,volume
2022-03-01,25.09,25.25,24.34,24.58,112305
2022-03-02,24.58,25.6,23.88,25.47,125918
2022-03-03,25.5,25.73,24.81,25.19,104338
2022-03-04,24.98,25.59,24.6,24.83,93854
2022-03-07,24.51,25.15,23.8,23.98,118288
2022-03-08,24.0,24.32,22.03,22.33,157299
2022-03-09,22.39,22.6,20.6,21.6,166040
2022-03-10,22.07,23.4,22.07,23.21,124485
2022-03-11,23.65,25.53,23.5,25.46,352961
2022-03-14,25.5,25.5,24.3,24.63,210320
2022-03-15,24.11,24.58,22.67,22.7,219180
2022-03-16,22.92,23.42,21.87,23.0,129133
2022-03-17,23.2,24.5,22.86,23.78,125074
2022-03-18,23.48,24.78,23.34,24.53,140280
2022-03-21,24.65,25.3,24.1,24.52,129872
2022-03-22,24.27,24.3,23.57,23.95,104017
2022-03-23,23.95,25.34,23.51,25.07,162336
2022-03-24,24.82,25.2,24.5,24.9,114916
2022-03-25,24.9,26.13,24.61,24.71,154957
2022-03-28,24.32,24.89,24.18,24.55,95813
2022-03-29,24.55,26.54,24.2,25.86,162162
2022-03-30,25.81,25.81,24.4,25.23,188883
2022-03-31,24.97,26.75,24.88,26.33,229661
2022-04-01,25.88,25.95,25.13,25.71,154454
2022-04-06,25.99,26.5,25.3,25.68,172992
2022-04-07,25.45,25.7,24.52,25.17,115643
2022-04-08,24.88,25.09,23.75,24.02,145597
2022-04-11,23.57,24.38,23.31,23.81,103271
2022-04-12,23.73,24.37,23.36,24.3,73325
2022-04-13,24.21,24.21,23.28,23.28,71517
2022-04-14,23.36,23.7,22.76,23.2,81801
2022-04-15,23.07,23.69,22.97,23.44,54748
2022-04-18,23.86,24.49,23.73,24.0,117036
2022-04-19,24.01,24.82,23.45,23.61,80093
2022-04-20,23.6,24.18,23.04,23.12,60487
2022-04-21,23.09,23.5,22.63,22.76,86943
2022-04-22,22.66,23.35,22.22,22.82,87317
2022-04-25,22.9,23.42,22.4,22.62,138849
2022-04-26,22.56,22.89,21.56,21.66,108533
2022-04-27,21.5,22.14,20.45,22.12,139302
2022-04-28,21.83,21.94,20.66,20.89,127469
2022-04-29,21.07,22.86,21.07,22.81,146395
2022-05-05,22.6,23.85,22.28,23.65,108787
2022-05-06,23.0,23.65,22.88,23.41,75288
2022-05-09,23.41,23.79,22.99,23.78,84676
2022-05-10,23.34,23.87,23.27,23.79,72906
2022-05-11,23.88,24.07,23.69,23.83,110209
2022-05-12,23.48,24.68,23.48,24.51,108696
2022-05-13,24.69,25.2,24.35,25.03,104507
2022-05-16,25.05,25.23,24.47,24.85,97562
2022-05-17,24.85,24.92,24.12,24.64,69668
2022-05-18,24.64,24.79,24.22,24.25,44400
2022-05-19,24.0,24.56,23.81,24.43,49631
2022-05-20,24.34,24.9,24.2,24.63,63320
2022-05-23,24.78,24.91,24.24,24.45,51199
2022-05-24,24.48,24.52,23.3,23.34,72692
2022-05-25,23.34,23.73,23.1,23.66,43277
2022-05-26,23.17,23.36,22.61,23.01,48154
2022-05-27,23.05,23.75,22.9,23.1,53300
2022-05-30,23.15,23.26,22.66,23.02,46795
2022-05-31,22.99,23.0,22.5,22.97,87302
2022-06-01,22.97,24.2,22.88,24.03,121932
2022-06-02,24.06,24.07,22.62,23.7,133100
2022-06-06,23.66,25.08,23.6,24.77,174593
2022-06-07,24.58,26.4,24.58,25.96,182991
2022-06-08,25.68,27.17,25.48,26.2,164485
2022-06-09,26.0,26.76,25.49,25.93,133790
2022-06-10,25.94,27.45,25.8,27.27,158752
2022-06-13,27.24,28.67,27.02,28.08,120003
2022-06-14,28.08,28.15,27.0,27.86,125477
2022-06-15,28.05,29.6,27.9,28.93,149202
2022-06-16,28.88,29.5,28.69,28.78,101705
2022-06-17,28.56,28.93,27.17,27.5,229913
2022-06-20,27.54,28.56,27.3,28.32,139993
2022-06-21,28.2,28.45,27.32,27.72,78315
2022-06-22,28.0,28.58,27.5,28.11,92050
2022-06-23,28.12,28.61,27.71,28.5,90642
2022-06-24,28.66,29.7,28.15,29.44,105076
2022-06-27,30.0,30.45,28.76,28.93,118141
2022-06-28,28.91,29.02,27.37,27.71,167339
2022-06-29,27.4,28.02,26.58,26.7,253084
2022-06-30,26.88,28.06,26.88,27.16,123068
2022-07-01,27.25,27.3,25.82,26.14,164334
2022-07-04,26.29,26.77,25.85,26.72,137277
2022-07-05,26.72,26.79,25.73,26.28,130840
2022-07-06,26.35,26.6,25.75,26.1,104567
2022-07-07,26.06,26.28,25.38,25.63,84973
2022-07-08,25.6,25.92,25.2,25.29,93148
2022-07-11,25.49,25.77,25.2,25.4,82793
2022-07-12,25.41,25.68,24.62,24.76,91347
2022-07-13,24.8,25.08,24.57,24.89,67356
2022-07-14,24.88,25.03,24.42,24.6,81575
2022-07-15,24.5,24.74,23.91,23.96,86153
2022-07-18,23.7,24.27,23.58,24.1,125495
2022-07-19,24.1,25.45,24.0,25.1,163510
2022-07-20,25.1,26.19,24.91,26.04,137883
2022-07-21,26.0,26.03,25.23,25.28,85174
2022-07-22,25.58,25.68,24.55,24.84,82355
2022-07-25,24.9,25.45,24.45,24.99,90478
2022-07-26,24.99,25.31,24.75,25.12,50697
2022-07-27,25.08,25.28,24.76,24.88,56744
2022-07-28,24.91,25.08,24.69,24.78,44801
2022-07-29,24.78,24.88,24.19,24.22,62900
2022-08-01,24.04,24.63,23.94,24.55,59850
2022-08-02,25.29,25.8,24.44,24.75,177903
2022-08-03,24.75,25.25,24.47,24.74,106365
2022-08-04,24.85,25.05,24.17,24.54,70377
2022-08-05,24.41,25.55,24.38,25.51,112235
2022-08-08,25.55,25.65,24.85,24.98,106875
2022-08-09,24.98,25.05,24.6,24.71,60530
2022-08-10,24.6,24.73,24.11,24.23,78191
2022-08-11,24.28,25.2,24.26,25.18,94456
2022-08-12,25.11,25.35,24.91,25.18,58396
2022-08-15,25.1,25.18,24.64,24.86,56420
2022-08-16,24.91,25.08,24.7,24.89,42535
2022-08-17,24.89,25.24,24.72,25.11,52218
2022-08-18,25.01,25.19,24.7,24.86,50150
2022-08-19,24.8,24.98,24.46,24.54,50896
2022-08-22,24.62,24.63,23.41,24.39,119058
2022-08-23,24.36,24.36,23.65,23.68,98171
2022-08-24,23.67,23.84,23.2,23.2,75998
2022-08-25,23.35,23.47,22.76,23.08,58605
2022-08-26,23.28,23.78,23.15,23.25,59767
2022-08-29,22.9,23.25,22.83,23.11,55617
2022-08-30,23.11,23.38,22.9,23.23,53095
2022-08-31,23.2,23.5,22.88,23.06,60511
2022-09-01,23.01,23.27,22.91,22.95,56360
2022-09-02,22.95,23.48,22.95,23.02,65026
2022-09-05,23.02,23.16,22.63,22.85,61876
2022-09-06,22.99,23.39,22.76,23.28,53928
2022-09-07,23.22,23.26,22.89,22.96,53065
2022-09-08,23.04,23.1,22.75,22.8,49638
2022-09-09,22.8,23.1,22.8,23.07,45223
2022-09-13,23.05,23.38,22.9,23.2,58119
2022-09-14,23.0,23.0,22.47,22.85,63940
2022-09-15,22.8,23.07,21.95,22.24,67611
2022-09-16,22.24,22.24,21.23,21.23,81161
2022-09-19,21.29,21.92,21.29,21.78,63825
2022-09-20,21.83,22.45,21.63,22.36,61198
2022-09-21,22.28,22.87,22.16,22.26,61895
2022-09-22,22.39,22.64,22.1,22.38,39432
2022-09-23,22.4,22.44,21.7,22.07,45093
2022-09-26,22.0,22.0,21.42,21.51,40743
2022-09-27,21.52,22.66,21.45,22.66,59031
2022-09-28,22.63,22.91,22.35,22.46,52498
2022-09-29,22.65,23.38,22.51,22.7,76440
2022-09-30,22.76,23.11,22.54,22.91,53808
2022-10-10,23.2,24.49,23.19,24.25,172151
2022-10-11,24.1,24.18,23.47,23.88,92040
2022-10-12,23.78,24.73,23.76,24.37,156920
2022-10-13,24.09,25.99,24.08,25.58,142434
2022-10-14,25.65,27.2,25.59,27.0,177152
2022-10-17,27.64,28.55,27.26,27.85,213966
2022-10-18,27.86,29.37,27.55,29.06,199239
2022-10-19,28.83,29.57,28.3,28.79,192273
2022-10-20,28.64,29.23,28.4,28.4,119905
2022-10-21,28.25,29.08,28.09,28.78,124748
2022-10-24,29.61,30.75,29.02,29.3,300429
2022-10-25,28.78,29.41,28.14,28.26,229378
2022-10-26,27.77,30.3,27.72,29.81,230801
2022-10-27,29.85,31.83,29.24,31.38,231744
2022-10-28,30.75,31.86,30.46,30.51,169513
2022-10-31,30.49,33.0,29.76,32.53,240444
2022-11-01,32.31,32.83,31.3,32.18,182712
2022-11-02,31.82,33.73,30.51,30.91,276771
2022-11-03,30.91,32.15,30.53,31.67,157825
2022-11-04,31.55,32.63,31.01,31.51,127169
2022-11-07,31.85,32.8,30.3,30.99,244477
2022-11-08,31.15,31.39,29.8,30.73,137706
2022-11-09,30.71,32.13,30.3,31.38,162236
2022-11-10,31.38,32.0,30.95,31.15,115758
2022-11-11,31.44,32.05,30.03,30.34,206073
2022-11-14,30.0,33.37,30.0,33.37,299155
2022-11-15,34.04,34.9,32.5,34.52,347925
2022-11-16,34.3,34.3,31.49,31.61,273721
2022-11-17,31.79,33.91,31.01,33.4,320752
2022-11-18,33.42,33.5,32.43,32.56,193933
2022-11-21,32.01,35.25,31.51,34.05,264232
2022-11-22,34.0,34.21,32.33,32.73,158814
2022-11-23,32.39,32.9,31.51,32.05,131166
2022-11-24,32.09,33.75,31.6,33.48,157790
2022-11-25,33.14,33.32,31.57,32.13,138291
2022-11-28,32.11,33.21,31.55,31.97,128252
2022-11-29,31.31,33.04,31.28,32.06,131956
2022-11-30,31.95,32.8,31.48,32.72,146268
2022-12-01,32.81,33.05,29.9,31.08,351393
2022-12-02,30.8,32.24,30.78,31.68,176310
2022-12-05,31.91,32.91,30.96,31.22,210451
2022-12-06,31.15,31.63,30.46,30.7,152421
2022-12-07,30.7,31.35,30.01,31.25,159840
2022-12-08,31.3,31.97,30.18,30.98,191834
2022-12-09,30.52,30.94,30.36,30.65,87685
2022-12-12,31.21,32.3,30.6,31.64,204574
2022-12-13,32.61,34.04,30.63,31.28,238086
2022-12-14,30.81,30.9,28.6,28.76,296152
2022-12-15,28.67,29.68,28.44,29.19,151116
2022-12-16,29.21,30.0,29.2,29.69,120908
2022-12-19,29.53,29.75,27.96,28.22,185741
2022-12-20,28.13,28.54,27.4,27.84,99726
2022-12-21,27.98,28.05,27.18,27.48,89009
2022-12-22,27.31,27.72,26.82,26.91,96206
2022-12-23,26.95,27.14,26.07,26.65,74778
2022-12-26,26.68,26.89,26.0,26.46,87997
2022-12-27,26.41,26.59,25.81,26.18,103070
2022-12-28,26.16,26.7,26.07,26.57,112476
2022-12-29,26.49,27.65,26.23,27.18,153713
2022-12-30,27.2,27.66,26.66,27.22,94063
2023-01-03,27.52,28.66,27.2,27.96,152460
