date,open,high,low,close,volume
2022-03-01,5.49,5.49,5.38,5.4,20402
2022-03-02,5.39,5.4,5.32,5.35,17605
2022-03-03,5.33,5.39,5.33,5.34,14222
2022-03-04,5.35,5.38,5.29,5.33,15075
2022-03-07,5.33,5.34,5.22,5.28,17786
2022-03-08,5.31,5.32,5.15,5.17,25375
2022-03-09,5.2,5.22,4.7,4.94,41691
2022-03-10,4.98,5.12,4.98,5.04,25234
2022-03-11,5.03,5.12,4.93,5.03,22469
2022-03-14,4.96,5.04,4.8,4.83,37354
2022-03-15,4.88,4.97,4.7,4.71,26689
2022-03-16,4.79,4.94,4.53,4.85,40968
2022-03-17,4.89,5.03,4.86,4.9,27782
2022-03-18,4.92,5.31,4.9,5.28,49644
2022-03-21,5.3,5.57,5.3,5.37,50287
2022-03-22,5.4,5.5,5.3,5.43,32128
2022-03-23,5.45,5.5,5.34,5.37,19679
2022-03-24,5.4,5.4,5.29,5.29,15319
2022-03-25,5.33,5.38,5.28,5.36,11423
2022-03-28,5.35,5.39,5.19,5.27,21283
2022-03-29,5.29,5.34,5.21,5.22,12241
2022-03-30,5.22,5.36,5.22,5.27,21544
2022-03-31,5.28,5.35,5.28,5.29,15533
2022-04-01,5.26,5.39,5.26,5.31,20864
2022-04-06,5.3,5.4,5.3,5.4,18537
2022-04-07,5.43,5.43,5.33,5.36,17930
2022-04-08,5.35,5.58,5.33,5.51,36988
2022-04-11,5.52,5.58,5.33,5.39,34829
2022-04-12,5.39,5.53,5.36,5.46,18809
2022-04-13,5.5,5.5,5.34,5.35,19806
2022-04-14,5.35,5.36,5.04,5.08,33001
2022-04-15,5.34,5.5,5.22,5.29,72096
2022-04-18,5.3,5.33,5.11,5.31,32354
2022-04-19,5.29,5.43,5.29,5.37,25274
2022-04-20,5.34,5.41,5.26,5.27,26585
2022-04-21,5.33,5.33,5.13,5.16,29462
2022-04-22,5.23,5.3,5.13,5.28,26422
2022-04-25,5.28,5.42,5.06,5.12,52839
2022-04-26,5.03,5.12,4.87,5.0,38412
2022-04-27,4.93,5.0,4.7,4.94,43246
2022-04-28,4.94,5.04,4.81,4.82,26449
2022-04-29,4.88,4.98,4.82,4.95,22074
2022-05-05,4.83,4.9,4.73,4.81,54009
2022-05-06,4.1,4.44,3.96,4.09,139646
2022-05-09,4.08,4.6,4.08,4.5,73795
2022-05-10,4.38,4.83,4.38,4.7,57503
2022-05-11,4.7,4.82,4.66,4.76,33852
2022-05-12,4.78,4.9,4.75,4.9,24409
2022-05-13,4.87,5.25,4.87,5.2,54499
2022-05-16,5.19,5.29,5.03,5.2,47592
2022-05-17,5.17,5.46,5.17,5.29,53554
2022-05-18,5.3,5.42,5.22,5.27,27271
2022-05-20,6.0,6.32,5.82,6.32,129811
2022-05-23,6.78,7.28,5.92,6.35,526498
2022-05-24,5.95,6.3,5.71,5.9,281378
2022-05-25,5.76,6.1,5.55,5.91,241283
2022-05-26,5.79,5.79,5.58,5.63,165042
2022-05-27,5.55,5.69,5.46,5.46,109740
2022-05-30,5.55,5.99,5.5,5.86,188814
2022-05-31,5.82,5.91,5.63,5.67,111713
2022-06-01,5.68,5.78,5.6,5.62,77259
2022-06-02,5.61,5.7,5.49,5.69,75423
2022-06-06,5.75,5.75,5.6,5.66,58136
2022-06-07,5.6,5.69,5.51,5.6,63236
2022-06-08,5.66,6.08,5.63,5.99,200849
2022-06-09,5.92,6.15,5.79,6.0,156937
2022-06-10,5.91,5.99,5.82,5.92,88383
2022-06-13,5.81,5.85,5.64,5.7,98164
2022-06-14,5.65,5.68,5.51,5.66,72046
2022-06-15,5.66,5.69,5.55,5.55,70415
2022-06-16,5.55,5.75,5.5,5.65,71301
2022-06-17,5.65,5.86,5.6,5.66,81360
2022-06-20,5.66,5.88,5.56,5.86,95879
2022-06-21,5.83,5.85,5.66,5.7,64826
2022-06-22,5.75,5.79,5.62,5.75,47895
2022-06-23,5.75,5.76,5.63,5.69,44120
2022-06-24,5.69,5.73,5.6,5.63,40412
2022-06-27,5.65,5.67,5.58,5.58,43012
2022-06-28,5.61,5.66,5.52,5.62,40317
2022-06-29,5.59,5.67,5.46,5.46,62304
2022-06-30,5.46,5.62,5.45,5.46,44832
2022-07-01,5.48,5.85,5.42,5.82,126246
2022-07-04,5.8,5.82,5.67,5.71,65728
2022-07-05,5.66,5.82,5.61,5.69,60035
2022-07-06,5.65,5.8,5.62,5.78,55257
2022-07-07,5.81,6.06,5.78,6.02,119565
2022-07-08,6.02,6.04,5.84,5.88,69665
2022-07-11,5.83,5.87,5.75,5.81,44120
2022-07-12,5.81,5.93,5.76,5.85,41480
2022-07-13,5.85,6.0,5.81,5.98,55111
2022-07-14,5.97,6.08,5.89,5.98,59966
2022-07-15,5.91,6.28,5.91,6.05,80383
2022-07-18,6.13,6.35,6.06,6.31,116210
2022-07-19,6.33,6.54,6.23,6.4,92732
2022-07-20,6.37,6.4,6.23,6.26,70938
2022-07-21,6.26,6.5,6.23,6.37,77117
2022-07-22,6.37,6.46,6.29,6.3,54380
2022-07-25,6.29,6.44,6.2,6.24,53119
2022-07-26,6.16,6.38,6.15,6.34,52624
2022-07-27,6.31,6.38,6.13,6.15,55365
2022-07-28,6.15,6.22,5.92,5.97,93183
2022-07-29,5.91,6.05,5.91,5.95,43407
2022-08-01,5.97,5.99,5.82,5.88,42891
2022-08-02,5.84,5.92,5.54,5.58,76610
2022-08-03,5.58,5.74,5.51,5.52,44476
2022-08-04,5.55,5.68,5.52,5.67,35923
2022-08-05,5.73,5.74,5.61,5.65,29579
2022-08-08,5.61,5.91,5.6,5.89,62085
2022-08-09,5.88,6.07,5.86,5.92,42895
2022-08-10,5.97,5.97,5.81,5.83,28620
2022-08-11,5.81,5.93,5.8,5.85,32719
2022-08-12,5.93,5.94,5.84,5.9,33759
2022-08-15,5.91,6.14,5.87,6.1,66777
2022-08-16,6.09,6.11,5.95,6.02,53682
2022-08-17,6.07,6.2,6.03,6.15,65629
2022-08-18,6.1,6.15,6.02,6.1,40261
2022-08-19,6.09,6.26,6.05,6.06,42379
2022-08-22,6.0,6.18,5.9,6.16,32729
2022-08-23,6.1,6.22,6.07,6.1,30991
2022-08-24,6.12,6.21,6.03,6.04,47794
2022-08-25,6.07,6.1,5.9,5.98,39212
2022-08-26,6.04,6.15,5.99,6.03,29158
2022-08-29,6.05,6.26,5.91,6.17,54220
2022-08-30,6.25,6.74,6.24,6.54,173645
2022-08-31,6.5,6.64,6.22,6.22,104032
2022-09-01,6.13,6.6,6.13,6.35,87962
2022-09-02,6.36,6.6,6.3,6.59,103561
2022-09-05,6.78,6.8,6.5,6.54,82571
2022-09-06,6.59,6.6,6.38,6.45,57449
2022-09-07,6.43,6.55,6.38,6.42,41779
2022-09-08,6.47,6.51,6.26,6.26,48603
2022-09-09,6.28,6.35,6.11,6.23,35160
2022-09-13,6.21,6.33,6.1,6.28,45930
2022-09-14,6.19,6.53,6.18,6.35,75565
2022-09-15,6.31,6.4,6.08,6.17,68582
2022-09-16,6.14,6.19,5.92,5.93,42876
2022-09-19,5.85,5.93,5.76,5.78,41928
2022-09-20,5.85,6.02,5.85,6.02,36766
2022-09-21,6.02,6.02,5.87,6.0,20493
2022-09-22,5.98,6.05,5.88,5.9,26650
2022-09-23,5.92,5.92,5.65,5.7,37343
2022-09-26,5.7,5.74,5.55,5.6,29704
2022-09-27,5.62,5.77,5.6,5.76,21320
2022-09-28,5.7,5.81,5.55,5.6,29885
2022-09-29,5.61,5.69,5.41,5.53,32195
2022-09-30,5.53,5.58,5.42,5.51,22618
2022-10-10,5.54,5.73,5.47,5.56,29836
2022-10-11,5.5,5.65,5.5,5.58,24145
2022-10-12,5.58,5.67,5.43,5.64,31379
2022-10-13,5.64,5.83,5.55,5.81,42324
2022-10-14,5.77,5.85,5.71,5.78,34127
2022-10-17,5.75,5.85,5.74,5.84,27335
2022-10-18,5.8,5.87,5.73,5.77,24870
2022-10-19,5.76,5.79,5.63,5.65,23110
2022-10-20,5.65,5.71,5.54,5.62,23956
2022-10-21,5.68,5.69,5.5,5.51,19475
2022-10-24,5.49,5.62,5.34,5.4,41421
2022-10-25,5.38,5.46,5.28,5.32,28643
2022-10-26,5.35,5.54,5.26,5.52,30022
2022-10-27,5.52,5.59,5.48,5.53,19539
2022-10-28,5.59,5.59,5.27,5.31,33532
2022-10-31,5.31,5.48,5.3,5.39,23025
2022-11-01,5.43,5.5,5.39,5.45,21720
2022-11-02,5.49,5.58,5.41,5.52,32594
2022-11-03,5.46,5.51,5.37,5.38,43533
2022-11-04,5.44,5.75,5.38,5.64,80886
2022-11-07,5.56,6.5,5.5,6.04,164582
2022-11-08,6.06,6.27,5.97,6.16,137542
2022-11-09,6.1,6.18,5.95,6.07,79278
2022-11-10,6.07,6.39,6.03,6.31,134800
2022-11-11,6.65,7.57,6.44,7.51,794015
2022-11-14,6.67,7.08,6.52,6.9,715217
2022-11-15,6.73,6.95,6.41,6.55,466970
2022-11-16,6.42,7.22,6.31,6.98,559671
2022-11-17,6.81,7.43,6.71,6.87,432191
2022-11-18,6.77,7.06,6.5,6.51,369515
2022-11-21,6.43,6.55,6.24,6.28,259429
2022-11-22,6.4,6.43,6.16,6.24,185966
2022-11-23,6.15,6.36,6.07,6.22,154304
2022-11-24,6.22,6.26,6.15,6.2,121040
2022-11-25,6.24,6.33,6.2,6.29,134517
2022-11-28,6.28,6.28,6.04,6.12,113570
2022-11-29,6.14,6.68,6.14,6.53,278515
2022-11-30,6.67,6.92,6.65,6.7,273914
2022-12-01,6.72,7.19,6.59,6.98,272080
2022-12-02,6.98,7.37,6.88,7.2,231971
2022-12-05,7.21,8.27,7.21,7.8,364286
2022-12-06,7.69,8.05,7.6,7.91,232165
2022-12-07,7.89,7.9,7.57,7.63,192334
