date,open,high,low,close,volume
2022-03-01,7.42,7.48,7.39,7.45,149725
2022-03-02,7.41,7.49,7.4,7.46,143775
2022-03-03,7.47,7.52,7.45,7.49,135756
2022-03-04,7.46,7.48,7.37,7.41,153847
2022-03-07,7.37,7.4,7.29,7.31,202948
2022-03-08,7.32,7.37,7.06,7.08,240063
2022-03-09,7.12,7.14,6.6,6.83,320607
2022-03-10,6.98,6.99,6.83,6.83,189194
2022-03-11,6.78,7.07,6.63,7.01,272960
2022-03-14,6.92,7.11,6.9,6.95,231658
2022-03-15,6.9,7.0,6.7,6.7,260079
2022-03-16,6.81,7.1,6.67,7.08,374548
2022-03-17,7.19,7.23,7.06,7.21,395334
2022-03-18,7.19,7.23,7.1,7.19,208869
2022-03-21,7.15,7.17,7.03,7.07,209546
2022-03-22,7.04,7.14,7.03,7.08,132296
2022-03-23,7.09,7.1,7.05,7.07,118425
2022-03-24,7.07,7.07,6.95,6.96,143282
2022-03-25,6.96,7.03,6.9,6.91,124350
2022-03-28,6.88,6.96,6.8,6.96,129242
2022-03-29,6.95,6.97,6.86,6.9,96103
2022-03-30,6.98,7.14,6.95,7.08,246601
2022-03-31,7.04,7.14,6.99,7.05,182859
2022-04-01,7.03,7.17,7.01,7.16,237084
2022-04-06,7.1,7.24,7.09,7.16,293634
2022-04-07,7.14,7.21,7.03,7.04,190261
2022-04-08,7.05,7.16,6.95,7.15,218525
2022-04-11,7.1,7.14,6.92,6.97,186983
2022-04-12,6.94,7.19,6.89,7.17,303410
2022-04-13,7.11,7.19,7.06,7.08,203568
2022-04-14,7.13,7.18,7.09,7.14,213051
2022-04-15,7.1,7.17,7.03,7.05,177359
2022-04-18,6.99,7.0,6.88,6.93,226666
2022-04-19,6.92,6.97,6.89,6.93,141529
2022-04-20,6.96,6.96,6.85,6.91,154996
2022-04-21,6.88,6.94,6.78,6.83,209820
2022-04-22,6.79,6.89,6.75,6.83,153679
2022-04-25,6.75,6.92,6.5,6.55,301577
2022-04-26,6.57,6.59,6.13,6.19,342351
2022-04-27,6.16,6.3,6.04,6.28,252819
2022-04-28,6.23,6.26,6.03,6.06,205306
2022-04-29,6.5,6.5,6.24,6.42,352975
2022-05-05,6.2,6.24,6.14,6.2,301298
2022-05-06,6.12,6.18,6.07,6.09,194546
2022-05-09,6.08,6.13,6.06,6.1,116509
2022-05-10,6.03,6.18,6.01,6.15,180083
2022-05-11,6.14,6.24,6.13,6.15,234013
2022-05-12,6.11,6.19,6.09,6.13,133558
2022-05-13,6.15,6.2,6.13,6.18,122297
2022-05-16,6.21,6.22,6.12,6.13,116511
2022-05-17,6.13,6.14,6.06,6.1,123680
2022-05-18,6.12,6.15,6.09,6.12,144777
2022-05-19,6.04,6.11,6.03,6.1,102646
2022-05-20,6.12,6.19,6.11,6.15,147739
2022-05-23,6.15,6.2,6.12,6.17,152248
2022-05-24,6.18,6.21,6.02,6.02,164598
2022-05-25,6.0,6.05,5.97,6.04,116935
2022-05-26,6.04,6.18,6.0,6.13,195185
2022-05-27,6.14,6.18,6.07,6.16,205261
2022-05-30,6.16,6.18,6.08,6.1,156597
2022-05-31,6.1,6.17,6.07,6.15,148206
2022-06-01,6.17,6.18,6.1,6.13,137675
2022-06-02,6.11,6.18,6.08,6.18,180303
2022-06-06,6.16,6.29,6.15,6.26,243411
2022-06-07,6.24,6.35,6.23,6.25,235308
2022-06-08,6.26,6.38,6.23,6.33,274779
