date,open,high,low,close,volume
2022-03-01,8.75,8.78,8.53,8.61,207393
2022-03-02,8.6,8.69,8.44,8.59,209260
2022-03-03,8.6,8.64,8.38,8.41,277638
2022-03-04,8.33,8.43,8.2,8.27,205307
2022-03-07,8.23,8.28,7.96,8.01,206049
2022-03-08,8.06,8.11,7.58,7.59,285973
2022-03-09,7.59,7.68,7.04,7.34,358935
2022-03-10,7.53,7.64,7.36,7.5,290629
2022-03-11,7.5,7.82,7.42,7.79,324417
2022-03-14,7.74,7.96,7.55,7.6,309605
2022-03-15,7.52,7.65,7.23,7.33,346272
2022-03-16,7.41,7.65,6.99,7.59,427888
2022-03-17,7.68,8.07,7.65,7.92,418033
2022-03-18,7.99,8.05,7.77,7.95,339395
2022-03-21,7.93,8.2,7.92,8.18,276206
2022-03-22,8.17,8.2,7.99,8.04,207186
2022-03-23,8.0,8.07,7.87,7.96,219770
2022-03-24,7.88,7.94,7.78,7.82,175260
2022-03-25,7.82,7.83,7.52,7.56,168549
2022-03-28,7.55,7.95,7.39,7.83,296085
2022-03-29,7.76,7.82,7.4,7.46,245829
2022-03-30,7.54,7.72,7.45,7.52,247220
2022-03-31,7.59,7.59,7.3,7.34,214739
2022-04-01,7.2,7.33,7.09,7.26,197052
2022-04-06,7.24,7.26,7.06,7.13,223731
2022-04-07,7.09,7.19,6.97,7.01,203688
2022-04-08,7.27,7.43,7.07,7.19,471744
2022-04-11,7.1,7.27,6.75,6.89,422908
2022-04-12,6.85,7.17,6.82,7.15,281309
2022-04-13,7.18,7.18,6.98,7.04,186819
2022-04-14,7.04,7.09,6.98,7.0,154603
2022-04-15,7.0,7.0,6.82,6.9,165606
2022-04-18,6.9,7.0,6.56,6.97,191679
2022-04-19,6.96,7.19,6.92,7.11,219257
2022-04-20,7.09,7.1,6.83,6.91,229926
2022-04-21,6.83,6.9,6.37,6.46,341774
2022-04-22,6.42,6.55,6.2,6.43,254758
2022-04-25,6.3,6.36,5.82,5.85,325999
2022-04-26,5.85,5.99,5.52,5.56,493341
2022-04-27,5.6,6.06,5.48,6.05,405380
2022-04-28,5.96,6.22,5.91,6.05,287607
