date,open,high,low,close,volume
2022-03-01,3.13,3.16,3.12,3.15,299726
2022-03-02,3.13,3.17,3.13,3.17,272043
2022-03-03,3.17,3.22,3.16,3.21,489545
2022-03-04,3.21,3.21,3.17,3.18,423447
2022-03-07,3.18,3.18,3.13,3.14,384245
2022-03-08,3.13,3.15,3.06,3.07,529942
2022-03-09,3.07,3.09,2.93,3.0,605796
2022-03-10,3.05,3.08,3.03,3.03,414339
2022-03-11,3.01,3.07,2.96,3.06,350207
2022-03-14,3.04,3.08,3.01,3.02,292435
2022-03-15,2.99,3.0,2.86,2.87,638862
2022-03-16,2.9,2.94,2.81,2.91,521841
2022-03-17,2.95,2.97,2.9,2.91,514455
2022-03-18,2.96,3.08,2.96,3.02,621393
2022-03-21,3.01,3.03,2.98,2.99,413681
2022-03-22,2.99,3.03,2.97,3.01,299603
2022-03-23,3.01,3.03,2.99,3.0,240187
2022-03-24,2.99,3.01,2.98,2.99,200918
2022-03-25,3.0,3.01,2.97,2.97,281389
2022-03-28,2.97,2.99,2.92,2.99,290445
2022-03-29,2.98,2.99,2.95,2.97,209774
2022-03-30,2.99,3.01,2.97,3.01,250425
2022-03-31,3.01,3.05,2.99,3.02,321385
2022-04-01,3.01,3.04,3.0,3.04,234577
2022-04-06,3.04,3.1,3.03,3.08,491035
2022-04-07,3.08,3.1,3.05,3.05,373220
2022-04-08,3.04,3.07,3.02,3.07,344261
2022-04-11,3.07,3.08,3.01,3.02,398763
2022-04-12,3.02,3.08,3.0,3.08,339260
2022-04-13,3.07,3.09,3.04,3.06,269633
2022-04-14,3.06,3.08,3.05,3.07,216598
2022-04-15,3.06,3.06,3.03,3.04,213989
2022-04-18,3.05,3.05,2.98,3.02,272707
2022-04-19,3.01,3.03,2.99,3.01,240397
2022-04-20,3.01,3.02,2.94,2.95,342771
2022-04-21,2.95,2.95,2.88,2.89,359985
2022-04-22,2.87,2.92,2.84,2.91,235647
2022-04-25,2.87,2.88,2.81,2.81,461805
2022-04-26,2.82,2.84,2.73,2.74,385092
2022-04-27,2.7,2.79,2.66,2.78,341133
2022-04-28,2.78,2.79,2.72,2.76,221225
2022-04-29,2.77,2.83,2.76,2.82,343008
2022-05-05,2.81,2.85,2.79,2.82,287629
2022-05-06,2.79,2.81,2.76,2.78,241277
2022-05-09,2.77,2.94,2.75,2.9,782396
2022-05-10,2.85,2.89,2.8,2.86,580997
2022-05-11,2.84,2.9,2.82,2.83,573588
2022-05-12,2.82,2.84,2.78,2.8,341728
2022-05-13,2.81,2.83,2.78,2.82,228458
2022-05-16,2.82,2.83,2.79,2.8,248964
2022-05-17,2.8,2.81,2.77,2.78,191478
2022-05-18,2.79,2.8,2.78,2.79,128860
2022-05-19,2.77,2.79,2.75,2.79,176383
2022-05-20,2.79,2.82,2.78,2.81,293841
2022-05-23,2.81,2.83,2.8,2.83,202274
2022-05-24,2.82,2.83,2.73,2.74,350363
2022-05-25,2.73,2.77,2.73,2.77,159514
2022-05-26,2.77,2.81,2.74,2.81,281678
2022-05-27,2.81,2.82,2.79,2.81,221610
2022-05-30,2.82,2.82,2.8,2.81,160881
2022-05-31,2.8,2.85,2.8,2.85,368864
2022-06-01,2.83,2.88,2.82,2.86,360286
2022-06-02,2.76,2.77,2.74,2.76,246154
2022-06-06,2.76,2.78,2.74,2.78,315646
2022-06-07,2.78,2.79,2.75,2.76,245550
2022-06-08,2.76,2.77,2.73,2.76,266211
2022-06-09,2.76,2.76,2.72,2.74,191705
2022-06-10,2.73,2.76,2.72,2.75,234237
2022-06-13,2.74,2.75,2.72,2.74,266540
2022-06-14,2.74,2.78,2.7,2.78,314078
2022-06-15,2.77,2.84,2.76,2.8,517907
2022-06-16,2.8,2.89,2.79,2.83,506670
2022-06-17,2.82,2.83,2.78,2.8,261328
2022-06-20,2.8,2.81,2.78,2.78,191082
2022-06-21,2.78,2.8,2.77,2.79,185389
2022-06-22,2.79,2.79,2.74,2.74,197579
2022-06-23,2.75,2.76,2.73,2.76,244020
2022-06-24,2.76,2.77,2.75,2.76,215721
2022-06-27,2.76,2.77,2.75,2.76,271659
2022-06-28,2.76,2.82,2.75,2.8,407811
2022-06-29,2.8,2.81,2.76,2.77,251496
2022-06-30,2.78,2.79,2.77,2.77,175315
2022-07-01,2.78,2.79,2.76,2.77,146070
2022-07-04,2.77,2.77,2.75,2.76,135997
2022-07-05,2.77,2.78,2.74,2.76,356291
2022-07-06,2.76,2.76,2.7,2.72,367808
2022-07-07,2.72,2.74,2.71,2.72,390115
2022-07-08,2.73,2.73,2.71,2.71,225054
2022-07-11,2.71,2.72,2.68,2.69,215967
