date,open,high,low,close,volume
2022-03-01,62.1,62.1,60.81,61.42,3425
2022-03-02,61.35,61.68,60.81,61.48,2097
2022-03-03,61.6,61.74,60.0,60.3,5352
2022-03-04,60.31,60.48,58.95,59.05,6074
2022-03-07,59.05,59.06,57.59,57.59,4622
2022-03-08,57.85,57.91,55.55,55.85,5796
2022-03-09,56.11,56.46,53.02,54.39,4264
2022-03-10,55.2,56.35,55.2,55.28,3082
2022-03-11,55.05,55.9,53.92,55.69,2876
2022-03-14,55.55,56.26,54.88,54.88,3700
2022-03-15,54.88,54.98,51.0,51.11,7563
2022-03-16,51.67,52.12,49.71,51.16,7829
2022-03-17,52.45,53.9,51.99,52.7,9426
2022-03-18,53.31,53.5,52.1,53.19,5837
2022-03-21,53.24,54.3,52.92,53.45,5949
2022-03-22,53.66,61.5,52.6,58.12,25990
2022-03-23,56.0,57.88,54.68,55.72,21412
2022-03-24,54.76,55.56,54.03,54.24,9891
2022-03-25,54.99,56.36,53.76,54.28,10282
2022-03-28,52.8,53.58,52.18,52.9,6645
2022-03-29,52.93,53.11,51.46,51.7,5817
2022-03-30,51.99,54.78,51.94,54.3,10819
2022-03-31,54.3,58.99,53.91,56.28,21829
2022-04-01,55.88,58.98,55.55,58.12,16507
2022-04-06,57.91,59.99,57.53,59.14,15267
2022-04-07,58.03,59.48,57.11,57.17,9338
2022-04-08,57.21,58.77,56.88,57.18,9389
2022-04-11,56.79,57.48,55.3,56.01,7877
2022-04-12,55.8,57.85,55.55,57.79,5926
2022-04-13,57.0,57.01,51.68,51.75,16554
2022-04-14,51.81,54.75,51.75,54.3,10390
2022-04-15,54.01,54.28,52.86,53.59,5892
2022-04-18,53.24,56.4,52.8,56.26,6794
2022-04-19,55.62,57.4,55.6,57.28,6585
2022-04-20,57.28,58.57,56.7,57.9,9395
2022-04-21,57.5,59.19,55.88,57.25,12144
2022-04-22,55.14,59.93,50.5,56.6,23616
2022-04-25,56.8,60.85,56.02,57.46,34326
2022-04-26,55.0,57.99,51.8,52.68,23861
2022-04-27,52.0,52.35,47.1,49.94,24716
2022-04-28,49.2,49.2,45.5,45.8,20573
2022-04-29,46.49,51.15,46.4,50.07,20488
2022-05-05,50.5,52.5,50.1,51.0,13624
2022-05-06,50.18,53.5,49.82,51.71,12457
2022-05-09,51.33,52.88,51.15,51.82,8616
2022-05-10,51.29,52.22,50.5,52.09,6245
2022-05-11,54.3,55.98,52.94,54.02,14844
2022-05-12,53.5,56.58,53.4,55.8,14383
2022-05-13,56.35,56.37,54.38,54.64,9673
2022-05-16,54.62,55.0,52.29,53.1,13209
2022-05-17,52.93,52.93,51.36,51.91,7791
2022-05-18,52.1,52.93,51.6,52.07,5908
2022-05-19,51.51,52.0,51.0,51.65,5631
2022-05-20,51.64,52.43,51.6,51.88,6423
2022-05-23,52.12,52.65,51.88,52.39,5648
2022-05-24,52.77,52.79,48.53,48.64,15417
2022-05-25,48.63,49.79,48.52,49.6,7199
2022-05-26,49.6,49.97,48.5,49.81,7098
2022-05-27,49.81,50.72,48.88,49.23,6531
2022-05-30,49.33,49.47,48.65,49.47,5523
2022-05-31,49.1,49.68,48.3,49.54,6694
2022-06-01,49.72,51.8,49.54,50.96,11236
2022-06-02,51.63,51.99,50.63,51.75,9739
2022-06-06,51.91,52.86,51.86,52.76,7901
2022-06-07,52.83,53.48,52.12,52.56,8073
2022-06-08,52.32,52.75,51.31,52.28,8548
2022-06-09,31.96,31.99,30.6,30.71,13875
2022-06-10,30.75,30.98,30.02,30.91,8659
2022-06-13,30.65,30.99,30.29,30.61,8921
2022-06-14,30.45,30.53,29.66,30.49,7579
2022-06-15,30.36,31.41,30.36,30.88,13071
2022-06-16,30.88,31.29,30.6,31.04,7710
2022-06-17,31.07,31.86,30.83,31.39,14675
2022-06-20,31.52,33.56,31.52,32.85,23331
2022-06-21,32.62,33.51,32.32,32.72,16241
2022-06-22,32.63,32.94,31.61,31.64,11946
2022-06-23,31.8,32.05,31.29,31.73,7689
2022-06-24,31.73,33.2,31.72,32.61,15244
2022-06-27,32.72,33.05,32.23,32.69,9819
2022-06-28,32.52,32.89,32.27,32.64,9667
2022-06-29,32.55,33.14,32.33,32.73,12785
2022-06-30,32.7,33.96,32.51,33.9,23719
2022-07-01,33.88,33.96,33.15,33.55,13809
2022-07-04,33.33,33.59,32.72,33.59,7975
2022-07-05,34.15,34.56,32.89,33.86,15530
2022-07-06,33.41,33.55,32.32,32.55,13956
2022-07-07,32.42,32.59,31.8,32.38,8206
2022-07-08,32.5,32.6,31.69,31.89,9931
2022-07-11,31.9,32.2,31.1,31.38,6474
2022-07-12,31.39,31.43,30.72,30.75,5582
2022-07-13,30.74,31.08,30.7,30.86,3133
2022-07-14,30.81,31.32,30.71,31.1,4283
2022-07-15,31.01,31.28,30.47,30.48,6783
2022-07-18,30.57,31.39,30.57,31.38,6672
2022-07-19,31.2,31.55,31.04,31.5,3698
2022-07-20,31.49,31.87,31.26,31.45,4619
2022-07-21,31.48,31.75,31.21,31.32,4287
2022-07-22,31.37,31.52,30.68,30.97,5608
2022-07-25,30.7,31.44,30.36,31.12,4560
2022-07-26,31.12,31.41,30.75,31.39,7704
2022-07-27,31.2,31.82,31.15,31.35,4857
2022-07-28,31.35,31.75,31.34,31.48,5858
2022-07-29,31.5,31.5,30.57,30.57,9605
2022-08-01,30.66,30.69,30.15,30.23,6640
2022-08-02,30.12,30.12,28.0,28.17,15892
2022-08-03,28.16,28.65,27.89,27.9,7451
2022-08-04,28.0,28.19,27.58,28.07,6398
2022-08-05,28.08,28.56,28.08,28.5,5651
2022-08-08,28.51,28.78,28.29,28.71,4858
2022-08-09,29.64,31.42,29.64,29.99,22663
2022-08-10,29.13,29.58,28.61,29.32,15402
2022-08-11,29.39,29.9,29.39,29.62,10697
2022-08-12,29.6,29.9,29.3,29.61,8282
2022-08-15,29.61,29.87,29.26,29.5,7425
2022-08-16,30.96,31.35,30.18,30.65,26565
2022-08-17,30.45,32.8,30.3,32.53,33734
2022-08-18,32.38,32.85,32.13,32.23,20571
2022-08-19,32.23,32.4,31.65,31.65,12625
2022-08-22,31.98,32.66,31.4,32.54,15807
2022-08-23,32.6,32.6,31.91,32.37,10549
2022-08-24,32.37,32.65,31.25,31.41,13006
2022-08-25,31.43,31.75,30.93,31.54,11759
2022-08-26,31.57,31.8,30.92,30.98,8935
2022-08-29,30.62,31.85,30.41,31.8,9493
2022-08-30,31.53,32.46,31.53,32.04,10968
2022-08-31,31.9,32.28,31.21,31.6,12339
2022-09-01,31.63,32.99,31.63,32.24,16434
2022-09-02,32.25,32.6,31.88,32.08,10207
2022-09-05,32.3,32.4,31.0,31.42,12194
2022-09-06,31.31,31.58,30.9,31.31,7737
2022-09-07,31.38,33.01,31.23,32.83,21726
2022-09-08,32.83,33.06,32.25,32.62,13572
2022-09-09,32.0,32.4,31.62,32.28,13724
2022-09-13,32.38,32.92,31.9,32.87,17624
2022-09-14,32.4,32.58,31.93,32.33,11316
2022-09-15,32.4,33.15,31.63,32.43,16938
2022-09-16,32.55,32.99,31.55,31.66,19491
2022-09-19,31.6,31.63,30.02,30.6,13816
2022-09-20,30.66,31.6,30.17,31.25,11355
2022-09-21,31.0,31.23,30.2,30.85,7114
2022-09-22,31.0,31.45,30.33,30.64,8113
2022-09-23,30.63,30.88,29.67,29.94,8883
2022-09-26,29.94,30.39,29.4,29.49,5809
2022-09-27,29.31,30.11,29.31,30.11,5250
2022-09-28,30.13,30.58,29.83,29.83,6176
2022-09-29,30.28,30.28,29.33,29.46,4862
2022-09-30,29.5,30.05,28.53,29.1,7498
2022-10-10,29.3,29.57,28.83,29.07,4658
2022-10-11,29.04,29.95,28.5,29.84,6425
2022-10-12,29.84,30.52,29.47,30.52,5513
2022-10-13,30.24,30.48,30.09,30.14,3777
2022-10-14,30.17,30.99,30.17,30.86,6323
2022-10-17,30.73,31.2,30.68,31.17,4153
2022-10-18,31.22,31.22,30.6,30.84,5801
2022-10-19,30.77,30.88,30.2,30.25,4045
2022-10-20,30.11,30.41,29.83,30.16,7355
2022-10-21,30.12,30.38,29.6,29.9,4521
2022-10-24,30.01,30.25,29.25,29.25,4901
2022-10-25,29.18,29.66,28.8,29.15,5774
2022-10-26,29.13,30.19,29.08,29.99,7092
2022-10-27,29.81,30.1,29.21,29.29,7018
2022-10-28,29.21,29.34,28.12,28.12,6327
2022-10-31,28.03,28.58,28.03,28.37,3144
2022-11-01,28.49,29.25,28.24,29.25,4203
2022-11-02,29.67,29.67,29.19,29.41,5202
2022-11-03,29.21,29.65,29.07,29.4,5844
2022-11-04,29.44,29.76,29.22,29.75,6085
2022-11-07,29.74,30.11,29.4,30.05,7714
2022-11-08,29.95,30.16,29.68,29.84,3883
2022-11-09,29.84,30.15,29.77,29.77,2713
2022-11-10,29.73,29.92,29.53,29.72,3094
2022-11-11,30.31,30.88,30.05,30.2,11592
2022-11-14,30.68,31.49,30.5,30.57,9987
2022-11-15,30.58,30.86,30.18,30.77,5182
2022-11-16,31.07,31.1,30.46,30.58,5060
2022-11-17,30.65,31.0,30.4,30.76,5413
2022-11-18,30.9,30.95,30.24,30.28,5164
2022-11-21,30.28,30.39,29.98,30.29,4148
2022-11-22,30.14,30.55,30.03,30.1,4404
2022-11-23,30.32,30.33,29.52,29.8,4828
2022-11-24,29.93,30.11,29.7,29.98,3304
2022-11-25,29.98,30.14,29.72,29.79,3442
2022-11-28,29.51,29.6,29.15,29.33,4241
2022-11-29,29.43,30.45,29.43,30.3,7619
2022-11-30,30.19,30.39,29.93,29.98,4534
2022-12-01,29.98,30.47,29.95,30.0,4404
2022-12-02,29.94,30.76,29.9,30.55,8191
2022-12-05,30.66,32.0,30.45,31.54,16564
2022-12-06,31.47,31.47,30.7,30.95,8154
2022-12-07,30.94,31.17,30.71,30.8,6461
2022-12-08,30.79,31.88,30.58,31.68,10689
2022-12-09,31.65,32.16,31.01,31.47,9789
2022-12-12,31.3,31.47,30.9,31.04,5917
2022-12-13,31.05,31.65,30.88,31.46,7301
2022-12-14,31.47,31.5,30.91,31.39,5660
