date,open,high,low,close,volume
2022-03-01,6.33,6.34,6.23,6.26,20710
2022-03-02,6.26,6.32,6.2,6.27,21805
2022-03-03,6.33,6.35,6.22,6.24,25543
2022-03-04,6.24,6.25,6.09,6.14,35061
2022-03-07,6.36,6.36,6.13,6.19,44799
2022-03-08,6.18,6.18,5.82,5.84,50388
2022-03-09,5.89,5.95,5.56,5.84,37492
2022-03-10,5.96,5.97,5.85,5.88,29435
2022-03-11,5.8,5.98,5.71,5.95,26590
2022-03-14,5.93,5.95,5.78,5.81,33012
2022-03-15,5.76,5.77,5.39,5.43,47940
2022-03-16,5.51,5.6,5.36,5.55,37736
2022-03-17,5.61,5.69,5.57,5.62,27696
2022-03-18,5.62,5.77,5.57,5.74,28709
2022-03-21,5.74,5.83,5.69,5.77,24167
2022-03-22,5.81,5.82,5.7,5.77,17495
2022-03-23,5.77,5.85,5.72,5.75,21837
2022-03-24,5.81,5.81,5.62,5.62,20119
2022-03-25,5.73,5.75,5.58,5.59,20082
2022-03-28,5.54,5.64,5.45,5.57,21009
2022-03-29,5.55,5.63,5.44,5.48,19480
2022-03-30,5.5,5.57,5.46,5.56,25260
2022-03-31,5.6,5.6,5.42,5.43,35482
2022-04-01,5.4,5.42,5.24,5.29,71246
2022-04-06,5.28,5.43,5.22,5.39,48301
2022-04-07,5.39,5.42,5.23,5.24,37932
2022-04-08,5.24,5.28,5.1,5.17,33664
2022-04-11,5.16,5.21,4.96,5.01,32271
2022-04-12,5.01,5.12,4.92,5.12,22848
2022-04-13,5.12,5.12,4.97,5.01,21412
2022-04-14,5.02,5.11,5.02,5.04,15582
2022-04-15,5.04,5.04,4.89,4.91,19952
2022-04-18,4.96,5.07,4.85,5.06,25448
2022-04-19,5.06,5.15,5.05,5.09,23684
2022-04-20,5.08,5.19,5.02,5.04,28097
2022-04-21,5.04,5.05,4.84,4.85,31768
2022-04-22,4.81,4.89,4.7,4.82,24070
2022-04-25,4.77,4.78,4.35,4.37,43311
2022-04-26,4.37,4.39,4.12,4.17,35742
2022-04-27,4.09,4.27,4.02,4.25,31315
2022-04-28,4.25,4.28,4.12,4.16,19841
2022-04-29,4.2,4.44,4.18,4.39,36976
2022-05-05,4.35,4.54,4.32,4.44,29434
2022-05-06,4.38,4.43,4.3,4.36,19060
2022-05-09,4.42,4.54,4.34,4.49,27155
2022-05-10,4.39,4.54,4.38,4.52,19921
2022-05-11,4.52,4.62,4.48,4.49,23919
2022-05-12,4.49,4.59,4.48,4.58,17832
2022-05-13,4.6,4.64,4.54,4.64,22365
2022-05-16,4.68,4.81,4.66,4.71,26808
2022-05-17,4.7,4.82,4.65,4.76,28570
2022-05-18,4.91,5.24,4.91,5.24,35168
2022-05-19,5.5,5.76,5.33,5.43,249577
2022-05-20,5.25,5.47,5.17,5.22,152892
2022-05-23,5.47,5.74,5.44,5.74,86843
2022-05-24,6.0,6.31,5.74,5.76,362355
2022-05-25,5.2,5.52,5.18,5.49,250332
2022-05-26,5.4,5.45,5.19,5.23,144818
2022-05-27,5.25,5.3,5.06,5.1,110348
2022-05-30,5.17,5.29,5.17,5.28,94669
2022-05-31,5.29,5.34,5.16,5.24,52147
2022-06-01,5.19,5.35,5.19,5.27,58363
2022-06-02,5.26,5.72,5.19,5.64,132548
2022-06-06,5.66,6.2,5.48,6.2,155896
2022-06-07,6.55,6.64,5.58,5.66,252300
2022-06-08,5.69,5.89,5.53,5.7,153527
2022-06-09,5.64,5.67,5.4,5.42,100752
2022-06-10,5.38,5.96,5.38,5.96,142210
2022-06-13,6.1,6.56,5.97,6.56,333822
2022-06-14,6.66,7.22,6.22,7.22,502142
2022-06-15,7.94,7.94,7.72,7.94,386186
2022-06-16,7.85,7.86,7.15,7.6,661272
2022-06-17,7.4,8.2,7.1,7.61,637370
2022-06-20,7.08,7.4,6.85,6.85,401010
2022-06-21,6.65,6.99,6.37,6.48,311023
2022-06-22,6.51,6.69,6.3,6.55,215055
2022-06-23,6.49,6.98,6.41,6.81,241501
