date,open,high,low,close,volume
2022-03-01,17.8,18.07,17.75,17.95,10383
2022-03-02,17.95,18.08,17.79,17.95,6976
2022-03-03,17.97,18.12,17.83,18.04,8299
2022-03-04,17.95,18.15,17.71,17.87,7120
2022-03-07,17.9,17.98,17.0,17.65,9176
2022-03-08,17.69,17.82,17.19,17.2,10072
2022-03-09,17.43,17.48,16.08,16.77,12111
2022-03-10,17.0,17.38,16.92,17.15,9425
2022-03-11,16.95,17.35,16.5,17.28,7424
2022-03-14,17.29,17.29,16.66,16.7,6754
2022-03-15,16.58,16.78,15.9,15.9,10303
2022-03-16,16.14,16.46,15.74,16.36,8571
2022-03-17,16.69,16.8,16.45,16.54,8862
2022-03-18,16.54,16.92,16.47,16.84,6085
2022-03-21,16.82,17.03,16.73,16.9,6488
2022-03-22,16.84,17.04,16.73,16.95,5150
2022-03-23,16.95,17.18,16.86,17.1,6754
2022-03-24,17.09,17.21,16.66,16.81,9835
2022-03-25,16.82,17.09,16.74,16.8,5954
2022-03-28,16.8,16.93,16.47,16.7,5497
2022-03-29,16.72,16.78,16.2,16.29,9509
2022-03-30,16.37,16.5,16.23,16.44,6953
2022-03-31,16.41,16.68,16.32,16.52,7399
2022-04-01,16.53,16.54,16.2,16.23,8930
2022-04-06,16.23,16.62,16.19,16.48,7681
2022-04-07,16.47,16.54,16.02,16.09,7089
2022-04-08,16.12,16.29,15.83,15.91,6997
2022-04-11,16.0,16.0,15.2,15.35,7298
2022-04-12,15.47,15.96,15.24,15.93,7142
2022-04-13,15.93,16.49,15.6,15.84,9245
2022-04-14,15.76,16.06,15.7,15.76,5159
2022-04-15,15.69,15.7,15.21,15.3,5769
2022-04-18,15.21,15.57,14.86,15.53,3889
2022-04-19,15.54,15.75,15.31,15.72,3799
2022-04-20,15.79,16.0,15.51,15.74,4879
2022-04-21,17.31,17.48,16.05,16.25,31604
2022-04-22,15.94,16.92,15.94,16.55,30881
2022-04-25,16.43,16.69,15.78,15.78,20812
2022-04-26,15.92,16.5,15.53,15.53,20935
2022-04-27,15.43,15.9,14.73,15.6,23962
2022-04-28,15.6,15.88,15.02,15.1,15476
2022-04-29,15.1,16.13,15.0,16.05,16246
2022-05-05,15.98,16.43,15.85,16.28,11407
2022-05-06,16.05,16.35,15.93,16.16,8083
2022-05-09,16.05,16.54,16.05,16.4,9217
2022-05-10,16.27,16.65,16.19,16.6,11600
2022-05-11,16.61,16.71,16.27,16.28,16134
2022-05-12,16.3,16.5,16.18,16.38,10296
2022-05-13,16.46,16.87,16.38,16.76,13764
2022-05-16,16.88,16.98,16.63,16.77,8574
2022-05-17,16.77,16.78,16.41,16.7,6703
2022-05-18,16.6,16.96,16.55,16.84,10090
2022-05-19,16.8,17.13,16.71,17.0,13463
2022-05-20,17.0,17.3,16.97,17.28,12471
2022-05-23,17.33,17.45,17.2,17.34,12518
2022-05-24,17.25,17.39,16.61,16.63,17636
2022-05-25,10.73,11.06,10.71,10.92,19654
2022-05-26,10.94,10.97,10.62,10.82,17277
2022-05-27,10.92,11.17,10.83,10.95,18949
2022-05-30,10.96,11.22,10.91,11.2,21995
2022-05-31,11.2,11.26,10.9,11.2,19840
2022-06-01,11.22,11.29,11.06,11.21,15571
2022-06-02,11.2,11.37,11.02,11.3,15712
2022-06-06,11.31,11.55,11.27,11.46,23525
2022-06-07,11.43,11.6,11.23,11.34,15521
2022-06-08,11.3,11.51,11.06,11.32,18246
2022-06-09,11.25,11.26,11.02,11.11,13669
2022-06-10,11.05,11.28,10.81,11.18,12164
2022-06-13,11.12,11.3,11.0,11.1,14837
2022-06-14,11.1,11.22,10.8,11.22,16175
2022-06-15,11.15,11.34,11.1,11.12,10578
2022-06-16,11.02,11.25,11.02,11.18,10360
2022-06-17,11.1,11.26,11.0,11.15,12191
2022-06-20,11.15,11.4,11.05,11.36,15070
2022-06-21,11.37,11.63,11.28,11.56,18985
2022-06-22,11.55,11.57,11.2,11.25,13496
2022-06-23,11.2,11.56,11.18,11.55,15046
2022-06-24,11.6,11.65,11.51,11.58,12511
2022-06-27,11.51,11.84,11.51,11.73,19432
2022-06-28,11.72,12.57,11.63,12.47,60135
2022-06-29,12.4,12.5,12.0,12.07,36821
2022-06-30,12.02,12.53,12.01,12.15,29930
2022-07-01,12.09,12.32,11.93,12.19,26350
2022-07-04,12.12,12.43,12.05,12.25,18536
2022-07-05,12.3,12.38,11.87,12.01,24130
2022-07-06,11.98,12.17,11.69,11.99,18272
2022-07-07,11.97,12.23,11.92,12.06,15261
2022-07-08,12.13,12.39,12.01,12.09,19391
2022-07-11,12.05,12.3,11.9,12.15,15934
2022-07-12,12.01,12.18,11.75,11.79,17863
2022-07-13,11.83,12.15,11.68,12.03,19334
2022-07-14,12.07,12.17,11.89,12.16,12040
2022-07-15,12.14,12.26,11.75,11.75,17939
2022-07-18,11.9,12.32,11.82,12.15,22026
2022-07-19,12.27,12.4,12.05,12.28,23637
2022-07-20,12.28,12.66,12.26,12.6,29793
2022-07-21,12.63,12.74,12.28,12.4,26451
2022-07-22,12.28,12.8,12.28,12.61,26744
2022-07-25,12.64,12.73,12.46,12.58,18217
2022-07-26,12.52,12.75,12.29,12.62,17849
2022-07-27,12.68,12.94,12.56,12.9,24664
2022-07-28,12.91,13.02,12.75,12.8,19286
2022-07-29,12.78,12.96,12.69,12.82,18469
2022-08-01,12.81,12.91,12.61,12.84,20289
2022-08-02,12.74,12.74,12.16,12.39,31596
2022-08-03,12.41,12.84,12.25,12.29,22628
2022-08-04,12.39,12.75,12.27,12.73,21481
2022-08-05,12.73,12.92,12.57,12.92,25314
2022-08-08,13.01,14.68,12.83,14.06,103594
2022-08-09,13.8,13.88,13.48,13.59,66229
2022-08-10,13.6,14.08,13.54,13.83,48748
2022-08-11,13.94,14.07,13.69,13.78,30347
2022-08-12,13.78,16.54,13.78,16.4,221395
2022-08-15,15.78,15.89,14.91,15.14,155096
2022-08-16,15.09,17.5,14.84,16.9,203320
2022-08-17,17.01,18.38,16.31,17.19,183526
2022-08-18,17.01,17.76,16.84,17.48,121812
2022-08-19,17.01,17.13,15.69,15.92,114179
2022-08-22,15.72,16.06,14.98,15.37,90273
2022-08-23,15.31,15.54,14.85,15.23,68113
2022-08-24,15.31,16.8,15.14,16.37,159217
2022-08-25,16.3,17.4,15.07,15.57,129360
2022-08-26,15.24,15.8,14.31,14.4,119072
2022-08-29,14.07,15.21,14.07,14.9,85879
2022-08-30,15.19,15.19,14.23,14.35,53276
2022-08-31,14.01,14.48,13.15,13.22,82031
2022-09-01,13.25,13.52,12.88,12.93,41572
2022-09-02,12.9,13.48,12.84,13.46,36863
2022-09-05,13.47,13.7,12.9,12.96,45212
2022-09-06,12.97,13.44,12.76,13.42,42588
2022-09-07,13.35,13.97,13.25,13.75,59132
2022-09-08,13.78,13.97,13.02,13.15,42639
2022-09-09,13.25,13.3,12.8,12.91,32322
