date,open,high,low,close,volume
2022-03-01,54.84,54.87,53.13,53.88,5592
2022-03-02,54.0,56.8,53.6,55.4,11137
2022-03-03,55.9,56.24,53.65,54.08,8991
2022-03-04,53.82,54.0,51.83,51.94,8175
2022-03-07,51.77,52.0,50.8,51.7,6035
2022-03-08,51.7,51.96,49.6,49.66,5713
2022-03-09,50.42,50.48,47.51,49.55,5580
2022-03-10,50.18,51.18,49.49,49.5,4923
2022-03-11,49.0,49.09,47.02,48.64,7841
2022-03-14,48.2,48.2,46.16,46.2,6959
2022-03-15,46.01,46.39,44.09,44.09,6955
2022-03-16,45.0,45.4,43.0,45.17,6403
2022-03-17,45.99,47.62,45.96,46.1,7159
2022-03-18,46.0,47.66,45.45,47.47,7978
2022-03-21,47.19,48.95,47.19,48.84,8568
2022-03-22,48.32,49.38,47.7,48.75,5799
2022-03-23,48.26,49.0,47.77,48.34,6946
2022-03-24,48.28,48.28,46.9,46.98,3753
2022-03-25,47.15,47.64,46.3,46.3,2811
2022-03-28,46.5,46.98,45.5,46.45,3589
2022-03-29,46.74,46.75,43.8,43.99,7928
2022-03-30,44.47,45.23,42.91,44.73,13257
2022-03-31,44.72,45.57,44.06,44.83,7160
2022-04-01,44.32,44.54,43.5,43.52,8476
2022-04-06,43.5,44.17,43.08,44.07,5048
2022-04-07,43.98,44.65,42.0,42.3,6993
2022-04-08,42.32,44.45,42.32,43.0,9695
2022-04-11,43.01,43.49,40.35,40.4,9401
2022-04-12,40.27,41.5,39.6,41.23,6030
2022-04-13,41.23,41.23,39.53,39.6,6323
2022-04-14,39.47,40.22,39.41,39.6,4394
2022-04-15,39.44,39.48,38.41,38.77,3746
2022-04-18,38.67,39.38,37.63,39.26,3385
2022-04-19,39.12,39.45,38.56,38.89,3366
2022-04-20,39.05,39.95,38.47,38.6,5038
2022-04-21,38.61,39.15,37.45,37.45,4803
2022-04-22,37.34,37.79,36.63,37.32,3859
2022-04-25,37.26,37.27,34.85,35.06,6217
2022-04-26,35.18,36.16,34.52,34.95,5806
2022-04-27,41.94,41.94,35.46,36.99,25164
2022-04-28,33.68,34.66,29.6,29.86,27382
2022-04-29,29.94,33.25,29.94,32.24,19603
2022-05-05,32.48,33.92,31.81,33.31,11556
2022-05-06,32.67,33.5,32.25,32.74,7320
2022-05-09,32.91,34.98,32.91,34.02,7319
2022-05-10,33.67,36.55,33.26,35.8,12790
2022-05-11,36.37,36.38,35.1,35.1,11517
2022-05-12,35.03,35.75,34.82,35.59,5000
2022-05-13,34.93,35.99,34.54,35.11,5452
2022-05-16,35.38,35.73,34.7,35.13,3567
2022-05-17,35.13,35.38,33.99,34.41,4437
2022-05-18,34.5,35.35,34.02,34.76,3917
2022-05-19,34.07,34.69,33.93,34.58,2869
2022-05-20,34.58,35.18,34.31,34.45,4945
2022-05-23,35.09,36.19,34.45,34.78,8707
2022-05-24,34.89,34.9,32.85,32.85,7024
2022-05-25,32.85,33.78,32.69,33.76,3644
2022-05-26,33.85,35.27,33.26,35.24,6178
2022-05-27,35.23,37.1,35.05,36.15,11191
2022-05-30,23.63,23.79,22.61,22.94,12020
2022-05-31,22.94,23.0,21.98,22.53,11881
2022-06-01,22.7,22.99,22.24,22.44,8876
2022-06-02,22.55,22.97,22.11,22.89,7868
2022-06-06,22.99,23.95,22.92,23.86,10404
2022-06-07,23.77,23.99,23.11,23.24,8225
2022-06-08,23.45,23.45,22.52,22.76,7076
2022-06-09,22.71,22.81,21.96,22.03,7198
2022-06-10,21.92,22.4,21.9,22.28,4063
2022-06-13,22.26,22.47,22.05,22.2,6393
2022-06-14,22.06,22.17,21.18,21.97,7610
2022-06-15,22.04,22.33,21.85,22.0,5821
2022-06-16,22.07,22.43,21.9,22.23,4470
2022-06-17,22.23,22.3,21.62,22.04,4749
2022-06-20,22.25,22.45,22.02,22.32,5807
2022-06-21,22.66,23.2,22.21,22.89,11741
2022-06-22,22.85,22.89,22.03,22.08,7761
2022-06-23,22.21,22.55,21.96,22.46,5694
2022-06-24,22.41,22.93,22.41,22.74,6720
2022-06-27,22.88,23.2,22.57,22.77,4642
2022-06-28,22.66,23.37,22.44,23.37,9125
2022-06-29,23.4,28.03,23.19,27.99,59912
2022-06-30,26.82,30.66,25.61,28.8,59651
2022-07-01,27.82,28.53,27.01,27.21,32577
2022-07-04,27.34,28.49,26.68,27.31,25266
2022-07-05,27.3,27.3,25.6,25.95,24877
2022-07-06,25.82,26.88,25.55,26.2,19591
2022-07-07,25.99,26.32,25.0,25.1,18076
2022-07-08,25.15,26.56,24.96,25.8,19628
2022-07-11,25.57,26.68,25.36,25.83,15472
2022-07-12,25.69,26.98,24.68,26.51,25364
2022-07-13,26.32,26.32,25.41,25.65,17219
2022-07-14,25.65,25.69,24.95,25.21,11675
2022-07-15,25.22,25.6,24.18,24.25,14168
2022-07-18,24.36,25.23,24.36,25.13,11765
2022-07-19,25.18,25.32,24.59,24.66,9206
2022-07-20,24.9,25.08,24.45,24.75,8703
2022-07-21,24.64,24.97,24.43,24.56,8548
2022-07-22,24.59,24.69,23.66,24.16,9596
2022-07-25,24.16,24.81,23.79,23.83,6255
2022-07-26,24.32,24.35,23.14,23.94,6674
2022-07-27,23.88,24.49,23.85,24.28,7177
2022-07-28,24.4,25.21,24.2,24.59,9594
2022-07-29,24.6,24.8,23.96,24.04,6803
2022-08-01,24.0,24.8,23.85,24.31,5695
2022-08-02,24.33,24.33,22.32,22.51,12977
2022-08-03,22.58,23.58,22.58,22.77,10632
2022-08-04,22.92,23.21,22.7,23.12,4783
2022-08-05,23.2,23.61,22.89,23.25,7172
2022-08-08,23.22,23.4,23.08,23.37,3870
