date,open,high,low,close,volume
2022-03-01,9.07,9.13,9.01,9.11,30561
2022-03-02,9.19,10.02,9.19,10.02,159074
2022-03-03,9.85,10.49,9.84,10.35,266631
2022-03-04,10.22,10.35,10.0,10.13,129729
2022-03-07,10.38,10.48,10.0,10.16,120366
2022-03-08,10.0,10.1,9.67,9.72,74740
2022-03-09,9.75,10.05,9.49,10.04,97726
2022-03-10,9.95,10.05,9.76,9.84,75181
2022-03-11,9.88,10.72,9.85,10.4,206612
2022-03-14,10.3,10.43,10.05,10.17,115303
2022-03-15,10.08,10.36,9.23,9.29,143738
2022-03-16,9.33,9.68,9.03,9.62,124983
2022-03-17,9.6,9.91,9.39,9.48,115423
2022-03-18,9.54,10.26,9.42,9.96,130520
2022-03-21,9.97,10.56,9.97,10.41,153141
2022-03-22,10.48,10.74,10.3,10.49,153187
2022-03-23,10.4,10.54,10.15,10.28,86860
2022-03-24,10.39,10.45,10.06,10.14,72940
2022-03-25,10.12,11.15,10.02,10.85,290545
2022-03-28,10.76,11.94,10.65,11.61,388932
2022-03-29,11.43,12.16,11.2,11.3,311589
2022-03-30,11.11,11.5,10.82,11.06,213460
2022-03-31,10.88,11.11,10.8,10.92,123062
2022-04-01,10.95,11.01,10.48,10.7,113836
2022-04-06,10.77,10.99,10.64,10.76,95391
2022-04-07,10.64,10.76,10.46,10.53,65020
2022-04-08,10.56,10.94,10.08,10.81,187691
2022-04-11,10.84,11.7,10.81,11.4,246389
2022-04-12,11.1,11.33,10.92,11.28,124494
2022-04-13,11.2,11.78,11.11,11.35,145114
2022-04-14,11.17,11.52,11.05,11.45,104752
2022-04-15,11.25,11.44,10.84,10.95,108488
2022-04-18,10.87,11.37,10.82,10.99,110149
2022-04-19,10.94,11.31,10.89,11.2,105133
2022-04-20,11.0,11.19,10.61,10.82,122651
2022-04-21,10.68,10.72,9.74,9.85,173334
2022-04-22,9.6,9.74,9.28,9.61,88649
2022-04-25,9.99,10.36,9.5,9.8,147599
2022-04-26,9.42,9.55,8.82,8.89,109075
2022-04-27,8.12,8.76,8.11,8.68,106525
2022-04-28,8.69,8.69,8.1,8.19,74728
2022-04-29,8.33,8.74,8.33,8.68,75822
2022-05-05,8.71,9.16,8.55,9.12,68112
2022-05-06,8.91,9.15,8.81,8.83,53448
2022-05-09,8.84,9.15,8.84,9.04,37455
2022-05-10,9.41,9.94,9.41,9.48,175077
2022-05-11,9.3,9.55,9.2,9.23,135979
2022-05-12,9.08,9.24,8.97,9.12,75419
2022-05-13,9.13,9.36,9.12,9.21,50874
2022-05-16,9.38,9.65,9.3,9.52,101531
2022-05-17,9.47,9.52,9.22,9.38,60629
2022-05-18,9.91,10.3,9.68,9.74,174054
2022-05-19,9.54,10.2,9.54,10.01,151247
2022-05-20,10.11,10.12,9.89,9.99,81589
2022-05-23,10.02,10.44,10.02,10.27,98109
2022-05-24,10.2,10.29,9.85,9.89,88479
2022-05-25,10.8,10.88,10.8,10.88,94769
2022-05-26,10.58,10.85,10.31,10.48,201585
2022-05-27,10.36,11.53,10.36,11.04,250917
2022-05-30,11.0,11.23,10.83,10.91,160728
2022-05-31,10.8,11.47,10.8,11.03,192009
2022-06-01,10.81,11.64,10.75,11.18,179426
2022-06-02,11.05,11.3,10.87,10.92,131146
2022-06-06,10.86,11.07,10.52,10.72,165008
2022-06-07,10.88,11.02,10.6,10.78,115230
2022-06-08,10.56,10.78,10.3,10.68,111363
2022-06-09,10.79,11.02,10.53,10.66,119361
2022-06-10,10.72,11.0,10.62,10.84,96320
2022-06-13,10.6,10.65,10.27,10.4,114530
2022-06-14,10.19,10.44,10.08,10.31,74077
2022-06-15,10.36,10.5,10.2,10.2,78790
2022-06-16,10.2,10.37,10.12,10.17,59981
2022-06-17,10.17,10.32,9.98,10.14,57441
2022-06-20,10.13,10.25,10.03,10.07,49428
2022-06-21,10.06,10.06,9.69,9.8,68123
2022-06-22,9.85,9.85,9.61,9.62,45980
2022-06-23,9.63,9.69,9.38,9.67,61767
2022-06-24,9.68,9.8,9.52,9.71,69487
2022-06-27,9.8,9.93,9.74,9.89,76690
2022-06-28,9.85,9.87,9.76,9.85,53811
2022-06-29,9.86,9.86,9.55,9.55,55777
2022-06-30,9.55,9.66,9.5,9.54,45201
2022-07-01,9.55,9.66,9.48,9.52,43773
2022-07-04,9.49,9.58,9.42,9.53,48070
2022-07-05,9.51,9.52,9.19,9.32,69472
2022-07-06,9.27,9.3,9.04,9.1,47670
2022-07-07,9.12,9.22,9.1,9.11,30650
2022-07-08,9.24,9.35,9.19,9.3,44446
2022-07-11,9.35,9.35,9.14,9.24,32133
2022-07-12,9.21,9.22,9.05,9.07,31622
2022-07-13,9.08,9.23,8.95,9.21,31278
2022-07-14,9.28,9.28,9.14,9.21,26934
2022-07-15,9.0,9.03,8.61,8.84,63125
2022-07-18,8.86,9.13,8.86,9.13,30327
2022-07-19,9.15,9.28,9.1,9.18,34053
2022-07-20,9.14,9.23,9.1,9.19,37567
2022-07-21,9.18,9.18,9.01,9.05,36096
2022-07-22,9.06,9.08,8.85,9.03,32958
2022-07-25,9.0,9.0,8.86,8.87,28404
2022-07-26,8.9,8.93,8.76,8.91,28708
2022-07-27,8.9,8.98,8.85,8.88,20437
2022-07-28,8.91,9.03,8.91,9.0,30331
2022-07-29,9.0,9.03,8.86,8.9,25560
2022-08-01,8.87,8.99,8.8,8.91,25510
2022-08-02,8.9,8.92,8.33,8.35,85678
2022-08-03,8.41,8.62,8.27,8.28,49292
2022-08-04,8.42,8.58,8.29,8.55,39565
2022-08-05,8.49,8.64,8.45,8.61,27222
2022-08-08,8.61,8.69,8.53,8.64,24710
2022-08-09,8.63,8.64,8.53,8.57,20938
2022-08-10,8.59,8.6,8.52,8.55,17535
2022-08-11,8.57,8.81,8.57,8.76,36247
2022-08-12,8.75,8.95,8.7,8.93,37323
2022-08-15,8.93,8.96,8.81,8.9,27887
2022-08-16,8.92,8.96,8.83,8.95,27497
2022-08-17,8.99,9.15,8.91,9.11,48096
2022-08-18,9.11,9.13,8.9,8.91,39032
2022-08-19,8.96,8.97,8.9,8.9,21594
2022-08-22,9.0,9.09,8.89,9.07,32077
2022-08-23,8.98,9.07,8.93,9.02,27940
2022-08-24,8.95,9.12,8.9,8.94,47372
2022-08-25,8.87,9.15,8.87,9.01,37364
2022-08-26,8.91,9.1,8.9,9.09,39412
2022-08-29,9.03,9.13,8.96,9.13,41535
2022-08-30,9.14,9.24,9.06,9.18,59721
2022-08-31,9.12,9.19,8.95,8.95,46485
2022-09-01,9.0,9.11,8.91,8.95,41137
2022-09-02,8.98,9.03,8.92,8.99,27080
2022-09-05,9.02,9.1,8.87,9.03,37560
2022-09-06,9.09,9.11,8.98,9.07,33092
2022-09-07,9.07,9.07,8.88,8.94,34785
2022-09-08,8.88,8.94,8.62,8.67,44748
2022-09-09,8.66,8.71,8.59,8.69,21870
2022-09-13,8.77,9.29,8.76,9.08,94030
2022-09-14,8.99,9.03,8.87,8.99,47148
2022-09-15,8.99,9.13,8.78,8.86,44012
2022-09-16,8.87,8.88,8.37,8.4,55331
2022-09-19,8.39,8.43,8.21,8.35,33586
2022-09-20,8.45,8.45,8.29,8.3,25436
2022-09-21,8.3,8.44,8.15,8.38,23384
2022-09-22,8.38,8.38,8.25,8.25,19005
2022-09-23,8.31,8.31,8.08,8.13,24864
2022-09-26,8.07,8.12,7.68,7.72,50424
2022-09-27,7.77,7.9,7.65,7.88,20124
2022-09-28,7.85,7.93,7.67,7.68,18108
2022-09-29,7.71,7.82,7.51,7.56,26350
2022-09-30,7.6,7.65,7.43,7.5,22420
2022-10-10,7.44,7.58,7.25,7.39,37551
