date,open,high,low,close,volume
2022-03-01,8.8,9.2,8.79,8.97,307125
2022-03-02,8.92,9.06,8.85,8.92,158844
2022-03-03,8.99,9.24,8.9,9.21,235265
2022-03-04,9.2,9.2,8.75,8.87,222344
2022-03-07,8.8,9.33,8.71,8.92,207446
2022-03-08,8.69,9.81,8.65,9.81,764317
2022-03-09,9.84,10.79,9.66,10.79,614371
2022-03-10,11.87,11.87,10.31,11.87,1246754
2022-03-11,11.21,11.8,10.68,10.94,993630
2022-03-14,10.12,10.8,9.98,10.17,605847
2022-03-15,10.01,10.43,9.58,9.58,533293
2022-03-16,9.58,9.7,8.8,9.2,646590
2022-03-17,9.2,10.12,9.2,9.83,705726
2022-03-18,9.6,10.27,9.53,10.18,550318
2022-03-21,10.07,10.71,9.9,10.42,544329
2022-03-22,10.42,10.54,9.96,10.05,386384
2022-03-23,10.09,10.15,9.7,9.76,287617
2022-03-24,9.8,10.14,9.56,9.59,335514
2022-03-25,9.33,9.71,9.3,9.4,301429
2022-03-28,9.21,9.66,9.08,9.51,252373
2022-03-29,9.49,9.49,9.08,9.17,169366
2022-03-30,9.51,10.09,9.5,10.09,149204
2022-03-31,10.34,10.77,9.7,9.76,731004
2022-04-01,9.25,9.55,9.16,9.32,445448
2022-04-14,8.34,8.37,7.88,8.23,288024
2022-04-15,8.28,8.44,7.75,7.77,256935
2022-04-18,7.61,7.93,7.51,7.92,163808
2022-04-19,8.03,8.03,7.81,7.97,109665
2022-04-20,7.99,8.01,7.68,7.75,109600
2022-04-21,7.67,7.75,7.3,7.31,123740
2022-04-22,7.3,7.5,7.22,7.35,109234
2022-04-25,6.92,7.17,6.62,6.62,281347
2022-04-26,6.64,6.79,6.44,6.55,204153
2022-04-27,6.62,7.05,6.55,7.04,296770
2022-04-28,6.88,7.08,6.81,6.95,195167
2022-04-29,6.99,7.26,6.97,7.2,193749
2022-05-05,7.16,7.53,7.12,7.4,206699
2022-05-06,7.2,7.51,7.15,7.2,178471
2022-05-09,7.21,7.55,7.21,7.48,147391
2022-05-10,7.34,7.83,7.33,7.77,219552
2022-05-11,7.85,7.88,7.56,7.6,251269
2022-05-12,7.53,7.78,7.47,7.66,142831
2022-05-13,7.66,7.73,7.55,7.69,120850
2022-05-16,7.66,7.88,7.57,7.77,144627
2022-05-17,7.89,7.94,7.56,7.69,156118
2022-05-18,7.63,7.75,7.56,7.68,173674
2022-05-19,7.52,7.79,7.48,7.77,177652
2022-05-20,7.8,8.35,7.76,8.05,371859
2022-05-23,7.99,8.07,7.89,7.95,239318
2022-05-24,7.95,7.98,7.43,7.45,216105
2022-05-25,7.4,7.78,7.4,7.77,182737
2022-05-26,7.8,8.18,7.76,7.91,246130
2022-05-27,7.96,8.29,7.9,8.15,280148
