date,open,high,low,close,volume
2022-03-01,4.11,4.13,4.09,4.12,90332
2022-03-02,4.1,4.16,4.08,4.15,110545
2022-03-03,4.15,4.22,4.15,4.19,150295
2022-03-04,4.21,4.21,4.12,4.15,132389
2022-03-07,4.14,4.17,4.07,4.12,131461
2022-03-08,4.12,4.12,3.95,3.97,198784
2022-03-09,3.96,3.99,3.75,3.89,168003
2022-03-10,3.96,4.0,3.94,3.96,117022
2022-03-11,3.92,4.01,3.86,4.0,105879
2022-03-14,4.0,4.0,3.89,3.89,82799
2022-03-15,3.87,3.89,3.68,3.68,142060
2022-03-16,3.72,3.81,3.62,3.8,148357
2022-03-17,3.83,3.89,3.8,3.82,131617
2022-03-18,3.81,3.89,3.79,3.89,104454
2022-03-21,3.87,3.98,3.87,3.97,133491
2022-03-22,3.97,4.0,3.92,3.96,86384
2022-03-23,3.96,3.98,3.91,3.92,79815
2022-03-24,3.92,3.99,3.84,3.97,181636
2022-03-25,3.91,3.96,3.88,3.92,107508
2022-03-28,3.92,3.94,3.84,3.9,72479
2022-03-29,3.9,3.91,3.83,3.85,72888
2022-03-30,3.86,3.91,3.85,3.89,60206
2022-03-31,3.88,3.93,3.88,3.9,70596
2022-04-01,3.88,3.91,3.84,3.87,68371
2022-04-06,3.85,3.94,3.85,3.93,83616
2022-04-07,3.92,3.93,3.84,3.86,82365
2022-04-08,3.83,3.86,3.76,3.81,85325
2022-04-11,3.8,3.8,3.66,3.68,90521
2022-04-12,3.68,3.78,3.65,3.78,66987
2022-04-13,3.75,3.78,3.67,3.71,59954
2022-04-14,3.71,3.75,3.7,3.72,51599
2022-04-15,3.71,3.71,3.6,3.61,100790
2022-04-18,3.58,3.64,3.53,3.61,53923
2022-04-19,3.6,3.66,3.6,3.65,49704
2022-04-20,3.65,3.68,3.57,3.61,56625
2022-04-21,3.59,3.62,3.46,3.49,80976
2022-04-22,3.49,3.56,3.39,3.51,92923
2022-04-25,3.45,3.46,3.19,3.21,130341
2022-04-26,3.21,3.25,3.03,3.04,84442
2022-04-27,2.99,3.15,2.96,3.14,104957
2022-04-28,3.14,3.15,3.03,3.07,68951
2022-04-29,3.1,3.26,3.1,3.21,97852
2022-05-05,3.2,3.28,3.18,3.25,64151
2022-05-06,3.19,3.23,3.16,3.21,53791
2022-05-09,3.2,3.29,3.19,3.28,57507
2022-05-10,3.25,3.32,3.23,3.31,71437
2022-05-11,3.3,3.38,3.27,3.28,102267
2022-05-12,3.28,3.33,3.25,3.32,59507
2022-05-13,3.33,3.36,3.3,3.33,47043
2022-05-16,3.34,3.36,3.31,3.34,51390
2022-05-17,3.35,3.35,3.28,3.33,47718
2022-05-18,3.31,3.4,3.31,3.37,69480
2022-05-19,3.32,3.38,3.31,3.37,56372
2022-05-20,3.38,3.4,3.35,3.39,68570
2022-05-23,3.42,3.44,3.38,3.44,62375
2022-05-24,3.45,3.45,3.3,3.31,80174
2022-05-25,3.3,3.39,3.3,3.38,55140
2022-05-26,3.37,3.4,3.33,3.4,48635
2022-05-27,3.41,3.43,3.35,3.38,52795
2022-05-30,3.41,3.43,3.38,3.41,59688
2022-05-31,3.39,3.45,3.38,3.45,73736
2022-06-01,3.43,3.47,3.41,3.45,51542
2022-06-02,3.42,3.47,3.4,3.46,52721
2022-06-06,3.47,3.5,3.46,3.49,71761
2022-06-07,3.49,3.49,3.41,3.46,68184
2022-06-08,3.45,3.47,3.37,3.44,77474
2022-06-09,3.45,3.45,3.34,3.37,66113
2022-06-10,3.36,3.44,3.34,3.42,60707
2022-06-13,3.4,3.44,3.37,3.42,60962
2022-06-14,3.43,3.46,3.35,3.46,70789
2022-06-15,3.49,3.5,3.44,3.45,73938
2022-06-16,3.45,3.5,3.43,3.46,63799
2022-06-17,3.42,3.47,3.41,3.47,57854
2022-06-20,3.48,3.49,3.45,3.47,59327
2022-06-21,3.47,3.48,3.42,3.46,70071
2022-06-22,3.45,3.46,3.38,3.38,70157
2022-06-23,3.37,3.46,3.37,3.46,71463
2022-06-24,3.48,3.49,3.45,3.48,67157
2022-06-27,3.49,3.54,3.48,3.53,111100
2022-06-28,3.52,3.62,3.5,3.6,132544
