date,open,high,low,close,volume
2022-03-01,10.5,10.52,10.38,10.49,340844
2022-03-02,10.44,10.95,10.4,10.85,742958
2022-03-03,10.8,10.83,10.7,10.71,431965
2022-03-04,10.66,10.86,10.64,10.75,392487
2022-03-07,10.74,10.74,10.44,10.53,366528
2022-03-08,10.53,10.84,10.41,10.54,478378
2022-03-09,10.73,10.78,10.0,10.63,648227
2022-03-10,10.72,10.78,10.59,10.63,425660
2022-03-11,10.44,10.56,10.26,10.51,458166
2022-03-14,10.33,10.44,10.2,10.2,349705
2022-03-15,10.11,10.13,9.52,9.61,676382
2022-03-16,9.75,9.86,9.38,9.79,547368
2022-03-17,9.86,10.24,9.85,10.05,634084
2022-03-18,10.0,10.18,9.96,10.18,446922
2022-03-21,10.18,10.19,9.96,10.06,342600
2022-03-22,10.03,10.3,9.97,10.23,421667
2022-03-23,10.18,10.23,10.08,10.12,298448
2022-03-24,10.1,10.1,9.96,9.97,260357
2022-03-25,10.0,10.04,9.94,9.94,203720
2022-03-28,9.9,10.04,9.76,9.99,269517
2022-03-29,9.98,9.98,9.83,9.89,224843
2022-03-30,9.93,10.05,9.88,10.03,251729
2022-03-31,10.0,10.08,9.97,9.98,232225
2022-04-01,9.94,10.03,9.86,10.0,230246
2022-04-06,9.95,10.08,9.89,9.99,237199
2022-04-07,9.97,9.98,9.69,9.7,338344
2022-04-08,9.69,9.73,9.51,9.65,267506
2022-04-11,9.61,9.62,9.2,9.22,379681
2022-04-12,9.2,9.41,9.13,9.41,284650
2022-04-13,9.35,9.4,9.26,9.28,202114
2022-04-14,9.34,9.38,9.28,9.31,179526
2022-04-15,9.25,9.26,9.13,9.16,233922
2022-04-18,9.15,9.16,8.93,9.15,232614
2022-04-19,9.1,9.26,9.06,9.12,177741
2022-04-20,9.19,9.25,8.93,8.98,296793
2022-04-21,8.9,8.99,8.67,8.73,361396
2022-04-22,8.7,8.72,8.43,8.52,425017
2022-04-25,8.38,8.39,7.98,8.0,553153
2022-04-26,8.0,8.12,7.77,7.78,453526
2022-04-27,7.59,7.99,7.52,7.93,452968
2022-04-28,7.88,7.96,7.76,7.87,301787
2022-04-29,7.95,8.24,7.95,8.19,510721
