date,open,high,low,close,volume
2022-03-01,12.75,12.96,12.65,12.95,19984
2022-03-02,12.86,13.07,12.7,12.82,19569
2022-03-03,13.05,13.06,12.38,12.41,31102
2022-03-04,12.48,12.52,12.15,12.21,19461
2022-03-07,12.16,12.34,11.8,11.96,22324
2022-03-08,11.96,12.09,11.7,11.76,20843
2022-03-09,11.77,11.95,11.16,11.6,19244
2022-03-10,11.75,11.96,11.66,11.66,14702
2022-03-11,11.44,11.67,11.2,11.61,21752
2022-03-14,11.51,11.62,11.01,11.01,21812
2022-03-15,10.92,11.0,10.25,10.3,22946
2022-03-16,10.45,10.77,10.13,10.55,17508
2022-03-17,10.76,10.89,10.51,10.78,22581
2022-03-18,10.72,11.01,10.66,10.9,18450
2022-03-21,10.89,11.09,10.85,11.07,15988
2022-03-22,11.03,11.14,10.89,10.99,13050
2022-03-23,10.99,12.71,10.99,12.42,115280
2022-03-24,11.9,11.97,11.42,11.59,81956
2022-03-25,11.51,11.55,11.16,11.24,45174
2022-03-28,11.13,11.68,10.91,11.37,42314
2022-03-29,11.3,11.83,11.22,11.76,48280
2022-03-30,11.7,11.7,11.15,11.33,48395
2022-03-31,11.24,11.37,11.02,11.15,30295
2022-04-01,11.21,11.25,10.73,10.8,32350
2022-04-06,10.85,11.25,10.77,11.17,34357
2022-04-07,11.25,11.27,10.8,10.81,19474
2022-04-08,10.81,10.88,10.46,10.64,19402
2022-04-11,10.64,10.7,10.3,10.35,14536
2022-04-12,10.63,10.63,10.23,10.58,16998
2022-04-13,10.56,10.57,10.25,10.28,10388
2022-04-14,10.26,10.98,10.26,10.55,21361
2022-04-15,10.47,10.48,9.98,10.09,24940
2022-04-18,10.0,10.26,9.74,10.22,12632
2022-04-19,10.22,10.45,10.22,10.39,9596
2022-04-20,10.3,10.54,10.3,10.4,10637
2022-04-21,10.3,10.48,9.98,9.98,12238
2022-04-22,9.94,10.01,9.7,9.86,12394
2022-04-25,9.66,9.68,8.6,8.74,20924
2022-04-26,8.8,9.63,8.8,9.01,35888
2022-04-27,9.1,9.31,8.77,9.26,24549
2022-04-28,9.19,9.2,8.73,8.9,20723
2022-04-29,8.78,9.33,8.78,9.21,19248
2022-05-05,9.21,9.47,9.08,9.33,18831
2022-05-06,9.29,9.4,9.07,9.31,10091
2022-05-09,9.25,9.57,9.21,9.51,11339
2022-05-10,9.48,9.77,9.35,9.71,11087
2022-05-11,9.71,9.97,9.58,9.63,14703
2022-05-12,9.64,10.05,9.64,9.78,15085
2022-05-13,9.84,9.95,9.74,9.9,13487
2022-05-16,10.16,10.19,9.8,9.89,11952
2022-05-17,9.91,9.96,9.69,9.79,9372
2022-05-18,9.61,10.12,9.61,10.01,14454
2022-05-19,9.91,10.09,9.83,10.03,8826
2022-05-20,10.29,10.29,9.91,10.01,12741
2022-05-23,10.02,10.18,9.97,10.16,12737
2022-05-24,10.12,10.23,9.69,9.73,13871
2022-05-25,9.63,10.05,9.61,9.98,10365
2022-05-26,9.98,10.65,9.78,10.26,31197
2022-05-27,10.32,10.4,9.97,10.11,22012
2022-05-30,10.19,10.25,10.01,10.18,13371
2022-05-31,10.21,10.37,10.08,10.34,16513
2022-06-01,10.41,10.86,10.31,10.8,30290
2022-06-02,10.8,10.99,10.61,10.86,30664
2022-06-06,10.84,11.15,10.79,10.82,23932
2022-06-07,10.87,10.89,10.6,10.68,16040
2022-06-08,10.63,10.7,10.3,10.52,15829
2022-06-09,10.58,10.69,10.12,10.21,18075
2022-06-10,10.08,10.41,10.08,10.33,10565
2022-06-13,10.25,10.48,10.15,10.34,13369
2022-06-14,10.35,10.36,9.9,10.17,17724
2022-06-15,10.23,10.38,10.09,10.09,14450
2022-06-16,10.05,10.35,10.01,10.29,20686
2022-06-17,10.25,10.37,10.08,10.27,15018
2022-06-20,10.39,10.56,10.24,10.56,23423
2022-06-21,10.55,10.65,10.39,10.62,23734
2022-06-22,10.59,10.64,10.35,10.38,17077
2022-06-23,10.44,10.67,10.33,10.63,25203
2022-06-24,10.65,10.92,10.65,10.86,30834
2022-06-27,10.88,10.99,10.67,10.9,20549
2022-06-28,10.79,11.15,10.79,11.14,20349
2022-06-29,11.11,11.76,10.96,11.17,48566
2022-06-30,11.3,11.55,11.02,11.02,33756
2022-07-01,11.25,11.31,10.95,10.97,18815
2022-07-04,10.97,11.13,10.83,10.87,19113
2022-07-05,10.83,10.9,10.46,10.58,20347
2022-07-06,10.58,10.68,10.34,10.44,15904
2022-07-07,10.4,10.65,10.25,10.6,13601
2022-07-08,10.61,11.05,10.51,10.82,21315
2022-07-11,10.77,10.94,10.56,10.65,13713
2022-07-12,10.62,10.74,10.37,10.51,17092
2022-07-13,10.55,10.68,10.42,10.64,17004
2022-07-14,10.63,11.19,10.6,11.03,30422
2022-07-15,11.0,11.03,10.6,10.67,23689
2022-07-18,10.69,11.5,10.69,11.44,48522
2022-07-19,11.44,11.65,11.27,11.52,34185
2022-07-20,11.5,11.74,11.41,11.5,18829
2022-07-21,11.4,11.6,11.38,11.38,14468
2022-07-22,11.33,11.5,11.26,11.47,16567
2022-07-25,11.5,11.53,11.18,11.21,12841
2022-07-26,11.21,11.42,11.13,11.24,10665
2022-07-27,11.25,11.52,11.25,11.5,14023
2022-07-28,11.46,11.73,11.39,11.71,22434
2022-07-29,11.76,11.76,11.33,11.39,19404
2022-08-01,11.46,11.68,11.26,11.61,21977
2022-08-02,11.52,11.52,10.96,11.13,22595
2022-08-03,11.16,11.56,11.07,11.08,18569
2022-08-04,11.21,11.7,11.21,11.64,28942
2022-08-05,11.8,11.8,11.45,11.66,21380
