date,open,high,low,close,volume
2022-03-01,42.1,44.62,41.2,43.72,73003
2022-03-02,43.08,44.16,42.88,43.5,31367
2022-03-03,43.39,43.77,42.9,43.16,15092
2022-03-04,42.84,43.5,42.34,42.72,13545
2022-03-07,42.56,43.0,41.55,42.35,12023
2022-03-08,42.43,43.5,40.7,40.72,18024
2022-03-09,40.72,41.58,38.6,40.45,19867
2022-03-10,41.14,41.18,39.16,39.16,17450
2022-03-11,38.8,41.01,38.12,39.6,26754
2022-03-14,39.0,39.48,37.2,37.51,21715
2022-03-15,37.0,37.38,34.63,34.68,24519
2022-03-16,35.16,35.99,34.3,35.59,18010
2022-03-17,36.0,37.88,35.59,37.37,19026
2022-03-18,37.63,38.37,36.93,38.2,13571
2022-03-21,38.6,40.78,38.05,40.42,24683
2022-03-22,40.3,41.9,39.82,41.39,21833
2022-03-23,41.08,41.7,41.0,41.46,15314
2022-03-24,41.0,43.43,40.89,42.39,24464
2022-03-25,42.0,44.58,41.95,44.02,32473
2022-03-28,43.87,44.56,43.01,44.09,22452
2022-03-29,43.91,45.17,43.58,44.66,25768
2022-03-30,44.13,45.1,44.02,44.42,16681
2022-03-31,44.44,45.04,43.53,43.6,18603
2022-04-01,44.3,44.65,43.01,43.25,13923
2022-04-06,43.74,45.2,43.04,44.42,18998
2022-04-07,44.42,44.76,42.5,42.65,12380
2022-04-08,42.64,42.8,41.18,41.47,13338
2022-04-11,41.53,43.05,40.88,41.01,15348
2022-04-12,40.4,41.1,39.68,40.71,12585
2022-04-13,40.24,41.1,39.0,39.36,10885
2022-04-14,39.51,40.77,38.77,39.5,11142
2022-04-15,39.51,40.15,38.61,38.84,9571
2022-04-18,38.84,42.72,38.8,42.72,28246
2022-04-19,42.71,46.51,41.96,43.64,51956
2022-04-20,43.26,44.2,42.2,42.64,26374
2022-04-21,42.29,43.67,40.27,40.61,30266
2022-04-22,40.49,41.07,39.22,39.56,15547
2022-04-25,39.28,40.99,37.63,37.93,23690
2022-04-26,37.49,38.16,34.7,35.19,36504
2022-04-27,34.5,37.5,34.21,37.5,29102
2022-04-28,37.3,38.59,36.35,37.6,20386
2022-04-29,37.94,38.5,37.23,37.58,22023
2022-05-05,38.5,38.5,37.03,37.25,16805
2022-05-06,36.26,37.96,35.88,36.88,12624
2022-05-09,37.01,38.65,37.01,38.33,16485
2022-05-10,37.76,38.8,37.52,38.65,16172
2022-05-11,38.83,39.09,38.04,38.18,15084
2022-05-12,38.02,38.8,37.14,37.64,14162
2022-05-13,38.03,38.16,36.73,37.16,14258
2022-05-16,37.27,38.37,37.27,37.91,17939
2022-05-17,37.92,38.04,37.11,37.24,12133
2022-05-18,37.21,37.43,36.61,36.76,9527
2022-05-19,36.35,37.18,36.0,36.9,10544
2022-05-20,36.9,37.46,36.74,37.17,9308
2022-05-23,36.99,38.48,36.81,38.04,16494
2022-05-24,37.92,38.16,36.43,36.43,18935
2022-05-25,36.44,37.24,36.15,37.0,16336
2022-05-26,37.0,37.0,34.58,36.74,12784
2022-05-27,36.6,37.14,36.28,36.75,9921
2022-05-30,36.96,40.2,36.77,39.21,35038
2022-05-31,39.2,40.38,38.81,39.88,21557
2022-06-01,39.87,40.06,38.65,38.88,16179
2022-06-02,32.5,32.63,31.3,31.94,17997
2022-06-06,31.8,32.46,31.67,32.36,13422
2022-06-07,32.4,33.4,32.05,32.52,15944
2022-06-08,32.68,33.24,32.02,32.6,16747
2022-06-09,32.59,33.5,32.25,33.35,28153
2022-06-10,33.32,35.0,32.93,34.64,33889
2022-06-13,34.71,36.1,34.7,35.29,33709
2022-06-14,34.87,36.54,34.69,35.79,36169
2022-06-15,35.56,36.3,35.3,35.53,28031
2022-06-16,35.62,38.98,35.62,38.05,54216
2022-06-17,37.65,38.68,37.26,37.99,25280
2022-06-20,37.8,40.2,37.7,40.07,46651
2022-06-21,39.98,40.71,38.75,39.3,30141
2022-06-22,38.25,43.23,37.05,41.99,89218
2022-06-23,42.0,42.63,40.38,41.61,47961
2022-06-24,41.0,42.7,40.95,41.36,32226
2022-06-27,42.0,42.88,41.36,42.19,33496
2022-06-28,42.19,44.3,40.85,41.08,66056
2022-06-29,40.92,42.0,39.18,39.18,42177
2022-06-30,40.0,40.25,38.46,38.58,43477
2022-07-01,38.74,40.4,38.73,39.98,34283
2022-07-04,40.75,43.52,40.1,43.4,69319
2022-07-05,42.62,42.93,41.3,42.29,43682
2022-07-06,41.26,43.0,40.95,41.93,35180
2022-07-07,41.99,42.76,41.1,41.66,38930
2022-07-08,41.55,45.8,41.36,44.9,62799
2022-07-11,44.91,49.32,44.9,47.89,75255
2022-07-12,47.9,50.06,46.43,46.95,50852
2022-07-13,47.75,48.09,45.52,47.42,35697
2022-07-14,47.32,47.84,46.13,46.55,28050
2022-07-15,45.08,46.99,44.88,45.5,29931
2022-07-18,44.99,46.03,43.8,46.03,30807
2022-07-19,46.04,46.36,43.37,44.75,30234
2022-07-20,44.73,45.3,42.8,43.49,33168
2022-07-21,43.32,44.0,42.14,42.38,24850
2022-07-22,42.47,42.49,40.2,40.41,39744
2022-07-25,40.42,40.59,39.43,39.54,25714
2022-07-26,39.96,40.29,39.04,39.46,22386
2022-07-27,39.47,39.82,39.0,39.78,20055
2022-07-28,40.3,40.73,38.57,38.59,37495
2022-07-29,38.41,41.18,38.31,40.7,45799
2022-08-01,40.61,41.8,40.03,41.31,29141
2022-08-02,40.51,42.08,39.57,40.0,28931
2022-08-03,40.0,41.37,38.28,38.31,28931
2022-08-04,38.6,39.65,38.0,38.94,23547
2022-08-05,39.2,39.4,37.81,38.46,22633
2022-08-08,38.78,40.0,38.45,38.73,22791
2022-08-09,38.75,38.75,36.25,36.6,39655
2022-08-10,36.69,36.69,35.83,36.28,22594
2022-08-11,36.57,37.09,36.13,36.87,18167
2022-08-12,36.88,36.89,36.05,36.2,17037
2022-08-15,36.5,36.8,35.18,36.0,37099
2022-08-16,35.85,37.88,35.75,37.74,44568
2022-08-17,37.68,39.38,37.42,38.21,44693
2022-08-18,38.0,38.17,37.25,37.46,21037
2022-08-19,37.47,41.0,37.3,39.74,58501
2022-08-22,39.75,41.66,39.32,40.18,52656
2022-08-23,39.6,41.38,39.23,40.23,35623
2022-08-24,40.34,41.66,39.2,39.26,44565
2022-08-25,39.73,40.27,38.81,39.27,37339
2022-08-26,39.24,40.24,38.64,39.5,30224
2022-08-29,39.41,40.88,38.65,39.28,34412
2022-08-30,38.87,39.93,38.52,39.37,22333
2022-08-31,39.34,40.34,37.55,37.94,41171
2022-09-01,38.0,38.24,37.37,37.5,22485
2022-09-02,37.5,39.37,37.25,38.72,30222
2022-09-05,39.42,39.92,37.36,38.1,33731
2022-09-06,38.0,38.56,37.51,38.19,21346
2022-09-07,37.78,37.98,36.4,36.7,36331
2022-09-08,36.94,37.57,35.58,35.75,30441
2022-09-09,35.75,36.0,35.04,35.54,19473
2022-09-13,35.58,37.38,35.58,36.8,37765
2022-09-14,36.48,36.58,35.65,35.94,19808
2022-09-15,36.1,36.19,34.5,34.82,26663
2022-09-16,34.71,35.68,34.71,34.9,17943
2022-09-19,34.9,36.1,34.81,35.33,21363
2022-09-20,35.33,35.82,34.51,34.77,18754
2022-09-21,34.79,34.86,33.54,33.78,20732
2022-09-22,33.81,34.47,33.59,33.88,13110
2022-09-23,33.91,33.91,32.43,33.12,20291
2022-09-26,32.76,33.05,32.15,32.23,15546
2022-09-27,32.58,33.49,32.23,33.47,20304
2022-09-28,33.37,33.7,32.82,32.89,16407
2022-09-29,33.31,33.63,32.16,32.38,19393
2022-09-30,32.38,32.66,31.8,32.25,11845
2022-10-10,33.5,34.08,32.65,33.47,33355
2022-10-11,33.0,33.8,32.2,32.62,23863
2022-10-12,33.01,35.13,33.01,35.11,47483
2022-10-13,34.47,36.34,34.46,35.88,35411
2022-10-14,35.64,35.9,35.04,35.45,22982
2022-10-17,35.1,36.0,34.75,35.6,19701
2022-10-18,35.71,36.55,35.41,35.85,21227
2022-10-19,35.35,36.49,34.09,34.1,29547
2022-10-20,34.0,34.28,33.31,33.6,21272
2022-10-21,33.58,34.43,33.26,33.74,15852
2022-10-24,33.87,33.99,32.25,32.28,20104
2022-10-25,32.28,32.68,31.23,32.01,18709
2022-10-26,32.03,32.45,30.78,31.3,25904
2022-10-27,31.27,31.84,30.72,31.54,20934
2022-10-28,31.28,31.28,28.84,29.41,35360
2022-10-31,28.92,30.62,28.9,30.2,25220
2022-11-01,30.2,31.28,30.13,31.08,24332
2022-11-02,30.97,31.33,30.2,30.97,15156
2022-11-03,30.66,31.24,30.5,31.0,13475
2022-11-04,31.0,31.63,30.91,31.38,16349
2022-11-07,31.39,31.99,30.5,30.88,29606
2022-11-08,30.98,31.45,30.01,30.4,27934
2022-11-09,30.15,30.43,29.59,29.63,27201
2022-11-10,29.5,29.96,29.41,29.89,16816
2022-11-11,30.42,30.52,29.91,30.1,24707
2022-11-14,30.18,30.86,29.96,30.14,24198
2022-11-15,30.08,30.9,30.07,30.82,26766
