date,open,high,low,close,volume
2022-03-01,7.75,8.03,7.7,7.83,481550
2022-03-02,7.8,7.92,7.76,7.82,316745
2022-03-03,7.85,7.87,7.57,7.63,359931
2022-03-04,7.59,7.65,7.27,7.33,386461
2022-03-07,7.37,7.47,7.18,7.26,238256
2022-03-08,7.25,7.35,7.04,7.2,278588
2022-03-09,7.24,7.38,6.8,7.12,343986
2022-03-10,7.31,7.35,7.09,7.1,279666
2022-03-11,7.01,7.19,6.8,7.13,262182
2022-03-14,7.04,7.13,6.79,6.79,223340
2022-03-15,6.76,6.82,6.44,6.44,248460
2022-03-16,6.59,6.68,6.35,6.65,219008
2022-03-17,6.75,7.14,6.72,6.88,354218
2022-03-18,6.94,7.11,6.88,6.94,214436
2022-03-21,7.05,7.14,6.91,6.98,157648
2022-03-22,7.08,7.08,6.85,6.95,178899
2022-03-23,6.96,7.02,6.9,6.94,120469
2022-03-24,6.95,6.95,6.73,6.78,137192
2022-03-25,6.8,7.24,6.77,6.97,283608
2022-03-28,6.9,6.96,6.74,6.8,149422
2022-03-29,6.82,7.17,6.8,6.99,217601
2022-03-30,7.13,7.29,7.05,7.2,244307
2022-03-31,7.19,7.19,6.94,6.95,231707
2022-04-01,6.91,6.91,6.68,6.7,281255
2022-04-06,6.72,6.74,6.63,6.7,133561
2022-04-07,6.71,6.74,6.33,6.33,239934
2022-04-08,6.33,6.39,6.17,6.27,155887
2022-04-11,6.28,6.29,5.97,6.04,177124
2022-04-12,6.03,6.14,5.9,6.13,151784
2022-04-13,6.08,6.08,5.9,5.91,128008
2022-04-14,5.94,6.04,5.89,5.98,149762
2022-04-15,5.93,5.96,5.71,5.8,199232
2022-04-18,5.75,5.94,5.61,5.89,148173
2022-04-19,5.88,5.96,5.83,5.9,73421
2022-04-20,5.91,6.03,5.84,5.88,119409
2022-04-21,5.84,5.88,5.59,5.62,135454
2022-04-22,5.52,5.68,5.51,5.61,89789
2022-04-25,5.5,5.57,5.11,5.15,238979
2022-04-26,5.15,5.27,5.02,5.05,152826
2022-04-27,5.0,5.45,4.97,5.42,186763
2022-04-28,5.34,5.41,5.24,5.32,113615
2022-04-29,5.33,5.49,5.33,5.46,160103
