date,open,high,low,close,volume
2022-03-01,15.24,15.35,15.15,15.3,12177
2022-03-02,15.25,15.4,15.21,15.35,8002
2022-03-03,15.41,15.51,15.27,15.44,9096
2022-03-04,15.44,15.78,15.31,15.34,14476
2022-03-07,15.34,15.49,15.06,15.15,12625
2022-03-08,15.14,15.18,14.5,14.51,15978
2022-03-09,14.51,14.66,13.5,13.99,19337
2022-03-10,14.19,14.54,14.19,14.46,11149
2022-03-11,14.32,14.81,14.2,14.76,13206
2022-03-14,14.78,14.89,14.51,14.51,10248
2022-03-15,14.53,14.53,13.5,13.64,16126
2022-03-16,13.73,14.19,13.08,13.65,16617
2022-03-17,13.8,14.18,13.68,13.84,11816
2022-03-18,13.87,14.19,13.84,14.1,8865
2022-03-21,14.19,14.44,14.11,14.41,9368
2022-03-22,14.35,14.44,14.17,14.33,7636
2022-03-23,14.33,14.43,14.17,14.26,7800
2022-03-24,14.35,14.35,14.05,14.17,7596
2022-03-25,14.12,14.54,14.12,14.37,12091
2022-03-28,14.41,14.44,14.08,14.27,9777
2022-03-29,14.27,15.61,14.12,14.56,37745
2022-03-30,14.58,14.6,14.2,14.45,16502
2022-03-31,14.4,15.0,14.32,14.68,23460
2022-04-01,14.59,14.85,14.49,14.59,13131
2022-04-06,14.31,14.88,14.29,14.68,12300
2022-04-07,14.54,14.89,14.38,14.38,11722
2022-04-08,14.38,14.4,13.81,13.95,13620
2022-04-11,13.96,14.07,13.53,13.73,9036
2022-04-12,13.9,13.94,13.44,13.92,9405
2022-04-13,14.0,14.0,13.53,13.56,8285
2022-04-14,13.51,13.7,13.51,13.58,7068
2022-04-15,13.45,13.61,13.34,13.59,8735
2022-04-18,13.59,13.8,13.21,13.76,10387
2022-04-19,13.63,13.88,13.55,13.67,5916
2022-04-20,13.79,13.93,13.61,13.68,8029
2022-04-21,13.7,13.78,12.94,13.01,14528
2022-04-22,13.05,13.05,12.31,12.46,16481
2022-04-25,12.36,12.4,11.42,11.42,17976
2022-04-26,11.35,11.7,11.02,11.09,11180
2022-04-27,11.09,11.54,10.75,11.52,13129
2022-04-28,11.33,11.6,11.12,11.2,10428
2022-04-29,11.35,11.66,11.12,11.58,9704
2022-05-05,11.58,11.89,11.41,11.7,12067
2022-05-06,11.56,11.88,11.31,11.81,11622
2022-05-09,11.79,12.37,11.66,12.36,15307
2022-05-10,12.2,12.41,12.18,12.3,9787
2022-05-11,12.56,12.65,12.32,12.33,14046
2022-05-12,12.33,12.88,12.22,12.73,14994
2022-05-13,12.99,13.08,12.69,12.98,13111
2022-05-16,12.99,13.14,12.8,12.92,10977
2022-05-17,12.98,12.99,12.61,12.7,12819
2022-05-18,12.71,13.0,12.62,12.77,9138
2022-05-19,12.72,12.77,12.56,12.67,7181
2022-05-20,12.47,12.95,12.47,12.71,14335
2022-05-23,12.75,13.05,12.75,12.82,12085
2022-05-24,12.85,12.97,12.37,12.37,14630
2022-05-25,12.38,12.98,12.3,12.83,13230
2022-05-26,12.87,12.87,12.63,12.75,8489
2022-05-27,12.66,12.9,12.57,12.65,7212
2022-05-30,12.71,12.8,12.62,12.73,5992
2022-05-31,12.72,12.78,12.53,12.78,9619
2022-06-01,12.78,13.05,12.65,12.8,9562
2022-06-02,12.87,12.87,12.58,12.76,7972
2022-06-06,12.81,13.12,12.8,13.02,14111
2022-06-07,13.02,13.1,12.86,12.93,9065
2022-06-08,12.81,12.98,12.62,12.78,8791
2022-06-09,12.73,12.85,12.18,12.37,18612
2022-06-10,12.31,12.53,12.08,12.49,14849
2022-06-13,12.4,12.63,12.34,12.58,12104
2022-06-14,12.59,12.65,12.26,12.54,10933
2022-06-15,12.53,12.7,12.44,12.56,14395
2022-06-16,12.54,12.84,12.52,12.8,12962
2022-06-17,12.72,12.8,12.54,12.78,11322
2022-06-20,12.8,13.11,12.75,13.08,13407
2022-06-21,13.13,13.13,12.91,13.02,8378
2022-06-22,13.07,13.11,12.91,12.91,10553
2022-06-23,12.96,13.08,12.76,13.04,10123
2022-06-24,13.06,13.19,12.93,13.11,11231
2022-06-27,13.14,13.37,13.14,13.26,14457
2022-06-28,13.26,13.46,13.16,13.4,10671
2022-06-29,13.48,13.49,13.16,13.17,10828
2022-06-30,13.23,13.43,13.2,13.31,10735
2022-07-01,13.31,13.44,13.16,13.37,7045
2022-07-04,13.34,14.71,13.22,13.86,44153
2022-07-05,13.86,14.16,13.67,14.0,28975
2022-07-06,13.97,13.98,13.62,13.81,20805
2022-07-07,13.83,13.88,13.55,13.57,13727
2022-07-08,13.64,13.84,13.6,13.71,10065
2022-07-11,13.66,13.99,13.54,13.73,12700
2022-07-12,13.73,13.75,13.36,13.39,14773
2022-07-13,13.53,13.53,13.26,13.28,8138
2022-07-14,13.28,13.53,13.2,13.48,10020
2022-07-15,13.45,13.53,13.01,13.02,10597
2022-07-18,13.04,13.64,13.03,13.6,15073
2022-07-19,13.77,13.77,13.46,13.56,6572
2022-07-20,13.65,13.67,13.49,13.53,6845
2022-07-21,13.63,13.66,13.46,13.63,9048
2022-07-22,13.67,13.71,13.41,13.51,9510
2022-07-25,13.57,13.69,13.41,13.49,6843
2022-07-26,13.4,13.59,13.19,13.37,8726
2022-07-27,13.45,13.53,13.35,13.48,6384
2022-07-28,13.48,13.69,13.42,13.58,8317
2022-07-29,13.55,13.63,13.3,13.34,8433
2022-08-01,13.3,13.38,13.2,13.32,6961
2022-08-02,13.26,13.28,12.67,12.88,16966
2022-08-03,12.81,13.13,12.7,12.71,13451
2022-08-04,12.71,13.07,12.71,13.06,7278
2022-08-05,12.83,13.15,12.71,13.15,7579
2022-08-08,13.16,13.26,13.0,13.24,5144
2022-08-09,13.26,13.31,13.07,13.22,5589
2022-08-10,13.25,13.3,13.03,13.23,4679
2022-08-11,13.24,13.47,13.21,13.44,8209
2022-08-12,13.44,13.65,13.31,13.57,7879
2022-08-15,13.6,13.6,13.3,13.53,7071
2022-08-16,13.67,13.67,13.42,13.52,5272
2022-08-17,13.55,13.64,13.44,13.59,7621
2022-08-18,13.58,13.58,13.38,13.49,5552
2022-08-19,13.49,13.62,13.3,13.33,5860
2022-08-22,13.26,13.44,13.2,13.44,5940
2022-08-23,13.4,14.77,13.35,14.04,31016
2022-08-24,13.92,14.0,13.46,13.54,27190
2022-08-25,13.54,13.92,13.47,13.67,18139
2022-08-26,13.63,13.96,13.31,13.78,15741
2022-08-29,13.45,13.77,13.37,13.63,17232
2022-08-30,13.64,14.06,13.64,13.87,18898
2022-08-31,13.86,13.94,13.45,13.57,14298
2022-09-01,13.53,14.1,13.53,14.0,31463
2022-09-02,14.0,14.25,13.83,13.89,24435
2022-09-05,13.85,14.19,13.81,14.05,17419
2022-09-06,14.14,14.64,13.93,14.36,50206
2022-09-07,14.46,14.56,14.16,14.26,24691
2022-09-08,14.38,14.4,13.93,13.94,18421
2022-09-09,14.05,14.11,13.83,13.92,11349
2022-09-13,13.96,14.0,13.64,13.72,15048
2022-09-14,13.63,13.63,13.4,13.56,13548
2022-09-15,13.56,13.83,13.36,13.46,13633
2022-09-16,13.46,13.49,12.95,12.99,13241
2022-09-19,13.03,13.03,12.58,12.66,9075
2022-09-20,12.76,12.94,12.73,12.86,5799
2022-09-21,12.86,12.86,12.62,12.83,5987
2022-09-22,12.75,13.07,12.73,12.95,7868
2022-09-23,12.9,13.0,12.5,12.74,7086
2022-09-26,12.66,12.75,12.0,12.01,10917
