date,open,high,low,close,volume
2022-03-01,3.54,3.66,3.35,3.4,3042164
2022-03-02,3.37,3.53,3.37,3.48,2092613
2022-03-03,3.5,3.83,3.45,3.83,3493958
2022-03-04,3.66,3.67,3.45,3.46,2829372
2022-03-07,3.4,3.5,3.34,3.39,1402479
2022-03-08,3.37,3.37,3.2,3.23,1185422
2022-03-09,3.22,3.25,3.04,3.15,1071234
2022-03-10,3.18,3.23,3.12,3.15,719070
2022-03-11,3.12,3.37,3.07,3.31,1364939
2022-03-14,3.25,3.34,3.17,3.19,993361
2022-03-15,3.19,3.34,3.07,3.07,1284718
2022-03-16,3.1,3.28,3.08,3.2,1162661
2022-03-17,3.19,3.26,3.15,3.17,1084766
2022-03-18,3.17,3.31,3.12,3.23,1005551
2022-03-21,3.24,3.35,3.21,3.33,1368052
2022-03-22,3.29,3.34,3.25,3.27,896565
2022-03-23,3.27,3.29,3.19,3.2,849941
2022-03-24,3.2,3.28,3.17,3.18,707320
2022-03-25,3.2,3.4,3.16,3.27,1386366
2022-03-28,3.32,3.36,3.27,3.28,1042773
2022-03-29,3.3,3.49,3.29,3.43,1382917
2022-03-30,3.36,3.39,3.3,3.38,1036970
2022-03-31,3.35,3.41,3.32,3.35,748506
2022-04-01,3.35,3.42,3.28,3.37,960514
2022-04-06,3.34,3.45,3.33,3.42,1055986
2022-04-07,3.38,3.4,3.3,3.32,800854
2022-04-08,3.31,3.32,3.2,3.29,745997
2022-04-11,3.3,3.4,3.27,3.31,1111339
2022-04-12,3.27,3.34,3.17,3.33,961207
2022-04-13,3.32,3.39,3.28,3.32,889255
2022-04-14,3.3,3.38,3.22,3.33,709501
2022-04-15,3.31,3.33,3.2,3.22,669614
2022-04-18,3.2,3.26,3.17,3.2,455676
2022-04-19,3.2,3.36,3.18,3.34,1024148
2022-04-20,3.32,3.42,3.3,3.33,1026259
2022-04-21,3.31,3.42,3.04,3.08,1633856
2022-04-22,3.02,3.03,2.87,2.96,889641
2022-04-25,2.92,2.96,2.71,2.72,1160490
2022-04-26,2.74,2.77,2.59,2.6,885661
2022-04-27,2.57,2.61,2.46,2.61,1109179
2022-04-28,2.57,2.63,2.49,2.53,695630
2022-04-29,2.55,2.68,2.55,2.67,738060
2022-05-05,2.62,2.73,2.6,2.7,623593
2022-05-06,2.65,2.69,2.61,2.62,573513
2022-05-09,2.62,2.68,2.61,2.66,429104
2022-05-10,2.63,2.72,2.6,2.71,606836
2022-05-11,2.72,2.74,2.67,2.67,570208
2022-05-12,2.65,2.72,2.64,2.68,420140
2022-05-13,2.7,2.77,2.69,2.74,443112
2022-05-16,2.81,2.92,2.8,2.89,968857
2022-05-17,2.9,2.92,2.81,2.87,601528
2022-05-18,2.87,2.89,2.85,2.86,434533
2022-05-19,2.84,2.93,2.82,2.91,512933
2022-05-20,2.91,2.94,2.9,2.93,446397
2022-05-23,2.93,3.01,2.92,2.96,553091
2022-05-24,2.95,3.0,2.84,2.84,542649
2022-05-25,2.82,2.91,2.81,2.91,322405
2022-05-26,2.89,2.9,2.83,2.88,320935
2022-05-27,2.89,2.92,2.85,2.89,377751
2022-05-30,2.93,3.05,2.92,2.95,582148
2022-05-31,2.91,3.03,2.9,2.99,677748
2022-06-01,2.96,2.98,2.89,2.91,544999
2022-06-02,2.9,2.93,2.85,2.9,480980
2022-06-06,2.88,2.92,2.85,2.9,474022
2022-06-07,2.9,2.9,2.84,2.88,380740
2022-06-08,2.88,2.89,2.83,2.87,358182
2022-06-09,2.88,2.91,2.83,2.86,376310
2022-06-10,2.84,2.94,2.83,2.92,593005
2022-06-13,2.91,2.95,2.89,2.93,406718
2022-06-14,2.91,3.03,2.88,2.99,610507
2022-06-15,2.97,3.01,2.94,2.96,505011
2022-06-16,2.96,2.99,2.94,2.95,396914
2022-06-17,2.93,2.96,2.89,2.95,397010
2022-06-20,2.94,2.96,2.91,2.92,304736
2022-06-21,2.88,2.89,2.83,2.86,496977
2022-06-22,2.86,2.88,2.83,2.83,345141
2022-06-23,2.85,3.1,2.83,2.99,1754752
2022-06-24,3.0,3.25,2.95,3.17,1907510
2022-06-27,3.16,3.18,3.07,3.09,1041402
2022-06-28,3.11,3.12,2.97,2.99,1300809
2022-06-29,2.97,2.98,2.84,2.85,1032894
2022-06-30,2.84,2.88,2.82,2.83,927978
2022-07-01,2.83,2.85,2.78,2.78,608704
2022-07-04,2.79,2.84,2.78,2.82,565168
2022-07-05,2.82,2.87,2.78,2.84,728929
2022-07-06,2.83,3.12,2.82,3.12,2091108
2022-07-07,3.32,3.43,3.15,3.43,5349710
2022-07-08,3.36,3.55,3.18,3.18,4298406
2022-07-11,3.16,3.27,3.16,3.18,2024490
2022-07-12,3.12,3.19,3.05,3.07,1518401
2022-07-13,3.06,3.12,3.05,3.06,943206
2022-07-14,3.1,3.13,3.03,3.04,899699
2022-07-15,3.01,3.06,2.95,3.05,1312412
2022-07-18,3.03,3.16,2.99,3.16,1305371
2022-07-19,3.16,3.16,3.05,3.08,888239
2022-07-20,3.07,3.12,3.04,3.08,722048
2022-07-21,3.06,3.09,3.01,3.02,744744
2022-07-22,3.01,3.07,2.97,3.01,782841
2022-07-25,3.01,3.05,2.95,2.96,653705
2022-07-26,2.98,2.98,2.93,2.97,517096
2022-07-27,2.96,2.97,2.9,2.92,670207
2022-07-28,2.92,2.94,2.91,2.92,530532
2022-07-29,2.92,2.94,2.86,2.87,610913
2022-08-01,2.88,2.92,2.85,2.88,467501
2022-08-02,2.86,2.87,2.72,2.78,992043
2022-08-03,2.78,2.84,2.78,2.78,535425
2022-08-04,2.8,2.83,2.77,2.81,373551
2022-08-05,2.81,2.86,2.8,2.85,422409
2022-08-08,2.85,2.87,2.83,2.85,345556
2022-08-09,2.85,2.86,2.83,2.84,265836
2022-08-10,2.83,2.85,2.79,2.81,470284
2022-08-11,2.83,2.88,2.81,2.86,563374
2022-08-12,2.86,2.92,2.84,2.91,525202
2022-08-15,2.89,2.93,2.86,2.87,521084
2022-08-16,2.87,2.92,2.87,2.91,394566
2022-08-17,2.91,2.97,2.89,2.94,655008
2022-08-18,2.95,2.95,2.88,2.89,524568
2022-08-19,2.89,2.91,2.87,2.88,381397
2022-08-22,2.87,2.93,2.87,2.92,444290
2022-08-23,2.91,2.93,2.89,2.91,330310
2022-08-24,2.89,2.98,2.87,2.9,986147
2022-08-25,2.91,2.92,2.85,2.88,606158
2022-08-26,2.88,2.89,2.85,2.86,448955
2022-08-29,2.82,2.88,2.79,2.87,403092
2022-08-30,2.86,2.91,2.86,2.9,405611
2022-08-31,2.9,2.9,2.83,2.86,512846
2022-09-01,2.86,2.9,2.84,2.85,400490
2022-09-02,2.84,2.87,2.83,2.87,354563
2022-09-05,2.87,2.9,2.85,2.9,464158
2022-09-06,2.9,2.95,2.89,2.93,567174
2022-09-07,2.92,2.93,2.89,2.9,358034
2022-09-08,2.9,2.9,2.85,2.86,362547
2022-09-09,2.87,2.89,2.84,2.88,338493
2022-09-13,2.9,2.92,2.87,2.89,476755
2022-09-14,2.84,2.87,2.83,2.85,481875
2022-09-15,2.86,2.87,2.79,2.81,564665
2022-09-16,2.81,2.81,2.73,2.74,629325
2022-09-19,2.73,2.73,2.65,2.67,455980
2022-09-20,2.67,2.71,2.67,2.69,311284
2022-09-21,2.68,2.74,2.65,2.72,316366
2022-09-22,2.7,2.75,2.7,2.7,289880
2022-09-23,2.71,2.72,2.66,2.67,306852
2022-09-26,2.66,2.66,2.56,2.57,437235
2022-09-27,2.58,2.64,2.56,2.63,292905
2022-09-28,2.62,2.63,2.58,2.58,268849
2022-09-29,2.59,2.62,2.56,2.58,288891
2022-09-30,2.58,2.61,2.56,2.57,238087
2022-10-10,2.58,2.61,2.55,2.56,329067
2022-10-11,2.56,2.58,2.51,2.57,271590
2022-10-12,2.56,2.66,2.54,2.63,523087
2022-10-13,2.62,2.67,2.6,2.63,367920
2022-10-14,2.63,2.67,2.63,2.66,354206
2022-10-17,2.64,2.7,2.64,2.69,290229
2022-10-18,2.69,2.7,2.66,2.67,205339
2022-10-19,2.66,2.68,2.63,2.64,213102
2022-10-20,2.64,2.66,2.61,2.63,215564
2022-10-21,2.63,2.66,2.61,2.62,228006
2022-10-24,2.62,2.64,2.53,2.56,374684
2022-10-25,2.55,2.55,2.49,2.53,350529
2022-10-26,2.53,2.58,2.52,2.56,274283
2022-10-27,2.55,2.61,2.55,2.58,294318
2022-10-28,2.58,2.58,2.47,2.49,339889
2022-10-31,2.46,2.54,2.43,2.5,317816
2022-11-01,2.49,2.59,2.49,2.57,374172
2022-11-02,2.57,2.62,2.56,2.59,396526
2022-11-03,2.59,2.66,2.57,2.62,464732
2022-11-04,2.6,2.64,2.59,2.63,349374
2022-11-07,2.61,2.66,2.6,2.65,330900
2022-11-08,2.65,2.65,2.61,2.63,279047
2022-11-09,2.63,2.66,2.62,2.64,291320
2022-11-10,2.63,2.69,2.6,2.67,430182
2022-11-11,2.68,2.71,2.66,2.66,503249
2022-11-14,2.66,2.69,2.63,2.65,410907
2022-11-15,2.66,2.68,2.64,2.66,405118
2022-11-16,2.66,2.68,2.65,2.66,340699
2022-11-17,2.65,2.68,2.63,2.67,402349
2022-11-18,2.67,2.68,2.63,2.64,410072
2022-11-21,2.63,2.64,2.58,2.6,424820
2022-11-22,2.6,2.63,2.59,2.59,464488
2022-11-23,2.59,2.6,2.57,2.59,405498
2022-11-24,2.59,2.61,2.57,2.58,344886
2022-11-25,2.57,2.62,2.56,2.61,474363
2022-11-28,2.59,2.6,2.54,2.6,334487
2022-11-29,2.61,2.67,2.6,2.66,497200
2022-11-30,2.67,2.69,2.64,2.66,369945
2022-12-01,2.67,2.69,2.65,2.66,396787
2022-12-02,2.66,2.68,2.65,2.68,381442
2022-12-05,2.68,2.72,2.67,2.71,509798
2022-12-06,2.71,2.73,2.68,2.7,474017
2022-12-07,2.71,2.72,2.68,2.7,332861
2022-12-08,2.7,2.72,2.69,2.7,406099
2022-12-09,2.71,2.73,2.68,2.7,786296
2022-12-12,2.7,2.71,2.63,2.64,609838
2022-12-13,2.63,2.68,2.63,2.65,361808
2022-12-14,2.71,2.72,2.63,2.65,508999
2022-12-15,2.63,2.64,2.6,2.61,427354
2022-12-16,2.59,2.6,2.56,2.58,372730
2022-12-19,2.59,2.6,2.49,2.5,515815
2022-12-20,2.5,2.53,2.47,2.48,398139
2022-12-21,2.48,2.5,2.46,2.47,344573
2022-12-22,2.48,2.49,2.43,2.44,417962
2022-12-23,2.43,2.46,2.42,2.44,343825
2022-12-26,2.46,2.47,2.43,2.44,343105
2022-12-27,2.44,2.48,2.43,2.48,406469
2022-12-28,2.47,2.47,2.4,2.42,537480
2022-12-29,2.4,2.41,2.36,2.38,441448
2022-12-30,2.39,2.46,2.38,2.44,465950
2023-01-03,2.44,2.47,2.42,2.46,479598
2023-01-04,2.45,2.47,2.44,2.45,430185
2023-01-05,2.46,2.46,2.43,2.44,374776
2023-01-06,2.43,2.44,2.39,2.41,539395
2023-01-09,2.4,2.42,2.4,2.41,301872
2023-01-10,2.4,2.41,2.38,2.39,280560
2023-01-11,2.38,2.41,2.37,2.37,319346
2023-01-12,2.38,2.39,2.35,2.36,312845
2023-01-13,2.36,2.38,2.35,2.38,251220
2023-01-16,2.38,2.41,2.37,2.39,341331
2023-01-17,2.39,2.41,2.38,2.39,299580
