date,open,high,low,close,volume
2022-03-01,25.69,26.2,25.49,25.87,4951
2022-03-02,25.87,28.91,25.83,28.22,34698
2022-03-03,28.09,28.39,27.61,27.65,15128
2022-03-04,27.5,28.12,27.21,27.43,8390
2022-03-07,27.45,27.67,26.74,27.1,5616
2022-03-08,27.09,27.5,26.23,26.35,7695
2022-03-09,26.5,26.61,24.18,25.28,8632
2022-03-10,25.48,26.58,25.48,26.02,6184
2022-03-11,25.8,26.46,25.19,26.38,4978
2022-03-14,26.77,26.77,25.85,25.88,6251
2022-03-15,26.16,26.2,24.35,24.46,6423
2022-03-16,24.63,25.27,24.04,25.1,5400
2022-03-17,25.61,25.75,25.13,25.15,5114
2022-03-18,25.45,25.59,25.08,25.4,3256
2022-03-21,25.32,26.65,25.2,26.2,8008
2022-03-22,26.0,26.52,25.57,26.52,7065
2022-03-23,26.5,26.88,26.21,26.43,4398
2022-03-24,26.38,26.86,26.02,26.12,4628
2022-03-25,26.49,26.8,26.0,26.24,5268
2022-03-28,25.75,27.39,25.53,26.7,7740
2022-03-29,26.65,26.86,25.93,26.07,7808
2022-03-30,26.15,26.33,25.8,26.16,3838
2022-03-31,26.14,26.5,26.0,26.29,4398
2022-04-01,26.05,26.16,25.58,25.98,4888
2022-04-06,25.62,26.4,25.5,26.13,5116
2022-04-07,26.14,26.14,25.2,25.65,5263
2022-04-08,25.45,25.51,24.62,24.93,5782
2022-04-11,24.68,24.84,23.93,24.1,3784
2022-04-12,23.91,24.39,23.5,24.36,5408
2022-04-13,24.3,24.3,23.53,23.53,3624
2022-04-14,23.59,23.88,23.43,23.65,2720
2022-04-15,23.35,23.76,22.87,23.52,4087
2022-04-18,23.21,23.85,23.0,23.81,3176
2022-04-19,23.81,24.22,23.7,24.02,2400
2022-04-20,24.2,25.74,23.95,24.99,9417
2022-04-21,25.07,25.2,24.42,24.77,8121
2022-04-22,24.52,24.9,23.73,24.75,6100
2022-04-25,24.7,24.75,22.5,22.5,6062
2022-04-26,22.58,24.57,21.77,23.55,12448
2022-04-27,23.75,24.99,23.01,24.92,10485
2022-04-28,25.13,25.4,24.3,24.75,6231
2022-04-29,25.05,26.48,24.85,26.33,15166
2022-05-05,26.37,26.82,26.01,26.38,7185
2022-05-06,26.18,27.99,25.8,27.9,18857
2022-05-09,27.86,28.48,27.4,28.29,13205
2022-05-10,27.66,28.29,26.95,27.3,16730
2022-05-11,27.35,28.82,27.34,27.99,16294
2022-05-12,27.75,28.39,27.51,27.93,7513
2022-05-13,27.88,28.96,27.83,28.0,11066
2022-05-16,28.21,28.92,27.53,28.26,12501
2022-05-17,28.1,29.63,28.1,29.15,16995
2022-05-18,29.33,29.5,28.4,28.77,10776
2022-05-19,28.69,29.49,28.04,29.19,12474
2022-05-20,29.25,30.77,28.85,30.39,19364
2022-05-23,30.31,30.8,29.9,30.06,14353
2022-05-24,30.09,30.5,29.16,29.46,11502
2022-05-25,28.97,29.76,28.7,29.2,10373
2022-05-26,29.17,29.32,28.45,29.0,6813
2022-05-27,29.0,30.0,29.0,29.9,11926
2022-05-30,30.18,30.18,28.99,29.36,9651
2022-05-31,29.36,30.5,28.5,30.19,19139
2022-06-01,29.99,30.23,29.4,29.45,8059
2022-06-02,29.38,32.88,29.06,32.45,30078
2022-06-06,32.0,32.39,30.17,31.46,39863
2022-06-07,30.96,31.13,30.28,30.5,15022
2022-06-08,30.7,32.45,29.93,31.93,28909
2022-06-09,32.19,32.19,30.01,30.52,19226
2022-06-10,30.51,30.99,30.01,30.56,12207
2022-06-13,30.59,32.21,30.3,31.33,15348
2022-06-14,31.33,31.43,30.5,30.9,8363
2022-06-15,30.9,31.08,29.81,29.81,13017
2022-06-16,29.9,30.65,29.7,30.0,12368
2022-06-17,30.0,30.4,29.31,29.57,8308
2022-06-20,29.71,30.5,29.44,29.84,10973
2022-06-21,29.61,30.1,29.31,29.61,5652
