date,open,high,low,close,volume
2022-03-01,30.97,31.27,30.51,30.57,8299
2022-03-02,30.5,30.9,30.28,30.9,7544
2022-03-03,30.83,31.0,30.29,30.47,6363
2022-03-04,30.34,31.0,30.32,30.79,8729
2022-03-07,30.58,30.75,29.85,29.88,9757
2022-03-08,29.75,30.1,28.7,28.72,12695
2022-03-09,28.94,28.94,26.0,26.69,20207
2022-03-10,27.18,27.48,26.3,26.72,12604
2022-03-11,26.33,26.87,25.63,26.86,11102
2022-03-14,26.61,26.9,26.04,26.05,6791
2022-03-15,26.32,26.32,23.45,23.9,19155
2022-03-16,24.25,24.66,22.76,24.26,24442
2022-03-17,24.4,25.18,24.0,24.87,15151
2022-03-18,24.87,25.4,24.77,25.21,14256
2022-03-21,25.26,25.4,24.44,24.68,11272
2022-03-22,24.6,24.85,24.27,24.39,6633
2022-03-23,24.38,24.76,24.2,24.51,5172
2022-03-24,24.65,24.7,23.98,24.09,5942
2022-03-25,24.06,24.38,23.46,23.47,11366
2022-03-28,23.61,24.2,22.98,24.12,16446
2022-03-29,24.05,24.33,23.55,23.62,5911
2022-03-30,23.21,24.41,23.09,24.4,8945
2022-03-31,24.43,24.5,23.84,23.85,6753
2022-04-01,23.93,24.08,23.45,23.82,6889
2022-04-06,23.74,23.97,23.46,23.77,7548
2022-04-07,23.58,23.9,22.83,22.83,8439
2022-04-08,23.0,23.29,22.5,23.2,8571
2022-04-11,23.27,23.29,21.93,22.02,11464
2022-04-12,21.87,23.18,21.4,23.14,20710
2022-04-13,23.49,24.13,23.16,23.72,35700
2022-04-14,23.46,24.34,23.18,24.3,17509
2022-04-15,24.01,24.05,22.9,22.95,18820
2022-04-18,22.64,23.99,22.38,23.72,10707
2022-04-19,23.84,24.29,23.33,23.46,9310
2022-04-20,23.51,23.51,22.76,22.8,9013
2022-04-21,23.01,23.03,22.11,22.15,8939
2022-04-22,22.1,22.23,21.36,21.54,10709
2022-04-25,21.7,21.7,19.39,19.39,25849
2022-04-26,19.2,19.3,17.45,17.45,33454
2022-04-27,17.8,18.53,16.91,18.53,33652
2022-04-28,18.5,18.5,17.5,17.87,21887
2022-04-29,18.11,19.09,17.66,19.08,26739
2022-05-05,19.28,19.28,18.62,18.65,14160
2022-05-06,18.45,18.48,17.89,17.95,12535
2022-05-09,17.8,18.46,17.69,17.81,14176
2022-05-10,17.55,18.37,17.42,18.3,21380
2022-05-11,18.28,19.06,18.11,18.58,23499
2022-05-12,18.56,18.75,18.12,18.21,22175
2022-05-13,18.12,18.78,17.92,18.32,25585
2022-05-16,18.3,18.9,17.95,17.97,28806
2022-05-17,17.82,18.13,17.62,18.01,20064
2022-05-18,18.03,18.22,17.8,17.83,16480
2022-05-19,17.56,17.79,17.31,17.68,19085
2022-05-20,17.7,18.34,17.45,17.96,27667
2022-05-23,18.03,18.2,17.82,18.14,18466
2022-05-24,18.55,18.58,16.89,16.95,38983
2022-05-25,16.96,17.18,16.71,16.93,23853
2022-05-26,16.91,17.75,16.58,17.42,34914
2022-05-27,17.42,17.8,17.3,17.5,20397
2022-05-30,17.25,18.19,17.21,18.15,34418
2022-05-31,18.31,18.56,17.66,18.39,70287
2022-06-01,18.36,18.96,18.23,18.79,41744
2022-06-02,18.66,19.4,18.65,19.25,32397
2022-06-06,19.14,19.63,18.96,19.36,31463
2022-06-07,19.41,19.52,18.87,19.12,31841
2022-06-08,19.27,19.28,18.42,18.73,20275
