date,open,high,low,close,volume
2022-03-01,33.92,33.99,33.4,33.86,5287
2022-03-02,33.83,34.08,33.5,33.79,3492
2022-03-03,33.8,34.0,33.36,33.56,4052
2022-03-04,33.61,33.69,32.87,33.05,3992
2022-03-07,33.28,33.28,31.9,32.09,4476
2022-03-08,32.57,32.7,30.75,30.81,6478
2022-03-09,30.66,31.18,29.01,30.0,7348
2022-03-10,30.48,31.16,30.34,30.55,6177
2022-03-11,30.8,30.8,29.57,30.77,4090
2022-03-14,30.6,30.6,29.9,30.0,3865
2022-03-15,29.99,30.0,27.8,27.9,7009
2022-03-16,28.09,28.95,27.62,28.94,5286
2022-03-17,29.07,29.95,29.07,29.46,5627
2022-03-18,29.63,30.03,29.0,29.97,7155
2022-03-21,31.37,33.88,30.39,31.89,21147
2022-03-22,32.68,33.04,31.39,31.53,11919
2022-03-23,31.52,32.16,31.15,31.5,7133
2022-03-24,31.44,31.75,31.21,31.63,5696
2022-03-25,31.45,31.8,30.97,31.03,7911
2022-03-28,33.38,37.24,32.5,37.24,47713
2022-03-29,40.2,44.69,40.2,44.69,118636
2022-03-30,45.05,53.63,43.76,53.63,116487
2022-03-31,58.8,63.5,54.1,57.4,115310
2022-04-01,58.17,60.06,55.52,56.4,93472
2022-04-06,56.4,57.77,52.9,57.77,82496
2022-04-07,58.5,59.76,50.0,55.79,96507
2022-04-08,54.0,54.71,48.18,48.8,80136
2022-04-11,46.0,46.68,42.89,42.9,68411
2022-04-12,43.88,45.5,42.33,43.85,56924
2022-04-13,43.1,45.58,42.38,43.99,53908
2022-04-14,43.3,45.96,43.3,44.2,45091
2022-04-15,43.14,46.68,43.14,44.35,54105
2022-04-18,44.0,47.99,43.7,45.6,67493
2022-04-19,44.79,44.95,41.26,42.08,63381
2022-04-20,42.12,42.87,40.7,42.59,44410
2022-04-21,41.88,42.39,39.31,39.88,38024
2022-04-22,38.81,40.68,38.58,39.88,26238
2022-04-25,39.0,40.23,37.68,38.5,26459
2022-04-26,39.18,39.19,34.5,34.98,35100
2022-04-27,33.9,36.13,33.54,35.9,29550
2022-04-28,35.5,35.78,33.81,34.97,22783
2022-04-29,35.3,36.15,34.31,35.78,26043
2022-05-05,35.7,37.23,35.37,37.13,27204
2022-05-06,37.2,38.8,36.35,38.8,62186
2022-05-09,37.56,37.66,35.68,36.3,55798
2022-05-10,35.33,37.15,35.33,36.99,37789
2022-05-11,36.78,38.66,36.5,37.65,49454
2022-05-12,37.46,38.6,37.34,38.42,38249
2022-05-13,39.53,40.23,37.56,39.11,53287
2022-05-16,38.72,40.92,38.6,40.18,46490
2022-05-17,39.81,41.45,39.35,41.29,43720
2022-05-18,42.0,42.0,38.88,40.0,39932
2022-05-19,39.0,40.08,38.04,40.05,29502
2022-05-20,21.76,24.71,21.28,22.65,112656
2022-05-23,22.67,23.86,22.6,22.87,100110
2022-05-24,22.7,23.26,20.39,20.39,95789
2022-05-25,20.25,20.9,19.72,20.38,61184
2022-05-26,20.6,20.79,19.3,19.7,54003
2022-05-27,19.77,20.09,19.0,19.4,37222
2022-05-30,19.56,19.76,19.19,19.35,31580
2022-05-31,19.59,19.59,18.81,19.43,37633
2022-06-01,19.42,19.93,19.31,19.45,44880
2022-06-02,19.54,20.48,18.7,20.26,86340
2022-06-06,20.13,20.8,20.0,20.42,68879
2022-06-07,20.23,20.58,19.26,19.6,67345
2022-06-08,19.94,19.94,18.81,19.23,49271
2022-06-09,19.1,19.28,18.33,18.44,39198
2022-06-10,18.44,19.55,18.39,19.52,49733
2022-06-13,19.9,20.97,19.6,20.1,92819
2022-06-14,20.0,20.75,19.6,20.71,93933
2022-06-15,20.75,21.3,20.02,20.02,81871
2022-06-16,20.29,20.35,19.63,19.87,49088
2022-06-17,19.55,20.4,19.51,20.31,44940
2022-06-20,20.2,21.27,20.08,21.12,82106
2022-06-21,21.21,21.22,20.49,20.84,53950
2022-06-22,20.84,21.5,20.62,21.04,70945
2022-06-23,21.0,21.86,20.81,21.63,81396
2022-06-24,21.61,22.99,21.54,22.39,101400
2022-06-27,22.5,22.81,21.73,22.68,90437
2022-06-28,22.77,23.97,22.4,23.82,110564
2022-06-29,23.35,23.6,22.1,22.14,89572
2022-06-30,22.5,26.57,22.35,26.57,174389
2022-07-01,27.34,29.5,25.25,25.39,229169
2022-07-04,24.22,27.02,24.22,26.66,154675
2022-07-05,26.25,27.85,25.51,26.7,147584
2022-07-06,26.51,26.6,24.86,25.12,98619
2022-07-07,24.99,27.87,24.5,26.81,131319
2022-07-08,26.64,27.15,25.33,25.89,106040
2022-07-11,25.38,25.88,23.68,24.15,81560
2022-07-12,24.2,24.28,23.09,23.16,62324
2022-07-13,23.03,25.32,22.54,25.19,109091
2022-07-14,27.77,30.23,27.0,30.23,131392
2022-07-15,34.06,35.8,29.97,30.0,266207
2022-07-18,30.22,31.49,28.71,28.9,192860
2022-07-19,29.2,31.46,28.82,29.31,171730
2022-07-20,29.2,29.58,27.74,28.42,122012
2022-07-21,28.8,28.8,27.58,27.77,99782
2022-07-22,27.63,28.18,27.0,27.42,80461
2022-07-25,26.91,27.57,26.22,26.46,62973
2022-07-26,26.33,26.78,25.66,26.24,52270
2022-07-27,26.04,27.65,25.8,27.54,99379
2022-07-28,28.11,28.86,27.5,28.31,113011
2022-07-29,28.11,31.28,27.71,30.4,172748
2022-08-01,30.0,30.01,28.58,29.69,114602
2022-08-02,28.8,28.82,26.8,26.83,103551
2022-08-03,26.83,28.1,25.98,26.58,84399
2022-08-04,26.3,26.99,26.05,26.68,47413
2022-08-05,26.68,26.68,25.1,25.42,66756
2022-08-08,25.2,27.25,25.1,27.24,68869
