date,open,high,low,close,volume
2022-03-01,11.26,11.7,11.18,11.66,64130
2022-03-02,11.58,12.12,11.5,11.88,59263
2022-03-03,11.98,11.98,11.64,11.69,33871
2022-03-04,11.55,11.69,11.36,11.59,39443
2022-03-07,11.53,11.54,11.18,11.23,34238
2022-03-08,11.22,11.28,10.98,10.99,35004
2022-03-09,11.03,11.13,10.34,10.88,43595
2022-03-10,11.06,11.29,11.04,11.1,25437
2022-03-11,10.9,11.08,10.68,11.08,22601
2022-03-14,10.92,11.3,10.6,10.6,32561
2022-03-15,10.65,10.65,9.93,10.03,41992
2022-03-16,10.13,10.53,9.94,10.49,44822
2022-03-17,10.7,10.98,10.63,10.73,31411
2022-03-18,10.73,11.01,10.57,10.91,25285
2022-03-21,10.89,11.28,10.88,11.13,25699
2022-03-22,11.05,11.44,10.85,11.35,34828
2022-03-23,11.36,11.53,11.26,11.41,33213
2022-03-24,11.38,11.53,11.22,11.29,33657
2022-03-25,11.28,11.56,11.24,11.32,31065
2022-03-28,11.27,11.68,11.22,11.5,42198
2022-03-29,11.47,11.58,11.29,11.32,23678
2022-03-30,11.32,11.64,11.22,11.57,39274
2022-03-31,11.57,12.44,11.5,12.09,122583
2022-04-01,11.98,12.19,11.72,12.05,89064
2022-04-06,12.07,12.17,11.72,12.01,62931
2022-04-07,12.02,12.05,11.61,11.61,52611
2022-04-08,11.62,12.41,11.58,12.34,99058
2022-04-11,12.11,12.26,11.61,11.73,74415
2022-04-12,11.7,11.75,11.21,11.59,52272
2022-04-13,11.55,11.64,11.14,11.14,45969
2022-04-14,11.14,11.49,11.14,11.17,33760
2022-04-15,11.17,11.54,11.1,11.21,55812
2022-04-18,11.18,11.98,11.09,11.75,58706
2022-04-19,11.74,11.84,11.57,11.8,26086
2022-04-20,11.8,11.81,11.28,11.32,38006
2022-04-21,11.41,11.41,10.53,10.61,45917
2022-04-22,10.6,10.79,10.44,10.48,31305
2022-04-25,10.4,10.4,9.43,9.43,51567
2022-04-26,9.54,9.65,9.15,9.24,42682
2022-04-27,9.24,9.58,9.08,9.56,32476
2022-04-28,9.56,10.29,9.36,10.23,55329
2022-04-29,10.25,10.63,10.14,10.25,48587
2022-05-05,10.25,10.83,10.22,10.7,55872
2022-05-06,10.5,11.77,10.43,11.57,160085
2022-05-09,11.36,11.74,11.21,11.53,100972
2022-05-10,11.33,11.77,11.31,11.57,82391
2022-05-11,11.64,11.8,11.46,11.67,66361
2022-05-12,11.57,12.1,11.49,11.78,63840
2022-05-13,11.77,12.12,11.76,11.99,61087
2022-05-16,12.15,12.25,11.75,11.91,55983
2022-05-17,11.86,11.94,11.66,11.84,41552
2022-05-18,11.87,12.38,11.81,12.2,72062
2022-05-19,11.99,12.2,11.85,12.06,46733
2022-05-20,11.99,12.58,11.99,12.19,55834
2022-05-23,12.32,12.38,12.08,12.17,39977
2022-05-24,12.18,13.14,12.0,12.52,124407
2022-05-25,12.52,13.0,12.43,12.73,110676
2022-05-26,12.7,12.88,12.34,12.44,67866
