date,open,high,low,close,volume
2022-03-01,8.18,8.36,8.14,8.16,417405
2022-03-02,8.08,8.34,8.06,8.18,437892
2022-03-03,8.14,8.2,8.05,8.07,372335
2022-03-04,8.03,8.09,7.8,7.85,485829
2022-03-07,7.79,7.8,7.63,7.68,310444
2022-03-08,7.63,7.73,7.5,7.53,376757
2022-03-09,7.6,7.64,7.05,7.38,481758
2022-03-10,7.55,7.58,7.37,7.41,349246
2022-03-11,7.3,7.66,7.24,7.66,416204
2022-03-14,7.56,7.66,7.37,7.37,307459
2022-03-15,7.35,7.44,7.05,7.08,518129
2022-03-16,7.18,7.27,6.89,7.24,575006
2022-03-17,7.29,7.36,7.2,7.23,484936
2022-03-18,7.22,7.32,7.15,7.3,307531
2022-03-21,7.3,7.34,7.12,7.2,364271
2022-03-22,7.19,7.28,7.12,7.24,268274
2022-03-23,7.26,7.29,7.19,7.21,238141
2022-03-24,7.15,7.15,7.05,7.07,291567
2022-03-25,7.09,7.13,7.0,7.02,216064
2022-03-28,7.02,7.13,6.93,7.09,196747
2022-03-29,7.1,7.12,6.95,6.96,236532
2022-03-30,7.02,7.06,6.96,7.05,187796
2022-03-31,7.02,7.11,6.99,7.1,193913
2022-04-01,7.05,7.09,7.01,7.08,156229
2022-04-06,7.08,7.18,7.05,7.15,221354
2022-04-07,7.12,7.14,6.97,6.98,275014
2022-04-08,6.98,7.02,6.81,6.93,229170
2022-04-11,6.93,6.95,6.66,6.7,250599
2022-04-12,6.71,6.88,6.62,6.88,197112
2022-04-13,6.89,6.95,6.8,6.81,173050
2022-04-14,6.88,6.92,6.84,6.86,133553
2022-04-15,6.85,6.85,6.72,6.72,169365
2022-04-18,6.72,6.75,6.64,6.72,115924
2022-04-19,6.71,6.78,6.69,6.75,103570
2022-04-20,6.88,6.93,6.67,6.69,188875
2022-04-21,6.64,6.68,6.37,6.4,257216
2022-04-22,6.38,6.41,6.28,6.31,168778
2022-04-25,6.24,6.24,5.8,5.8,305039
2022-04-26,5.85,5.95,5.56,5.57,259069
2022-04-27,5.49,5.74,5.34,5.7,481863
2022-04-28,5.66,5.69,5.48,5.58,224536
2022-04-29,5.62,5.82,5.57,5.82,357904
2022-05-05,5.73,5.86,5.67,5.79,222465
2022-05-06,5.65,6.0,5.61,5.78,315525
2022-05-09,5.79,5.89,5.71,5.73,258623
2022-05-10,5.64,5.83,5.58,5.8,241084
2022-05-11,5.8,5.94,5.77,5.78,292543
2022-05-12,5.74,5.88,5.71,5.8,224019
2022-05-13,5.82,5.9,5.75,5.82,161526
2022-05-16,5.88,5.91,5.74,5.77,182057
