date,open,high,low,close,volume
2022-03-01,20.6,21.13,20.36,20.51,970791
2022-03-02,20.35,20.7,20.17,20.57,632263
2022-03-03,20.85,20.94,20.37,20.45,537224
2022-03-04,20.22,20.4,19.93,20.02,487517
2022-03-07,19.91,20.15,19.68,19.72,511510
2022-03-08,19.77,20.02,19.22,19.55,590941
2022-03-09,19.76,19.88,18.3,19.43,646928
2022-03-10,19.98,20.68,19.89,20.45,1255834
2022-03-11,20.37,21.19,20.23,21.18,1413482
2022-03-14,21.01,21.48,20.69,20.78,1072446
2022-03-15,20.49,20.97,19.77,19.78,979802
2022-03-16,20.38,20.86,19.7,20.85,1109578
2022-03-17,21.35,21.4,20.6,20.65,1105542
2022-03-18,20.46,20.8,20.35,20.66,523162
2022-03-21,20.53,20.95,20.42,20.57,553141
2022-03-22,20.47,20.68,20.1,20.18,525914
2022-03-23,20.3,20.85,20.18,20.43,596051
2022-03-24,20.21,20.24,19.85,19.99,522195
2022-03-25,19.98,20.1,19.35,19.35,562187
2022-03-28,19.37,20.26,19.36,20.0,649487
2022-03-29,20.15,20.49,19.96,20.27,545637
2022-03-30,20.4,20.74,20.25,20.6,637507
2022-03-31,20.41,20.54,20.17,20.38,471186
2022-04-01,20.25,20.74,20.16,20.63,510763
2022-04-06,20.4,20.5,20.0,20.12,493045
2022-04-07,20.01,20.36,19.99,20.03,381792
2022-04-08,19.95,20.01,19.4,19.6,624372
2022-04-11,19.63,19.65,18.68,18.84,598600
2022-04-12,18.98,19.29,18.68,19.27,465040
2022-04-13,19.24,19.86,19.08,19.46,464944
2022-04-14,19.68,19.9,19.38,19.72,450632
2022-04-15,19.55,19.88,19.49,19.69,363755
2022-04-18,19.5,19.84,19.2,19.77,317789
2022-04-19,19.83,20.31,19.78,20.15,571147
2022-04-20,20.23,20.32,19.7,19.72,460130
2022-04-21,19.68,19.99,18.94,19.05,546686
2022-04-22,19.0,19.25,18.5,18.99,447548
2022-04-25,18.85,19.38,18.58,18.59,645138
2022-04-26,18.64,18.95,18.01,18.04,641038
2022-04-27,17.8,19.19,17.53,19.13,817497
2022-04-28,18.88,19.29,18.72,18.86,518222
2022-04-29,19.06,19.55,18.86,19.38,656231
2022-05-05,19.52,19.57,19.2,19.27,536489
2022-05-06,18.8,19.05,18.65,18.75,354748
2022-05-09,18.72,19.02,18.68,18.82,230155
2022-05-10,18.5,19.15,18.38,18.96,409031
2022-05-11,19.01,19.74,18.9,19.23,690713
2022-05-12,19.1,19.47,18.94,19.13,442071
2022-05-13,19.29,20.44,19.28,20.09,1013774
2022-05-16,20.29,20.39,19.91,20.04,511316
2022-05-17,20.02,20.7,19.97,20.69,929904
2022-05-18,20.75,20.82,20.46,20.5,601611
2022-05-19,20.13,21.86,20.05,21.5,1410324
2022-05-20,21.35,21.7,21.26,21.56,884242
2022-05-23,21.35,21.61,21.15,21.57,729331
2022-05-24,21.53,22.0,20.93,20.95,1057484
2022-05-25,21.01,21.66,20.97,21.61,902154
2022-05-26,21.61,21.88,21.32,21.56,786225
2022-05-27,21.65,21.77,21.28,21.42,544168
2022-05-30,21.63,21.7,21.18,21.46,477401
2022-05-31,21.89,22.56,21.86,22.5,1475382
2022-06-01,22.28,22.57,22.2,22.38,683506
2022-06-02,22.4,22.79,22.24,22.54,750965
2022-06-06,22.73,23.5,22.6,23.24,947496
2022-06-07,23.8,24.18,23.26,23.45,1237793
2022-06-08,23.6,24.04,23.31,23.93,1102709
2022-06-09,24.32,25.4,24.32,24.72,1700495
2022-06-10,24.72,25.9,24.5,25.48,1814923
2022-06-13,25.81,27.8,25.75,27.5,2350405
2022-06-14,27.11,27.99,26.53,27.68,2046244
2022-06-15,27.65,28.78,27.11,27.11,1820077
2022-06-16,27.31,27.65,26.59,26.75,1407734
2022-06-17,26.78,28.38,26.78,28.15,1686239
2022-06-20,28.4,28.68,26.26,26.62,2144939
2022-06-21,26.4,26.77,25.72,26.31,1173365
2022-06-22,26.7,26.78,25.85,26.05,952093
2022-06-23,25.9,25.99,24.88,25.83,979984
2022-06-24,26.0,27.08,25.88,26.71,1384818
2022-06-27,26.75,26.8,25.65,26.28,1296340
2022-06-28,26.27,27.35,26.01,27.1,1387098
2022-06-29,26.76,26.79,25.42,25.47,1428839
2022-06-30,25.47,27.96,25.47,27.39,1854150
2022-07-01,27.6,28.8,27.11,27.67,1681628
2022-07-04,28.0,29.66,27.28,29.26,2184463
2022-07-05,29.25,30.84,29.01,30.72,2019822
2022-07-06,30.2,30.33,28.61,29.13,1610792
2022-07-07,28.97,29.31,28.33,29.11,1002702
2022-07-08,29.91,30.1,28.36,28.43,1068361
2022-07-11,28.6,28.6,26.61,27.32,1674065
2022-07-12,27.36,28.04,27.07,27.45,1077076
2022-07-13,27.83,28.14,27.08,27.36,1118382
2022-07-14,27.18,28.44,27.04,27.87,1120850
2022-07-15,27.45,28.18,27.18,27.18,1252305
2022-07-18,27.22,27.45,26.15,27.1,1113216
2022-07-19,27.0,27.33,26.62,26.77,777451
2022-07-20,27.0,27.14,26.71,26.9,571134
2022-07-21,26.89,26.89,25.81,25.92,1112200
2022-07-22,25.91,26.38,25.85,26.11,618476
2022-07-25,26.05,26.08,25.02,25.09,1001516
2022-07-26,25.3,25.81,25.18,25.41,730536
2022-07-27,25.48,25.75,25.04,25.55,621097
2022-07-28,25.73,25.85,24.88,24.91,965903
2022-07-29,24.91,25.75,24.87,24.98,970210
