date,open,high,low,close,volume
2022-03-01,15.0,15.3,14.75,14.8,116330
2022-03-02,14.96,15.27,14.76,15.14,103759
2022-03-03,15.11,15.85,15.02,15.69,129905
2022-03-04,15.65,15.88,15.36,15.45,126091
2022-03-07,15.7,16.14,15.58,16.0,109127
2022-03-08,16.11,16.55,15.2,15.53,292534
2022-03-09,15.65,15.77,14.75,14.75,221824
2022-03-10,14.36,14.87,14.1,14.66,149482
2022-03-11,14.52,15.38,14.44,15.38,155646
2022-03-14,15.37,15.92,15.17,15.55,145974
2022-03-15,15.2,15.23,14.77,14.77,158992
2022-03-16,14.79,14.94,14.03,14.19,225729
2022-03-17,14.4,14.75,14.3,14.54,119082
2022-03-18,14.4,15.27,14.22,15.27,157027
2022-03-21,15.27,15.76,15.16,15.28,133530
2022-03-22,15.15,15.51,15.15,15.38,68650
2022-03-23,15.5,15.81,15.4,15.7,87514
2022-03-24,15.69,16.2,15.57,16.13,116085
2022-03-25,16.19,16.39,15.76,15.82,135963
2022-03-28,15.38,15.39,15.03,15.04,162607
2022-03-29,15.18,15.79,15.15,15.79,140467
2022-03-30,16.04,16.55,15.7,16.17,147081
2022-03-31,16.25,16.98,16.06,16.96,164577
2022-04-01,16.88,17.75,16.57,17.6,188098
2022-04-06,17.6,18.4,17.15,17.82,192466
2022-04-07,17.66,18.19,17.45,18.03,129335
2022-04-08,18.1,18.24,17.7,17.91,106168
2022-04-11,17.4,17.86,17.09,17.09,127327
2022-04-12,17.09,17.94,17.09,17.94,132652
2022-04-13,18.08,18.84,17.94,18.79,180639
2022-04-14,19.2,19.35,18.2,18.44,209369
2022-04-15,18.45,18.89,17.52,17.52,228250
2022-04-18,17.32,18.4,16.85,18.4,182752
2022-04-19,18.59,19.1,18.2,18.62,161848
2022-04-20,18.2,18.53,17.69,17.8,174237
2022-04-21,17.75,18.28,17.25,17.56,150021
2022-04-22,17.06,17.25,16.68,16.68,173361
2022-04-25,15.97,16.1,15.85,15.85,68528
2022-04-26,15.06,16.25,15.06,15.06,189077
2022-04-27,14.35,15.25,14.32,15.03,178022
2022-04-28,14.91,15.6,14.81,15.44,122824
2022-04-29,14.67,14.96,14.67,14.67,202027
2022-05-05,14.3,14.73,13.96,14.37,148694
2022-05-06,14.11,15.09,13.94,15.09,152445
2022-05-09,15.47,15.66,14.93,14.99,126770
2022-05-10,14.61,14.68,14.25,14.4,133461
2022-05-11,13.75,14.1,13.68,13.68,225140
2022-05-12,13.7,14.11,13.56,13.95,135278
2022-05-13,14.15,14.23,13.6,13.83,112850
2022-05-16,13.81,14.52,13.8,14.52,122335
2022-05-17,14.9,15.25,14.7,15.25,134930
2022-05-18,14.79,15.59,14.72,15.18,164714
2022-05-19,15.12,15.94,14.9,15.74,167202
2022-05-20,15.74,16.48,15.67,16.33,158196
2022-05-23,16.12,16.63,15.94,15.98,137205
2022-05-24,15.92,16.78,15.37,16.43,211901
2022-05-26,16.85,17.7,15.67,15.83,433879
2022-05-27,15.7,16.02,14.75,14.86,320139
2022-05-30,14.61,15.18,14.44,14.92,197176
2022-05-31,14.98,15.0,13.83,14.0,286145
2022-06-01,13.81,14.79,13.77,14.13,211061
2022-06-02,14.11,14.37,13.83,13.93,165844
2022-06-06,14.18,14.62,14.01,14.5,211896
2022-06-07,14.5,14.57,13.9,14.01,189419
2022-06-08,13.85,14.18,13.56,13.83,176597
2022-06-09,13.83,13.88,13.08,13.12,255488
2022-06-10,13.0,14.14,12.97,13.98,246738
2022-06-13,14.09,14.64,14.03,14.22,213973
2022-06-14,13.92,14.08,13.61,14.03,154901
2022-06-15,14.01,14.02,13.54,13.73,158952
2022-06-16,13.81,14.28,13.56,13.94,169713
2022-06-17,13.84,15.33,13.84,15.1,441846
2022-06-20,15.31,15.55,14.65,15.43,374876
2022-06-21,15.26,15.63,14.79,14.93,239081
