date,open,high,low,close,volume
2022-03-11,50.0,62.99,44.13,55.3,176701
2022-03-14,55.0,57.84,49.0,50.6,141734
2022-03-15,47.8,48.42,40.13,41.98,105637
2022-03-16,43.0,43.45,37.35,38.93,85474
2022-03-17,38.49,42.34,38.49,39.17,79254
2022-03-18,38.0,41.8,37.6,39.95,63781
2022-03-21,40.0,44.78,38.82,43.16,80858
2022-03-22,42.2,42.26,38.53,38.71,75405
2022-03-23,39.01,39.85,38.38,39.08,43226
2022-03-24,38.85,39.45,37.78,38.41,38013
2022-03-25,37.98,38.25,35.35,35.5,53249
2022-03-28,35.76,36.26,35.1,35.29,23783
2022-03-29,35.6,36.17,33.5,33.65,33095
2022-03-30,33.89,33.89,32.88,33.6,21190
2022-03-31,33.9,36.3,33.72,34.69,42418
2022-04-01,33.91,34.5,33.01,33.09,25846
2022-04-06,33.15,34.08,33.15,33.58,16845
2022-04-07,33.3,33.79,32.0,32.08,25231
2022-04-08,32.1,32.56,30.4,30.57,24184
2022-04-11,30.55,30.65,28.33,28.73,18849
2022-04-12,28.8,28.8,27.5,28.42,17548
2022-04-13,28.69,28.84,26.85,26.85,18215
2022-04-14,27.12,28.15,27.04,27.1,19339
2022-04-15,27.58,28.19,27.08,27.21,20758
2022-04-18,27.1,27.75,26.74,27.51,16623
2022-04-19,27.61,28.88,27.35,27.52,17971
2022-04-20,27.72,27.86,26.41,26.67,18383
2022-04-21,26.52,26.8,25.21,25.27,17623
2022-04-22,25.0,26.38,24.9,25.38,15801
2022-04-25,25.0,25.33,22.86,22.88,19135
2022-04-26,22.88,23.66,22.5,22.61,16312
2022-04-27,22.98,23.36,22.35,23.28,18796
2022-04-28,22.88,23.27,21.91,22.02,18557
2022-04-29,22.3,23.1,22.03,22.88,18325
2022-05-05,23.57,23.65,22.85,23.43,15947
2022-05-06,23.39,24.61,22.96,24.16,21672
2022-05-09,24.0,24.9,24.0,24.4,15415
2022-05-10,23.98,24.79,23.86,24.74,12844
2022-05-11,24.88,25.86,24.45,24.51,24839
2022-05-12,24.15,24.82,24.0,24.42,14614
2022-05-13,23.66,24.66,23.66,24.3,10591
2022-05-16,24.62,24.75,23.91,24.08,10469
2022-05-17,24.29,24.42,23.35,23.71,9853
2022-05-18,23.71,24.15,23.5,23.68,6976
2022-05-19,23.4,23.54,23.03,23.53,9600
2022-05-20,23.76,24.1,23.69,24.02,10362
2022-05-23,24.52,26.98,24.52,25.59,35427
2022-05-24,25.95,26.07,23.21,23.23,31389
2022-05-25,23.01,24.38,23.01,24.09,18726
2022-05-26,24.5,24.5,23.1,23.59,13611
2022-05-27,23.75,23.93,23.01,23.29,11590
2022-05-30,23.51,23.65,23.03,23.37,7836
2022-05-31,23.67,24.98,23.38,24.87,25599
2022-06-01,24.75,26.17,24.4,26.15,23086
2022-06-02,26.26,27.29,25.5,27.02,24911
2022-06-06,27.02,28.56,26.99,28.0,31106
2022-06-07,27.0,27.29,26.1,26.51,22103
2022-06-08,27.0,27.0,25.3,25.66,18387
2022-06-09,25.79,26.01,24.47,24.7,13579
2022-06-10,24.73,25.64,24.4,25.16,12922
2022-06-13,25.23,25.5,24.9,25.39,10540
2022-06-14,25.06,25.35,23.91,24.79,16972
2022-06-15,24.83,25.15,24.51,24.59,10938
2022-06-16,24.59,25.59,24.59,25.01,15626
2022-06-17,24.96,25.33,24.55,25.1,11290
2022-06-20,25.05,26.0,24.99,25.84,15192
2022-06-21,25.63,26.23,25.15,25.58,13529
2022-06-22,25.55,25.83,25.02,25.05,10468
2022-06-23,25.05,25.45,24.64,25.45,11032
2022-06-24,25.69,26.09,25.53,25.86,10843
2022-06-27,25.75,26.25,25.42,25.54,10811
2022-06-28,25.41,25.78,25.14,25.72,11012
2022-06-29,25.52,25.72,24.7,24.7,11838
2022-06-30,24.75,25.26,24.7,24.9,7953
2022-07-01,24.8,24.9,24.3,24.39,7604
2022-07-04,24.39,24.85,24.3,24.84,5939
2022-07-05,24.8,24.98,23.72,24.08,12360
2022-07-06,24.05,24.24,23.67,24.1,6365
2022-07-07,24.2,24.2,23.31,23.43,8475
2022-07-08,23.31,23.83,23.31,23.39,6467
2022-07-11,23.39,23.74,23.26,23.42,6826
2022-07-12,23.48,23.48,22.33,22.36,10421
2022-07-13,22.36,22.54,22.24,22.41,6737
2022-07-14,22.4,23.18,22.34,22.78,8316
2022-07-15,22.58,23.06,22.33,22.66,7180
2022-07-18,22.67,23.07,22.6,23.06,5380
2022-07-19,23.1,23.21,22.85,23.21,7414
2022-07-20,23.28,23.58,23.22,23.48,6238
2022-07-21,23.52,23.68,23.2,23.31,6208
2022-07-22,23.25,23.54,22.67,23.12,5706
2022-07-25,23.24,23.47,23.0,23.26,5310
2022-07-26,23.46,23.46,22.74,23.25,3942
2022-07-27,23.35,23.35,23.0,23.14,5684
2022-07-28,23.2,24.68,23.2,23.99,17396
2022-07-29,24.3,24.3,23.25,23.29,10504
2022-08-01,23.35,23.84,22.96,23.76,6684
2022-08-02,23.62,23.66,22.52,22.62,12944
2022-08-03,22.67,23.26,22.51,22.73,8781
2022-08-04,23.07,23.09,22.69,22.93,4300
2022-08-05,23.0,23.64,22.89,23.62,8066
2022-08-08,23.65,24.16,23.65,24.07,7622
2022-08-09,24.08,24.15,23.7,24.07,7322
2022-08-10,24.01,24.34,23.85,24.26,8582
2022-08-11,24.3,24.98,24.19,24.91,15134
2022-08-12,24.93,25.18,24.43,24.85,12550
2022-08-15,24.88,24.88,24.23,24.34,7302
2022-08-16,24.16,24.54,24.05,24.24,5417
2022-08-17,24.38,24.38,23.7,23.92,6630
2022-08-18,23.89,23.98,23.45,23.81,7001
2022-08-19,23.75,24.09,23.22,23.22,8895
2022-08-22,23.34,23.45,23.06,23.24,3946
2022-08-23,23.16,23.48,23.16,23.34,3353
2022-08-24,23.4,23.4,22.49,22.52,12023
2022-08-25,22.73,22.73,21.84,22.14,7927
2022-08-26,22.28,22.65,22.21,22.31,4418
2022-08-29,22.15,22.55,21.94,22.34,4208
2022-08-30,22.34,22.85,22.34,22.66,3789
2022-08-31,22.55,22.73,21.95,22.01,6785
2022-09-01,22.06,22.29,22.01,22.06,3166
2022-09-02,22.18,22.46,22.18,22.36,3249
2022-09-05,22.34,22.46,21.9,22.04,3019
2022-09-06,22.24,22.24,21.97,22.1,4418
2022-09-07,22.02,22.09,21.7,21.79,5473
2022-09-08,21.79,21.9,21.42,21.42,4881
2022-09-09,21.42,21.77,21.36,21.55,2703
2022-09-13,21.48,21.79,21.1,21.56,6591
2022-09-14,21.35,21.56,21.21,21.56,5119
2022-09-15,21.48,21.74,20.93,21.19,6073
2022-09-16,21.2,21.2,20.43,20.48,6573
2022-09-19,20.32,20.37,19.96,20.13,4438
2022-09-20,20.37,20.59,20.2,20.36,2272
2022-09-21,20.48,20.61,20.0,20.51,1965
2022-09-22,20.5,20.57,20.0,20.18,1936
2022-09-23,20.29,20.29,19.76,19.77,3419
2022-09-26,19.66,19.82,19.09,19.1,4216
2022-09-27,19.25,19.53,19.1,19.51,3112
2022-09-28,19.5,20.1,19.34,19.34,5170
2022-09-29,19.99,19.99,19.1,19.15,3032
2022-09-30,19.2,19.48,18.96,19.15,1958
2022-10-10,19.18,19.47,19.1,19.1,3118
2022-10-11,18.96,19.27,18.7,19.1,2548
2022-10-12,19.07,19.57,18.7,19.46,3771
2022-10-13,19.94,21.83,19.59,21.34,19745
2022-10-14,21.34,22.24,21.24,21.88,20414
2022-10-17,21.68,23.08,21.68,22.29,12484
2022-10-18,22.43,22.88,22.0,22.49,12301
2022-10-19,22.78,22.95,22.25,22.3,10337
2022-10-20,22.2,22.52,22.01,22.1,6835
2022-10-21,22.1,22.37,21.68,21.9,5883
2022-10-24,21.8,22.03,21.22,21.49,7400
2022-10-25,21.4,21.71,20.76,21.0,6116
2022-10-26,21.27,23.11,21.27,22.85,17935
2022-10-27,23.03,23.49,22.67,23.05,14580
2022-10-28,23.2,23.45,22.66,22.71,11691
2022-10-31,22.98,23.91,22.73,23.79,15768
2022-11-01,23.79,23.94,23.28,23.93,13509
2022-11-02,23.93,25.0,23.69,24.75,23538
2022-11-03,24.7,24.98,24.22,24.93,14738
2022-11-04,25.1,25.44,24.8,24.92,17415
2022-11-07,24.69,25.8,24.66,25.51,18952
2022-11-08,25.32,25.61,24.92,25.18,11536
2022-11-09,25.12,25.25,24.76,24.8,10157
2022-11-10,25.05,25.19,24.29,24.42,12514
2022-11-11,24.88,25.25,23.88,23.93,15798
