date,open,high,low,close,volume
2022-03-01,3.01,3.03,2.99,3.01,88744
2022-03-02,3.0,3.04,2.99,3.04,89098
2022-03-03,3.03,3.1,3.03,3.08,158226
2022-03-04,3.08,3.08,3.02,3.05,132164
2022-03-07,3.03,3.05,3.01,3.02,93427
2022-03-08,3.02,3.03,2.93,2.94,126367
2022-03-09,2.94,2.99,2.8,2.91,216832
2022-03-10,2.95,2.97,2.93,2.95,102982
2022-03-11,2.93,3.0,2.86,2.98,130189
2022-03-14,3.0,3.27,2.99,3.05,469863
2022-03-15,3.0,3.01,2.87,2.9,393631
2022-03-16,2.92,2.94,2.81,2.93,283568
2022-03-17,2.94,3.08,2.9,2.98,426377
2022-03-18,2.96,3.01,2.95,3.01,261977
2022-03-21,3.01,3.04,2.96,2.99,157504
2022-03-22,2.97,3.06,2.97,3.04,233697
2022-03-23,3.03,3.14,2.98,3.09,453117
2022-03-24,3.06,3.3,3.05,3.12,708402
2022-03-25,3.1,3.16,3.05,3.09,392965
2022-03-28,3.07,3.1,3.01,3.05,300341
2022-03-29,3.07,3.13,3.01,3.06,393835
2022-03-30,3.07,3.17,3.04,3.07,958074
2022-03-31,3.07,3.15,3.06,3.13,826976
2022-04-01,3.1,3.13,3.07,3.09,428796
2022-04-06,3.09,3.18,3.08,3.15,561350
2022-04-07,3.16,3.23,3.1,3.1,696889
2022-04-08,3.11,3.19,3.1,3.18,707173
2022-04-11,3.18,3.18,3.04,3.05,605690
2022-04-12,3.03,3.13,2.98,3.11,497045
2022-04-13,3.11,3.11,3.0,3.01,412895
2022-04-14,3.02,3.04,2.98,3.0,319401
2022-04-15,2.98,3.03,2.93,2.94,325118
2022-04-18,2.9,2.94,2.87,2.92,230255
2022-04-19,2.91,2.93,2.88,2.91,208131
2022-04-20,2.91,2.93,2.82,2.85,345490
2022-04-21,2.84,2.85,2.71,2.72,379789
2022-04-22,2.72,2.73,2.66,2.69,219420
2022-04-25,2.65,2.68,2.52,2.53,299231
2022-04-26,2.52,2.58,2.44,2.45,245079
2022-04-27,2.42,2.53,2.41,2.52,238722
2022-04-28,2.49,2.54,2.44,2.47,188666
2022-04-29,2.46,2.55,2.46,2.54,252573
2022-05-05,2.51,2.55,2.5,2.53,199019
2022-05-06,2.48,2.5,2.42,2.43,202457
2022-05-09,2.43,2.49,2.43,2.49,166389
2022-05-10,2.48,2.53,2.44,2.53,191594
2022-05-11,2.53,2.57,2.52,2.52,224146
2022-05-12,2.51,2.54,2.49,2.53,166706
2022-05-13,2.53,2.59,2.52,2.58,186430
2022-05-16,2.6,2.6,2.55,2.57,143332
2022-05-17,2.56,2.58,2.52,2.55,126664
2022-05-18,2.54,2.58,2.53,2.56,152640
2022-05-19,2.52,2.56,2.51,2.54,147158
2022-05-20,2.56,2.79,2.56,2.79,1015074
2022-05-23,3.07,3.07,2.9,3.07,1833140
2022-05-24,3.07,3.3,2.93,2.93,2284318
2022-05-25,2.79,2.94,2.77,2.83,1326884
2022-05-26,2.8,2.82,2.71,2.71,849070
2022-05-27,2.72,2.74,2.66,2.68,511175
2022-05-30,2.69,2.7,2.63,2.66,356156
2022-05-31,2.66,2.68,2.64,2.66,313132
2022-06-01,2.66,2.71,2.65,2.69,324773
