date,open,high,low,close,volume
2022-03-01,13.53,13.64,13.48,13.6,47034
2022-03-02,13.62,13.62,13.42,13.45,53544
2022-03-03,13.49,13.52,13.39,13.4,41326
2022-03-04,13.36,13.42,13.2,13.24,47821
2022-03-07,13.25,13.35,13.02,13.06,50247
2022-03-08,13.0,13.07,12.47,12.47,70742
2022-03-09,12.5,12.54,11.33,11.89,110077
2022-03-10,12.19,12.3,11.95,11.99,54075
2022-03-11,11.91,12.18,11.58,12.12,41211
2022-03-14,12.07,12.3,11.95,11.95,36996
2022-03-15,11.95,11.96,11.31,11.36,62553
2022-03-16,11.48,11.65,11.06,11.55,57474
2022-03-17,11.66,11.95,11.6,11.72,46586
2022-03-18,11.72,11.82,11.66,11.81,33908
2022-03-21,11.99,12.31,11.93,12.03,56437
2022-03-22,11.95,12.07,11.86,11.92,35398
2022-03-23,11.91,12.09,11.81,11.99,33488
2022-03-24,12.03,12.03,11.77,11.79,27819
2022-03-25,11.83,11.88,11.69,11.71,25774
2022-03-28,11.71,11.72,11.42,11.6,26665
2022-03-29,11.6,11.75,11.5,11.57,26292
2022-03-30,11.59,11.76,11.57,11.75,28019
2022-03-31,11.72,11.72,11.58,11.59,22823
2022-04-01,11.5,11.59,11.47,11.52,25643
2022-04-06,11.52,11.75,11.47,11.68,30560
2022-04-07,11.68,11.9,11.63,11.64,50161
2022-04-08,11.6,11.64,11.25,11.33,47060
2022-04-11,11.33,11.34,10.68,10.7,64064
2022-04-12,10.7,10.84,10.45,10.82,39579
2022-04-13,10.73,10.93,10.68,10.69,30638
2022-04-14,10.78,10.85,10.65,10.78,28271
2022-04-15,10.9,11.25,10.77,11.07,59963
2022-04-18,11.12,11.17,10.7,10.88,43783
2022-04-19,11.01,11.22,10.92,10.99,45192
2022-04-20,11.02,11.13,10.85,10.88,36629
2022-04-21,10.84,10.89,10.39,10.47,46431
2022-04-22,10.39,10.46,10.1,10.18,44870
2022-04-25,10.16,10.16,9.29,9.32,81899
2022-04-26,9.32,9.36,8.83,8.85,63548
2022-04-27,8.95,9.27,8.7,9.2,56448
2022-04-28,9.21,9.37,9.07,9.27,55652
2022-04-29,9.49,9.99,9.39,9.97,76934
2022-05-05,9.97,10.35,9.86,10.12,60523
2022-05-06,9.9,10.09,9.86,9.99,44076
2022-05-09,10.0,10.43,10.0,10.28,54040
2022-05-10,10.24,10.49,10.1,10.42,67928
2022-05-11,10.58,10.58,10.36,10.38,59395
2022-05-12,10.28,10.59,10.22,10.48,43018
2022-05-13,10.48,10.64,10.42,10.46,35852
2022-05-16,10.43,10.65,10.34,10.35,39453
2022-05-17,10.42,10.42,10.26,10.39,34136
2022-05-18,10.43,10.51,10.33,10.46,30733
2022-05-19,10.37,10.5,10.29,10.47,34920
2022-05-20,10.52,10.68,10.44,10.58,36657
2022-05-23,10.55,10.83,10.53,10.77,53995
2022-05-24,10.83,10.95,10.41,10.43,63353
2022-05-25,10.64,10.69,10.41,10.49,50797
2022-05-26,10.49,10.92,10.4,10.79,77025
2022-05-27,10.78,10.98,10.71,10.77,39534
2022-05-30,10.8,10.98,10.71,10.97,61799
2022-05-31,10.95,11.0,10.79,10.94,51431
2022-06-01,10.93,11.05,10.85,10.96,54073
2022-06-02,11.0,11.2,10.86,11.11,58913
2022-06-06,11.23,11.42,11.16,11.34,74539
2022-06-07,11.32,11.32,11.06,11.18,48307
2022-06-08,11.11,11.2,10.91,11.03,50322
2022-06-09,10.96,11.04,10.69,10.72,50559
2022-06-10,10.7,11.1,10.68,10.99,55513
2022-06-13,10.96,11.1,10.92,11.04,49462
2022-06-14,10.96,11.03,10.31,10.75,86276
2022-06-15,10.9,10.95,10.75,10.84,66552
2022-06-16,10.75,10.9,10.7,10.7,47252
2022-06-17,10.66,10.84,10.6,10.76,40701
2022-06-20,10.78,10.98,10.76,10.88,52198
2022-06-21,10.87,10.96,10.65,10.72,49880
2022-06-22,10.75,10.81,10.39,10.39,46306
2022-06-23,10.38,10.67,10.28,10.64,50594
2022-06-24,10.71,11.09,10.65,10.96,95758
2022-06-27,11.02,11.2,10.9,11.1,90462
2022-06-28,11.12,11.6,11.0,11.49,136374
2022-06-29,11.49,11.63,11.36,11.38,93441
2022-06-30,11.34,11.5,11.25,11.31,68308
2022-07-01,11.39,11.6,11.23,11.28,55334
2022-07-04,11.28,11.35,11.04,11.26,48377
2022-07-05,11.29,11.4,11.05,11.18,43496
2022-07-06,11.15,11.25,11.01,11.09,39489
2022-07-07,11.09,11.18,11.05,11.14,36102
2022-07-08,11.02,11.21,11.02,11.07,34799
2022-07-11,11.08,11.11,10.7,10.84,53997
2022-07-12,10.91,10.94,10.67,10.68,33196
2022-07-13,10.78,10.8,10.59,10.66,37981
2022-07-14,10.69,10.85,10.6,10.72,32665
2022-07-15,10.79,10.79,10.52,10.52,33807
2022-07-18,10.5,10.76,10.45,10.74,32078
2022-07-19,10.74,10.93,10.7,10.88,44866
2022-07-20,10.88,11.81,10.88,11.55,189298
2022-07-21,11.39,11.54,11.25,11.28,98483
2022-07-22,11.27,11.42,11.09,11.17,54714
2022-07-25,11.18,11.27,10.93,10.97,53122
2022-07-26,10.96,11.02,10.8,10.95,39810
2022-07-27,10.95,11.17,10.89,10.94,48570
2022-07-28,11.04,11.35,10.98,11.29,103081
2022-07-29,11.35,11.35,11.07,11.18,59786
2022-08-01,11.17,11.56,11.13,11.38,88006
2022-08-02,11.41,11.65,11.02,11.22,129919
2022-08-03,11.08,11.67,11.07,11.41,188686
2022-08-04,11.49,11.57,11.21,11.43,104848
2022-08-05,11.44,11.46,11.21,11.41,75438
2022-08-08,11.45,11.45,11.3,11.35,56685
2022-08-09,11.35,11.72,11.32,11.7,98754
2022-08-10,11.58,11.74,11.46,11.53,78375
2022-08-11,11.55,11.65,11.47,11.6,65241
2022-08-12,11.56,11.65,11.36,11.39,63320
2022-08-15,11.46,11.48,11.23,11.25,59289
2022-08-16,11.23,11.32,11.12,11.18,52502
2022-08-17,11.21,11.25,11.1,11.21,45016
2022-08-18,11.21,11.21,11.07,11.1,44517
2022-08-19,11.07,11.2,10.9,10.9,53315
2022-08-22,10.91,11.02,10.8,10.94,35924
2022-08-23,10.94,11.03,10.9,10.97,29858
2022-08-24,10.97,11.03,10.58,10.61,63589
2022-08-25,10.61,10.72,10.41,10.54,49400
2022-08-26,10.71,10.86,10.61,10.72,53950
2022-08-29,10.8,10.97,10.7,10.94,66756
2022-08-30,10.9,11.69,10.86,11.44,190795
2022-08-31,11.51,11.83,11.28,11.33,195097
2022-09-01,11.27,11.74,11.15,11.38,189104
2022-09-02,11.32,12.52,11.32,12.52,341085
2022-09-05,13.38,13.38,12.55,12.76,652408
2022-09-06,12.62,13.0,12.41,12.67,359063
2022-09-07,12.57,12.59,11.9,11.97,310035
2022-09-08,12.0,12.1,11.81,11.83,150039
2022-09-09,11.85,11.95,11.6,11.67,144787
2022-09-13,11.7,11.82,11.6,11.68,118322
2022-09-14,11.54,11.68,11.45,11.66,108016
2022-09-15,11.71,11.72,11.0,11.19,154095
2022-09-16,11.09,11.29,10.9,10.9,104457
2022-09-19,10.92,11.22,10.9,11.08,106345
2022-09-20,11.11,11.2,10.83,10.9,109343
2022-09-21,10.88,10.88,10.56,10.79,75930
2022-09-22,10.65,11.11,10.62,10.9,98606
2022-09-23,10.76,10.98,10.63,10.7,74804
2022-09-26,10.63,10.66,10.1,10.13,104087
2022-09-27,10.2,10.3,10.1,10.29,65119
2022-09-28,10.2,10.28,10.01,10.05,57518
2022-09-29,10.03,10.3,9.92,9.95,49057
2022-09-30,9.95,10.08,9.91,9.92,46025
2022-10-10,10.0,10.03,9.66,9.73,43375
2022-10-11,9.76,9.83,9.66,9.8,31919
2022-10-12,9.81,10.16,9.74,10.14,56216
2022-10-13,10.13,10.26,10.04,10.15,45125
2022-10-14,10.17,10.32,10.15,10.28,53234
2022-10-17,10.26,10.81,10.26,10.72,121306
2022-10-18,10.74,10.79,10.52,10.67,59831
2022-10-19,10.62,10.77,10.55,10.57,53865
2022-10-20,10.73,10.9,10.61,10.8,69857
2022-10-21,10.69,10.81,10.66,10.7,47944
2022-10-24,10.82,11.6,10.82,11.22,202910
2022-10-25,11.19,11.29,11.0,11.07,84494
2022-10-26,11.08,11.32,11.01,11.28,79279
2022-10-27,11.26,11.44,11.21,11.23,73643
2022-10-28,11.2,11.28,10.89,10.92,74106
2022-10-31,11.1,11.86,11.02,11.68,180721
2022-11-01,11.78,11.89,11.54,11.67,137184
2022-11-02,11.71,11.91,11.59,11.73,110538
2022-11-03,11.64,11.98,11.39,11.79,133643
2022-11-04,11.69,12.07,11.6,11.79,120611
2022-11-07,11.87,11.94,11.59,11.67,101090
2022-11-08,11.67,11.74,11.42,11.64,76677
2022-11-09,11.78,11.78,11.55,11.64,53078
2022-11-10,11.56,11.65,11.35,11.36,62394
2022-11-11,11.58,11.66,11.44,11.45,78264
2022-11-14,11.53,11.66,11.38,11.41,67849
2022-11-15,11.36,11.63,11.32,11.63,64127
2022-11-16,11.59,11.89,11.52,11.77,105361
2022-11-17,11.61,11.95,11.56,11.92,121589
2022-11-18,11.92,11.99,11.76,11.8,86615
2022-11-21,11.76,12.05,11.72,11.83,88344
2022-11-22,11.83,12.7,11.69,12.2,207911
2022-11-23,12.13,12.38,11.88,11.93,141128
2022-11-24,11.93,11.99,11.57,11.6,99487
2022-11-25,11.61,11.87,11.53,11.69,66941
2022-11-28,11.38,11.56,11.34,11.44,83155
2022-11-29,11.4,11.57,11.4,11.56,48302
2022-11-30,11.57,12.72,11.49,12.42,399716
2022-12-01,12.42,12.87,12.25,12.44,375450
2022-12-02,12.36,12.58,12.08,12.15,173671
2022-12-05,12.23,13.27,12.2,13.14,368125
2022-12-06,12.96,13.07,12.74,12.8,206296
2022-12-07,12.8,12.9,12.36,12.63,178550
2022-12-08,12.48,12.65,12.4,12.48,93929
2022-12-09,12.41,12.48,12.16,12.28,159462
2022-12-12,12.29,12.42,12.11,12.21,97260
2022-12-13,12.21,12.23,12.02,12.04,81993
2022-12-14,12.11,12.17,11.98,11.99,64109
2022-12-15,12.0,12.15,11.96,12.06,67616
2022-12-16,11.92,11.95,11.66,11.73,88569
2022-12-19,11.7,11.82,11.42,11.52,60507
2022-12-20,11.54,11.63,11.39,11.48,46966
2022-12-21,11.48,11.55,11.21,11.24,52991
2022-12-22,11.33,11.36,11.18,11.26,39145
2022-12-23,11.15,11.31,11.13,11.2,34215
2022-12-26,11.13,11.4,11.13,11.3,51427
2022-12-27,11.38,11.44,11.31,11.36,42565
2022-12-28,11.3,11.51,11.29,11.38,84409
2022-12-29,11.36,11.46,11.16,11.35,42981
2022-12-30,11.39,11.44,11.29,11.42,29388
2023-01-03,11.3,11.85,11.29,11.8,91873
2023-01-04,11.71,11.91,11.68,11.84,74364
2023-01-05,11.85,11.93,11.78,11.86,63973
2023-01-06,11.85,11.97,11.79,11.8,47857
2023-01-09,11.85,11.91,11.75,11.77,42911
2023-01-10,11.78,11.8,11.57,11.6,41503
2023-01-11,11.57,11.66,11.4,11.42,52317
2023-01-12,11.52,11.65,11.48,11.61,51129
2023-01-13,11.61,11.66,11.51,11.63,31465
2023-01-16,11.65,12.25,11.63,12.17,138171
2023-01-17,12.15,12.15,11.99,12.02,57652
2023-01-18,12.1,12.28,12.02,12.22,72764
2023-01-19,12.1,12.26,12.1,12.26,48925
2023-01-20,12.26,12.39,12.22,12.31,58417
2023-01-30,12.38,12.56,12.37,12.42,110764
2023-01-31,12.37,12.56,12.37,12.49,71611
