date,open,high,low,close,volume
2022-03-01,10.07,10.25,10.05,10.22,41764
2022-03-02,10.15,10.47,10.11,10.3,61653
2022-03-03,10.35,10.38,10.1,10.16,47739
2022-03-04,10.13,10.17,9.92,10.0,54874
2022-03-07,9.95,10.04,9.78,9.86,43731
2022-03-08,9.87,9.9,9.43,9.5,54057
2022-03-09,9.48,9.61,8.85,9.21,67547
2022-03-10,9.38,9.57,9.35,9.38,48264
2022-03-11,9.26,9.44,9.08,9.41,35063
2022-03-14,9.41,9.41,9.08,9.08,41582
2022-03-15,9.09,9.13,8.61,8.62,49758
2022-03-16,8.88,9.05,8.58,8.98,59190
2022-03-17,9.01,9.25,9.01,9.12,48073
2022-03-18,9.04,9.22,9.04,9.18,27240
2022-03-21,9.18,9.28,9.11,9.22,30531
2022-03-22,9.55,9.67,9.32,9.38,67413
2022-03-23,9.43,9.63,9.39,9.53,51033
2022-03-24,9.45,9.51,9.25,9.34,41568
2022-03-25,9.31,9.54,9.31,9.39,34697
2022-03-28,9.3,9.54,9.25,9.46,32442
2022-03-29,9.46,10.1,9.46,9.55,78512
2022-03-30,9.58,9.68,9.42,9.51,55128
2022-03-31,9.46,9.63,9.33,9.57,42227
2022-04-01,9.52,9.64,9.41,9.41,30743
2022-04-06,9.41,10.07,9.37,10.02,104392
2022-04-07,10.31,10.34,9.41,9.43,91811
2022-04-08,9.41,9.53,9.1,9.52,64355
2022-04-11,10.05,10.32,9.54,9.78,146274
2022-04-12,9.6,9.89,9.35,9.89,105772
2022-04-13,10.01,11.87,9.88,11.87,402167
2022-04-14,11.7,13.2,11.06,11.33,614598
2022-04-15,10.5,10.84,10.16,10.65,399518
2022-04-18,10.3,11.26,10.08,11.2,338690
2022-04-19,11.63,12.17,10.79,10.88,342225
2022-04-20,11.09,11.54,10.9,11.22,290135
2022-04-21,11.01,13.0,10.91,11.96,445744
2022-04-22,11.78,12.8,11.48,11.55,399177
2022-04-25,11.25,12.34,10.93,11.58,356556
2022-04-26,11.61,13.9,11.6,13.23,690300
2022-04-27,12.37,12.88,11.6,12.88,550917
2022-04-28,13.11,13.48,11.65,12.12,462774
2022-04-29,11.77,12.9,11.61,12.48,404541
2022-05-05,12.22,14.49,12.2,13.68,467474
2022-05-06,13.1,13.78,12.81,13.06,403325
2022-05-09,13.06,13.54,12.92,13.18,275729
2022-05-10,12.8,13.46,12.64,13.45,280399
2022-05-11,13.42,13.42,12.65,12.7,315273
2022-05-12,12.55,12.95,12.15,12.39,298481
2022-05-13,12.47,12.55,11.66,11.72,296348
