date,open,high,low,close,volume
2022-03-01,27.01,27.18,26.96,27.17,5813
2022-03-02,27.13,27.23,26.96,27.21,3911
2022-03-03,27.3,27.57,27.21,27.39,6654
2022-03-04,27.29,27.38,27.09,27.12,5729
2022-03-07,27.0,27.08,26.64,26.85,5672
2022-03-08,26.65,26.85,25.44,25.62,12194
2022-03-09,25.62,25.8,24.0,24.76,10309
2022-03-10,25.16,25.44,24.92,24.92,6279
2022-03-11,24.7,25.0,24.22,24.92,7492
2022-03-14,24.92,24.92,24.21,24.27,6388
2022-03-15,24.12,24.12,22.88,22.9,9912
2022-03-16,22.9,23.5,22.61,23.32,7844
2022-03-17,23.41,23.98,23.41,23.62,8203
2022-03-18,23.62,23.99,23.47,23.88,6380
2022-03-21,23.87,24.26,23.87,24.23,7018
2022-03-22,24.02,24.45,23.91,24.23,4756
2022-03-23,24.28,24.41,24.07,24.23,4684
2022-03-24,24.16,25.33,23.84,24.38,10321
2022-03-25,24.18,24.63,24.18,24.31,6908
2022-03-28,24.29,24.29,23.65,23.91,5233
2022-03-29,24.13,24.28,23.61,23.65,5053
2022-03-30,23.69,23.99,23.68,23.93,3917
2022-03-31,24.29,24.29,23.95,24.04,5391
2022-04-01,23.9,24.05,23.82,23.96,3647
2022-04-06,24.13,24.24,23.9,24.22,4005
2022-04-07,24.15,24.22,23.83,23.89,6212
2022-04-08,23.88,24.05,23.13,23.49,6858
2022-04-11,23.44,23.44,22.63,22.72,5303
2022-04-12,22.61,22.91,22.33,22.86,4470
2022-04-13,23.05,23.05,22.49,22.66,3191
2022-04-14,22.6,22.79,22.6,22.72,3468
2022-04-15,22.6,22.6,22.22,22.3,4407
2022-04-18,22.3,22.51,21.81,22.42,2925
2022-04-19,22.61,22.81,22.45,22.71,3509
2022-04-20,22.88,22.91,22.6,22.72,3784
2022-04-21,22.77,22.77,21.9,21.93,4427
2022-04-22,21.93,23.88,21.67,22.96,13792
2022-04-25,22.94,23.47,21.88,22.0,14341
2022-04-26,22.13,22.17,19.83,19.9,15727
2022-04-27,19.53,19.87,18.59,19.84,9055
2022-04-28,19.59,19.84,18.71,19.02,7863
2022-04-29,19.19,20.56,19.14,20.42,9667
2022-05-05,20.2,20.45,19.73,20.2,7243
2022-05-06,19.89,20.66,19.5,20.2,6726
2022-05-09,20.2,20.6,20.0,20.33,5314
2022-05-10,20.01,20.52,19.86,20.45,5328
2022-05-11,20.52,20.9,20.36,20.36,6694
2022-05-12,20.4,20.58,20.06,20.5,3879
2022-05-13,20.61,20.79,20.4,20.52,4640
2022-05-16,20.52,20.74,20.16,20.31,4497
