date,open,high,low,close,volume
2022-03-10,17.5,17.5,17.5,17.5,6
2022-03-16,19.55,19.55,19.55,19.55,1
2022-03-17,17.97,18.09,17.97,18.09,3
2022-03-18,20.55,20.55,15.0,15.0,27
2022-03-21,11.11,15.99,11.11,15.99,22
2022-03-24,14.98,14.98,14.98,14.98,1
2022-03-29,14.0,14.0,13.0,13.0,11
2022-03-30,12.97,12.97,12.05,12.05,10
2022-04-06,12.0,12.0,12.0,12.0,5
2022-04-08,14.99,14.99,12.1,12.1,2
2022-04-11,12.09,12.09,12.09,12.09,1
2022-04-15,12.55,12.55,12.55,12.55,1
2022-04-18,12.55,13.0,12.55,13.0,2
2022-04-21,11.5,11.5,11.3,11.3,2
2022-04-25,11.39,11.39,11.39,11.39,4
2022-05-12,11.0,11.0,11.0,11.0,7
2022-05-17,12.8,12.8,12.2,12.2,34
2022-12-16,9.0,9.02,8.8,8.87,22430
2022-12-19,8.81,8.86,8.55,8.81,6572
2022-12-20,8.84,9.25,8.6,9.18,10058
2022-12-21,9.0,9.45,8.9,9.35,8092
2022-12-22,9.22,9.51,9.1,9.3,5630
2022-12-23,9.2,9.2,8.75,8.8,2620
2022-12-26,8.82,8.98,8.76,8.78,754
2022-12-27,8.8,8.83,8.72,8.8,1127
2022-12-28,8.73,8.73,8.7,8.71,724
2022-12-29,8.57,8.71,8.57,8.63,632
2022-12-30,8.62,8.79,8.62,8.73,599
2023-01-03,8.8,8.8,8.64,8.74,514
2023-01-04,8.72,8.72,8.62,8.63,1510
2023-01-05,8.64,8.69,8.62,8.66,902
2023-01-06,8.63,8.68,8.63,8.64,570
2023-01-09,8.63,8.68,8.63,8.64,548
2023-01-10,8.63,8.65,8.61,8.61,473
2023-01-11,8.68,8.68,8.6,8.6,515
2023-01-12,8.61,8.64,8.58,8.58,544
2023-01-13,8.51,8.61,8.51,8.56,405
2023-01-16,8.58,8.61,8.54,8.57,635
2023-01-17,8.57,8.6,8.55,8.6,356
2023-01-18,8.65,8.65,8.56,8.6,478
2023-01-19,8.62,8.67,8.59,8.66,624
2023-01-20,8.67,8.69,8.65,8.68,606
2023-01-30,8.7,8.72,8.68,8.72,1062
2023-01-31,8.68,9.11,8.63,9.11,5568
2023-02-01,9.18,9.18,9.0,9.07,3318
2023-02-02,9.06,9.07,8.91,9.0,3132
2023-02-03,9.0,9.08,8.96,8.99,1081
2023-02-06,8.92,9.07,8.92,8.98,575
2023-02-07,8.98,9.05,8.94,8.97,910
2023-02-08,9.05,9.08,9.0,9.01,548
2023-02-09,9.0,9.02,8.95,8.99,593
2023-02-10,8.98,9.01,8.95,9.01,818
2023-02-13,9.02,9.07,9.0,9.02,575
2023-02-14,9.03,9.03,8.98,9.0,471
2023-02-15,8.99,8.99,8.93,8.98,477
2023-02-16,8.95,9.0,8.92,8.92,847
2023-02-17,8.93,8.95,8.92,8.94,576
2023-02-20,8.92,8.98,8.91,8.92,755
2023-02-21,8.92,8.98,8.92,8.92,360
2023-02-22,8.93,8.94,8.9,8.93,731
2023-02-23,8.95,8.95,8.9,8.92,418
2023-02-24,8.97,8.97,8.9,8.9,354
2023-02-27,8.87,8.95,8.87,8.92,451
2023-02-28,8.88,8.91,8.88,8.91,509
2023-03-01,8.89,8.98,8.89,8.93,697
2023-03-02,8.98,8.98,8.9,8.91,346
2023-03-03,8.91,8.95,8.88,8.9,431
2023-03-06,8.9,8.92,8.88,8.91,693
2023-03-07,8.88,8.93,8.8,8.89,925
2023-03-08,8.86,8.93,8.86,8.88,430
2023-03-09,8.88,8.89,8.82,8.84,370
2023-03-10,8.82,8.88,8.76,8.83,606
2023-03-13,8.83,8.83,8.74,8.76,435
2023-03-14,8.75,8.75,8.6,8.6,1051
2023-03-15,8.53,8.7,8.53,8.64,606
2023-03-16,8.56,8.6,8.55,8.59,482
2023-03-17,8.59,8.62,8.53,8.59,736
2023-03-20,8.59,8.59,8.52,8.52,434
2023-03-21,8.61,8.61,8.51,8.52,379
2023-03-22,8.57,8.57,8.53,8.53,315
2023-03-23,8.55,8.56,8.52,8.54,502
2023-03-24,8.54,8.56,8.52,8.55,514
2023-03-27,8.55,8.57,8.52,8.53,335
2023-03-28,8.56,8.56,8.51,8.54,324
2023-03-29,8.52,8.53,8.5,8.52,371
2023-03-30,8.52,8.55,8.41,8.51,382
2023-03-31,8.41,8.52,8.41,8.5,364
2023-04-03,8.44,8.53,8.25,8.32,1900
2023-04-04,8.28,8.35,8.23,8.28,1170
2023-04-06,8.33,8.33,8.15,8.2,1651
2023-04-07,8.2,8.23,8.13,8.14,1679
2023-04-10,8.25,8.25,8.15,8.16,586
2023-04-11,8.15,8.2,8.15,8.18,385
2023-04-12,8.18,8.21,8.16,8.17,416
2023-04-13,8.16,8.18,8.14,8.15,534
2023-04-14,8.15,8.16,8.14,8.15,160
2023-04-17,8.13,8.16,8.11,8.12,240
2023-04-18,8.13,8.15,8.1,8.11,523
2023-04-19,8.11,8.15,8.1,8.11,204
2023-04-20,8.11,8.13,8.03,8.08,353
2023-04-21,8.1,8.1,7.9,7.91,802
2023-04-24,7.93,7.94,7.9,7.9,404
2023-04-25,7.91,7.91,7.71,7.77,379
2023-04-26,7.77,7.88,7.74,7.85,210
2023-04-27,7.82,7.86,7.81,7.84,104
2023-04-28,7.85,7.92,7.84,7.92,257
2023-05-04,7.87,7.93,7.87,7.92,266
2023-05-05,7.88,8.0,7.88,8.0,398
2023-05-08,8.08,8.15,8.03,8.14,1317
2023-05-09,8.15,8.15,8.01,8.03,548
2023-05-10,8.02,8.05,8.0,8.03,112
2023-05-11,8.03,8.06,8.0,8.05,167
2023-05-12,8.1,8.1,8.05,8.05,186
2023-05-15,8.02,8.05,8.02,8.04,198
2023-05-16,8.02,8.12,8.02,8.09,289
2023-05-17,8.13,8.13,7.95,7.99,663
2023-05-18,7.85,8.04,7.85,8.0,173
2023-05-19,8.0,8.0,7.95,7.99,287
2023-05-22,7.95,7.99,7.95,7.98,184
2023-05-23,8.06,8.08,7.98,8.0,310
2023-05-24,7.95,8.04,7.95,8.0,198
2023-05-25,8.0,8.1,7.98,7.98,203
2023-05-26,8.0,8.1,7.96,8.05,175
2023-05-29,8.13,8.13,8.01,8.02,336
2023-05-30,8.01,8.09,8.01,8.02,113
2023-05-31,7.96,8.02,7.96,7.98,81
2023-06-01,7.85,8.04,7.85,7.9,240
2023-06-02,8.14,8.14,7.88,7.96,179
2023-06-05,8.1,8.1,7.92,7.95,82
2023-06-06,7.88,8.05,7.88,7.89,316
2023-06-07,7.81,7.9,7.81,7.84,144
2023-06-08,7.84,7.86,7.81,7.81,267
2023-06-09,8.01,8.01,7.76,7.79,836
2023-06-12,7.81,7.81,7.7,7.75,281
2023-06-13,7.75,7.79,7.74,7.75,320
2023-06-14,7.71,7.75,7.7,7.7,615
2023-06-15,7.7,7.79,7.7,7.76,390
2023-06-16,7.83,7.87,7.77,7.86,1008
2023-06-19,7.72,7.94,7.71,7.79,728
2023-06-20,7.78,7.79,7.7,7.71,872
2023-06-21,7.76,7.76,7.69,7.69,452
2023-06-26,7.79,7.79,7.62,7.65,201
2023-06-27,7.65,7.68,7.59,7.61,1006
2023-06-28,7.6,7.7,7.6,7.64,333
2023-06-29,7.63,7.74,7.6,7.74,728
2023-06-30,7.75,7.84,7.71,7.72,690
2023-07-03,7.71,7.76,7.66,7.72,923
2023-07-04,7.8,7.81,7.71,7.81,394
2023-07-05,7.72,7.88,7.72,7.86,1686
2023-07-06,7.6,7.6,7.38,7.4,876
2023-07-07,7.37,7.5,7.36,7.47,1625
2023-07-10,7.47,7.58,7.47,7.47,1492
2023-07-11,7.47,7.5,7.45,7.5,495
2023-07-12,7.6,7.6,7.45,7.45,343
2023-07-13,7.57,7.57,7.44,7.48,435
2023-07-14,7.47,7.48,7.44,7.44,367
2023-07-17,7.44,7.49,7.38,7.4,387
2023-07-18,7.59,7.59,7.39,7.45,222
2023-07-19,7.55,7.55,7.44,7.48,172
2023-07-20,7.45,7.45,7.4,7.43,465
2023-07-21,7.36,7.42,7.32,7.36,377
2023-07-24,7.51,7.51,7.34,7.35,280
2023-07-25,7.52,7.52,7.34,7.37,456
2023-07-26,7.37,7.44,7.35,7.38,206
2023-07-27,7.31,7.43,7.31,7.36,169
2023-07-28,7.5,7.5,7.36,7.4,560
2023-07-31,7.4,7.45,7.4,7.44,489
2023-08-01,7.45,7.49,7.41,7.41,507
2023-08-02,7.41,7.46,7.37,7.38,432
2023-08-03,7.45,7.45,7.37,7.41,446
2023-08-04,7.37,7.46,7.37,7.41,185
2023-08-07,7.38,7.44,7.38,7.44,107
2023-08-08,7.41,7.47,7.41,7.43,183
2023-08-09,7.48,7.48,7.39,7.4,263
2023-08-10,7.38,7.44,7.37,7.44,618
2023-08-11,7.45,7.45,7.34,7.35,428
2023-08-14,7.32,7.32,7.3,7.31,697
2023-08-15,7.36,7.36,7.23,7.27,904
2023-08-16,7.25,7.25,7.21,7.24,294
2023-08-17,7.2,7.24,7.18,7.24,857
2023-08-18,7.26,7.27,7.2,7.24,271
2023-08-21,7.19,7.19,7.18,7.18,376
2023-08-22,7.2,7.2,7.0,7.04,1972
2023-08-23,6.99,7.0,6.93,6.93,601
2023-08-24,6.86,7.0,6.86,6.91,237
2023-08-25,6.86,6.98,6.86,6.9,151
2023-08-28,7.22,7.22,6.91,6.91,119
2023-08-29,6.91,6.99,6.91,6.99,152
2023-08-30,6.97,7.0,6.97,7.0,127
2023-08-31,7.08,7.09,6.99,7.05,135
2023-09-01,6.99,7.07,6.99,7.06,213
2023-09-04,7.18,7.29,7.13,7.25,1985
2023-09-05,7.29,7.29,7.15,7.2,289
2023-09-06,7.23,7.28,7.12,7.2,475
