date,open,high,low,close,volume
2022-11-16,8.18,9.82,8.18,9.82,44059
2022-11-17,10.8,10.8,10.8,10.8,6397
2022-11-18,11.88,11.88,11.88,11.88,4300
2022-11-21,13.07,13.07,13.07,13.07,8627
2022-11-22,14.38,14.38,14.38,14.38,7648
2022-11-23,15.82,15.82,15.82,15.82,100669
2022-11-24,17.4,17.4,17.4,17.4,28573
2022-11-25,18.59,19.14,18.28,19.14,974806
2022-11-28,17.23,18.56,17.23,17.6,657146
2022-11-29,17.6,19.36,17.6,19.36,541211
2022-11-30,20.87,21.3,20.5,21.3,206156
2022-12-01,23.43,23.43,21.53,23.43,397845
2022-12-02,25.77,25.77,25.12,25.77,312874
2022-12-05,28.35,28.35,28.35,28.35,17887
2022-12-06,28.52,31.19,25.52,25.52,965540
2022-12-07,24.0,24.97,23.03,23.3,713072
2022-12-08,23.1,24.2,22.63,22.98,535137
2022-12-09,22.65,23.2,21.47,22.08,498661
2022-12-12,21.89,23.15,21.89,22.8,433110
2022-12-13,22.4,23.76,22.16,23.45,506518
2022-12-14,23.0,25.8,22.75,25.8,621900
2022-12-15,25.3,26.59,23.22,23.23,689772
2022-12-16,21.8,22.8,21.5,22.22,413763
2022-12-19,21.8,22.08,20.0,20.0,416539
2022-12-20,20.37,21.1,20.33,20.7,280275
2022-12-21,20.57,21.59,20.31,21.04,325528
2022-12-22,20.64,22.49,20.51,21.57,421256
2022-12-23,21.18,21.55,19.41,19.66,379299
2022-12-26,19.44,20.75,19.41,20.31,281597
2022-12-27,20.32,22.34,20.1,21.67,519520
2022-12-28,21.15,21.91,20.67,20.96,376006
2022-12-29,20.7,21.16,20.1,20.14,249949
2022-12-30,20.42,21.35,19.88,21.12,303127
2023-01-03,20.86,21.69,20.79,21.41,261134
2023-01-04,21.24,21.69,20.85,21.16,223694
2023-01-05,21.16,22.48,20.94,21.52,319157
2023-01-06,21.21,21.35,20.2,20.32,297373
2023-01-09,20.33,20.93,20.16,20.75,194567
2023-01-10,20.76,20.85,20.23,20.39,145975
2023-01-11,20.31,20.6,19.88,19.95,159426
2023-01-12,19.9,20.06,19.41,19.48,155483
2023-01-13,19.5,19.95,19.27,19.61,118435
2023-01-16,19.54,20.07,19.5,19.81,123327
2023-01-17,19.73,19.82,19.05,19.25,132129
2023-01-18,19.18,19.42,19.05,19.1,75399
2023-01-19,19.03,19.05,18.62,18.81,91153
2023-01-20,18.83,19.08,18.83,19.04,68268
2023-01-30,19.31,19.46,19.14,19.26,89684
2023-01-31,19.15,19.38,18.96,19.19,87849
2023-02-01,19.2,19.63,19.13,19.58,114368
2023-02-02,19.55,20.8,19.44,20.47,293868
2023-02-03,20.1,20.14,19.64,19.74,174575
2023-02-06,19.49,19.59,19.08,19.16,119186
2023-02-07,19.06,19.27,19.01,19.14,78613
2023-02-08,19.15,19.16,18.83,18.86,86559
2023-02-09,18.76,19.2,18.73,19.11,80332
2023-02-10,19.05,19.78,19.03,19.39,138533
2023-02-13,19.4,20.77,19.39,20.29,308125
2023-02-14,20.17,20.77,20.06,20.48,266693
2023-02-15,20.49,20.75,20.1,20.14,146685
2023-02-16,20.14,20.33,19.15,19.43,169523
2023-02-17,19.32,20.33,19.3,19.65,150064
2023-02-20,19.42,19.91,19.4,19.85,99607
2023-02-21,19.76,19.9,19.42,19.67,74155
2023-02-22,19.65,20.29,19.5,20.02,138507
2023-02-23,19.85,20.09,19.3,19.55,134823
2023-02-24,19.53,19.54,19.12,19.31,77725
2023-02-27,19.25,19.37,18.79,18.91,95980
2023-02-28,18.97,19.34,18.82,19.16,79561
2023-03-01,19.2,19.2,18.99,19.13,64308
2023-03-02,19.13,19.13,18.83,18.91,84451
2023-03-03,19.14,19.34,18.83,19.17,110181
2023-03-06,19.0,19.19,18.85,19.08,67932
2023-03-07,19.07,19.07,18.66,18.67,80707
2023-03-08,18.66,18.66,18.4,18.47,53958
2023-03-09,18.47,18.57,18.19,18.24,52959
2023-03-10,18.11,18.22,17.82,17.83,63790
2023-03-13,17.7,18.29,17.68,18.2,68195
2023-03-14,18.1,18.19,17.7,17.84,50395
2023-03-15,17.96,18.17,17.92,17.93,39177
2023-03-16,17.82,18.05,17.63,17.65,54595
2023-03-17,17.72,17.87,17.47,17.72,56228
2023-03-20,17.72,17.77,17.25,17.37,54147
2023-03-21,17.37,18.06,17.32,17.93,70748
2023-03-22,17.92,18.03,17.7,17.75,52481
2023-03-23,17.71,17.94,17.59,17.82,41244
2023-03-24,17.82,18.13,17.82,17.92,47328
2023-03-27,18.0,18.0,17.53,17.75,47726
2023-03-28,17.67,18.1,17.66,17.73,56929
2023-03-29,17.71,17.8,17.4,17.53,46914
2023-03-30,17.96,17.96,17.6,17.89,77277
2023-03-31,17.87,18.06,17.74,17.83,58370
2023-04-03,17.73,17.88,17.65,17.88,44445
2023-04-04,17.76,18.07,17.65,17.79,65096
2023-04-06,17.82,17.88,17.37,17.41,61610
2023-04-07,17.36,17.82,17.28,17.77,66872
2023-04-10,17.68,17.78,17.28,17.42,61375
2023-04-11,17.36,17.38,16.81,16.91,66088
2023-04-12,16.92,17.04,16.78,16.84,39612
2023-04-13,16.8,16.96,16.72,16.89,39471
2023-04-14,17.0,17.03,16.63,16.66,45616
