date,open,high,low,close,volume
2022-03-01,23.53,23.73,22.37,22.49,74229
2022-03-02,22.4,22.59,22.03,22.18,62162
2022-03-03,22.25,22.29,21.7,21.88,44569
2022-03-04,21.73,21.9,20.44,20.8,81846
2022-03-07,20.38,20.74,18.72,18.99,183314
2022-03-08,19.09,19.15,17.66,17.72,124660
2022-03-09,17.74,17.9,16.48,17.25,98626
2022-03-10,17.56,18.83,17.17,18.68,134031
2022-03-11,18.45,19.1,18.05,18.96,107374
2022-03-14,18.65,19.2,18.49,18.75,62533
2022-03-15,18.55,18.74,17.7,17.72,48983
2022-03-16,18.09,18.99,17.5,18.63,55288
2022-03-17,18.91,20.49,18.91,19.56,92851
2022-03-18,19.24,20.1,19.21,19.82,47816
2022-03-21,19.74,20.18,19.52,19.8,39399
2022-03-22,19.58,20.25,19.58,19.9,41704
2022-03-23,19.86,20.35,19.48,19.56,60672
2022-03-24,19.47,19.47,18.73,19.21,43141
2022-03-25,19.23,19.49,18.7,18.75,37592
2022-03-28,18.56,18.74,18.15,18.48,29359
2022-03-29,18.6,18.6,17.91,18.07,29630
2022-03-30,18.36,18.69,18.11,18.61,28591
2022-03-31,18.66,18.66,17.93,17.99,42528
2022-04-01,19.48,19.79,19.02,19.79,77814
2022-04-06,20.29,20.47,19.23,19.85,133816
2022-04-07,19.66,20.06,18.91,19.06,71150
2022-04-08,19.06,19.48,19.0,19.26,49131
2022-04-11,19.09,19.1,18.26,18.31,44543
2022-04-12,18.51,19.27,18.07,18.96,51955
2022-04-13,18.9,19.45,18.64,19.06,41630
2022-04-14,19.12,19.4,18.57,18.85,40256
2022-04-15,18.61,18.66,18.26,18.32,31705
2022-04-18,18.3,18.6,17.55,18.49,28443
2022-04-19,18.49,19.68,18.49,19.09,49243
2022-04-20,19.0,19.09,17.82,18.18,67302
2022-04-21,18.18,18.38,16.99,17.5,55359
2022-04-22,17.3,17.68,16.95,17.03,42767
2022-04-25,16.77,16.82,15.81,15.84,46279
2022-04-26,16.03,16.19,15.55,15.69,41211
2022-04-27,15.0,16.46,14.83,16.42,53146
2022-04-28,16.35,16.71,16.06,16.36,43893
2022-04-29,16.8,18.0,16.56,17.99,81078
2022-05-05,17.71,19.37,17.71,18.84,93667
2022-05-06,18.5,19.25,18.28,18.81,64238
2022-05-09,18.78,19.44,18.61,19.28,50882
2022-05-10,19.16,19.55,18.85,19.25,41984
2022-05-11,19.33,20.1,19.04,19.05,66749
2022-05-12,19.04,19.69,19.02,19.4,45774
2022-05-13,19.33,19.53,19.2,19.4,27620
2022-05-16,19.61,19.84,19.01,19.19,30033
2022-05-17,19.35,19.68,18.86,19.65,31944
2022-05-18,19.89,19.9,19.22,19.39,24977
2022-05-19,19.0,20.2,18.89,19.99,60324
2022-05-20,20.03,21.4,19.92,21.19,60125
2022-05-23,21.29,21.4,20.81,21.23,35787
2022-05-24,21.27,21.34,20.26,20.27,34697
2022-05-25,20.49,20.78,19.99,20.45,27812
2022-05-26,20.5,20.8,19.92,20.27,24924
2022-05-27,20.36,20.8,19.94,20.29,25418
2022-05-30,20.32,20.65,20.13,20.45,21731
2022-05-31,20.56,20.7,20.02,20.33,29880
2022-06-01,20.63,20.95,20.25,20.68,35699
2022-06-02,20.67,21.32,20.56,21.15,48718
2022-06-06,21.15,21.46,20.82,21.26,80820
2022-06-07,21.25,21.77,21.13,21.33,56300
2022-06-08,21.45,21.75,20.87,21.23,52587
2022-06-09,21.2,21.35,20.52,20.68,48161
2022-06-10,20.43,21.4,20.42,21.3,59491
2022-06-13,21.28,23.32,21.02,22.73,129158
2022-06-14,22.74,22.79,21.47,22.22,100193
2022-06-15,22.2,22.65,21.95,22.18,67582
2022-06-16,22.5,22.6,21.86,22.1,46322
2022-06-17,21.91,23.04,21.7,22.57,65097
2022-06-20,22.6,22.91,22.36,22.45,46446
2022-06-21,22.31,22.46,21.23,21.6,74989
2022-06-22,21.51,21.73,21.04,21.11,52854
2022-06-23,21.57,21.95,20.8,21.61,47655
2022-06-24,21.61,22.04,21.35,21.89,48636
2022-06-27,22.0,22.15,21.68,22.0,41244
2022-06-28,22.28,22.99,22.07,22.66,68413
2022-06-29,22.55,22.9,21.48,21.52,56631
2022-06-30,21.31,22.13,21.31,21.82,41745
2022-07-01,21.99,22.11,21.47,22.1,44950
2022-07-04,21.81,22.35,21.45,21.86,57031
2022-07-05,21.75,22.08,21.21,21.62,49982
2022-07-06,21.35,21.7,20.81,21.13,46372
2022-07-07,20.98,21.55,20.65,21.25,38163
2022-07-08,21.34,21.94,21.28,21.45,42023
2022-07-11,21.45,21.52,20.3,20.49,41168
2022-07-12,20.73,20.84,20.03,20.16,44723
2022-07-13,20.12,20.44,19.86,20.18,28931
2022-07-14,20.09,21.46,20.01,21.32,58139
