date,open,high,low,close,volume
2022-03-01,6.75,6.81,6.6,6.73,350002
2022-03-02,6.76,7.13,6.61,7.03,642250
2022-03-03,6.97,7.17,6.91,6.96,584261
2022-03-04,6.88,7.1,6.66,6.73,463494
2022-03-07,6.79,6.86,6.48,6.55,296378
2022-03-08,6.47,6.54,6.01,6.02,361412
2022-03-09,6.0,6.1,5.51,5.89,307769
2022-03-10,6.01,6.33,5.97,6.28,410734
2022-03-11,6.15,6.89,6.1,6.8,718312
2022-03-14,6.95,7.74,6.85,7.07,961706
2022-03-15,6.93,7.62,6.88,7.2,846289
2022-03-16,7.2,7.25,6.66,7.0,668889
2022-03-17,6.86,7.91,6.86,7.6,968105
2022-03-18,7.43,7.59,7.3,7.35,625986
2022-03-21,7.25,7.45,7.17,7.33,482068
2022-03-22,7.31,7.31,6.95,7.02,417757
2022-03-23,7.03,7.07,6.83,6.89,301286
2022-03-24,6.82,6.89,6.5,6.67,333544
2022-03-25,6.65,6.78,6.45,6.46,293456
2022-03-28,6.53,6.65,6.42,6.53,248779
2022-03-29,6.56,6.96,6.49,6.95,491459
2022-03-30,6.88,6.89,6.68,6.85,315517
2022-03-31,6.81,6.88,6.51,6.53,350868
2022-04-01,6.45,6.45,6.15,6.23,324120
2022-04-06,6.24,6.42,6.23,6.32,196641
2022-04-07,6.25,6.3,6.01,6.01,216131
2022-04-08,6.01,6.06,5.85,5.94,175002
2022-04-11,5.94,5.98,5.64,5.7,158871
2022-04-12,5.73,5.82,5.6,5.81,156188
2022-04-13,5.77,5.77,5.5,5.52,162535
2022-04-14,5.56,5.89,5.54,5.75,246559
2022-04-15,5.77,5.77,5.38,5.44,245172
2022-04-18,5.34,5.49,5.25,5.44,120453
2022-04-19,5.41,5.59,5.38,5.46,127408
2022-04-20,5.51,5.51,5.26,5.29,136313
2022-04-21,5.25,5.3,4.92,4.94,203905
2022-04-22,4.97,4.97,4.78,4.78,150351
2022-04-25,4.72,4.74,4.35,4.35,198545
2022-04-26,4.45,4.49,4.26,4.29,185615
2022-04-27,4.3,4.46,4.15,4.44,194334
2022-04-28,4.46,4.46,4.2,4.29,128131
2022-04-29,4.29,4.56,4.29,4.53,168909
2022-05-05,4.53,5.44,4.48,5.44,356883
2022-05-06,5.99,6.25,5.59,5.77,973389
2022-05-09,5.44,6.05,5.4,5.69,676453
2022-05-10,5.61,5.69,5.52,5.65,380601
2022-05-11,5.76,6.02,5.67,5.71,571465
2022-05-12,5.71,6.48,5.71,6.12,746295
2022-05-13,6.02,6.84,6.02,6.54,860423
2022-05-16,6.44,6.49,5.93,6.0,721657
2022-05-17,6.08,6.08,5.72,5.87,416237
2022-05-18,5.85,6.03,5.78,5.88,337080
2022-05-19,5.65,5.86,5.58,5.81,258102
2022-05-20,5.87,5.98,5.74,5.93,326734
2022-05-23,5.96,6.04,5.85,5.9,276851
2022-05-24,5.9,5.93,5.48,5.48,292239
2022-05-25,5.48,5.68,5.47,5.68,176716
2022-05-26,5.7,5.71,5.5,5.58,156895
2022-05-27,5.62,5.62,5.41,5.51,157733
2022-05-30,5.51,5.55,5.34,5.44,136838
2022-05-31,5.48,5.48,5.23,5.32,141727
2022-06-01,5.32,5.44,5.29,5.36,132437
2022-06-02,5.37,5.39,5.21,5.31,116169
2022-06-06,5.31,5.39,5.29,5.35,124368
2022-06-07,5.37,5.4,5.1,5.23,187797
