date,open,high,low,close,volume
2022-03-01,8.35,8.55,8.26,8.53,303393
2022-03-02,8.47,8.54,8.38,8.45,161536
2022-03-03,8.47,8.51,8.32,8.34,150573
2022-03-04,8.28,8.34,8.2,8.22,152932
2022-03-07,8.25,8.34,8.07,8.27,227703
2022-03-08,8.2,8.24,7.85,7.86,284753
2022-03-09,7.93,8.05,7.54,7.84,263642
2022-03-10,8.0,8.08,7.76,7.8,187450
2022-03-11,7.7,7.89,7.56,7.88,204196
2022-03-14,7.96,8.15,7.78,7.79,205712
2022-03-15,7.71,7.77,7.35,7.35,242027
2022-03-16,7.49,7.7,7.23,7.68,254958
2022-03-17,7.76,7.78,7.59,7.63,238889
2022-03-18,7.57,7.69,7.55,7.64,145707
2022-03-21,7.66,7.81,7.6,7.7,276273
2022-03-22,7.73,7.73,7.56,7.61,186382
2022-03-23,7.7,7.83,7.62,7.74,202572
2022-03-24,7.67,7.69,7.46,7.49,184931
2022-03-25,7.46,7.56,7.38,7.39,129540
2022-03-28,7.43,7.43,7.21,7.38,139942
2022-03-29,7.41,7.53,7.36,7.5,208724
2022-03-30,7.47,7.51,7.27,7.43,222920
2022-03-31,7.41,7.47,7.35,7.45,180879
2022-04-01,7.39,7.45,7.33,7.4,134668
2022-04-06,7.4,7.49,7.37,7.43,149811
2022-04-07,7.62,7.7,7.33,7.34,346238
2022-04-08,7.37,7.42,7.0,7.17,277588
2022-04-11,7.21,7.32,6.82,6.91,269229
2022-04-12,6.87,7.04,6.74,7.03,204465
2022-04-13,7.01,7.09,6.93,6.94,137432
2022-04-14,6.98,7.1,6.98,7.03,130234
2022-04-15,7.0,7.03,6.91,6.92,111587
2022-04-18,6.9,6.9,6.76,6.89,118087
2022-04-19,6.91,7.12,6.87,7.04,176837
2022-04-20,7.04,7.06,6.58,6.6,379375
2022-04-21,6.54,6.58,6.18,6.2,364810
2022-04-22,6.15,6.28,6.04,6.17,273247
2022-04-25,6.06,6.06,5.63,5.63,340191
2022-04-26,5.64,5.82,5.55,5.59,269189
2022-04-27,5.52,5.74,5.44,5.71,244358
2022-04-28,5.69,5.72,5.48,5.6,236738
2022-04-29,5.71,5.94,5.68,5.89,259578
2022-05-05,5.9,6.03,5.84,5.96,202034
2022-05-06,5.84,6.01,5.78,5.96,168283
2022-05-09,5.88,6.11,5.86,6.08,166538
2022-05-10,6.02,6.27,5.97,6.21,223829
2022-05-11,6.2,6.29,6.12,6.12,199025
2022-05-12,6.11,6.25,6.08,6.19,122820
2022-05-13,6.2,6.26,6.14,6.22,126100
2022-05-16,6.34,6.38,6.2,6.27,169145
2022-05-17,6.26,6.44,6.12,6.41,267691
2022-05-18,6.4,6.41,6.22,6.24,219796
2022-05-19,6.11,6.18,6.03,6.16,211237
2022-05-20,6.21,6.27,6.15,6.23,151463
2022-05-23,6.26,6.3,6.22,6.27,132768
2022-05-24,6.29,6.32,5.94,5.94,183088
2022-05-25,5.94,6.14,5.94,6.12,115349
2022-05-26,6.17,6.29,6.04,6.28,172469
2022-05-27,6.32,6.35,6.03,6.09,256760
2022-05-30,6.1,6.1,5.99,6.04,154466
2022-05-31,6.05,6.17,5.95,6.16,173913
2022-06-01,6.12,6.21,6.08,6.15,166915
2022-06-02,6.11,6.46,6.03,6.33,259328
2022-06-06,6.33,6.37,6.24,6.34,212643
2022-06-07,6.3,6.34,6.25,6.3,157857
2022-06-08,6.32,6.39,6.21,6.34,192206
2022-06-09,6.28,6.32,6.11,6.17,134299
2022-06-10,6.12,6.24,6.1,6.22,134421
2022-06-13,6.18,6.27,6.12,6.21,149074
2022-06-14,6.18,6.21,5.96,6.21,212304
2022-06-15,6.22,6.38,6.2,6.26,268809
2022-06-16,6.3,6.43,6.29,6.35,185999
2022-06-17,6.34,6.35,6.17,6.31,149690
2022-06-20,6.29,6.39,6.27,6.36,168000
2022-06-21,6.41,6.44,6.29,6.37,153938
2022-06-22,6.37,6.43,6.23,6.24,153059
2022-06-23,6.23,6.35,6.2,6.33,138411
2022-06-24,6.34,6.4,6.31,6.37,145459
2022-06-27,6.37,6.47,6.35,6.39,175865
2022-06-28,6.38,6.55,6.3,6.52,271758
2022-06-29,6.52,6.58,6.44,6.45,182200
2022-06-30,6.47,6.53,6.45,6.46,141307
2022-07-01,6.47,6.56,6.42,6.44,149372
2022-07-04,6.4,6.48,6.26,6.45,225516
2022-07-05,6.44,6.65,6.42,6.63,411775
2022-07-06,6.56,6.59,6.45,6.5,248641
2022-07-07,6.48,6.51,6.4,6.42,147360
2022-07-08,6.42,6.49,6.39,6.4,164339
2022-07-11,6.4,6.43,6.11,6.17,281959
2022-07-12,6.22,6.22,6.09,6.11,161586
2022-07-13,6.1,6.17,6.09,6.15,112683
2022-07-14,6.11,6.13,6.06,6.09,133674
2022-07-15,6.11,6.24,6.06,6.06,264735
2022-07-18,6.07,6.17,6.07,6.16,203877
2022-07-19,6.2,6.45,6.17,6.44,384494
2022-07-20,6.48,6.52,6.41,6.49,276525
2022-07-21,6.48,6.66,6.46,6.47,236311
2022-07-22,6.51,6.58,6.36,6.43,166346
2022-07-25,6.45,6.48,6.26,6.3,172962
2022-07-26,6.31,6.4,6.28,6.38,113173
2022-07-27,6.4,6.45,6.35,6.39,122288
2022-07-28,6.45,6.63,6.45,6.5,253329
2022-07-29,6.55,6.57,6.37,6.39,179172
2022-08-01,6.35,6.51,6.33,6.46,166401
2022-08-02,6.36,6.38,6.03,6.11,295871
2022-08-03,6.15,6.31,6.08,6.1,218233
2022-08-04,6.15,6.23,6.09,6.19,153498
2022-08-05,6.25,6.54,6.23,6.51,317081
2022-08-08,6.52,6.6,6.45,6.57,245982
2022-08-09,6.58,6.58,6.42,6.53,196481
2022-08-10,6.52,6.89,6.45,6.74,533626
2022-08-11,6.73,6.89,6.7,6.79,429647
2022-08-12,6.81,7.31,6.75,7.23,745677
2022-08-15,7.1,7.1,6.76,6.85,783332
2022-08-16,6.85,6.85,6.62,6.72,639516
2022-08-17,6.69,6.78,6.61,6.74,419843
2022-08-18,6.73,6.74,6.56,6.61,370728
2022-08-19,6.59,6.71,6.58,6.64,348270
2022-08-22,6.6,6.64,6.46,6.58,248118
2022-08-23,6.54,6.58,6.46,6.5,288678
2022-08-24,6.52,6.53,6.27,6.27,307528
2022-08-25,6.28,6.37,6.19,6.35,192818
2022-08-26,6.35,6.42,6.28,6.3,141229
2022-08-29,6.2,6.33,6.17,6.32,125118
2022-08-30,6.3,6.43,6.27,6.34,184978
2022-08-31,6.33,6.39,6.19,6.19,191338
2022-09-01,6.19,6.28,6.12,6.13,182841
2022-09-02,6.14,6.26,6.14,6.24,151287
2022-09-05,6.22,6.26,6.11,6.16,166613
2022-09-06,6.17,6.22,6.14,6.19,153459
2022-09-07,6.17,6.23,6.14,6.22,149571
2022-09-08,6.24,6.24,6.13,6.14,115349
2022-09-09,6.14,6.18,6.1,6.15,95611
2022-09-13,6.16,6.22,6.12,6.15,121311
2022-09-14,6.16,6.18,6.08,6.16,133115
2022-09-15,6.17,6.2,6.05,6.08,183158
2022-09-16,6.07,6.07,5.83,5.83,239814
2022-09-19,5.84,5.84,5.67,5.74,139644
