date,open,high,low,close,volume
2022-03-01,1.82,1.84,1.8,1.84,80543
2022-03-02,1.93,1.93,1.81,1.85,298951
2022-03-03,1.86,1.87,1.82,1.84,126200
2022-03-04,1.83,1.83,1.79,1.8,84305
2022-03-07,1.8,1.89,1.78,1.89,214766
2022-03-08,1.88,1.88,1.8,1.8,161233
2022-03-09,1.8,1.83,1.71,1.74,105722
2022-03-10,1.76,1.82,1.76,1.79,65725
2022-03-11,1.82,1.82,1.76,1.81,61932
2022-03-14,1.78,1.8,1.77,1.78,33919
2022-03-15,1.77,1.78,1.69,1.69,74197
2022-03-16,1.69,1.72,1.64,1.7,73337
2022-03-17,1.72,1.73,1.69,1.69,42472
2022-03-18,1.69,1.76,1.67,1.76,66000
2022-03-21,1.76,1.8,1.73,1.74,56190
2022-03-22,1.75,1.75,1.74,1.74,37819
2022-03-23,1.76,1.77,1.75,1.77,28603
2022-03-24,1.76,1.76,1.71,1.72,59786
2022-03-25,1.73,1.73,1.7,1.71,42875
2022-03-28,1.71,1.74,1.69,1.74,63204
2022-03-29,1.73,1.73,1.71,1.72,40280
2022-03-30,1.72,1.75,1.71,1.74,48498
2022-03-31,1.73,1.76,1.72,1.73,51466
2022-04-01,1.73,1.75,1.72,1.75,40481
2022-04-06,1.74,1.76,1.73,1.75,34940
2022-04-07,1.74,1.75,1.71,1.73,58586
2022-04-08,1.72,1.82,1.71,1.81,121271
2022-04-11,1.8,1.8,1.73,1.75,61737
2022-04-12,1.74,1.78,1.72,1.77,60074
2022-04-13,1.76,1.77,1.72,1.74,83781
2022-04-14,1.74,1.75,1.7,1.7,119889
2022-04-15,1.71,1.71,1.68,1.71,53548
2022-04-18,1.7,1.72,1.69,1.71,38215
2022-04-19,1.7,1.71,1.69,1.71,42590
2022-04-20,1.71,1.74,1.7,1.73,66994
2022-04-21,1.72,1.73,1.65,1.67,99196
2022-04-22,1.61,1.64,1.59,1.59,175875
2022-04-25,1.55,1.55,1.51,1.51,125163
2022-04-26,1.48,1.5,1.43,1.43,97664
2022-04-27,1.5,1.5,1.46,1.5,123942
2022-04-28,1.49,1.58,1.48,1.58,124801
2022-04-29,1.66,1.66,1.6,1.66,65616
2022-05-05,1.74,1.74,1.69,1.74,57253
2022-05-06,1.81,1.83,1.7,1.76,208202
2022-05-09,1.76,1.85,1.76,1.85,155580
2022-05-10,1.81,1.88,1.81,1.82,153650
