date,open,high,low,close,volume
2022-03-01,6.58,6.68,6.56,6.63,23553
2022-03-02,6.63,6.69,6.57,6.67,20223
2022-03-03,6.69,6.69,6.58,6.63,30137
2022-03-04,6.63,6.63,6.53,6.56,32394
2022-03-07,6.55,6.56,6.42,6.46,30213
2022-03-08,6.46,6.5,6.2,6.24,33647
2022-03-09,6.24,6.3,5.9,6.12,40489
2022-03-10,6.24,6.32,6.2,6.21,28023
2022-03-11,6.12,6.29,6.06,6.27,20516
2022-03-14,6.27,6.34,6.16,6.18,25258
2022-03-15,6.09,6.13,5.91,5.92,38081
2022-03-16,6.08,6.22,5.94,6.21,38671
2022-03-17,6.23,6.3,6.18,6.22,34413
2022-03-18,6.22,6.28,6.17,6.27,20006
2022-03-21,6.26,6.34,6.25,6.32,22987
2022-03-22,6.31,6.45,6.28,6.39,28647
2022-03-23,6.4,6.48,6.34,6.39,22732
2022-03-24,6.34,6.36,6.3,6.33,20504
2022-03-25,6.32,6.44,6.31,6.37,22343
2022-03-28,6.39,6.39,6.25,6.3,16838
2022-03-29,6.33,6.34,6.21,6.25,12455
2022-03-30,6.28,6.3,6.21,6.29,11876
2022-03-31,6.29,6.35,6.26,6.28,13087
2022-04-01,6.28,6.28,6.18,6.22,15141
2022-04-06,6.22,6.33,6.18,6.31,15627
2022-04-07,6.29,6.31,6.14,6.16,16063
2022-04-08,6.22,6.22,6.03,6.1,15861
2022-04-11,6.1,6.11,5.96,6.0,18893
2022-04-12,6.02,6.14,5.96,6.13,14273
2022-04-13,6.08,6.15,6.01,6.02,11217
2022-04-14,6.03,6.12,6.03,6.09,12933
2022-04-15,6.06,6.09,6.02,6.06,11211
2022-04-18,6.08,6.08,5.99,6.05,10830
2022-04-19,6.05,6.13,6.02,6.11,12276
2022-04-20,6.08,6.33,6.07,6.3,32134
2022-04-21,6.27,6.47,6.18,6.23,64103
2022-04-22,6.18,6.24,6.09,6.09,28163
2022-04-25,6.05,6.06,5.52,5.56,52619
2022-04-26,5.56,5.6,5.1,5.14,61056
2022-04-27,5.0,5.28,4.92,5.28,35831
2022-04-28,5.26,5.26,4.92,5.03,34158
2022-04-29,5.06,5.27,5.06,5.24,27816
2022-05-05,5.25,5.37,5.24,5.31,24405
2022-05-06,5.25,5.29,5.16,5.26,17427
2022-05-09,5.24,5.39,5.23,5.3,11854
2022-05-10,5.25,5.43,5.2,5.38,19726
2022-05-11,5.38,5.52,5.37,5.38,30928
2022-05-12,5.36,5.44,5.28,5.37,17028
2022-05-13,5.37,5.43,5.33,5.41,19435
2022-05-16,5.43,5.54,5.41,5.48,21102
2022-05-17,5.48,5.5,5.41,5.43,14740
2022-05-18,5.41,5.51,5.41,5.5,16887
2022-05-19,5.44,5.55,5.41,5.52,22841
2022-05-20,5.54,5.59,5.47,5.58,20105
2022-05-23,5.63,6.02,5.57,5.9,61476
2022-05-24,6.2,6.2,5.58,5.6,72207
2022-05-25,5.49,5.7,5.49,5.68,32273
2022-05-26,5.66,5.76,5.56,5.73,21444
2022-05-27,5.7,5.88,5.67,5.84,37215
2022-05-30,5.96,6.01,5.74,5.99,39616
2022-05-31,5.99,6.02,5.9,5.97,22628
2022-06-01,5.96,6.02,5.93,5.98,17248
2022-06-02,5.98,6.07,5.91,6.06,24044
2022-06-06,6.09,6.11,6.04,6.08,21519
2022-06-07,6.05,6.09,5.99,6.05,21303
2022-06-08,6.06,6.09,5.88,6.02,22134
2022-06-09,6.0,6.05,5.9,5.93,21813
2022-06-10,5.91,6.04,5.86,6.0,15461
2022-06-13,5.97,6.23,5.97,6.05,23368
2022-06-14,6.0,6.1,5.9,6.09,22072
2022-06-15,6.14,6.18,6.08,6.08,24366
2022-06-16,6.08,6.14,6.03,6.08,17457
2022-06-17,6.06,6.13,6.01,6.07,14425
2022-06-20,6.0,6.13,6.0,6.09,19883
2022-06-21,6.07,6.14,6.0,6.13,27032
2022-06-22,6.06,6.18,6.03,6.09,21507
2022-06-23,6.13,6.7,6.04,6.7,242257
2022-06-24,7.16,7.37,6.9,7.37,386092
2022-06-27,7.69,7.8,6.98,7.05,475405
2022-06-28,6.83,7.12,6.73,7.12,277653
2022-06-29,6.92,7.02,6.57,6.6,199388
2022-06-30,6.53,6.67,6.48,6.55,108195
2022-07-01,6.54,6.55,6.39,6.42,72320
2022-07-04,6.4,6.58,6.27,6.52,80512
2022-07-05,6.49,6.49,6.29,6.37,60594
2022-07-06,6.32,6.37,6.17,6.21,62314
2022-07-07,6.21,6.3,6.21,6.27,38510
2022-07-08,6.3,6.47,6.28,6.36,47230
2022-07-11,6.37,6.6,6.27,6.6,86063
2022-07-12,6.6,6.62,6.44,6.48,62759
2022-07-13,6.5,6.56,6.41,6.48,40381
2022-07-14,6.48,6.5,6.4,6.42,34788
2022-07-15,6.45,6.48,6.31,6.31,33727
2022-07-18,6.32,6.58,6.32,6.58,62382
2022-07-19,6.55,6.76,6.5,6.69,61839
2022-07-20,6.68,6.75,6.59,6.71,55927
2022-07-21,6.67,6.8,6.64,6.68,43737
2022-07-22,6.67,6.73,6.53,6.64,47518
2022-07-25,6.56,6.73,6.56,6.73,44098
2022-07-26,6.72,6.98,6.6,6.88,87209
2022-07-27,6.84,6.95,6.77,6.79,51827
2022-07-28,6.79,6.85,6.73,6.79,36770
2022-07-29,6.77,6.88,6.77,6.79,44006
2022-08-01,6.77,7.06,6.72,7.06,64613
2022-08-02,6.99,6.99,6.54,6.63,73085
2022-08-03,6.66,6.93,6.58,6.59,53652
2022-08-04,6.65,6.77,6.56,6.66,31754
2022-08-05,6.67,6.69,6.54,6.63,38976
2022-08-08,6.62,6.83,6.61,6.8,43653
2022-08-09,6.82,7.05,6.73,6.9,66686
2022-08-10,6.9,6.95,6.82,6.92,53192
2022-08-11,6.86,7.12,6.86,6.98,73428
2022-08-12,7.05,7.16,6.96,7.1,78506
2022-08-15,7.17,7.17,6.94,7.05,45755
2022-08-16,7.05,7.1,7.01,7.09,41729
2022-08-17,7.12,7.17,6.98,7.07,47814
2022-08-18,7.08,7.78,6.97,7.78,238392
2022-08-19,7.93,8.56,7.43,8.56,627054
2022-08-22,8.3,9.39,8.11,8.4,917286
2022-08-23,8.2,8.86,7.83,8.68,725164
2022-08-24,8.38,9.55,8.21,9.55,1074455
2022-08-25,9.39,9.95,8.6,8.6,1082566
2022-08-26,7.91,8.16,7.74,7.74,660919
