date,open,high,low,close,volume
2022-03-01,11.33,11.56,11.11,11.46,176470
2022-03-02,11.6,11.84,11.3,11.58,164893
2022-03-03,11.64,11.64,11.11,11.44,132620
2022-03-04,11.33,11.99,11.28,11.73,198439
2022-03-07,11.66,11.66,11.21,11.38,118468
2022-03-08,11.32,11.32,10.43,10.48,157098
2022-03-09,10.47,10.49,9.76,10.15,120784
2022-03-10,10.3,10.55,10.16,10.33,88386
2022-03-11,10.15,10.5,9.95,10.4,74963
2022-03-14,10.29,10.59,10.25,10.34,68663
2022-03-15,10.36,10.59,10.06,10.12,104257
2022-03-16,10.28,10.39,9.72,10.33,105754
2022-03-17,10.42,10.77,10.35,10.47,103137
2022-03-18,10.48,10.53,10.32,10.44,59514
2022-03-21,10.53,10.71,10.41,10.53,66520
2022-03-22,10.53,10.66,10.38,10.45,74553
2022-03-23,10.43,10.45,10.08,10.18,86919
2022-03-24,10.06,10.13,9.93,9.97,53091
2022-03-25,10.05,10.05,9.81,9.81,49118
2022-03-28,9.78,9.87,9.52,9.78,53426
2022-03-29,9.78,9.83,9.47,9.52,44653
2022-03-30,9.58,9.62,9.4,9.54,46158
2022-03-31,9.5,9.53,9.33,9.33,59157
2022-04-01,9.35,9.4,9.21,9.4,31145
2022-04-06,9.36,9.56,9.3,9.47,34701
2022-04-07,9.55,9.88,9.42,9.44,67651
2022-04-08,9.45,9.45,8.97,9.06,64663
2022-04-11,9.02,9.02,8.49,8.55,56123
2022-04-12,8.59,8.73,8.39,8.73,34566
2022-04-13,8.69,8.69,8.4,8.41,36362
2022-04-14,8.48,8.63,8.39,8.5,31065
2022-04-15,8.48,8.48,8.17,8.23,45552
2022-04-18,8.28,8.3,8.09,8.27,32455
2022-04-19,8.26,8.42,8.26,8.36,30266
2022-04-20,8.36,8.49,8.2,8.22,26111
2022-04-21,8.13,8.29,7.76,7.77,59402
2022-04-22,7.69,7.77,7.59,7.63,35124
2022-04-25,7.47,7.48,6.91,6.91,51086
2022-04-26,6.94,7.05,6.61,6.68,39692
2022-04-27,6.6,7.15,6.55,7.12,51739
2022-04-28,7.08,7.17,6.97,7.09,37751
2022-04-29,7.14,7.63,7.1,7.5,60498
2022-05-05,7.5,7.71,7.38,7.61,41261
2022-05-06,7.44,7.78,7.42,7.66,42669
2022-05-09,7.65,7.88,7.6,7.82,39853
2022-05-10,7.7,8.02,7.66,7.96,39082
2022-05-11,8.01,8.14,7.84,7.85,50566
2022-05-12,7.83,8.12,7.81,8.03,45043
2022-05-13,8.04,8.14,7.9,8.04,31061
2022-05-16,8.16,8.18,7.91,7.99,37127
2022-05-17,8.02,8.02,7.74,7.87,49715
2022-05-18,7.92,8.16,7.87,8.07,63364
2022-05-19,7.96,8.05,7.88,7.99,44372
2022-05-20,8.04,8.06,7.95,8.04,33682
2022-05-23,8.05,8.24,7.99,8.24,45588
2022-05-24,8.24,8.3,7.72,7.74,55639
2022-05-25,7.77,8.01,7.75,7.99,48336
2022-05-26,8.06,8.28,7.85,8.16,48309
2022-05-27,8.31,8.5,8.13,8.26,63449
2022-05-30,8.32,8.75,8.24,8.7,102678
2022-05-31,8.66,8.7,8.48,8.54,74136
2022-06-01,8.54,8.69,8.43,8.5,75909
2022-06-02,8.5,8.74,8.41,8.68,71547
2022-06-06,8.74,8.91,8.68,8.75,73041
2022-06-07,8.68,8.7,8.5,8.6,56807
2022-06-08,8.68,8.68,8.35,8.48,51109
2022-06-09,8.46,8.48,8.19,8.23,46812
2022-06-10,8.15,8.44,8.15,8.38,30895
2022-06-13,8.35,8.63,8.31,8.55,53513
2022-06-14,8.46,8.49,8.13,8.37,47426
2022-06-15,8.42,8.57,8.37,8.41,42709
2022-06-16,8.41,8.62,8.38,8.43,43658
2022-06-17,8.38,8.49,8.29,8.43,35143
2022-06-20,8.49,8.69,8.43,8.56,44536
2022-06-21,8.52,8.67,8.44,8.59,53101
2022-06-22,8.61,8.66,8.31,8.32,46220
2022-06-23,8.33,8.64,8.27,8.63,54093
2022-06-24,8.72,8.78,8.6,8.7,48620
2022-06-27,8.71,8.78,8.6,8.69,37695
2022-06-28,8.68,8.89,8.62,8.88,54266
2022-06-29,8.88,8.95,8.61,8.63,48132
