date,open,high,low,close,volume
2022-03-01,29.91,30.47,29.75,30.32,94289
2022-03-02,29.99,30.25,29.71,29.87,71754
2022-03-03,30.06,30.74,29.38,30.71,159371
2022-03-04,30.31,30.65,29.88,30.2,99254
2022-03-07,29.88,30.66,29.52,30.19,100398
2022-03-08,30.0,30.5,28.74,28.76,137827
2022-03-09,28.78,29.15,26.5,27.95,147965
2022-03-10,28.62,29.2,28.5,29.02,101315
2022-03-11,28.44,29.08,28.03,29.03,67112
2022-03-14,28.9,28.9,27.52,27.55,76744
2022-03-15,27.4,27.45,25.73,25.74,123625
2022-03-16,26.29,27.2,25.13,26.8,123085
2022-03-17,27.91,28.96,27.62,28.32,140392
2022-03-18,28.18,29.17,27.91,29.05,104296
2022-03-21,29.05,29.5,28.75,29.14,80722
2022-03-22,28.81,29.59,28.53,29.38,98394
2022-03-23,29.38,29.52,28.61,29.1,101050
2022-03-24,29.0,29.0,28.26,28.33,86717
2022-03-25,28.58,28.73,27.92,28.49,95259
2022-03-28,28.3,28.49,27.5,28.25,60969
2022-03-29,28.39,28.4,27.55,27.64,55222
2022-03-30,27.91,29.91,27.9,29.88,195787
2022-03-31,29.94,30.95,29.58,30.31,198809
2022-04-01,29.81,31.35,29.6,31.21,166452
2022-04-06,31.35,32.3,31.01,32.27,197799
2022-04-07,32.0,32.72,31.11,31.13,159954
2022-04-08,31.01,32.05,30.65,31.79,132914
2022-04-11,31.89,32.48,31.54,32.0,156019
2022-04-12,31.7,32.48,31.12,32.05,114536
2022-04-13,31.83,32.2,30.8,32.03,107538
2022-04-14,32.0,32.69,31.37,32.27,87620
2022-04-15,32.28,33.19,31.21,31.39,106215
2022-04-18,31.08,31.16,30.36,30.5,98506
2022-04-19,30.49,30.76,29.89,30.11,94942
2022-04-20,30.31,30.51,29.1,29.29,106515
2022-04-21,28.88,29.21,28.29,28.35,97781
2022-04-22,28.15,28.94,27.51,28.62,96562
2022-04-25,27.88,28.9,27.55,27.55,86101
2022-04-26,27.8,28.69,27.3,27.97,111603
2022-04-27,28.13,29.29,28.01,28.63,132476
2022-04-28,28.4,28.76,27.8,28.39,112910
2022-04-29,28.66,29.51,27.7,29.03,184458
2022-05-05,30.01,31.09,29.27,30.66,138884
2022-05-06,30.0,30.41,29.8,29.96,80777
2022-05-09,30.0,30.73,29.43,29.84,55387
2022-05-10,29.11,30.62,28.98,30.6,88250
2022-05-11,30.59,30.88,30.0,30.17,96136
2022-05-12,30.0,30.43,29.55,29.84,53207
2022-05-13,29.84,30.34,29.7,30.15,56049
2022-05-16,31.31,31.31,29.9,30.07,114873
2022-05-17,30.1,30.29,29.52,30.2,54163
2022-05-18,30.05,30.1,28.81,28.81,125248
2022-05-19,28.66,29.74,28.41,29.68,101985
2022-05-20,29.75,30.46,29.47,30.4,73870
2022-05-23,30.4,30.56,29.89,30.09,55720
2022-05-24,30.05,30.09,28.83,28.9,77166
2022-05-25,28.9,29.1,28.71,28.88,45778
2022-05-26,29.1,29.38,28.7,29.0,52394
2022-05-27,29.0,29.15,28.1,28.72,125857
2022-05-30,28.7,29.05,28.34,28.5,64765
2022-05-31,28.45,29.07,28.3,28.9,89931
2022-06-01,29.07,31.23,29.0,30.86,190395
2022-06-02,30.8,30.8,30.12,30.56,86806
2022-06-06,30.76,30.88,29.92,30.37,100230
2022-06-07,30.38,30.86,30.12,30.65,77718
2022-06-08,30.65,30.82,29.96,30.34,72208
2022-06-09,29.95,29.95,29.22,29.35,56828
2022-06-10,29.25,29.89,28.87,29.8,92744
2022-06-13,29.36,29.47,28.29,28.63,148459
2022-06-14,28.18,28.68,27.88,28.63,80265
2022-06-15,28.68,30.6,28.64,30.02,205231
2022-06-16,29.8,30.1,29.31,29.38,78716
2022-06-17,29.02,29.45,28.57,29.28,101247
2022-06-20,29.62,32.21,29.61,31.6,308922
2022-06-21,31.62,32.52,31.43,31.9,197903
2022-06-22,31.96,32.0,31.15,31.19,83277
2022-06-23,31.16,32.55,31.13,32.18,120577
2022-06-24,32.1,32.49,31.9,32.4,102268
2022-06-27,32.75,33.43,32.41,32.97,151561
2022-06-28,32.88,32.99,32.31,32.57,77086
2022-06-29,32.54,34.31,32.5,33.49,150544
2022-06-30,33.54,34.79,33.15,34.62,153727
2022-07-01,34.62,35.8,34.32,34.63,128301
2022-07-04,34.62,35.2,34.34,34.9,92106
2022-07-05,34.9,35.43,33.32,33.72,193814
2022-07-06,33.95,33.98,32.69,32.96,89830
2022-07-07,32.8,32.97,32.24,32.4,60212
2022-07-08,32.74,33.09,32.32,32.47,52385
2022-07-11,32.45,32.45,31.21,31.47,101401
2022-07-12,32.27,32.27,31.3,31.96,89383
2022-07-13,32.1,33.33,31.71,32.5,112428
2022-07-14,32.45,32.45,31.01,31.21,134778
2022-07-15,31.02,31.02,29.6,29.75,163664
2022-07-18,29.96,30.43,29.54,30.13,92563
2022-07-19,30.13,30.13,29.4,29.65,84300
2022-07-20,29.89,30.03,29.6,29.8,74964
2022-07-21,29.7,29.76,29.22,29.36,74022
2022-07-22,29.52,29.53,28.56,28.94,124605
2022-07-25,29.14,29.72,29.02,29.15,94920
2022-07-26,29.15,30.3,28.92,30.07,118217
2022-07-27,30.13,30.13,29.32,29.46,78525
2022-07-28,29.59,29.97,29.27,29.69,69178
2022-07-29,29.48,29.8,28.6,28.76,115823
2022-08-01,28.76,28.76,28.04,28.31,98877
2022-08-02,28.0,28.0,27.12,27.49,99131
2022-08-03,27.64,28.13,26.79,26.8,119562
