date,open,high,low,close,volume
2022-03-01,32.65,33.3,32.41,32.81,8468
2022-03-02,32.82,33.43,32.66,33.21,9373
2022-03-03,33.77,34.5,33.01,34.48,25059
2022-03-04,34.2,36.12,33.84,35.03,34165
2022-03-07,35.4,35.5,34.34,34.67,19400
2022-03-08,33.15,33.15,30.33,30.56,30233
2022-03-09,30.4,30.7,28.11,29.36,19602
2022-03-10,29.91,31.2,29.6,29.69,16802
2022-03-11,29.71,30.09,28.62,29.96,12768
2022-03-14,29.6,29.83,28.61,28.61,11086
2022-03-15,28.7,28.82,26.86,26.88,14073
2022-03-16,27.09,27.98,26.4,27.66,11640
2022-03-17,27.9,29.87,27.9,29.37,21141
2022-03-18,29.0,29.98,29.0,29.77,13246
2022-03-21,29.39,30.6,29.39,30.48,12078
2022-03-22,30.18,30.7,29.88,30.24,9451
2022-03-23,31.78,33.3,30.66,31.06,35105
2022-03-24,30.71,32.5,29.9,29.99,26376
2022-03-25,29.95,30.44,29.58,29.94,14509
2022-03-28,29.91,29.91,28.9,29.18,8977
2022-03-29,29.27,29.49,28.61,28.73,8140
2022-03-30,29.2,29.2,28.42,28.94,6488
2022-03-31,28.98,29.28,28.4,28.76,5853
2022-04-01,28.6,28.65,28.05,28.09,6303
2022-04-06,28.09,29.08,27.88,28.88,7761
2022-04-07,28.88,28.88,27.51,27.54,10963
2022-04-08,28.06,28.06,26.51,26.71,8779
2022-04-11,26.78,27.07,25.89,25.94,8287
2022-04-12,26.15,26.5,25.9,26.48,5574
2022-04-13,26.45,26.45,25.58,25.63,6063
2022-04-14,25.97,26.11,25.5,25.58,5416
2022-04-15,25.39,25.87,24.55,24.82,7631
2022-04-18,24.82,25.6,24.34,25.46,6112
2022-04-19,25.45,26.68,25.2,26.26,10044
2022-04-20,26.19,26.5,25.45,25.77,7612
2022-04-21,25.86,25.96,24.61,24.75,5762
2022-04-22,24.41,24.7,23.88,23.93,6442
2022-04-25,23.86,23.92,21.0,21.27,11598
2022-04-26,21.3,21.91,20.85,21.0,9036
2022-04-27,20.51,21.48,19.89,21.48,12671
2022-04-28,21.42,21.42,20.25,20.4,8019
2022-04-29,20.88,21.51,20.4,21.33,7212
2022-05-05,21.55,22.29,21.07,22.06,7279
2022-05-06,21.9,22.1,21.2,22.06,5066
2022-05-09,22.06,22.79,21.7,22.61,6393
2022-05-10,22.38,23.3,22.15,23.2,7061
2022-05-11,23.0,23.98,22.74,23.05,11000
2022-05-12,23.03,23.57,22.87,23.24,7894
2022-05-13,23.4,23.56,22.86,23.11,5974
2022-05-16,23.4,23.7,22.81,23.04,4742
2022-05-17,23.0,23.05,22.4,22.76,6678
2022-05-18,22.76,23.41,22.48,23.1,6595
