date,open,high,low,close,volume
2022-03-01,47.58,47.58,46.33,46.68,53811
2022-03-02,45.9,47.88,44.92,47.05,58683
2022-03-03,47.09,47.6,45.64,45.68,55896
2022-03-04,45.68,47.66,45.65,46.29,56272
2022-03-07,45.0,45.74,43.84,44.6,52547
2022-03-08,45.29,45.5,41.27,41.46,54688
2022-03-09,41.63,42.5,39.58,41.95,43094
2022-03-10,42.64,43.26,41.37,41.77,50713
2022-03-11,41.2,41.51,39.73,41.05,43983
2022-03-14,40.79,40.79,38.85,38.85,39944
2022-03-15,39.02,39.55,37.0,37.0,39425
2022-03-16,38.05,38.47,36.83,38.15,46848
2022-03-17,38.53,41.41,38.53,40.41,81715
2022-03-18,39.52,41.97,39.52,40.61,54737
2022-03-21,39.99,41.45,39.5,40.86,46606
2022-03-22,40.7,43.5,39.73,42.07,75210
2022-03-23,41.73,42.47,40.9,42.07,50453
2022-03-24,41.99,41.99,40.2,40.38,41232
2022-03-25,40.5,42.24,39.47,39.47,51640
2022-03-28,38.5,40.22,38.5,39.45,27255
2022-03-29,39.6,40.44,37.67,38.41,33122
2022-03-30,38.82,41.29,38.36,40.28,51942
2022-03-31,39.92,39.92,38.55,38.55,41029
2022-04-01,38.0,38.53,37.86,37.89,20670
2022-04-06,38.6,38.6,37.2,38.14,23336
2022-04-07,37.8,37.99,36.2,36.25,29351
2022-04-08,35.69,39.2,35.69,38.33,57253
2022-04-11,37.95,38.66,36.54,36.85,34827
2022-04-12,36.8,40.1,36.11,39.93,69579
2022-04-13,39.48,44.48,38.69,40.43,98784
2022-04-14,40.26,42.2,39.38,40.76,68154
2022-04-15,39.78,41.5,37.1,39.3,70078
2022-04-18,38.0,39.68,37.48,38.25,37541
2022-04-19,38.72,39.23,37.4,37.82,30320
2022-04-20,37.17,38.15,36.92,37.79,27442
2022-04-21,37.69,37.69,35.18,35.41,30776
2022-04-22,35.12,36.39,34.99,35.56,27080
2022-04-25,34.7,35.0,30.66,30.75,37412
2022-04-26,30.79,31.68,28.71,28.96,39394
2022-04-27,28.5,30.82,27.93,30.61,37758
2022-04-28,30.62,32.84,30.2,31.1,46331
2022-04-29,31.58,32.22,30.8,31.74,36691
2022-05-05,31.65,32.52,31.39,31.7,27813
2022-05-06,30.77,33.9,30.58,32.75,53735
2022-05-09,31.86,33.15,31.86,32.2,34835
2022-05-10,31.49,35.12,31.13,33.62,58079
2022-05-11,34.01,34.89,33.0,33.32,55232
2022-05-12,33.33,33.66,32.6,33.34,28057
2022-05-13,33.6,34.18,33.0,33.43,22940
2022-05-16,33.4,34.06,33.06,33.42,21370
2022-05-17,33.6,36.0,32.4,34.74,54095
2022-05-18,34.39,34.79,33.63,33.66,32829
2022-05-19,33.03,34.32,32.9,33.73,27172
2022-05-20,34.2,34.28,33.33,33.9,21689
2022-05-23,33.96,34.29,33.5,34.13,24349
2022-05-24,34.24,35.38,32.35,32.35,44866
2022-05-25,31.98,32.62,31.54,32.37,25567
2022-05-26,32.37,32.39,31.26,31.84,24432
2022-05-27,31.98,32.58,31.31,31.69,22155
2022-05-30,32.15,32.8,31.45,32.39,22873
2022-05-31,32.71,33.29,31.7,32.89,29655
2022-06-01,32.88,34.38,32.61,33.61,33158
2022-06-02,33.64,34.6,33.38,34.38,27717
2022-06-06,34.38,35.27,34.06,34.84,31587
2022-06-07,35.0,35.11,34.0,34.51,28658
2022-06-08,34.44,34.75,33.0,33.87,26229
2022-06-09,33.86,34.12,32.33,32.36,22869
2022-06-10,32.17,33.78,32.1,33.15,21180
2022-06-13,33.13,34.8,32.81,34.4,40465
2022-06-14,34.5,34.65,33.0,34.04,27892
2022-06-15,33.75,34.29,33.3,33.72,26737
2022-06-16,33.52,35.18,33.52,34.47,40755
2022-06-17,34.28,35.32,34.01,34.58,32988
2022-06-20,35.0,35.97,34.6,35.29,42758
2022-06-21,35.3,38.02,35.21,35.8,78030
2022-06-22,34.87,35.41,34.03,34.04,48450
2022-06-23,33.8,35.35,33.53,35.27,43928
2022-06-24,35.27,35.76,35.02,35.69,30865
2022-06-27,35.4,37.66,35.26,36.9,65056
2022-06-28,36.8,42.0,36.4,39.84,102528
2022-06-29,39.39,39.85,37.8,38.23,65579
2022-06-30,38.03,39.22,37.75,38.25,50429
2022-07-01,37.83,38.74,37.37,38.67,37291
2022-07-04,38.67,38.77,37.66,38.44,27762
2022-07-05,23.85,24.95,23.62,23.68,89842
2022-07-06,23.29,24.38,22.36,23.93,62995
2022-07-07,23.7,23.99,23.16,23.7,44067
2022-07-08,23.73,23.97,22.88,22.94,48527
2022-07-11,22.59,22.84,22.16,22.38,33272
2022-07-12,22.37,22.64,21.15,21.21,45675
2022-07-13,21.26,22.71,21.26,22.7,67140
2022-07-14,22.73,23.07,22.41,22.86,41822
2022-07-15,22.32,22.96,21.83,21.83,46495
2022-07-18,22.05,22.6,22.05,22.19,28554
2022-07-19,22.35,22.61,21.86,22.61,39311
2022-07-20,22.6,27.13,22.43,25.66,223533
2022-07-21,24.5,26.12,24.36,25.4,172924
2022-07-22,25.15,27.58,25.15,26.36,193437
2022-07-25,25.81,26.3,25.2,25.35,97627
2022-07-26,24.94,25.46,24.15,25.11,86847
2022-07-27,24.76,26.3,24.62,25.83,107682
2022-07-28,25.83,26.87,25.51,26.87,138947
2022-07-29,26.92,27.88,25.98,26.01,132115
2022-08-01,25.86,26.5,25.28,25.65,89000
2022-08-02,25.0,25.49,24.1,24.23,81390
2022-08-03,24.23,25.38,24.23,24.89,85472
2022-08-04,24.79,26.89,24.36,26.1,122956
2022-08-05,26.1,26.11,24.7,25.11,90286
2022-08-08,25.12,26.0,24.5,25.98,79698
2022-08-09,25.76,26.19,25.2,25.44,62955
2022-08-10,25.45,26.97,25.04,26.92,130729
2022-08-11,26.6,27.47,26.3,26.75,115087
2022-08-12,26.41,27.82,26.41,27.01,118976
2022-08-15,26.62,27.6,26.4,27.4,95062
2022-08-16,28.14,28.4,26.67,26.68,110888
2022-08-17,26.33,26.4,25.33,25.4,95498
2022-08-18,25.3,25.92,25.1,25.57,52101
2022-08-19,25.43,25.8,24.56,24.59,53905
2022-08-22,24.17,24.68,24.11,24.63,29886
2022-08-23,24.4,25.29,24.4,24.86,32791
2022-08-24,24.74,24.78,23.51,23.52,44066
2022-08-25,23.6,23.85,22.45,22.8,36695
2022-08-26,22.88,23.36,22.52,22.69,22350
2022-08-29,22.38,22.95,21.83,22.89,17331
2022-08-30,22.9,23.09,22.58,23.0,17095
2022-08-31,23.05,23.11,21.95,22.0,22803
2022-09-01,22.27,22.48,21.85,21.94,15580
2022-09-02,21.94,22.28,21.94,22.09,12144
2022-09-05,22.09,22.5,21.92,22.28,14741
2022-09-06,22.4,23.97,22.08,23.42,42150
2022-09-07,23.76,24.5,23.21,23.25,56525
2022-09-08,23.03,23.49,22.8,22.87,32899
2022-09-09,22.82,23.41,22.41,23.25,29520
2022-09-13,22.98,23.4,22.9,23.01,16945
2022-09-14,22.5,22.78,22.1,22.3,21528
2022-09-15,22.3,22.41,20.86,21.15,31273
2022-09-16,21.0,21.15,20.28,20.28,18255
2022-09-19,20.46,22.18,20.46,21.27,39120
2022-09-20,21.27,22.05,20.84,21.53,40864
2022-09-21,21.21,22.02,21.21,21.32,34215
2022-09-22,21.16,21.76,21.12,21.33,23317
2022-09-23,21.33,21.49,20.59,20.6,21505
2022-09-26,20.7,20.79,20.17,20.25,16285
2022-09-27,20.16,20.78,20.16,20.57,17350
2022-09-28,20.57,20.76,19.23,19.23,28761
2022-09-29,19.79,19.79,19.1,19.1,20406
2022-09-30,19.1,19.28,18.54,18.55,17476
2022-10-10,18.61,18.83,17.86,18.14,16001
2022-10-11,18.18,18.54,18.0,18.29,12497
2022-10-12,18.6,19.11,18.18,19.1,31657
2022-10-13,19.05,19.47,18.93,19.29,22559
2022-10-14,19.37,19.63,19.31,19.6,23565
2022-10-17,19.44,23.52,19.44,23.52,135641
2022-10-18,24.39,25.25,22.95,23.02,157063
2022-10-19,22.3,25.29,22.11,23.98,146368
2022-10-20,23.39,25.0,22.8,24.33,121511
2022-10-21,23.9,24.93,23.7,23.92,94907
2022-10-24,24.0,25.97,24.0,24.51,117325
2022-10-25,24.52,25.85,24.25,25.02,126150
2022-10-26,24.8,25.55,23.1,25.51,143848
2022-10-27,24.75,25.68,23.8,24.02,100937
2022-10-28,23.04,24.12,22.7,22.74,66534
2022-10-31,22.48,23.45,22.32,23.33,53601
2022-11-01,23.11,25.26,23.11,24.74,111336
