date,open,high,low,close,volume
2022-03-01,17.79,17.86,17.4,17.69,31233
2022-03-02,17.6,18.1,17.53,18.0,40013
2022-03-03,18.2,18.44,17.99,18.32,59649
2022-03-04,18.23,18.24,17.63,17.73,35093
2022-03-07,17.69,17.87,17.43,17.51,23001
2022-03-08,17.55,17.65,16.68,16.71,29920
2022-03-09,16.58,16.88,15.57,16.01,42261
2022-03-10,16.28,16.59,16.05,16.35,33094
2022-03-11,16.35,16.52,15.75,16.46,26859
2022-03-14,16.31,16.55,15.9,15.94,21389
2022-03-15,15.8,15.87,15.0,15.05,34998
2022-03-16,15.43,15.43,14.52,15.25,33939
2022-03-17,15.59,15.6,15.09,15.16,25285
2022-03-18,15.12,15.37,14.97,15.26,22574
2022-03-21,15.37,15.4,14.91,15.18,23184
2022-03-22,15.1,15.32,15.04,15.27,20922
2022-03-23,15.24,15.35,15.09,15.29,18442
2022-03-24,15.3,15.63,15.25,15.35,37930
2022-03-25,15.36,15.54,15.16,15.29,20587
2022-03-28,15.2,15.5,14.88,15.34,25133
2022-03-29,15.39,15.63,15.28,15.52,27894
2022-03-30,15.58,15.8,15.43,15.67,31318
2022-03-31,15.6,15.66,15.35,15.56,33487
2022-04-01,15.49,16.05,15.42,15.98,50048
2022-04-06,15.98,15.98,15.67,15.93,38489
2022-04-07,15.92,16.0,15.48,15.48,30572
2022-04-08,15.62,15.73,15.24,15.61,37953
2022-04-11,15.61,15.82,15.25,15.28,33269
2022-04-12,15.12,15.86,15.02,15.76,46250
2022-04-13,15.83,16.0,15.5,15.78,51315
2022-04-14,15.77,15.78,15.56,15.67,27589
2022-04-15,15.61,15.66,15.37,15.46,29948
2022-04-18,15.44,15.45,15.18,15.33,18579
2022-04-19,15.31,15.44,15.21,15.34,22146
2022-04-20,15.33,15.47,15.23,15.28,20914
2022-04-21,15.2,15.27,14.71,14.75,28423
2022-04-22,14.7,15.07,14.62,15.01,17329
2022-04-25,14.9,14.9,14.27,14.28,27479
2022-04-26,14.25,14.39,13.76,13.92,28403
2022-04-27,13.74,14.18,13.65,14.15,19107
2022-04-28,14.15,14.41,13.88,14.17,15246
2022-04-29,14.23,14.58,14.1,14.45,17665
2022-05-05,14.74,15.4,14.42,15.27,39470
2022-05-06,14.88,15.39,14.85,15.15,26423
2022-05-09,15.22,15.4,15.08,15.16,14662
2022-05-10,15.16,15.85,15.05,15.6,51696
2022-05-11,15.65,15.83,15.36,15.41,20263
2022-05-12,15.41,15.6,15.2,15.46,16766
2022-05-13,15.46,15.82,15.37,15.68,21637
2022-05-16,15.65,15.74,15.39,15.62,28680
2022-05-17,15.15,15.33,15.01,15.25,21088
2022-05-18,15.25,15.25,14.86,14.93,17453
2022-05-19,14.75,14.95,14.67,14.85,15094
2022-05-20,14.88,15.13,14.83,15.03,12437
2022-05-23,15.02,15.19,14.93,14.97,15301
2022-05-24,15.04,15.13,14.67,14.68,20178
2022-05-25,14.68,15.46,14.55,15.43,35595
2022-05-26,15.43,15.43,15.07,15.24,26855
2022-05-27,15.29,15.39,15.14,15.28,17009
2022-05-30,15.38,15.43,15.1,15.23,18134
2022-05-31,15.22,15.39,15.08,15.34,22326
2022-06-01,15.27,15.69,15.2,15.51,29219
2022-06-02,15.63,15.63,15.38,15.42,17814
2022-06-06,15.4,15.44,15.11,15.34,20611
