date,open,high,low,close,volume
2022-03-01,14.23,14.39,13.63,13.89,174697
2022-03-02,13.7,15.25,13.42,14.8,255340
2022-03-03,14.75,14.81,13.88,14.01,186521
2022-03-04,13.65,13.98,13.18,13.32,167962
2022-03-07,13.3,13.32,12.45,12.56,145361
2022-03-08,12.7,13.04,12.15,12.46,167125
2022-03-09,12.4,13.56,12.21,13.26,216320
2022-03-10,13.6,13.97,13.28,13.74,193408
2022-03-11,13.41,13.74,13.02,13.48,167881
2022-03-14,13.13,13.35,12.57,12.84,163767
2022-03-15,12.71,13.07,12.08,12.14,169925
2022-03-16,12.42,12.64,11.58,12.52,224347
2022-03-17,12.78,13.33,12.71,12.86,193134
2022-03-18,12.61,13.06,12.33,12.56,109268
2022-03-21,12.45,13.25,12.4,12.89,110069
2022-03-22,12.78,13.59,12.58,13.25,161241
2022-03-23,13.21,13.37,12.97,13.15,121624
2022-03-24,13.0,13.0,12.51,12.71,89936
2022-03-25,12.66,12.8,12.2,12.2,83928
2022-03-28,12.3,12.35,11.58,12.0,89471
2022-03-29,12.35,12.53,11.72,11.85,111870
2022-03-30,11.85,13.04,11.84,13.04,173205
2022-03-31,13.04,13.2,12.76,12.89,161079
2022-04-01,12.79,13.5,12.59,13.0,141332
2022-04-06,12.76,13.36,12.72,12.9,131822
2022-04-07,12.74,12.97,12.23,12.4,122405
2022-04-08,12.36,12.51,11.93,12.08,86824
2022-04-11,12.07,12.08,10.87,10.9,198287
2022-04-12,10.97,11.33,10.6,11.3,146164
2022-04-13,11.2,11.24,10.75,10.76,78770
2022-04-14,10.96,11.25,10.78,11.04,99049
2022-04-15,10.94,11.68,10.52,11.15,168789
2022-04-18,11.19,11.76,11.05,11.64,167425
2022-04-19,11.52,11.74,11.21,11.25,121128
2022-04-20,11.3,11.46,10.81,10.82,141178
2022-04-21,10.91,11.09,9.87,9.99,192992
2022-04-22,10.0,10.12,9.45,9.73,140843
2022-04-25,9.64,9.67,8.76,8.76,142270
2022-04-26,8.58,8.75,8.01,8.05,198877
2022-04-27,7.9,8.8,7.76,8.65,175770
2022-04-28,8.52,8.82,8.38,8.51,113051
2022-04-29,8.53,9.36,8.53,9.35,148648
2022-05-05,9.38,9.75,9.25,9.5,108933
2022-05-06,9.18,9.39,9.05,9.34,94411
2022-05-09,9.17,9.46,9.12,9.23,77744
2022-05-10,9.01,9.53,8.97,9.5,85430
2022-05-11,9.51,10.36,9.5,9.84,126073
2022-05-12,9.7,9.99,9.7,9.92,71831
2022-05-13,9.95,10.33,9.9,10.24,96260
2022-05-16,10.35,10.55,10.14,10.19,111101
2022-05-17,10.16,10.4,10.04,10.26,92358
2022-05-18,10.34,10.95,10.11,10.77,150848
2022-05-19,10.4,10.7,10.31,10.48,107328
2022-05-20,10.46,10.66,10.29,10.52,91073
2022-05-23,10.52,11.51,10.52,11.22,162262
2022-05-24,11.33,11.66,10.58,10.59,161921
2022-05-25,10.62,10.88,10.27,10.7,102984
2022-05-26,10.72,10.89,10.35,10.56,88122
2022-05-27,10.7,10.94,10.44,10.75,88755
2022-05-30,10.57,10.97,10.37,10.83,99528
2022-05-31,10.81,11.08,10.54,11.06,100807
2022-06-01,11.26,12.17,11.16,12.17,287457
2022-06-02,12.2,13.39,11.99,13.39,373970
2022-06-06,13.77,13.98,12.71,12.97,456000
2022-06-07,13.1,13.14,12.6,12.99,251538
2022-06-08,12.97,13.9,12.83,13.75,394195
2022-06-09,13.5,13.66,12.9,12.91,238112
2022-06-10,12.91,14.2,12.77,14.2,287621
2022-06-13,14.87,15.62,14.74,15.62,592990
2022-06-14,16.0,17.18,15.6,17.18,655562
2022-06-15,17.43,18.9,16.28,16.65,822779
2022-06-16,17.03,18.1,17.03,17.73,552316
2022-06-17,17.17,18.5,16.93,17.34,588174
2022-06-20,17.34,17.83,16.88,17.38,506881
2022-06-21,16.91,18.16,16.05,16.42,596133
2022-06-22,16.48,18.06,15.74,18.06,768237
2022-06-23,18.12,19.87,18.0,19.87,660745
2022-06-24,20.91,21.86,20.12,21.23,678702
2022-06-27,21.97,23.35,21.3,23.35,444384
2022-06-28,23.81,25.69,21.59,25.69,582856
2022-06-29,25.23,25.4,23.12,23.12,462693
2022-06-30,21.56,24.02,21.56,22.8,501955
2022-07-01,22.52,24.2,21.8,23.77,388423
2022-07-04,23.18,24.6,22.4,23.78,358767
2022-07-05,23.47,24.4,22.2,22.85,272900
2022-07-06,22.15,25.14,22.08,24.38,453572
2022-07-07,24.0,26.82,23.51,26.82,449036
2022-07-08,28.09,28.65,26.84,27.31,514657
2022-07-11,27.24,28.06,25.88,27.0,336789
2022-07-12,26.95,29.14,26.17,27.74,412178
2022-07-13,27.0,29.15,25.97,26.48,456112
2022-07-14,26.3,28.99,25.56,27.49,454881
2022-07-15,27.24,30.24,27.23,30.24,266683
2022-07-18,32.03,33.26,30.31,33.26,458229
2022-07-19,33.4,35.93,32.35,32.6,525465
2022-07-20,32.89,33.63,31.96,32.61,385175
2022-07-21,31.99,35.36,29.83,33.98,526171
2022-07-22,34.27,37.38,33.34,37.38,384808
2022-07-25,37.0,37.0,33.64,33.64,427029
2022-07-26,33.0,35.0,32.02,34.1,375413
2022-07-27,33.2,35.25,32.6,35.12,318051
2022-07-28,35.93,36.8,33.71,34.25,383316
2022-07-29,33.55,33.9,31.28,32.7,437697
2022-08-01,31.64,33.45,30.53,33.4,390373
2022-08-02,32.11,32.77,30.67,31.51,317831
2022-08-03,31.41,33.49,29.47,30.2,424139
2022-08-04,30.0,30.5,28.26,28.96,406597
2022-08-05,29.67,29.69,27.8,28.09,264537
2022-08-08,27.88,30.9,27.53,30.9,469376
2022-08-09,30.92,33.98,30.68,32.75,459667
2022-08-10,32.84,34.47,31.68,33.72,475198
2022-08-11,33.0,35.2,32.03,34.0,425227
2022-08-12,33.97,34.01,31.92,32.1,270084
2022-08-15,31.89,33.86,31.67,32.85,257074
2022-08-16,32.89,34.3,31.88,32.01,306706
2022-08-17,32.01,32.33,30.25,30.87,324255
2022-08-18,30.87,33.48,30.71,32.89,348514
2022-08-19,32.88,33.1,29.73,29.88,344630
2022-08-22,29.59,30.85,29.06,30.36,195794
2022-08-23,30.02,31.8,29.73,30.02,247544
2022-08-24,30.03,30.3,27.82,28.08,262364
2022-08-25,28.08,28.57,27.05,28.28,181339
2022-08-26,27.95,28.8,27.11,27.2,174078
2022-08-29,26.6,27.8,26.3,27.16,119906
2022-08-30,26.9,28.47,26.68,27.85,210693
2022-08-31,27.5,27.53,25.07,25.07,243915
2022-09-01,24.62,24.62,22.82,23.58,413118
2022-09-02,23.53,24.53,22.91,23.91,264100
2022-09-05,23.66,24.25,22.85,23.18,299684
