date,open,high,low,close,volume
2022-03-01,23.48,24.26,23.2,24.09,37419
2022-03-02,24.07,24.6,23.81,24.25,29178
2022-03-03,24.24,24.83,23.9,24.01,25225
2022-03-04,23.8,24.35,23.75,23.76,17802
2022-03-07,23.65,24.0,23.51,23.7,17321
2022-03-08,23.7,23.91,23.05,23.32,21077
2022-03-09,23.39,23.52,21.75,22.74,29045
2022-03-10,23.1,23.33,22.08,22.15,28466
2022-03-11,21.81,22.5,21.53,22.45,21964
2022-03-14,22.45,22.45,21.34,21.38,22873
2022-03-15,21.18,21.3,19.9,19.9,31931
2022-03-16,20.18,20.42,19.38,20.31,23191
2022-03-17,20.6,21.05,20.41,20.47,20395
2022-03-18,20.36,21.03,20.32,20.96,12938
2022-03-21,20.8,21.21,20.61,20.9,13956
2022-03-22,21.22,21.88,20.86,21.3,23598
2022-03-23,21.41,21.42,21.0,21.08,15655
2022-03-24,21.15,21.15,20.6,20.63,14157
2022-03-25,20.88,20.96,20.54,20.55,11393
2022-03-28,20.3,20.91,20.17,20.74,10795
2022-03-29,20.74,20.74,20.1,20.17,13032
2022-03-30,20.22,20.57,20.05,20.42,10064
2022-03-31,20.4,20.72,20.2,20.51,12213
2022-04-01,20.47,20.72,20.1,20.63,10665
2022-04-06,20.63,20.92,20.39,20.82,12100
2022-04-07,20.62,20.77,20.18,20.21,11094
2022-04-08,20.22,20.36,19.51,19.64,19007
2022-04-11,19.69,19.69,18.85,18.88,17844
2022-04-12,19.0,19.4,18.66,19.38,16548
2022-04-13,19.14,19.37,19.01,19.08,9554
2022-04-14,19.11,19.38,19.06,19.24,8074
2022-04-15,19.24,19.25,18.7,18.82,11942
2022-04-18,18.71,19.18,18.35,19.04,10871
2022-04-19,18.96,19.41,18.96,19.14,6874
2022-04-20,19.34,19.42,18.92,18.92,8496
2022-04-21,19.02,19.28,18.48,18.58,14315
2022-04-22,18.44,18.61,18.2,18.38,9488
2022-04-25,18.2,18.2,16.89,16.89,20884
2022-04-26,17.0,17.37,16.7,16.81,14544
2022-04-27,17.22,18.2,17.1,18.19,28063
2022-04-28,17.17,17.55,17.02,17.14,30916
2022-04-29,17.14,17.68,16.96,17.5,23790
2022-05-05,17.41,17.74,17.25,17.58,18574
2022-05-06,17.23,17.61,17.02,17.36,12642
2022-05-09,17.4,17.72,17.26,17.55,14582
2022-05-10,17.35,17.76,17.15,17.73,14040
2022-05-11,17.76,18.09,17.68,17.73,17232
2022-05-12,17.63,17.91,17.62,17.84,10033
2022-05-13,17.93,18.0,17.65,17.84,12022
2022-05-16,17.96,18.06,17.72,17.83,10206
2022-05-17,17.68,17.83,17.53,17.78,10274
2022-05-18,17.76,18.06,17.76,17.99,13336
2022-05-19,17.8,18.04,17.71,18.04,9851
2022-05-20,18.04,18.26,17.9,18.2,15556
2022-05-23,18.2,18.58,18.15,18.56,13843
2022-05-24,18.5,18.73,17.82,17.82,15358
2022-05-25,17.89,18.19,17.89,18.19,11961
