date,open,high,low,close,volume
2022-03-01,1.73,1.76,1.73,1.76,36689
2022-03-02,1.76,1.76,1.74,1.76,34047
2022-03-03,1.76,1.77,1.75,1.76,45989
2022-03-04,1.76,1.76,1.71,1.73,41231
2022-03-07,1.73,1.73,1.7,1.71,50717
2022-03-08,1.7,1.71,1.65,1.66,55547
2022-03-09,1.65,1.68,1.58,1.62,68978
2022-03-10,1.63,1.65,1.62,1.65,40931
2022-03-11,1.64,1.65,1.61,1.65,39987
2022-03-14,1.63,1.65,1.61,1.62,34476
2022-03-15,1.61,1.62,1.54,1.55,52510
2022-03-16,1.57,1.59,1.51,1.58,55359
2022-03-17,1.58,1.61,1.58,1.59,43168
2022-03-18,1.59,1.62,1.57,1.6,39947
2022-03-21,1.6,1.63,1.6,1.63,43466
2022-03-22,1.62,1.64,1.61,1.63,31761
2022-03-23,1.62,1.64,1.62,1.63,31540
2022-03-24,1.63,1.63,1.59,1.59,31138
2022-03-25,1.59,1.63,1.57,1.62,50431
2022-03-28,1.62,1.63,1.59,1.62,38742
2022-03-29,1.62,1.69,1.61,1.65,96663
2022-03-30,1.65,1.65,1.61,1.63,55950
2022-03-31,1.63,1.63,1.58,1.59,50730
2022-04-01,1.58,1.61,1.56,1.6,28096
2022-04-06,1.6,1.63,1.59,1.63,38611
2022-04-07,1.62,1.64,1.6,1.61,33392
2022-04-08,1.6,1.62,1.58,1.61,37728
2022-04-11,1.6,1.63,1.57,1.59,44554
2022-04-12,1.59,1.61,1.58,1.61,46505
2022-04-13,1.59,1.61,1.59,1.6,31034
2022-04-14,1.59,1.6,1.57,1.57,31026
2022-04-15,1.65,1.65,1.64,1.65,98441
2022-04-18,1.66,1.73,1.63,1.73,235206
2022-04-19,1.7,1.75,1.68,1.71,159119
2022-04-20,1.7,1.8,1.67,1.8,243558
2022-04-21,1.8,1.83,1.72,1.72,193663
2022-04-22,1.72,1.77,1.68,1.7,124319
2022-04-25,1.79,1.79,1.65,1.68,179808
2022-04-26,1.67,1.76,1.67,1.73,174368
2022-04-27,1.71,1.78,1.64,1.69,207200
2022-04-28,1.66,1.67,1.61,1.61,109352
2022-04-29,1.53,1.69,1.53,1.69,125931
2022-05-05,1.64,1.7,1.61,1.64,138652
2022-05-06,1.62,1.62,1.56,1.58,117815
2022-05-09,1.58,1.65,1.55,1.63,85172
2022-05-10,1.6,1.63,1.59,1.63,103706
2022-05-11,1.61,1.66,1.6,1.63,76784
2022-05-12,1.61,1.63,1.59,1.6,58290
2022-05-13,1.6,1.62,1.59,1.62,32438
2022-05-16,1.62,1.65,1.61,1.64,59441
2022-05-17,1.63,1.64,1.61,1.63,44872
2022-05-18,1.62,1.67,1.62,1.65,57968
2022-05-19,1.63,1.69,1.61,1.68,115195
2022-05-20,1.69,1.71,1.67,1.69,103887
2022-05-23,1.69,1.72,1.67,1.72,84736
2022-05-24,1.71,1.74,1.64,1.65,103603
2022-05-25,1.65,1.71,1.63,1.7,69459
2022-05-26,1.72,1.79,1.7,1.75,175998
2022-05-27,1.73,1.74,1.69,1.7,114137
2022-05-30,1.7,1.7,1.67,1.69,59746
2022-05-31,1.68,1.71,1.67,1.7,47528
2022-06-01,1.72,1.74,1.69,1.7,51788
2022-06-02,1.69,1.71,1.66,1.7,56647
2022-06-06,1.69,1.71,1.68,1.69,38672
2022-06-07,1.69,1.72,1.69,1.7,61661
2022-06-08,1.7,1.72,1.68,1.7,75561
2022-06-09,1.7,1.71,1.65,1.67,73533
2022-06-10,1.66,1.69,1.65,1.69,49404
2022-06-13,1.67,1.69,1.65,1.66,55969
2022-06-14,1.65,1.66,1.61,1.64,72260
2022-06-15,1.63,1.67,1.63,1.64,58320
2022-06-16,1.64,1.67,1.63,1.66,61419
2022-06-17,1.65,1.67,1.64,1.65,61070
2022-06-20,1.65,1.66,1.63,1.65,56238
2022-06-21,1.64,1.66,1.62,1.65,57455
2022-06-22,1.64,1.66,1.63,1.64,43460
2022-06-23,1.63,1.67,1.62,1.65,68979
2022-06-24,1.65,1.72,1.64,1.68,100612
2022-06-27,1.68,1.72,1.68,1.71,96637
2022-06-28,1.71,1.72,1.69,1.69,81925
2022-06-29,1.69,1.7,1.66,1.66,83853
2022-06-30,1.66,1.71,1.65,1.69,69460
2022-07-01,1.68,1.77,1.67,1.77,250161
2022-07-04,1.76,1.78,1.73,1.75,162564
2022-07-05,1.74,1.84,1.74,1.83,272424
2022-07-06,1.81,1.9,1.78,1.84,254751
2022-07-07,1.83,1.91,1.81,1.82,155945
2022-07-08,1.8,1.86,1.79,1.83,129757
2022-07-11,1.83,1.92,1.8,1.92,182213
2022-07-12,1.91,1.97,1.86,1.9,190168
2022-07-13,1.88,1.92,1.86,1.91,113669
2022-07-14,1.91,2.01,1.91,2.01,252331
2022-07-15,1.97,1.97,1.91,1.91,193812
2022-07-18,1.82,1.87,1.81,1.86,182345
2022-07-19,1.84,1.9,1.83,1.84,129989
2022-07-20,1.85,1.92,1.84,1.91,129855
2022-07-21,1.88,1.91,1.86,1.87,117019
2022-07-22,1.86,1.92,1.86,1.9,98676
2022-07-25,1.87,2.0,1.87,2.0,162801
2022-07-26,2.08,2.1,2.06,2.1,84851
2022-07-27,2.21,2.21,2.04,2.07,416408
2022-07-28,2.06,2.17,2.06,2.17,293218
2022-07-29,2.14,2.28,2.1,2.1,322051
2022-08-01,2.1,2.21,2.06,2.21,161480
2022-08-02,2.32,2.32,2.25,2.32,576615
2022-08-03,2.44,2.44,2.39,2.44,159970
2022-08-04,2.5,2.56,2.32,2.32,851949
2022-08-05,2.2,2.27,2.2,2.2,252372
2022-08-08,2.11,2.22,2.09,2.14,401612
2022-08-09,2.14,2.25,2.14,2.25,203349
2022-08-10,2.28,2.28,2.14,2.15,342278
2022-08-11,2.15,2.2,2.09,2.12,256727
2022-08-12,2.11,2.23,2.08,2.17,269551
2022-08-15,2.17,2.28,2.13,2.26,247121
2022-08-16,2.27,2.27,2.19,2.21,207884
2022-08-17,2.22,2.32,2.19,2.31,274135
2022-08-18,2.29,2.3,2.2,2.22,263687
2022-08-19,2.21,2.24,2.14,2.21,183788
2022-08-22,2.19,2.26,2.18,2.23,134801
2022-08-23,2.21,2.22,2.16,2.18,177809
2022-08-24,2.2,2.29,2.19,2.24,356337
2022-08-25,2.2,2.21,2.14,2.2,270122
2022-08-26,2.18,2.25,2.17,2.22,161018
2022-08-29,2.19,2.32,2.17,2.25,175879
2022-08-30,2.26,2.36,2.23,2.29,271987
2022-08-31,2.28,2.34,2.18,2.19,231405
2022-09-01,2.15,2.2,2.12,2.13,169212
2022-09-02,2.13,2.18,2.1,2.15,118201
2022-09-05,2.15,2.19,2.13,2.18,84626
2022-09-06,2.19,2.24,2.17,2.19,103821
2022-09-07,2.19,2.2,2.15,2.19,109563
2022-09-08,2.18,2.22,2.17,2.18,87402
2022-09-09,2.17,2.18,2.1,2.14,124822
2022-09-13,2.14,2.2,2.14,2.17,100909
2022-09-14,2.2,2.28,2.17,2.28,340579
2022-09-15,2.3,2.32,2.23,2.31,300732
2022-09-16,2.3,2.43,2.27,2.34,351681
2022-09-19,2.35,2.35,2.22,2.22,246212
2022-09-20,2.2,2.24,2.15,2.19,147310
2022-09-21,2.19,2.25,2.17,2.22,136355
2022-09-22,2.2,2.24,2.18,2.19,115520
2022-09-23,2.18,2.2,2.08,2.08,234775
2022-09-26,2.04,2.06,1.98,1.98,147904
2022-09-27,1.96,2.01,1.92,1.98,149177
2022-09-28,1.97,2.02,1.93,1.93,103936
2022-09-29,1.95,1.97,1.86,1.9,87440
2022-09-30,1.9,1.95,1.86,1.93,106686
2022-10-10,1.93,1.96,1.9,1.92,77668
2022-10-11,1.91,1.93,1.83,1.9,92542
2022-10-12,1.88,1.93,1.85,1.93,83781
2022-10-13,1.91,1.94,1.9,1.92,64214
2022-10-14,2.02,2.02,2.02,2.02,18099
2022-10-17,2.06,2.11,2.04,2.09,195766
2022-10-18,2.14,2.19,2.14,2.19,178389
2022-10-19,2.19,2.26,2.13,2.19,280957
2022-10-20,2.18,2.21,2.15,2.2,131218
2022-10-21,2.19,2.31,2.19,2.28,274281
2022-10-24,2.26,2.29,2.17,2.17,250422
2022-10-25,2.11,2.22,2.11,2.22,160047
2022-10-26,2.24,2.28,2.22,2.25,119798
2022-10-27,2.24,2.35,2.23,2.25,147009
2022-10-28,2.24,2.25,2.14,2.14,158117
2022-10-31,2.13,2.19,2.11,2.15,82703
2022-11-01,2.16,2.19,2.15,2.18,85033
2022-11-02,2.17,2.18,2.15,2.16,99988
2022-11-03,2.16,2.22,2.14,2.19,106455
2022-11-04,2.19,2.21,2.18,2.2,91982
2022-11-07,2.19,2.27,2.17,2.26,131387
2022-11-08,2.27,2.27,2.23,2.25,65134
2022-11-09,2.26,2.36,2.25,2.36,209600
2022-11-10,2.38,2.42,2.32,2.34,196035
2022-11-11,2.37,2.39,2.31,2.33,169127
2022-11-14,2.32,2.34,2.25,2.32,155973
2022-11-15,2.31,2.4,2.29,2.33,154503
2022-11-16,2.3,2.37,2.3,2.34,119344
2022-11-17,2.34,2.46,2.33,2.46,258905
2022-11-18,2.47,2.49,2.38,2.44,232785
2022-11-21,2.44,2.56,2.42,2.55,261241
2022-11-22,2.51,2.68,2.49,2.56,361132
2022-11-23,2.55,2.63,2.43,2.43,328189
2022-11-24,2.43,2.55,2.4,2.55,187532
2022-11-25,2.62,2.67,2.53,2.55,256346
2022-11-28,2.54,2.68,2.53,2.68,263647
2022-11-29,2.71,2.73,2.64,2.67,237805
2022-11-30,2.67,2.8,2.67,2.76,319677
2022-12-01,2.75,2.84,2.68,2.75,268933
2022-12-02,2.74,2.77,2.63,2.68,256505
2022-12-05,2.66,2.71,2.59,2.63,228232
2022-12-06,2.61,2.69,2.6,2.68,173102
2022-12-07,2.66,2.67,2.57,2.57,171308
2022-12-08,2.56,2.62,2.55,2.58,119609
