date,open,high,low,close,volume
2022-03-01,7.04,7.04,6.89,6.98,2880
2022-03-02,6.98,6.98,6.92,6.98,1551
2022-03-03,6.97,7.0,6.96,6.98,1849
2022-03-04,6.98,7.01,6.84,6.89,2160
2022-03-07,6.85,6.95,6.71,6.81,2312
2022-03-08,6.81,6.81,6.57,6.58,1773
2022-03-09,6.58,6.58,6.28,6.48,2083
2022-03-10,6.5,6.71,6.48,6.65,2406
2022-03-11,6.38,6.62,6.38,6.6,586
2022-03-14,6.39,6.6,6.38,6.49,331
2022-03-15,6.56,6.56,6.17,6.2,1559
2022-03-16,6.51,6.51,6.25,6.47,2313
2022-03-17,6.54,6.99,6.47,6.69,3945
2022-03-18,6.65,6.73,6.6,6.7,1321
2022-03-21,6.75,6.77,6.6,6.7,2212
2022-03-22,6.73,6.73,6.64,6.69,305
2022-03-23,6.76,6.76,6.67,6.71,601
2022-03-24,6.74,6.74,6.6,6.68,436
2022-03-25,6.56,6.66,6.55,6.57,783
2022-03-28,6.53,6.72,6.5,6.59,337
2022-03-29,6.52,6.6,6.47,6.58,698
2022-03-30,6.58,6.6,6.49,6.59,1376
2022-03-31,6.43,6.59,6.43,6.58,462
2022-04-01,6.56,6.81,6.56,6.75,1741
2022-04-06,6.74,6.79,6.65,6.78,841
2022-04-07,6.75,6.78,6.64,6.64,570
2022-04-08,6.69,6.69,6.48,6.68,301
2022-04-11,6.65,6.67,6.33,6.44,1053
2022-04-12,6.28,6.51,6.28,6.48,1123
2022-04-13,6.55,6.55,6.37,6.44,174
2022-04-14,6.47,6.54,6.4,6.49,706
2022-04-15,6.5,6.5,6.36,6.41,530
2022-04-18,6.33,6.44,6.28,6.39,709
2022-04-19,6.35,6.43,6.35,6.43,571
2022-04-20,6.41,6.43,6.35,6.39,388
2022-04-21,4.88,4.99,4.76,4.78,1988
2022-04-22,4.71,4.79,4.67,4.76,566
2022-04-25,4.67,4.71,4.2,4.47,1880
2022-04-26,4.43,4.44,4.09,4.15,1797
2022-04-27,4.13,4.15,3.95,4.15,1722
2022-04-28,4.15,4.17,4.04,4.17,1475
2022-04-29,4.35,4.66,4.35,4.56,6655
2022-05-05,4.56,4.96,4.5,4.86,5618
2022-05-06,4.72,4.9,4.7,4.87,1822
2022-05-09,4.88,4.93,4.8,4.92,629
2022-05-10,4.91,4.94,4.81,4.93,911
2022-05-11,4.94,5.06,4.93,5.0,3689
2022-05-12,5.0,5.03,4.88,4.98,1521
2022-05-13,5.01,5.29,4.98,5.22,8895
2022-05-16,5.22,5.32,5.17,5.32,3587
2022-05-17,5.33,5.35,5.19,5.29,1913
2022-05-18,5.32,5.32,5.23,5.28,1527
2022-05-19,5.1,5.32,5.1,5.29,1782
2022-05-20,5.23,5.28,5.2,5.25,3271
2022-05-23,5.3,5.3,5.16,5.24,1857
2022-05-24,5.19,5.21,4.86,5.17,4416
2022-05-25,5.08,5.13,4.94,5.13,1730
2022-05-26,4.98,5.09,4.94,5.09,1621
2022-05-27,5.05,5.08,4.9,5.08,1511
2022-05-30,5.13,5.13,4.92,5.03,1183
2022-05-31,5.01,5.01,4.91,5.01,945
2022-06-01,4.99,5.03,4.93,5.02,1472
2022-06-02,4.98,5.09,4.91,5.09,2990
2022-06-06,5.1,5.34,5.03,5.22,2035
2022-06-07,5.11,5.21,5.1,5.16,2076
2022-06-08,5.18,5.19,5.05,5.12,976
2022-06-09,5.14,5.15,5.03,5.08,560
2022-06-10,5.03,5.11,5.0,5.1,749
2022-06-13,5.02,5.06,4.98,5.01,718
2022-06-14,5.03,5.1,4.86,5.1,1776
2022-06-15,5.05,5.12,5.03,5.1,2703
2022-06-16,5.11,5.12,4.96,5.08,1067
2022-06-17,5.05,5.09,4.98,5.07,876
2022-06-20,5.0,5.09,5.0,5.09,1133
2022-06-21,5.01,5.03,4.99,5.0,1147
2022-06-22,4.98,5.07,4.92,5.0,2239
2022-06-23,4.97,5.06,4.96,5.06,1382
2022-06-24,5.08,5.08,4.95,5.02,1436
2022-06-27,4.96,5.07,4.96,5.06,1020
2022-06-28,5.04,5.28,5.03,5.28,7449
2022-06-29,5.27,5.27,5.07,5.07,3775
2022-06-30,5.09,5.12,5.02,5.08,2413
2022-07-01,5.08,5.08,4.99,5.03,1802
2022-07-04,5.03,5.11,5.0,5.09,1160
2022-07-05,5.02,5.09,5.02,5.05,402
2022-07-06,5.08,5.08,4.95,5.02,984
2022-07-07,5.05,5.05,4.95,5.05,1240
2022-07-08,5.07,5.07,4.99,5.05,506
2022-07-11,5.0,5.04,4.95,5.02,511
2022-07-12,4.95,5.01,4.95,4.96,359
2022-07-13,4.99,5.0,4.93,4.98,1035
2022-07-14,4.98,5.0,4.93,4.98,905
2022-07-15,4.93,4.96,4.9,4.92,2159
2022-07-18,5.09,5.17,5.06,5.12,4476
2022-07-19,5.15,5.15,5.04,5.13,2849
2022-07-20,5.09,5.13,5.04,5.1,5011
2022-07-21,5.08,5.09,5.02,5.02,2029
2022-07-22,5.08,5.08,5.01,5.08,1137
2022-07-25,5.06,5.08,5.04,5.08,731
2022-07-26,5.04,5.11,4.95,5.1,4311
2022-07-27,5.1,5.26,5.1,5.21,9503
2022-07-28,5.19,5.22,5.1,5.14,5709
2022-07-29,5.14,5.18,5.11,5.14,4259
2022-08-01,5.11,5.12,5.02,5.08,3382
2022-08-02,5.02,5.02,4.9,5.0,2978
2022-08-03,5.0,5.03,4.9,4.96,2613
2022-08-04,4.95,4.98,4.9,4.98,1167
2022-08-05,4.92,5.0,4.92,5.0,487
2022-08-08,4.99,5.02,4.97,5.01,341
2022-08-09,5.01,5.01,4.94,4.97,651
2022-08-10,4.99,5.07,4.99,5.07,2774
2022-08-11,5.25,6.05,5.25,5.74,30743
2022-08-12,5.75,5.76,5.33,5.49,17842
2022-08-15,5.38,5.53,5.38,5.51,5534
2022-08-16,5.45,5.62,5.4,5.52,5374
2022-08-17,5.46,5.53,5.33,5.39,7274
2022-08-18,5.37,5.39,5.26,5.38,4680
2022-08-19,5.37,5.37,5.25,5.29,3366
2022-08-22,5.29,5.31,5.21,5.3,3751
2022-08-23,5.3,5.35,5.22,5.35,2774
2022-08-24,5.35,5.37,5.26,5.34,2522
2022-08-25,5.29,5.33,5.24,5.32,3628
2022-08-26,5.34,5.34,5.22,5.26,5813
2022-08-29,5.24,5.29,5.24,5.29,805
2022-08-30,5.31,5.31,5.22,5.25,2575
2022-08-31,5.27,5.27,5.21,5.23,1108
2022-09-01,5.2,5.35,5.2,5.24,2469
2022-09-02,5.25,5.29,5.22,5.25,1536
2022-09-05,5.26,5.35,5.26,5.35,4646
2022-09-06,5.33,5.36,5.3,5.34,1974
2022-09-07,5.33,5.34,5.31,5.33,1363
2022-09-08,5.31,5.31,5.24,5.28,2556
2022-09-09,5.24,5.3,5.21,5.29,1608
2022-09-13,5.26,5.32,5.26,5.3,1090
2022-09-14,5.29,5.31,5.26,5.29,1555
2022-09-15,5.35,5.35,5.2,5.27,2492
2022-09-16,5.25,5.72,5.25,5.54,20125
2022-09-19,5.56,6.0,5.56,5.92,30428
2022-09-20,5.72,5.97,5.64,5.85,15869
