date,open,high,low,close,volume
2022-03-01,6.9,7.23,6.9,7.07,463962
2022-03-02,7.0,7.09,6.95,7.05,240791
2022-03-03,7.05,7.34,7.05,7.29,409886
2022-03-04,7.28,7.35,7.18,7.25,245418
2022-03-07,7.15,7.17,6.53,6.54,1056147
2022-03-08,6.41,6.68,6.35,6.37,606647
2022-03-09,6.37,6.42,6.0,6.32,433314
2022-03-10,6.47,6.6,6.4,6.48,391997
2022-03-11,6.36,6.8,6.33,6.71,460821
2022-03-14,6.55,6.55,6.2,6.21,458097
2022-03-15,6.17,6.18,5.9,5.91,571727
2022-03-16,6.1,6.5,6.07,6.5,907640
2022-03-17,6.59,6.85,6.41,6.66,709244
2022-03-18,6.62,6.77,6.55,6.72,300596
2022-03-21,6.58,6.81,6.5,6.68,515025
2022-03-22,6.4,6.81,6.37,6.62,773602
2022-03-23,6.58,6.64,6.43,6.57,333282
2022-03-24,6.52,6.65,6.5,6.51,217014
2022-03-25,6.48,6.51,6.24,6.28,323955
2022-03-28,6.23,6.28,6.09,6.23,250191
2022-03-29,6.23,6.32,6.16,6.18,188725
2022-03-30,6.22,6.45,6.17,6.39,420079
2022-03-31,6.35,6.65,6.13,6.19,523579
2022-04-01,6.17,6.58,6.11,6.49,592982
2022-04-06,6.36,6.64,6.34,6.58,338484
2022-04-07,6.53,6.76,6.51,6.6,415340
2022-04-08,6.6,6.77,6.49,6.75,375431
2022-04-11,6.7,6.78,6.45,6.46,352982
2022-04-12,6.5,7.01,6.46,6.98,617050
2022-04-13,6.85,6.95,6.77,6.77,305562
2022-04-14,6.85,7.1,6.81,6.87,368709
2022-04-15,6.8,6.99,6.77,6.85,182851
2022-04-18,6.81,7.03,6.73,6.93,210016
2022-04-19,6.93,6.98,6.83,6.9,163275
2022-04-20,6.94,7.12,6.77,7.07,430279
2022-04-21,7.0,7.07,6.71,6.75,355075
2022-04-22,6.7,6.87,6.61,6.81,255398
2022-04-25,6.68,6.8,6.5,6.5,325113
2022-04-26,6.55,6.62,6.26,6.3,310760
2022-04-27,6.27,6.37,6.17,6.34,303886
2022-04-28,6.35,6.5,6.17,6.31,357587
2022-04-29,6.26,6.53,6.18,6.5,324865
2022-05-05,6.46,6.53,6.25,6.38,309487
2022-05-06,6.27,6.28,5.79,6.0,697235
2022-05-09,5.9,5.91,5.64,5.78,551102
2022-05-10,5.68,5.9,5.54,5.84,600159
2022-05-11,5.82,6.18,5.81,6.09,597203
2022-05-12,6.05,6.07,5.87,5.92,266775
2022-05-13,5.95,5.99,5.85,5.94,175338
