date,open,high,low,close,volume
2022-03-01,35.5,36.19,35.31,36.11,13039
2022-03-02,35.84,36.37,35.38,35.62,12388
2022-03-03,35.95,36.25,34.83,34.85,19272
2022-03-04,35.01,35.09,34.37,34.55,12898
2022-03-07,34.37,34.46,33.46,33.67,15229
2022-03-08,33.7,34.31,33.25,33.33,11843
2022-03-09,33.34,33.7,30.2,31.41,30305
2022-03-10,32.3,32.86,32.05,32.22,20616
2022-03-11,31.98,32.22,30.89,32.05,15848
2022-03-14,31.99,32.12,30.95,31.03,12907
2022-03-15,31.15,31.15,29.23,29.34,16495
2022-03-16,29.62,30.5,28.7,30.25,12829
2022-03-17,30.55,31.65,30.55,31.14,15682
2022-03-18,30.93,31.23,30.6,30.82,9939
2022-03-21,30.73,30.86,30.22,30.64,10520
2022-03-22,30.59,30.6,29.71,30.1,11953
2022-03-23,30.16,30.16,29.45,29.6,16280
2022-03-24,29.62,29.8,28.32,28.74,16579
2022-03-25,28.75,29.1,27.92,28.05,13711
2022-03-28,28.12,28.12,27.0,27.59,19342
2022-03-29,27.71,27.76,26.53,26.82,39572
2022-03-30,27.25,28.5,27.08,27.65,48553
2022-03-31,27.5,27.95,27.37,27.68,19316
2022-04-01,27.44,28.24,27.34,28.07,15982
2022-04-06,27.93,28.04,27.28,27.39,20643
2022-04-07,27.58,27.69,26.23,26.34,20160
2022-04-08,26.39,26.74,25.7,26.15,23276
2022-04-11,25.68,26.43,24.79,24.98,30045
2022-04-12,25.17,25.77,24.9,25.75,20992
2022-04-13,25.75,25.75,24.92,25.01,12949
2022-04-14,25.29,25.38,24.63,24.92,16069
2022-04-15,24.75,24.82,24.12,24.63,11931
2022-04-18,24.56,24.98,24.0,24.74,14093
2022-04-19,24.65,25.28,24.5,24.91,13623
2022-04-20,25.15,25.58,24.73,24.8,16577
2022-04-21,24.85,25.01,23.42,23.49,17955
2022-04-22,23.66,23.7,22.59,22.59,23258
2022-04-25,22.37,22.41,20.8,20.8,26917
2022-04-26,21.59,21.59,19.29,19.46,44202
2022-04-27,19.6,20.3,18.51,20.04,48977
2022-04-28,20.15,20.15,19.25,19.6,23232
2022-04-29,19.92,20.89,19.61,20.79,30507
2022-05-05,20.78,21.22,20.21,20.84,29415
2022-05-06,20.47,21.2,20.19,20.77,22637
2022-05-09,20.62,21.24,20.62,20.92,18318
2022-05-10,20.59,21.2,20.4,21.0,21888
2022-05-11,21.13,21.8,20.94,21.0,24638
2022-05-12,20.98,21.45,20.8,21.3,20178
2022-05-13,21.52,21.88,21.02,21.2,15305
2022-05-16,21.66,21.79,20.87,21.0,20925
2022-05-17,21.2,21.2,20.34,21.11,14523
2022-05-18,21.39,21.67,21.2,21.46,21382
2022-05-19,21.37,21.44,21.03,21.12,16605
2022-05-20,21.18,21.8,21.18,21.74,19080
2022-05-23,22.44,22.48,21.82,22.04,24240
2022-05-24,21.81,22.79,20.85,20.9,30546
2022-05-25,21.05,21.5,20.9,21.15,20430
2022-05-26,21.5,21.5,20.6,21.27,24566
2022-05-27,21.48,21.65,21.06,21.15,22683
2022-05-30,14.2,14.22,13.8,14.2,38217
2022-05-31,14.25,14.5,13.81,14.39,42161
2022-06-01,14.59,15.16,14.35,14.96,52654
2022-06-02,14.81,15.46,14.72,15.41,39014
2022-06-06,15.42,15.96,15.42,15.83,45359
2022-06-07,15.84,15.84,15.33,15.47,31475
2022-06-08,15.49,15.84,15.18,15.42,33108
2022-06-09,15.42,15.6,14.85,14.95,29636
2022-06-10,14.85,15.26,14.77,15.15,33281
2022-06-13,15.02,15.4,14.95,15.37,25931
2022-06-14,15.24,15.24,14.48,15.08,33213
2022-06-15,14.98,15.52,14.98,15.19,31271
2022-06-16,15.23,15.66,15.04,15.4,28836
2022-06-17,15.4,15.48,15.03,15.35,22151
2022-06-20,15.35,15.64,15.31,15.55,24938
2022-06-21,15.49,15.8,15.32,15.62,22804
2022-06-22,15.5,15.8,14.95,15.0,31537
2022-06-23,15.05,15.48,14.9,15.45,53517
2022-06-24,15.62,15.72,15.25,15.33,42158
2022-06-27,15.33,15.57,14.99,15.05,66310
2022-06-28,15.13,15.37,14.79,15.31,97619
2022-06-29,15.34,16.76,15.26,15.75,160638
2022-06-30,15.86,16.18,15.39,16.15,133791
2022-07-01,16.72,17.46,16.16,16.4,202851
2022-07-04,16.39,16.55,15.69,15.91,157427
2022-07-05,15.9,15.9,14.8,15.14,129167
2022-07-06,15.01,15.25,14.62,14.85,63656
2022-07-07,14.9,15.03,14.58,14.68,61014
2022-07-08,14.3,14.79,14.24,14.33,74365
2022-07-11,14.24,14.33,13.6,13.63,72713
2022-07-12,13.67,13.69,13.34,13.37,42486
2022-07-13,13.3,13.5,13.17,13.28,47409
2022-07-14,13.27,13.4,13.2,13.26,47203
2022-07-15,13.25,13.43,13.0,13.21,46488
2022-07-18,13.29,13.53,13.13,13.52,52668
2022-07-19,13.52,14.01,13.44,13.99,58872
2022-07-20,14.19,14.19,13.79,14.13,47349
2022-07-21,14.13,14.51,14.0,14.35,54074
2022-07-22,14.38,14.58,13.79,13.9,62159
2022-07-25,13.9,14.09,13.68,13.73,36042
2022-07-26,13.81,14.01,13.71,13.98,38081
2022-07-27,14.0,14.53,13.94,14.26,49886
2022-07-28,14.32,14.48,14.26,14.35,37498
2022-07-29,13.9,13.96,13.46,13.52,89863
2022-08-01,13.62,14.3,13.23,13.93,82783
2022-08-02,13.97,13.97,13.1,13.41,72366
2022-08-03,13.45,14.02,13.42,13.55,71009
2022-08-04,13.68,13.95,13.61,13.8,37057
2022-08-05,13.89,15.27,13.81,14.89,120212
2022-08-08,14.94,15.09,14.66,14.94,67484
2022-08-09,14.87,14.94,14.53,14.76,45597
2022-08-10,14.7,15.09,14.6,14.85,53491
2022-08-11,14.85,15.04,14.8,14.92,44337
2022-08-12,14.87,14.95,14.68,14.71,34683
2022-08-15,14.69,14.7,14.39,14.43,47853
2022-08-16,14.39,14.55,14.23,14.32,35893
2022-08-17,14.31,14.42,14.13,14.36,29980
2022-08-18,14.39,14.39,14.03,14.19,29708
2022-08-19,14.25,14.65,13.97,13.98,51425
2022-08-22,13.98,14.47,13.78,14.24,34554
2022-08-23,14.12,14.26,13.97,14.02,26043
2022-08-24,14.02,14.08,13.38,13.41,39609
2022-08-25,13.46,13.54,13.24,13.39,23556
2022-08-26,13.45,13.53,13.12,13.23,26276
2022-08-29,13.01,13.16,12.85,13.15,21191
2022-08-30,13.17,13.33,13.03,13.18,16297
2022-08-31,13.18,13.35,12.91,13.17,30740
2022-09-01,13.11,13.35,13.08,13.17,15771
2022-09-02,13.17,13.42,13.1,13.39,19200
2022-09-05,13.39,13.44,13.13,13.27,14953
2022-09-06,13.31,13.41,13.23,13.33,17138
2022-09-07,13.34,13.53,13.25,13.4,25747
2022-09-08,13.32,13.44,13.27,13.31,15722
2022-09-09,13.4,14.03,13.29,13.86,51639
2022-09-13,13.93,14.35,13.9,14.16,50596
2022-09-14,13.95,14.15,13.82,14.1,29985
2022-09-15,14.0,14.27,13.69,13.78,34313
2022-09-16,13.85,14.14,13.69,13.71,45307
2022-09-19,13.64,13.68,13.12,13.18,41775
2022-09-20,13.25,13.49,13.08,13.17,20924
2022-09-21,13.23,13.41,12.71,13.33,26430
2022-09-22,13.28,13.9,13.22,13.61,31593
2022-09-23,13.59,13.64,13.0,13.0,27499
2022-09-26,13.04,13.04,12.32,12.32,33052
2022-09-27,12.25,12.58,12.25,12.55,19433
2022-09-28,12.52,12.54,11.98,12.0,25459
2022-09-29,12.15,12.34,11.66,11.77,23964
2022-09-30,11.76,11.89,11.32,11.45,23033
2022-10-10,11.44,11.58,11.05,11.1,23871
2022-10-11,11.19,11.41,11.01,11.34,18181
2022-10-12,11.35,11.8,11.1,11.75,20707
2022-10-13,11.7,12.74,11.65,12.42,57073
2022-10-14,12.34,12.7,12.34,12.53,34348
2022-10-17,12.46,13.38,12.46,13.26,51411
2022-10-18,13.29,13.33,12.88,12.94,31694
2022-10-19,13.1,13.13,12.67,12.91,28463
2022-10-20,13.16,13.7,12.85,13.11,60791
2022-10-21,13.11,13.35,12.86,13.21,39184
2022-10-24,13.26,13.64,13.07,13.19,39120
2022-10-25,13.05,13.28,12.77,12.8,31919
