date,open,high,low,close,volume
2022-03-01,11.49,11.9,11.34,11.48,730973
2022-03-02,11.4,11.6,11.0,11.56,771201
2022-03-03,11.61,11.75,11.33,11.38,497218
2022-03-04,11.28,12.05,11.2,11.8,933658
2022-03-07,11.6,12.3,11.36,11.51,927866
2022-03-08,11.4,11.62,10.7,10.78,657593
2022-03-09,10.99,11.66,10.82,11.32,1158181
2022-03-10,11.65,12.23,11.05,11.93,1494923
2022-03-11,11.6,11.81,10.9,11.24,1256684
2022-03-14,11.26,11.29,10.72,10.72,771090
2022-03-15,10.55,10.63,9.65,9.66,964590
2022-03-16,9.8,10.63,9.8,10.55,1062080
2022-03-17,10.65,10.65,10.22,10.34,808091
2022-03-18,10.23,10.74,10.11,10.6,661403
2022-03-21,10.6,10.64,10.23,10.42,593925
2022-03-22,10.43,10.71,10.2,10.55,537594
2022-03-23,10.66,10.85,10.38,10.45,654491
2022-03-24,10.25,10.39,10.1,10.16,458917
2022-03-25,10.15,10.35,9.93,10.04,531059
2022-03-28,10.26,10.3,9.8,10.15,620473
2022-03-29,10.18,10.22,9.72,9.83,609664
2022-03-30,9.89,10.0,9.83,9.94,372820
2022-03-31,10.0,10.02,9.5,9.7,534112
2022-04-01,9.55,9.76,9.39,9.61,420959
2022-04-06,9.56,9.56,9.2,9.27,563489
2022-04-07,9.25,9.27,9.01,9.02,389415
2022-04-08,9.02,9.12,8.81,8.9,386560
2022-04-11,8.95,8.96,8.5,8.57,384671
2022-04-12,8.51,8.63,8.28,8.59,437965
2022-04-13,8.56,8.61,8.37,8.41,290300
2022-04-14,8.45,8.5,8.24,8.35,330925
2022-04-15,8.31,8.86,8.2,8.73,764530
2022-04-18,8.63,9.23,8.62,9.17,800970
2022-04-19,9.22,9.22,8.93,8.99,541884
2022-04-20,8.97,9.24,8.81,8.89,640596
2022-04-21,8.88,9.04,8.53,8.61,489444
2022-04-22,8.53,9.42,8.31,9.23,977871
2022-04-25,9.0,9.35,8.87,8.97,752266
2022-04-26,8.92,9.04,8.23,8.36,629244
2022-04-27,8.18,8.87,7.85,8.77,689890
2022-04-28,8.66,8.87,8.37,8.5,535281
2022-04-29,8.65,9.03,8.32,8.92,748555
2022-05-05,8.92,9.25,8.87,9.0,636543
2022-05-06,8.8,8.8,8.45,8.48,555722
2022-05-09,8.4,8.68,8.34,8.48,291539
2022-05-10,8.38,9.08,8.25,9.02,749715
2022-05-11,9.05,9.85,8.95,9.41,1092480
2022-05-12,9.67,9.77,9.1,9.31,861155
2022-05-13,9.29,9.52,9.17,9.28,488565
2022-05-16,9.3,9.38,9.05,9.19,480080
2022-05-17,9.16,9.18,8.8,9.03,525200
2022-05-18,9.04,9.25,8.91,9.08,583648
2022-05-19,8.87,9.23,8.8,9.2,601627
2022-05-20,9.25,9.61,9.25,9.4,679284
2022-05-23,9.39,9.54,9.22,9.26,403519
2022-05-24,9.28,9.43,8.83,8.88,511236
2022-05-25,8.85,9.44,8.75,9.38,716535
2022-05-26,9.38,9.48,9.16,9.24,411343
2022-05-27,9.29,9.32,9.06,9.19,334595
2022-05-30,9.25,9.55,9.13,9.52,700425
2022-05-31,9.59,10.46,9.27,10.0,1242571
2022-06-01,9.92,10.59,9.8,10.29,1091589
2022-06-02,10.15,10.56,10.1,10.14,923443
2022-06-06,10.05,10.19,9.91,10.11,681391
2022-06-07,10.1,10.28,10.0,10.11,640862
2022-06-08,10.2,10.31,9.88,10.14,781657
2022-06-09,10.06,10.26,9.9,9.93,673145
2022-06-10,9.78,10.17,9.62,10.01,767993
2022-06-13,9.88,9.95,9.43,9.61,848796
2022-06-14,9.5,9.75,9.21,9.69,681190
2022-06-15,9.64,9.74,9.5,9.52,552727
2022-06-16,9.49,9.64,9.44,9.56,395838
2022-06-17,9.52,9.64,9.34,9.53,404370
2022-06-20,9.54,10.48,9.53,10.48,1273182
2022-06-21,10.76,10.97,10.32,10.52,1495391
2022-06-22,10.39,10.54,10.13,10.19,688172
2022-06-23,10.13,10.27,9.96,10.22,695092
2022-06-24,10.14,10.35,10.06,10.2,635019
2022-06-27,10.2,10.37,10.05,10.14,625457
2022-06-28,10.14,10.36,10.11,10.23,564900
2022-06-29,10.12,10.31,10.04,10.15,536981
2022-06-30,10.16,10.39,10.08,10.25,800599
2022-07-01,10.35,10.68,10.28,10.39,1076863
