date,open,high,low,close,volume
2022-03-01,4.75,4.82,4.7,4.79,112445
2022-03-02,4.75,5.11,4.72,5.02,233866
2022-03-03,5.01,5.12,4.94,4.99,161362
2022-03-04,5.01,5.04,4.81,4.84,113955
2022-03-07,4.93,5.02,4.83,4.9,149954
2022-03-08,4.9,4.92,4.68,4.75,131636
2022-03-09,4.8,4.81,4.4,4.65,124178
2022-03-10,4.72,5.01,4.69,4.92,216966
2022-03-11,4.84,4.89,4.65,4.87,158365
2022-03-14,4.87,5.02,4.79,4.8,202420
2022-03-15,4.82,4.88,4.5,4.52,146620
2022-03-16,4.61,4.71,4.44,4.67,145386
2022-03-17,4.7,4.97,4.68,4.86,173964
2022-03-18,4.82,5.35,4.81,5.35,185224
2022-03-21,5.53,5.89,5.45,5.89,319012
2022-03-22,5.94,6.17,5.5,5.59,640600
2022-03-23,5.54,5.75,5.3,5.41,385931
2022-03-24,5.32,5.41,5.04,5.06,342891
2022-03-25,5.15,5.34,5.08,5.21,316838
2022-03-28,5.12,5.51,4.99,5.46,339086
2022-03-29,5.43,5.43,5.17,5.21,268440
2022-03-30,5.2,5.34,5.13,5.27,206115
2022-03-31,5.3,5.47,5.01,5.29,417101
2022-04-01,5.07,5.16,5.0,5.02,210810
2022-04-06,4.9,5.08,4.82,5.05,155171
2022-04-07,5.06,5.26,4.97,5.07,180616
2022-04-08,5.07,5.58,5.05,5.58,527216
2022-04-11,5.57,5.57,5.29,5.36,454970
2022-04-12,5.36,5.9,5.3,5.67,711478
2022-04-13,5.58,5.9,5.45,5.5,606717
2022-04-14,5.35,5.58,5.33,5.39,323515
2022-04-15,5.29,5.3,5.02,5.11,340436
2022-04-18,5.04,5.08,4.86,4.96,182059
2022-04-19,4.96,5.11,4.92,5.07,137320
2022-04-20,5.08,5.12,4.89,4.98,148440
2022-04-21,4.93,4.99,4.64,4.75,168392
2022-04-22,4.71,5.12,4.57,4.95,191586
2022-04-25,4.97,5.11,4.77,4.78,201656
2022-04-26,4.73,4.95,4.67,4.77,168617
2022-04-27,4.85,5.1,4.68,5.04,285573
2022-04-28,4.91,4.96,4.54,4.81,253937
2022-04-29,4.7,5.04,4.62,4.97,194003
